release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49878436976826,10.497593580023942
0,1,0,2025-03-08 01:00:00,40.49687847934043,10.494079371086912
0,2,0,2025-03-08 02:00:00,40.49830185872982,10.500863041549204
0,3,0,2025-03-08 03:00:00,40.500033302998716,10.501686770856637
0,4,0,2025-03-08 04:00:00,40.50033237975633,10.500210699499558
0,5,0,2025-03-08 05:00:00,40.50293981590723,10.495742054713464
0,6,0,2025-03-08 06:00:00,40.499059063411,10.49613215455119
0,7,0,2025-03-08 07:00:00,40.50113935557323,10.49528149817945
0,8,0,2025-03-08 08:00:00,40.50220490583661,10.495779072510595
0,9,0,2025-03-08 09:00:00,40.50519272449432,10.50002960390761
0,10,0,2025-03-08 10:00:00,40.50494380494746,10.503237420700263
0,11,0,2025-03-08 11:00:00,40.504799405625164,10.500184563891626
0,12,0,2025-03-08 12:00:00,40.50464147426755,10.496828332832411
0,13,0,2025-03-08 13:00:00,40.50360472811838,10.497037659865173
0,14,0,2025-03-08 14:00:00,40.50332539207401,10.499488024704416
0,15,0,2025-03-08 15:00:00,40.50234974120905,10.502777572079706
0,16,0,2025-03-08 16:00:00,40.50125937074946,10.501238279645172
0,17,0,2025-03-08 17:00:00,40.50055197156282,10.504733455261
0,18,0,2025-03-08 18:00:00,40.500854047856,10.505257873188274
0,19,0,2025-03-08 19:00:00,40.50101976129356,10.50246484288067
0,20,0,2025-03-08 20:00:00,40.49941345036318,10.50763259882589
0,21,0,2025-03-08 21:00:00,40.49833164716458,10.509634898680412
0,22,0,2025-03-08 22:00:00,40.4979227098953,10.511235626269338
0,23,0,2025-03-08 23:00:00,40.50072457748116,10.515577402572646
0,24,0,2025-03-09 00:00:00,40.50111300582984,10.5161435644095
0,25,0,2025-03-09 01:00:00,40.50262780161327,10.516003818091898
0,26,0,2025-03-09 02:00:00,40.50059601525423,10.513612149750449
0,27,0,2025-03-09 03:00:00,40.497742967457704,10.50856089272754
0,28,0,2025-03-09 04:00:00,40.50212212079264,10.507983716926212
0,29,0,2025-03-09 05:00:00,40.50287532204101,10.505430448368553
0,30,0,2025-03-09 06:00:00,40.50381654847546,10.504711627302024
0,31,0,2025-03-09 07:00:00,40.505762689317116,10.511631506847339
0,32,0,2025-03-09 08:00:00,40.50257744691319,10.517690662323128
0,33,0,2025-03-09 09:00:00,40.506691024198474,10.518270590771335
0,34,0,2025-03-09 10:00:00,40.50792135786647,10.526038030096073
0,35,0,2025-03-09 11:00:00,40.510783082121144,10.529763736171613
0,36,0,2025-03-09 12:00:00,40.511826993459714,10.533652917651752
0,37,0,2025-03-09 13:00:00,40.51744194016897,10.53595699417506
0,38,0,2025-03-09 14:00:00,40.52391078853283,10.536585586464618
0,39,0,2025-03-09 15:00:00,40.53066360175535,10.541551940435076
0,40,0,2025-03-09 16:00:00,40.53669021817439,10.545074307011483
0,41,0,2025-03-09 17:00:00,40.542857768240694,10.547928331829345
0,42,0,2025-03-09 18:00:00,40.5466308370921,10.553591501528942
0,43,0,2025-03-09 19:00:00,40.547419905396865,10.556760852816305
0,44,0,2025-03-09 20:00:00,40.552282613728444,10.561934044417514
0,45,0,2025-03-09 21:00:00,40.551953273032524,10.572077340098167
0,46,0,2025-03-09 22:00:00,40.55637215493827,10.580736376918477
0,47,0,2025-03-09 23:00:00,40.55920399697996,10.588648468934982
0,48,0,2025-03-10 00:00:00,40.558271912647115,10.59758804235315
0,49,0,2025-03-10 01:00:00,40.55847162480229,10.607043636153275
0,50,0,2025-03-10 02:00:00,40.558504521690125,10.611731262519136
0,51,0,2025-03-10 03:00:00,40.553002023645334,10.621538092721094
0,52,0,2025-03-10 04:00:00,40.549640395625254,10.628185602921917
0,53,0,2025-03-10 05:00:00,40.54634681213764,10.634343531610353
0,54,0,2025-03-10 06:00:00,40.54142051650572,10.63691013204057
0,55,0,2025-03-10 07:00:00,40.534626709205845,10.634270236924769
0,56,0,2025-03-10 08:00:00,40.52919446882702,10.631465646738901
0,57,0,2025-03-10 09:00:00,40.52596010630259,10.631498617036296
0,58,0,2025-03-10 10:00:00,40.525599835736244,10.632969257352034
0,59,0,2025-03-10 11:00:00,40.526434417435134,10.627858743915375
0,60,0,2025-03-10 12:00:00,40.5283454641316,10.622416971536941
0,61,0,2025-03-10 13:00:00,40.53213507630644,10.620644665807042
0,62,0,2025-03-10 14:00:00,40.531897417923055,10.621325747102565
0,63,0,2025-03-10 15:00:00,40.53885247474037,10.62261086550619
0,64,0,2025-03-10 16:00:00,40.541920676195765,10.621133618197161
0,65,0,2025-03-10 17:00:00,40.54480621284432,10.620023195716417
0,66,0,2025-03-10 18:00:00,40.547228311237646,10.627506213423693
0,67,0,2025-03-10 19:00:00,40.54768269720256,10.62762573980764
0,68,0,2025-03-10 20:00:00,40.54898484250166,10.637313164243702
0,69,0,2025-03-10 21:00:00,40.5497749468784,10.64208717693576
0,70,0,2025-03-10 22:00:00,40.55122540537405,10.647406506734205
0,71,0,2025-03-10 23:00:00,40.547308199569585,10.651556636476265
0,0,1,2025-03-08 00:00:00,40.498633007258334,10.504973992185136
0,1,1,2025-03-08 01:00:00,40.50020754844787,10.506594830260594
0,2,1,2025-03-08 02:00:00,40.498415180031245,10.501971941280107
0,3,1,2025-03-08 03:00:00,40.50433224892414,10.502470855940059
0,4,1,2025-03-08 04:00:00,40.503527334246854,10.500780754051311
0,5,1,2025-03-08 05:00:00,40.50558035015866,10.502156954061169
0,6,1,2025-03-08 06:00:00,40.503607702651,10.499759605033615
0,7,1,2025-03-08 07:00:00,40.502460119975176,10.49745032346015
0,8,1,2025-03-08 08:00:00,40.503293054858815,10.500083449487278
0,9,1,2025-03-08 09:00:00,40.503514262781245,10.502249419584047
0,10,1,2025-03-08 10:00:00,40.50696014182277,10.502716952312793
0,11,1,2025-03-08 11:00:00,40.50710865174261,10.501478490460652
0,12,1,2025-03-08 12:00:00,40.50500055639895,10.503968809818897
0,13,1,2025-03-08 13:00:00,40.50348178742854,10.506539687910358
0,14,1,2025-03-08 14:00:00,40.50004189890883,10.50880108408221
0,15,1,2025-03-08 15:00:00,40.495644634029794,10.508723178147974
0,16,1,2025-03-08 16:00:00,40.49535201054899,10.515961245243854
0,17,1,2025-03-08 17:00:00,40.498208769023016,10.520636509095228
0,18,1,2025-03-08 18:00:00,40.49836364192217,10.520991095111171
0,19,1,2025-03-08 19:00:00,40.49919736972907,10.523383645217827
0,20,1,2025-03-08 20:00:00,40.49859295054984,10.532564274885106
0,21,1,2025-03-08 21:00:00,40.5000781096445,10.537868857651134
0,22,1,2025-03-08 22:00:00,40.4971568802235,10.540398128183966
0,23,1,2025-03-08 23:00:00,40.500819264315645,10.542866138416878
0,24,1,2025-03-09 00:00:00,40.50055749044518,10.547313831921244
0,25,1,2025-03-09 01:00:00,40.50399795813445,10.554493031177499
0,26,1,2025-03-09 02:00:00,40.50438107143404,10.557814351963613
0,27,1,2025-03-09 03:00:00,40.50837223196846,10.560283791529644
0,28,1,2025-03-09 04:00:00,40.511602704164886,10.563456945571948
0,29,1,2025-03-09 05:00:00,40.51657669317115,10.570631057283839
0,30,1,2025-03-09 06:00:00,40.51924081746504,10.574713211186513
0,31,1,2025-03-09 07:00:00,40.52053030010781,10.577277555019394
0,32,1,2025-03-09 08:00:00,40.52364205887408,10.580411433847964
0,33,1,2025-03-09 09:00:00,40.52992579374524,10.57987764878132
0,34,1,2025-03-09 10:00:00,40.53919006337615,10.588471645152204
0,35,1,2025-03-09 11:00:00,40.546010092751544,10.595385209465288
0,36,1,2025-03-09 12:00:00,40.55128395992717,10.597580379852372
0,37,1,2025-03-09 13:00:00,40.55869481703438,10.598849159628315
0,38,1,2025-03-09 14:00:00,40.56525744925968,10.601216276061646
0,39,1,2025-03-09 15:00:00,40.572342815681985,10.606348506624267
0,40,1,2025-03-09 16:00:00,40.581406429805156,10.608838925709016
0,41,1,2025-03-09 17:00:00,40.588613675901,10.611750810216261
0,42,1,2025-03-09 18:00:00,40.597247966007274,10.618189221833159
0,43,1,2025-03-09 19:00:00,40.60796975359875,10.626187925408823
0,44,1,2025-03-09 20:00:00,40.61511579357419,10.632145180480324
0,45,1,2025-03-09 21:00:00,40.61857982685988,10.637754878027037
0,46,1,2025-03-09 22:00:00,40.62634668896394,10.643423824654999
0,47,1,2025-03-09 23:00:00,40.63041012260289,10.654313755052653
0,48,1,2025-03-10 00:00:00,40.63394513272806,10.662072626088426
