release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49694952347068,10.493131521882832
0,1,0,2025-03-08 01:00:00,40.49808050872991,10.485696865534216
0,2,0,2025-03-08 02:00:00,40.49605205227345,10.481908683346376
0,3,0,2025-03-08 03:00:00,40.4919900998248,10.477685228277098
0,4,0,2025-03-08 04:00:00,40.49010584190052,10.471326311260558
0,5,0,2025-03-08 05:00:00,40.488077069019056,10.468956655617351
0,6,0,2025-03-08 06:00:00,40.4869543105228,10.459755578830286
0,7,0,2025-03-08 07:00:00,40.480866226347175,10.452913923017732
0,8,0,2025-03-08 08:00:00,40.47706403878359,10.448712852833753
0,9,0,2025-03-08 09:00:00,40.4764806279628,10.444444241519564
0,10,0,2025-03-08 10:00:00,40.47544898569574,10.43955742928667
0,11,0,2025-03-08 11:00:00,40.47222799808406,10.439228327208284
0,12,0,2025-03-08 12:00:00,40.4733630351885,10.438687879336884
0,13,0,2025-03-08 13:00:00,40.473266033247995,10.43249879625103
0,14,0,2025-03-08 14:00:00,40.47473378573654,10.432845372998083
0,15,0,2025-03-08 15:00:00,40.47137983707053,10.432752909895934
0,16,0,2025-03-08 16:00:00,40.47536963458505,10.430684161520656
0,17,0,2025-03-08 17:00:00,40.47410628598819,10.427067102273945
0,18,0,2025-03-08 18:00:00,40.47399751077126,10.420785484428604
0,19,0,2025-03-08 19:00:00,40.47165142925387,10.41594654838496
0,20,0,2025-03-08 20:00:00,40.47000909623254,10.41343061119771
0,21,0,2025-03-08 21:00:00,40.46903657095072,10.410003152261565
0,22,0,2025-03-08 22:00:00,40.46950014686155,10.41216822453037
0,23,0,2025-03-08 23:00:00,40.46685760406065,10.409912985832868
0,24,0,2025-03-09 00:00:00,40.467464855521364,10.410790251834309
0,25,0,2025-03-09 01:00:00,40.46556263644421,10.410789727711252
0,26,0,2025-03-09 02:00:00,40.466239367834596,10.410183379388348
0,27,0,2025-03-09 03:00:00,40.46697945802302,10.405321306941358
0,28,0,2025-03-09 04:00:00,40.46794993704951,10.405495016975447
0,29,0,2025-03-09 05:00:00,40.46561467258406,10.405497945795736
0,30,0,2025-03-09 06:00:00,40.46493725042083,10.401194555936058
0,31,0,2025-03-09 07:00:00,40.463390108067145,10.395962082509566
0,32,0,2025-03-09 08:00:00,40.46656002953917,10.395357195862507
0,33,0,2025-03-09 09:00:00,40.46768559660772,10.393314081888766
0,34,0,2025-03-09 10:00:00,40.470694149604036,10.39289483885798
0,35,0,2025-03-09 11:00:00,40.474462156867276,10.394771086833694
0,36,0,2025-03-09 12:00:00,40.47968403303432,10.39341826036961
0,37,0,2025-03-09 13:00:00,40.482918955700306,10.391224043322289
0,38,0,2025-03-09 14:00:00,40.49092969470156,10.394684033482134
0,39,0,2025-03-09 15:00:00,40.49650533804971,10.393965810959068
0,40,0,2025-03-09 16:00:00,40.50032697215583,10.392228692620112
0,41,0,2025-03-09 17:00:00,40.499799307045414,10.390114758335775
0,42,0,2025-03-09 18:00:00,40.50168211566738,10.39398564527844
0,43,0,2025-03-09 19:00:00,40.501516462980966,10.393501760919039
0,44,0,2025-03-09 20:00:00,40.50455842044515,10.394467852618607
0,45,0,2025-03-09 21:00:00,40.504955354356774,10.394263875890799
0,46,0,2025-03-09 22:00:00,40.50727961226138,10.392287386043359
0,47,0,2025-03-09 23:00:00,40.50998059204337,10.390277634968998
0,48,0,2025-03-10 00:00:00,40.512363698710544,10.392765005289625
0,49,0,2025-03-10 01:00:00,40.511128848601565,10.387637594197345
0,50,0,2025-03-10 02:00:00,40.51038183895864,10.389749064931001
0,51,0,2025-03-10 03:00:00,40.511926657079215,10.384558065783573
0,52,0,2025-03-10 04:00:00,40.51135531855666,10.380453733887995
0,53,0,2025-03-10 05:00:00,40.510766579534696,10.375352753209706
0,54,0,2025-03-10 06:00:00,40.51273087399125,10.372278877633004
0,55,0,2025-03-10 07:00:00,40.512249103367495,10.36868822436548
0,56,0,2025-03-10 08:00:00,40.51137996613713,10.3647034432961
0,57,0,2025-03-10 09:00:00,40.51027375525835,10.357257902671085
0,58,0,2025-03-10 10:00:00,40.50820870623083,10.355982193916066
0,59,0,2025-03-10 11:00:00,40.51046595525629,10.3558076740544
0,60,0,2025-03-10 12:00:00,40.511973259233876,10.357442161004744
0,61,0,2025-03-10 13:00:00,40.515567914134195,10.355373950676453
0,62,0,2025-03-10 14:00:00,40.51910713875368,10.35347326865977
0,63,0,2025-03-10 15:00:00,40.52466146121624,10.349595443212737
0,64,0,2025-03-10 16:00:00,40.53196818610258,10.34664545030768
0,65,0,2025-03-10 17:00:00,40.53591341081122,10.34231361410761
0,66,0,2025-03-10 18:00:00,40.540120315514834,10.339219545066078
0,67,0,2025-03-10 19:00:00,40.54220945001243,10.341135409729716
0,68,0,2025-03-10 20:00:00,40.543968933684056,10.346072958472483
0,69,0,2025-03-10 21:00:00,40.54670384781765,10.346541301848884
