release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,41.198448855076684,9.602984772824625
0,1,0,2025-03-08 01:00:00,41.19628659271662,9.60654962280294
0,2,0,2025-03-08 02:00:00,41.19562588530004,9.607742014788355
0,3,0,2025-03-08 03:00:00,41.19538250641502,9.606406886543326
0,4,0,2025-03-08 04:00:00,41.192252235275774,9.602932321964378
0,5,0,2025-03-08 05:00:00,41.18980465148587,9.604001634095015
0,6,0,2025-03-08 06:00:00,41.189331086444895,9.605126787297541
0,7,0,2025-03-08 07:00:00,41.18878226927117,9.606372775306355
0,8,0,2025-03-08 08:00:00,41.185490570729655,9.609182142566112
0,9,0,2025-03-08 09:00:00,41.18487066503683,9.607356587590681
0,10,0,2025-03-08 10:00:00,41.18331830009469,9.608270426622894
0,11,0,2025-03-08 11:00:00,41.183158339534565,9.6088599298584
0,12,0,2025-03-08 12:00:00,41.18149274854753,9.606495912861304
0,13,0,2025-03-08 13:00:00,41.182267918395716,9.603514538216992
0,14,0,2025-03-08 14:00:00,41.18160432195757,9.601296601072647
0,15,0,2025-03-08 15:00:00,41.18181268377321,9.599897858336327
0,16,0,2025-03-08 16:00:00,41.182796191416806,9.600115746871964
0,17,0,2025-03-08 17:00:00,41.17953577789075,9.602161122906827
0,18,0,2025-03-08 18:00:00,41.17759471404273,9.6039611967262
0,19,0,2025-03-08 19:00:00,41.17547051072238,9.609189051896726
0,20,0,2025-03-08 20:00:00,41.17382851990889,9.604507939046773
0,21,0,2025-03-08 21:00:00,41.174180905854904,9.609113520315356
0,22,0,2025-03-08 22:00:00,41.17296025234147,9.607536234919946
0,23,0,2025-03-08 23:00:00,41.170733522223394,9.606817449539994
0,24,0,2025-03-09 00:00:00,41.16961223187694,9.606595314069343
0,25,0,2025-03-09 01:00:00,41.167919791171705,9.613172125399167
0,26,0,2025-03-09 02:00:00,41.168209396788974,9.609406106001355
0,27,0,2025-03-09 03:00:00,41.16785398424506,9.609043484248101
0,28,0,2025-03-09 04:00:00,41.166248035027806,9.612886852789178
0,29,0,2025-03-09 05:00:00,41.166742822076536,9.61094984872292
0,30,0,2025-03-09 06:00:00,41.16143356362722,9.611028885808906
0,31,0,2025-03-09 07:00:00,41.16357348421959,9.612042012884746
0,32,0,2025-03-09 08:00:00,41.16343720044043,9.61348379826074
0,33,0,2025-03-09 09:00:00,41.167052388117035,9.612975640232628
0,34,0,2025-03-09 10:00:00,41.16848895891739,9.61423836639719
0,35,0,2025-03-09 11:00:00,41.1726742636064,9.61608166784637
0,36,0,2025-03-09 12:00:00,41.1797063812184,9.611214247684904
0,37,0,2025-03-09 13:00:00,41.183428932515916,9.611468458427241
0,38,0,2025-03-09 14:00:00,41.186075699396596,9.610402205712928
0,39,0,2025-03-09 15:00:00,41.19318456555449,9.614815882603159
0,40,0,2025-03-09 16:00:00,41.19993885334729,9.617582714759545
0,41,0,2025-03-09 17:00:00,41.20678869655256,9.618470002327877
0,42,0,2025-03-09 18:00:00,41.20786528459384,9.623910202736385
0,43,0,2025-03-09 19:00:00,41.20803950089647,9.626042954865051
0,44,0,2025-03-09 20:00:00,41.20779990619277,9.627756694686676
0,45,0,2025-03-09 21:00:00,41.20752169838538,9.63467214573183
0,46,0,2025-03-09 22:00:00,41.209261230845605,9.642353621240622
0,47,0,2025-03-09 23:00:00,41.2075751945692,9.646207464506038
0,48,0,2025-03-10 00:00:00,41.205104328782355,9.647122185490076
0,49,0,2025-03-10 01:00:00,41.19987059677899,9.653196084008783
0,50,0,2025-03-10 02:00:00,41.19219618437443,9.657390641094786
0,51,0,2025-03-10 03:00:00,41.18750173626432,9.66055896238718
0,52,0,2025-03-10 04:00:00,41.18082659962628,9.662764948839232
0,53,0,2025-03-10 05:00:00,41.177233341632785,9.665385386823276
0,54,0,2025-03-10 06:00:00,41.17842973164611,9.66560167938536
0,55,0,2025-03-10 07:00:00,41.177968788120374,9.661485825285668
0,56,0,2025-03-10 08:00:00,41.17728632899563,9.663346861251881
0,57,0,2025-03-10 09:00:00,41.17536801703037,9.663307454222322
0,58,0,2025-03-10 10:00:00,41.17512283548753,9.66359617562067
0,59,0,2025-03-10 11:00:00,41.177760455723636,9.665959900570627
0,60,0,2025-03-10 12:00:00,41.17583674920683,9.66210059105674
0,61,0,2025-03-10 13:00:00,41.17443554148531,9.666049639897684
0,62,0,2025-03-10 14:00:00,41.171605837378806,9.67110051530708
0,63,0,2025-03-10 15:00:00,41.16993483368287,9.677720668796153
0,64,0,2025-03-10 16:00:00,41.169199972239355,9.67653800873237
0,65,0,2025-03-10 17:00:00,41.166926439361774,9.678692869320251
0,66,0,2025-03-10 18:00:00,41.16326340662121,9.681513511198798
0,67,0,2025-03-10 19:00:00,41.165667900306644,9.681573912847
0,68,0,2025-03-10 20:00:00,41.160553633960774,9.685921339586345
0,69,0,2025-03-10 21:00:00,41.157882527531214,9.690548350459919
0,70,0,2025-03-10 22:00:00,41.15548970014599,9.691175277592478
0,71,0,2025-03-10 23:00:00,41.15409644743921,9.691776925424156
0,0,1,2025-03-08 00:00:00,41.20056878518517,9.595298204608111
0,1,1,2025-03-08 01:00:00,41.19922013592545,9.59207717330912
0,2,1,2025-03-08 02:00:00,41.193286365494664,9.59180368908587
0,3,1,2025-03-08 03:00:00,41.193095402509904,9.59610503179922
0,4,1,2025-03-08 04:00:00,41.19310756800075,9.59850242774092
0,5,1,2025-03-08 05:00:00,41.1949873576771,9.59915467107995
0,6,1,2025-03-08 06:00:00,41.19611792541585,9.598476439040326
0,7,1,2025-03-08 07:00:00,41.19425191363947,9.595311399628455
0,8,1,2025-03-08 08:00:00,41.19626355259029,9.59721049384101
0,9,1,2025-03-08 09:00:00,41.19519709116058,9.59592887058105
0,10,1,2025-03-08 10:00:00,41.191592822585456,9.59727346578951
0,11,1,2025-03-08 11:00:00,41.192705995122104,9.599286414853022
0,12,1,2025-03-08 12:00:00,41.189169204926,9.597536924474944
0,13,1,2025-03-08 13:00:00,41.18606501263757,9.595455063060198
0,14,1,2025-03-08 14:00:00,41.185295157894764,9.595520893111015
0,15,1,2025-03-08 15:00:00,41.185477110728854,9.598941117589051
0,16,1,2025-03-08 16:00:00,41.18296598562249,9.599778343701402
0,17,1,2025-03-08 17:00:00,41.181843791453765,9.598147808899132
0,18,1,2025-03-08 18:00:00,41.17861849874337,9.597750616992217
0,19,1,2025-03-08 19:00:00,41.177293318700094,9.60009974154271
0,20,1,2025-03-08 20:00:00,41.17857400049595,9.607161638745659
0,21,1,2025-03-08 21:00:00,41.18073533653122,9.612317100954233
0,22,1,2025-03-08 22:00:00,41.179109647593386,9.61371496105482
0,23,1,2025-03-08 23:00:00,41.179892923023665,9.614541759079275
0,24,1,2025-03-09 00:00:00,41.18158406950285,9.614495731913006
0,25,1,2025-03-09 01:00:00,41.17986553640953,9.618335742104112
0,26,1,2025-03-09 02:00:00,41.17873719378381,9.618805232173383
0,27,1,2025-03-09 03:00:00,41.17884681283253,9.62102547679831
0,28,1,2025-03-09 04:00:00,41.180623636926065,9.623474215587862
0,29,1,2025-03-09 05:00:00,41.18274566820251,9.625295135373445
0,30,1,2025-03-09 06:00:00,41.182688308137955,9.627920433592392
