release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4960755327673,10.496661347250413
0,1,0,2025-03-08 01:00:00,40.49242297605954,10.492232619779758
0,2,0,2025-03-08 02:00:00,40.4946811403113,10.48749153816384
0,3,0,2025-03-08 03:00:00,40.49421945574705,10.487190267067703
0,4,0,2025-03-08 04:00:00,40.49335618966665,10.48315468197295
0,5,0,2025-03-08 05:00:00,40.4900964784151,10.479451949206215
0,6,0,2025-03-08 06:00:00,40.49056885037354,10.4726891539539
0,7,0,2025-03-08 07:00:00,40.48918941915896,10.465786580899108
0,8,0,2025-03-08 08:00:00,40.489712094093306,10.46030057689796
0,9,0,2025-03-08 09:00:00,40.48861807469125,10.457314963381025
0,10,0,2025-03-08 10:00:00,40.48582812101733,10.453089389073007
0,11,0,2025-03-08 11:00:00,40.48554719900662,10.447319637472278
0,12,0,2025-03-08 12:00:00,40.483967990391356,10.4402145942191
0,13,0,2025-03-08 13:00:00,40.47991507007217,10.43641320852863
0,14,0,2025-03-08 14:00:00,40.47834340187876,10.427140106200932
0,15,0,2025-03-08 15:00:00,40.478047737162186,10.42616050166584
0,16,0,2025-03-08 16:00:00,40.47965256552395,10.421896734982418
0,17,0,2025-03-08 17:00:00,40.47852114545528,10.420763163128358
0,18,0,2025-03-08 18:00:00,40.4806219189978,10.421824699055653
0,19,0,2025-03-08 19:00:00,40.48039825248841,10.421230743156816
0,20,0,2025-03-08 20:00:00,40.48074632857625,10.41867382291144
0,21,0,2025-03-08 21:00:00,40.47721078486067,10.416655349426208
0,22,0,2025-03-08 22:00:00,40.47725938853515,10.411819397468848
0,23,0,2025-03-08 23:00:00,40.47845693249463,10.410929579682001
0,24,0,2025-03-09 00:00:00,40.47820170724146,10.407609258942545
0,25,0,2025-03-09 01:00:00,40.477254281967824,10.404483311429484
0,26,0,2025-03-09 02:00:00,40.47440304217815,10.40529296724668
0,27,0,2025-03-09 03:00:00,40.47065834426769,10.403005771237094
0,28,0,2025-03-09 04:00:00,40.47224553219517,10.399234174277959
0,29,0,2025-03-09 05:00:00,40.4723474088031,10.390457053170671
0,30,0,2025-03-09 06:00:00,40.47475965667088,10.3878944018714
0,31,0,2025-03-09 07:00:00,40.476005849541686,10.384405962080352
0,32,0,2025-03-09 08:00:00,40.474295561866995,10.386997282059777
0,33,0,2025-03-09 09:00:00,40.4762982929045,10.383283268996975
0,34,0,2025-03-09 10:00:00,40.47929509441768,10.381575083697735
0,35,0,2025-03-09 11:00:00,40.48620301501345,10.377971550097154
0,36,0,2025-03-09 12:00:00,40.490380762421445,10.377591428099716
0,37,0,2025-03-09 13:00:00,40.4945653794145,10.37875526162623
0,38,0,2025-03-09 14:00:00,40.50024362313445,10.38016709428957
0,39,0,2025-03-09 15:00:00,40.508639144688566,10.379102164221578
0,40,0,2025-03-09 16:00:00,40.5139705334133,10.38007262265726
0,41,0,2025-03-09 17:00:00,40.51933879764539,10.378275289726146
0,42,0,2025-03-09 18:00:00,40.52040302401569,10.380769782122332
0,43,0,2025-03-09 19:00:00,40.524660985425975,10.384969104883151
0,44,0,2025-03-09 20:00:00,40.52476977914096,10.386368556061608
0,45,0,2025-03-09 21:00:00,40.52752880748644,10.382730412683816
0,46,0,2025-03-09 22:00:00,40.53178238572378,10.384793007621647
0,47,0,2025-03-09 23:00:00,40.53084958458821,10.382885090546713
0,48,0,2025-03-10 00:00:00,40.53235366116488,10.380294696132342
0,49,0,2025-03-10 01:00:00,40.53518816314647,10.381514479175024
0,50,0,2025-03-10 02:00:00,40.535475534016086,10.380882136188763
0,51,0,2025-03-10 03:00:00,40.53655011447158,10.37858495084841
0,52,0,2025-03-10 04:00:00,40.53679475196939,10.37255022120018
0,53,0,2025-03-10 05:00:00,40.53503061930192,10.370383516215714
0,54,0,2025-03-10 06:00:00,40.53430984891536,10.362064938019238
0,55,0,2025-03-10 07:00:00,40.53470879734314,10.356004113702218
0,56,0,2025-03-10 08:00:00,40.534517826022814,10.351827927912469
0,57,0,2025-03-10 09:00:00,40.53861654520867,10.350184418620026
0,58,0,2025-03-10 10:00:00,40.54141782303449,10.346888888818972
0,59,0,2025-03-10 11:00:00,40.542259380005625,10.346447355554613
0,60,0,2025-03-10 12:00:00,40.54396203162411,10.343235369235384
0,61,0,2025-03-10 13:00:00,40.549244832937866,10.340378053350399
0,62,0,2025-03-10 14:00:00,40.55323739953474,10.3368523869875
0,63,0,2025-03-10 15:00:00,40.55911328803152,10.336795207675745
0,64,0,2025-03-10 16:00:00,40.564584956150156,10.333754110033361
0,65,0,2025-03-10 17:00:00,40.57236516566625,10.330041095416112
0,66,0,2025-03-10 18:00:00,40.577395365542344,10.329162418616605
0,67,0,2025-03-10 19:00:00,40.584017194406066,10.327218753746685
0,68,0,2025-03-10 20:00:00,40.58744825557621,10.328715824896065
0,69,0,2025-03-10 21:00:00,40.59064338755087,10.327904543798601
0,70,0,2025-03-10 22:00:00,40.5941548804593,10.328919006156159
0,71,0,2025-03-10 23:00:00,40.59905217833936,10.335642494159597
0,0,1,2025-03-08 00:00:00,40.49812857160431,10.494875988699015
0,1,1,2025-03-08 01:00:00,40.49475547970129,10.491858864440207
0,2,1,2025-03-08 02:00:00,40.494321208844546,10.483004314060222
0,3,1,2025-03-08 03:00:00,40.49137099491198,10.47684631236388
0,4,1,2025-03-08 04:00:00,40.48915963927624,10.472855453209867
0,5,1,2025-03-08 05:00:00,40.48877436333126,10.466614647701668
0,6,1,2025-03-08 06:00:00,40.48951576897227,10.467422836161989
0,7,1,2025-03-08 07:00:00,40.487051177246926,10.463809030282407
0,8,1,2025-03-08 08:00:00,40.484343362736716,10.460497048574158
0,9,1,2025-03-08 09:00:00,40.48225850689879,10.455154856758696
0,10,1,2025-03-08 10:00:00,40.479526198616675,10.452791719094302
0,11,1,2025-03-08 11:00:00,40.47934522397942,10.446211055287993
0,12,1,2025-03-08 12:00:00,40.477364317087535,10.443638375285786
0,13,1,2025-03-08 13:00:00,40.47667020547241,10.439751662227568
0,14,1,2025-03-08 14:00:00,40.473687873198685,10.433582257878925
0,15,1,2025-03-08 15:00:00,40.47310556725113,10.43024930449301
0,16,1,2025-03-08 16:00:00,40.47445713705039,10.42505026730783
0,17,1,2025-03-08 17:00:00,40.47479010370208,10.4255093427205
0,18,1,2025-03-08 18:00:00,40.4764306849194,10.425492108255972
0,19,1,2025-03-08 19:00:00,40.4758193717247,10.421347178073054
0,20,1,2025-03-08 20:00:00,40.478661399246036,10.419387592174573
0,21,1,2025-03-08 21:00:00,40.477843946142045,10.414385470215066
0,22,1,2025-03-08 22:00:00,40.48063703465196,10.41345570161567
0,23,1,2025-03-08 23:00:00,40.47909511467963,10.409634115784867
0,24,1,2025-03-09 00:00:00,40.47994247421925,10.405020604269726
0,25,1,2025-03-09 01:00:00,40.47743683712292,10.400722063948601
0,26,1,2025-03-09 02:00:00,40.47432101703003,10.397083879928138
0,27,1,2025-03-09 03:00:00,40.47217458210268,10.390677095669302
0,28,1,2025-03-09 04:00:00,40.47028168654735,10.385747599487887
0,29,1,2025-03-09 05:00:00,40.47030967009515,10.386679236549028
0,30,1,2025-03-09 06:00:00,40.47026648773838,10.382701229127276
0,31,1,2025-03-09 07:00:00,40.470466935767675,10.376102536078704
0,32,1,2025-03-09 08:00:00,40.47234435151432,10.375248977561194
0,33,1,2025-03-09 09:00:00,40.478565729413134,10.37059113498218
0,34,1,2025-03-09 10:00:00,40.48243131859806,10.369202694702523
0,35,1,2025-03-09 11:00:00,40.48738245191323,10.366868049487195
0,36,1,2025-03-09 12:00:00,40.49078712752867,10.364941560768962
0,37,1,2025-03-09 13:00:00,40.49621426067941,10.36640855171095
0,38,1,2025-03-09 14:00:00,40.49886369372972,10.363956123077033
0,39,1,2025-03-09 15:00:00,40.502204813913025,10.362340630074419
0,40,1,2025-03-09 16:00:00,40.50760040755687,10.361776881194976
0,41,1,2025-03-09 17:00:00,40.51290354094251,10.366332873845288
0,42,1,2025-03-09 18:00:00,40.5152213638213,10.369150703830925
0,43,1,2025-03-09 19:00:00,40.51834831429356,10.367629895826147
0,44,1,2025-03-09 20:00:00,40.51952948486488,10.369615787480509
0,45,1,2025-03-09 21:00:00,40.51933612185163,10.37055046474541
0,46,1,2025-03-09 22:00:00,40.52105194989281,10.366246758738408
