release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496143139167096,10.491764233011288
0,1,0,2025-03-08 01:00:00,40.49355766384384,10.484424450490861
0,2,0,2025-03-08 02:00:00,40.489467614840926,10.482473922295775
0,3,0,2025-03-08 03:00:00,40.487833294671276,10.478723109379963
0,4,0,2025-03-08 04:00:00,40.48756278656373,10.475952080029401
0,5,0,2025-03-08 05:00:00,40.48589900293928,10.47333930486543
0,6,0,2025-03-08 06:00:00,40.48605317799102,10.473361178900687
0,7,0,2025-03-08 07:00:00,40.48178781229867,10.474243699293305
0,8,0,2025-03-08 08:00:00,40.4789334664901,10.469885592805761
0,9,0,2025-03-08 09:00:00,40.476428875826365,10.463730399676594
0,10,0,2025-03-08 10:00:00,40.475157123753,10.456431786702895
0,11,0,2025-03-08 11:00:00,40.47220005729122,10.452053105200381
0,12,0,2025-03-08 12:00:00,40.469111259145976,10.446353448622594
0,13,0,2025-03-08 13:00:00,40.466904190189204,10.44386986282413
0,14,0,2025-03-08 14:00:00,40.466980393786656,10.435581968020932
0,15,0,2025-03-08 15:00:00,40.46597661930958,10.432560578972831
0,16,0,2025-03-08 16:00:00,40.4646313490418,10.42438821872651
0,17,0,2025-03-08 17:00:00,40.46432712381044,10.419733459043638
0,18,0,2025-03-08 18:00:00,40.46363163247692,10.41389060696457
0,19,0,2025-03-08 19:00:00,40.46151340185331,10.415885640221402
0,20,0,2025-03-08 20:00:00,40.460555343255606,10.414341293703984
0,21,0,2025-03-08 21:00:00,40.464088923349735,10.410833698979392
0,22,0,2025-03-08 22:00:00,40.46442845841326,10.40676736923577
0,23,0,2025-03-08 23:00:00,40.463937132433315,10.403607699128171
0,24,0,2025-03-09 00:00:00,40.46469071660166,10.398891713518333
0,25,0,2025-03-09 01:00:00,40.46386207438352,10.398816158748202
0,26,0,2025-03-09 02:00:00,40.46204763294342,10.395137404579556
0,27,0,2025-03-09 03:00:00,40.46049621488544,10.391901855567815
0,28,0,2025-03-09 04:00:00,40.45884230868352,10.386877625200102
0,29,0,2025-03-09 05:00:00,40.46088113970855,10.385355590914891
0,30,0,2025-03-09 06:00:00,40.46421805872815,10.384488967674578
0,31,0,2025-03-09 07:00:00,40.466496055077556,10.384665543640576
0,32,0,2025-03-09 08:00:00,40.468578658137375,10.380623917050883
0,33,0,2025-03-09 09:00:00,40.47348603039063,10.377889199842889
0,34,0,2025-03-09 10:00:00,40.47785640217028,10.372773823482966
0,35,0,2025-03-09 11:00:00,40.482564064167356,10.369992475724656
0,36,0,2025-03-09 12:00:00,40.48712872157126,10.36797826329307
