release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498042454837915,10.498434609305555
0,1,0,2025-03-08 01:00:00,40.499857055487986,10.495457883503452
0,2,0,2025-03-08 02:00:00,40.495741502388036,10.491672349957293
0,3,0,2025-03-08 03:00:00,40.4944793391286,10.488043163690081
0,4,0,2025-03-08 04:00:00,40.49372128432368,10.48813134017061
0,5,0,2025-03-08 05:00:00,40.490795335747315,10.488224093385735
0,6,0,2025-03-08 06:00:00,40.488938624963254,10.488114482739476
0,7,0,2025-03-08 07:00:00,40.4852395789074,10.484531797090076
0,8,0,2025-03-08 08:00:00,40.48497458707774,10.478175183321774
0,9,0,2025-03-08 09:00:00,40.4834668171897,10.475510592993851
0,10,0,2025-03-08 10:00:00,40.482525453475624,10.470607530442258
0,11,0,2025-03-08 11:00:00,40.481310284470716,10.470692485523484
0,12,0,2025-03-08 12:00:00,40.47952733946081,10.46753421889524
0,13,0,2025-03-08 13:00:00,40.47926169552295,10.468729832757868
0,14,0,2025-03-08 14:00:00,40.4793690900728,10.456612154694035
0,15,0,2025-03-08 15:00:00,40.477046825947134,10.452774181722729
0,16,0,2025-03-08 16:00:00,40.476332128659635,10.448635830720978
0,17,0,2025-03-08 17:00:00,40.47349842260502,10.444749659681229
0,18,0,2025-03-08 18:00:00,40.47196398525714,10.440044989860597
0,19,0,2025-03-08 19:00:00,40.470294692492374,10.438294789516753
0,20,0,2025-03-08 20:00:00,40.47130080515862,10.435969055320433
0,21,0,2025-03-08 21:00:00,40.47131311584894,10.43449134196371
0,22,0,2025-03-08 22:00:00,40.47218875896692,10.430863627956485
0,23,0,2025-03-08 23:00:00,40.470800372937674,10.429187669571823
0,24,0,2025-03-09 00:00:00,40.46740681927689,10.427669634459829
0,25,0,2025-03-09 01:00:00,40.4646245225493,10.427365741251757
0,26,0,2025-03-09 02:00:00,40.465705551493144,10.425420483985192
0,27,0,2025-03-09 03:00:00,40.46579848766726,10.421991481518186
0,28,0,2025-03-09 04:00:00,40.46646490463582,10.41821019525304
0,29,0,2025-03-09 05:00:00,40.46655844341212,10.410187183838742
0,30,0,2025-03-09 06:00:00,40.46762168843039,10.403674911019781
0,31,0,2025-03-09 07:00:00,40.46805556579532,10.396932538512763
0,32,0,2025-03-09 08:00:00,40.46789416508986,10.397149113268265
0,33,0,2025-03-09 09:00:00,40.46759439885042,10.396511171605948
0,34,0,2025-03-09 10:00:00,40.47169779588087,10.394262655298153
0,35,0,2025-03-09 11:00:00,40.47705230514731,10.392252187349726
0,36,0,2025-03-09 12:00:00,40.48083105792702,10.386069708794
0,37,0,2025-03-09 13:00:00,40.48335074566921,10.38993322453847
0,38,0,2025-03-09 14:00:00,40.48726966630931,10.391203425600123
0,39,0,2025-03-09 15:00:00,40.49090478108727,10.394673915252483
0,40,0,2025-03-09 16:00:00,40.495518744867276,10.397734110665434
0,41,0,2025-03-09 17:00:00,40.49688799424851,10.395174963938034
0,42,0,2025-03-09 18:00:00,40.49998392087306,10.39685532992202
0,43,0,2025-03-09 19:00:00,40.49945855205762,10.398380634805845
0,44,0,2025-03-09 20:00:00,40.50086145442122,10.396175378779544
0,45,0,2025-03-09 21:00:00,40.50148213267007,10.393215610410717
0,46,0,2025-03-09 22:00:00,40.50159663491776,10.391495302858658
0,47,0,2025-03-09 23:00:00,40.501001687772494,10.39080086128188
0,48,0,2025-03-10 00:00:00,40.50176187307707,10.389770900058833
0,49,0,2025-03-10 01:00:00,40.50023271042266,10.39041089461332
0,50,0,2025-03-10 02:00:00,40.49932473990552,10.38676224428443
0,51,0,2025-03-10 03:00:00,40.497579162213626,10.386012568566828
0,52,0,2025-03-10 04:00:00,40.49522721102875,10.379966240174198
0,53,0,2025-03-10 05:00:00,40.4949156591887,10.375438619268294
0,54,0,2025-03-10 06:00:00,40.4954860658829,10.375290753751246
0,55,0,2025-03-10 07:00:00,40.497153898845724,10.372807736407623
0,56,0,2025-03-10 08:00:00,40.49879416277894,10.369742683135458
0,57,0,2025-03-10 09:00:00,40.49869778734854,10.365435464767794
0,58,0,2025-03-10 10:00:00,40.49540196254317,10.359587247249127
0,59,0,2025-03-10 11:00:00,40.4937675982687,10.354298654000345
0,60,0,2025-03-10 12:00:00,40.49395420664779,10.351352795199412
0,61,0,2025-03-10 13:00:00,40.49451059882009,10.348871744838434
0,62,0,2025-03-10 14:00:00,40.49744047760866,10.3461733281812
0,63,0,2025-03-10 15:00:00,40.50231169270495,10.343010012529126
0,64,0,2025-03-10 16:00:00,40.50216656667849,10.336184296691437
0,65,0,2025-03-10 17:00:00,40.506735579028884,10.334316396713277
0,66,0,2025-03-10 18:00:00,40.50861005631162,10.337890537877444
0,67,0,2025-03-10 19:00:00,40.507389329099055,10.334563792615436
0,68,0,2025-03-10 20:00:00,40.50896184639161,10.332734094196324
0,69,0,2025-03-10 21:00:00,40.51138723854489,10.327434583528333
0,70,0,2025-03-10 22:00:00,40.50983210076057,10.32842463138386
0,71,0,2025-03-10 23:00:00,40.512863118404844,10.330730123872776
0,0,1,2025-03-08 00:00:00,40.49699703302676,10.49499668322368
0,1,1,2025-03-08 01:00:00,40.4941577507034,10.49123708953439
0,2,1,2025-03-08 02:00:00,40.491744250817376,10.491514014322126
0,3,1,2025-03-08 03:00:00,40.4892600693802,10.487697386049684
0,4,1,2025-03-08 04:00:00,40.48573042795051,10.485526796377565
0,5,1,2025-03-08 05:00:00,40.48134373988945,10.48073046733181
0,6,1,2025-03-08 06:00:00,40.47860653548893,10.475142579429107
0,7,1,2025-03-08 07:00:00,40.47829448403422,10.473030286783134
0,8,1,2025-03-08 08:00:00,40.47604417449584,10.468899068885735
0,9,1,2025-03-08 09:00:00,40.47687590997234,10.465005938239013
0,10,1,2025-03-08 10:00:00,40.47464939231845,10.467037428498653
0,11,1,2025-03-08 11:00:00,40.46904939244073,10.46365239644314
0,12,1,2025-03-08 12:00:00,40.46589095158733,10.457031494193883
0,13,1,2025-03-08 13:00:00,40.46657417111417,10.448645503514111
0,14,1,2025-03-08 14:00:00,40.46431146715487,10.442892015220297
0,15,1,2025-03-08 15:00:00,40.46180490887483,10.438928626570442
0,16,1,2025-03-08 16:00:00,40.45996681245349,10.432399591940696
0,17,1,2025-03-08 17:00:00,40.462828977229115,10.429296039373597
0,18,1,2025-03-08 18:00:00,40.46240366752079,10.422224008267678
0,19,1,2025-03-08 19:00:00,40.46381008126369,10.41881507801921
0,20,1,2025-03-08 20:00:00,40.467358007706245,10.414943457388311
0,21,1,2025-03-08 21:00:00,40.46780550449127,10.41251890765262
0,22,1,2025-03-08 22:00:00,40.466586834642285,10.412561405325674
0,23,1,2025-03-08 23:00:00,40.47029588183658,10.40867572629821
