release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2021-08-28 20:00:00,35.52445755044448,34.872036181122844
0,1,0,2021-08-28 21:00:00,35.52702875962673,34.86912546386943
0,2,0,2021-08-28 22:00:00,35.52917917736745,34.867988827445714
0,3,0,2021-08-28 23:00:00,35.533201058496225,34.86967015451309
0,4,0,2021-08-29 00:00:00,35.53195464366461,34.86881338648912
0,5,0,2021-08-29 01:00:00,35.53121098982846,34.865794973544034
0,6,0,2021-08-29 02:00:00,35.53033680143111,34.86585118846089
0,7,0,2021-08-29 03:00:00,35.53072992382556,34.86990041444206
0,8,0,2021-08-29 04:00:00,35.5290453050385,34.86807951528945
0,9,0,2021-08-29 05:00:00,35.53436128057433,34.87143525552948
0,10,0,2021-08-29 06:00:00,35.535812909847174,34.872106938987926
0,11,0,2021-08-29 07:00:00,35.53346295596289,34.87501811052149
0,12,0,2021-08-29 08:00:00,35.535296774225024,34.8800150366483
0,13,0,2021-08-29 09:00:00,35.532513616725225,34.88367184179167
0,14,0,2021-08-29 10:00:00,35.53222363159316,34.88236036647567
0,15,0,2021-08-29 11:00:00,35.53155020983246,34.88674096523508
0,16,0,2021-08-29 12:00:00,35.53152128639271,34.89101224935884
0,17,0,2021-08-29 13:00:00,35.536454690215294,34.89113200873739
0,18,0,2021-08-29 14:00:00,35.53494541361419,34.889878062043564
0,19,0,2021-08-29 15:00:00,35.533784335636724,34.88516012296122
0,20,0,2021-08-29 16:00:00,35.530448102085536,34.88727328391416
0,21,0,2021-08-29 17:00:00,35.53083885942303,34.88320760802332
0,22,0,2021-08-29 18:00:00,35.533400588906375,34.885508574900946
0,23,0,2021-08-29 19:00:00,35.53238841207518,34.884845188680345
0,24,0,2021-08-29 20:00:00,35.531858801725896,34.884379440765976
0,25,0,2021-08-29 21:00:00,35.53409912563338,34.87907343039839
0,26,0,2021-08-29 22:00:00,35.52650606111724,34.87997087648593
0,27,0,2021-08-29 23:00:00,35.52151538555399,34.8849829216506
0,28,0,2021-08-30 00:00:00,35.52209163302764,34.88482424545705
0,29,0,2021-08-30 01:00:00,35.526416016722635,34.88755568962734
0,30,0,2021-08-30 02:00:00,35.52824949562125,34.88802672841653
0,31,0,2021-08-30 03:00:00,35.52588477914326,34.89412408911273
0,32,0,2021-08-30 04:00:00,35.527152934597886,34.896336513451075
0,33,0,2021-08-30 05:00:00,35.5219227301631,34.89480724649405
0,34,0,2021-08-30 06:00:00,35.52023883023423,34.89202323974779
0,35,0,2021-08-30 07:00:00,35.52274770361933,34.89605172039107
0,36,0,2021-08-30 08:00:00,35.524027119492345,34.898318331587035
0,37,0,2021-08-30 09:00:00,35.52725730573471,34.90383704519989
0,38,0,2021-08-30 10:00:00,35.53249189071179,34.90202901986747
0,39,0,2021-08-30 11:00:00,35.53329486150764,34.89871804236814
0,40,0,2021-08-30 12:00:00,35.53079387997633,34.90072684075474
0,41,0,2021-08-30 13:00:00,35.53352447983745,34.90301732104987
0,42,0,2021-08-30 14:00:00,35.53349312327233,34.90651007114145
0,43,0,2021-08-30 15:00:00,35.52922289765205,34.90500280987335
0,44,0,2021-08-30 16:00:00,35.52966324547425,34.903706898456676
0,45,0,2021-08-30 17:00:00,35.5334869576259,34.90276497281
0,46,0,2021-08-30 18:00:00,35.534411169828964,34.903727251240916
0,47,0,2021-08-30 19:00:00,35.53903228679131,34.89813691695308
0,48,0,2021-08-30 20:00:00,35.53529319957625,34.89817982211659
0,49,0,2021-08-30 21:00:00,35.52962891072395,34.89951330040425
0,50,0,2021-08-30 22:00:00,35.52879067706105,34.89940400261001
0,51,0,2021-08-30 23:00:00,35.52662721889778,34.906972998559695
0,52,0,2021-08-31 00:00:00,35.52579692848392,34.90386978264746
0,53,0,2021-08-31 01:00:00,35.52311947287439,34.90749900657516
0,54,0,2021-08-31 02:00:00,35.523203436444575,34.90401908792237
0,55,0,2021-08-31 03:00:00,35.52625237736321,34.90460551962202
0,56,0,2021-08-31 04:00:00,35.52983883142965,34.899599997723705
0,57,0,2021-08-31 05:00:00,35.52941898384568,34.90556255466644
0,58,0,2021-08-31 06:00:00,35.52894683725105,34.902848459492226
0,59,0,2021-08-31 07:00:00,35.533193288882615,34.9044285113133
0,60,0,2021-08-31 08:00:00,35.532567644073765,34.900867655694974
0,61,0,2021-08-31 09:00:00,35.53515689596155,34.90281872216388
0,62,0,2021-08-31 10:00:00,35.530296718866964,34.90962518346258
0,63,0,2021-08-31 11:00:00,35.52535364259683,34.904567219591094
0,64,0,2021-08-31 12:00:00,35.527439985312725,34.907365867421014
0,65,0,2021-08-31 13:00:00,35.52978611550072,34.90838595403979
0,66,0,2021-08-31 14:00:00,35.527341279189244,34.912254218395134
0,67,0,2021-08-31 15:00:00,35.52652054703755,34.91964284580231
0,68,0,2021-08-31 16:00:00,35.53372383964911,34.914753300614436
0,69,0,2021-08-31 17:00:00,35.53592301024,34.9209948247321
0,70,0,2021-08-31 18:00:00,35.5399897322932,34.916679970407245
0,71,0,2021-08-31 19:00:00,35.53835170906295,34.91584684394591
0,72,0,2021-08-31 20:00:00,35.533503615397954,34.923112964043
0,73,0,2021-08-31 21:00:00,35.53218419070067,34.917144791575545
0,74,0,2021-08-31 22:00:00,35.531188008875226,34.91396990669883
0,75,0,2021-08-31 23:00:00,35.5323809291557,34.91441898065498
0,76,0,2021-09-01 00:00:00,35.534562404467465,34.91605827685515
0,77,0,2021-09-01 01:00:00,35.535462055375525,34.915606352753734
0,78,0,2021-09-01 02:00:00,35.53134834046922,34.916735213363665
0,79,0,2021-09-01 03:00:00,35.53109851090593,34.91690199365844
0,80,0,2021-09-01 04:00:00,35.5287435781294,34.92073635790608
0,81,0,2021-09-01 05:00:00,35.5326464486801,34.92149149299258
0,82,0,2021-09-01 06:00:00,35.532599875820026,34.91248625493642
0,83,0,2021-09-01 07:00:00,35.53076825088382,34.912155723957774
0,84,0,2021-09-01 08:00:00,35.534256111779364,34.90966756818414
