release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.516798200662016,10.49846875082809
0,1,0,2025-03-08 01:00:00,40.51056064448723,10.496427775664461
0,2,0,2025-03-08 02:00:00,40.50712588090436,10.493839219848248
0,3,0,2025-03-08 03:00:00,40.50448578828895,10.484365960013287
0,4,0,2025-03-08 04:00:00,40.50393423943717,10.478356710612356
0,5,0,2025-03-08 05:00:00,40.49901701682313,10.472976629764325
0,6,0,2025-03-08 06:00:00,40.49786993014728,10.47010424729018
0,7,0,2025-03-08 07:00:00,40.496935974151185,10.464905434678267
0,8,0,2025-03-08 08:00:00,40.49338487670977,10.459788512793375
0,9,0,2025-03-08 09:00:00,40.49579827551144,10.455919983798527
0,10,0,2025-03-08 10:00:00,40.494272125540796,10.449759077522009
0,11,0,2025-03-08 11:00:00,40.49191926692953,10.444945609190222
0,12,0,2025-03-08 12:00:00,40.49299108938363,10.434954446231156
0,13,0,2025-03-08 13:00:00,40.49115823805393,10.432626699128413
0,14,0,2025-03-08 14:00:00,40.4903865489204,10.427052224343976
0,15,0,2025-03-08 15:00:00,40.488744594856115,10.42384641557563
0,16,0,2025-03-08 16:00:00,40.49402321936328,10.416582363134749
0,17,0,2025-03-08 17:00:00,40.49433655708727,10.408510054919926
0,18,0,2025-03-08 18:00:00,40.49325067215991,10.40384939061485
0,19,0,2025-03-08 19:00:00,40.49233872778052,10.39863733209208
0,20,0,2025-03-08 20:00:00,40.49089615149055,10.39288035786289
0,21,0,2025-03-08 21:00:00,40.49099632719354,10.390864511949205
0,22,0,2025-03-08 22:00:00,40.49137898085753,10.38968694392093
0,23,0,2025-03-08 23:00:00,40.49373536553392,10.388331142823633
0,24,0,2025-03-09 00:00:00,40.49423056601781,10.387974506519564
0,25,0,2025-03-09 01:00:00,40.49308227149268,10.388009718506746
0,26,0,2025-03-09 02:00:00,40.491992768017276,10.384823128618253
0,27,0,2025-03-09 03:00:00,40.48880662243991,10.379771434810193
0,28,0,2025-03-09 04:00:00,40.48969205631494,10.375983876393441
0,29,0,2025-03-09 05:00:00,40.49367631619907,10.372891584905917
0,30,0,2025-03-09 06:00:00,40.49204871527058,10.371296310374023
0,31,0,2025-03-09 07:00:00,40.495259568689924,10.369743513338866
0,32,0,2025-03-09 08:00:00,40.50062544074134,10.367397600971383
0,33,0,2025-03-09 09:00:00,40.50497602898844,10.363736660192238
0,34,0,2025-03-09 10:00:00,40.509774482587666,10.36027076637897
0,35,0,2025-03-09 11:00:00,40.51566704412411,10.363689653870857
0,36,0,2025-03-09 12:00:00,40.521706206486755,10.365857032433023
0,37,0,2025-03-09 13:00:00,40.52876342055215,10.368159588904128
0,38,0,2025-03-09 14:00:00,40.532610277386745,10.364872907077341
0,39,0,2025-03-09 15:00:00,40.54000133165235,10.361616117566292
0,40,0,2025-03-09 16:00:00,40.54555834434458,10.362899172002486
0,41,0,2025-03-09 17:00:00,40.54993652510434,10.363575676610795
0,42,0,2025-03-09 18:00:00,40.5517807665847,10.364952290546873
0,43,0,2025-03-09 19:00:00,40.55366612457293,10.36537317133335
0,44,0,2025-03-09 20:00:00,40.555902726720134,10.357957159124275
0,45,0,2025-03-09 21:00:00,40.55742918647727,10.357192832833382
0,46,0,2025-03-09 22:00:00,40.55933363438058,10.351428850743362
0,47,0,2025-03-09 23:00:00,40.56059732043162,10.351995532696117
0,48,0,2025-03-10 00:00:00,40.56276655111053,10.353491808514041
0,49,0,2025-03-10 01:00:00,40.565990443440015,10.35376914137117
0,50,0,2025-03-10 02:00:00,40.567425121587355,10.353773701048583
0,51,0,2025-03-10 03:00:00,40.5678407762296,10.351225606996543
0,52,0,2025-03-10 04:00:00,40.56974048660704,10.352552938725129
0,53,0,2025-03-10 05:00:00,40.57106893948741,10.350859773941462
0,54,0,2025-03-10 06:00:00,40.57326742376916,10.346289842647746
0,55,0,2025-03-10 07:00:00,40.57144123183804,10.34261904510685
0,56,0,2025-03-10 08:00:00,40.573592882477364,10.342995462788341
0,57,0,2025-03-10 09:00:00,40.5763232161197,10.340042362245713
0,58,0,2025-03-10 10:00:00,40.577163208584125,10.33858195251907
0,59,0,2025-03-10 11:00:00,40.57745407006869,10.335277528804207
0,60,0,2025-03-10 12:00:00,40.58122931210069,10.334459110550178
0,61,0,2025-03-10 13:00:00,40.58758243409915,10.333490815338951
0,62,0,2025-03-10 14:00:00,40.596178496884164,10.332494923224624
0,63,0,2025-03-10 15:00:00,40.60399012410174,10.331169353507638
0,64,0,2025-03-10 16:00:00,40.60780865097283,10.333071625152717
0,65,0,2025-03-10 17:00:00,40.613639860085115,10.330324272562464
0,66,0,2025-03-10 18:00:00,40.61855520562135,10.33298272286978
0,67,0,2025-03-10 19:00:00,40.623996051955444,10.331307299873592
0,68,0,2025-03-10 20:00:00,40.62878615798859,10.333952508648037
0,69,0,2025-03-10 21:00:00,40.63349127888702,10.335317003255732
0,70,0,2025-03-10 22:00:00,40.636816473526196,10.338299973722982
0,71,0,2025-03-10 23:00:00,40.641368253364305,10.345360670779911
0,0,1,2025-03-08 00:00:00,40.51919047968755,10.49451824998437
0,1,1,2025-03-08 01:00:00,40.51749322624394,10.48959758834071
0,2,1,2025-03-08 02:00:00,40.51262561702565,10.484756362942758
0,3,1,2025-03-08 03:00:00,40.51028209462134,10.48305394601344
0,4,1,2025-03-08 04:00:00,40.514226901216716,10.475403201458843
0,5,1,2025-03-08 05:00:00,40.51020837430696,10.468801542951827
0,6,1,2025-03-08 06:00:00,40.50568286313167,10.46352111758517
0,7,1,2025-03-08 07:00:00,40.503842196907165,10.462279464282341
0,8,1,2025-03-08 08:00:00,40.50058546560079,10.459853734332302
0,9,1,2025-03-08 09:00:00,40.499568491821975,10.455486877441345
0,10,1,2025-03-08 10:00:00,40.497630739547,10.447951651135833
0,11,1,2025-03-08 11:00:00,40.498604699308245,10.444750333911095
0,12,1,2025-03-08 12:00:00,40.49716363871226,10.438293801946482
0,13,1,2025-03-08 13:00:00,40.49505940981684,10.43008551565729
0,14,1,2025-03-08 14:00:00,40.49398742407887,10.424996658108686
0,15,1,2025-03-08 15:00:00,40.495973000627224,10.422952279722892
0,16,1,2025-03-08 16:00:00,40.49276478765471,10.42226645468956
0,17,1,2025-03-08 17:00:00,40.49269723551796,10.419499959343572
0,18,1,2025-03-08 18:00:00,40.49392817585696,10.41959666928773
0,19,1,2025-03-08 19:00:00,40.49426260430437,10.417023557449985
0,20,1,2025-03-08 20:00:00,40.49721020977733,10.415716740864191
0,21,1,2025-03-08 21:00:00,40.49570068142498,10.41317012739677
0,22,1,2025-03-08 22:00:00,40.493953083158885,10.40732153434591
0,23,1,2025-03-08 23:00:00,40.49227249718568,10.399853047847358
0,24,1,2025-03-09 00:00:00,40.4913308131848,10.39637545098319
0,25,1,2025-03-09 01:00:00,40.489900474526664,10.394079197911323
0,26,1,2025-03-09 02:00:00,40.48739288606054,10.39050005318553
0,27,1,2025-03-09 03:00:00,40.4877969149328,10.39185583136894
0,28,1,2025-03-09 04:00:00,40.48612027133809,10.389332760767655
0,29,1,2025-03-09 05:00:00,40.488601519685595,10.385941809930786
0,30,1,2025-03-09 06:00:00,40.48920706241228,10.38207890792019
0,31,1,2025-03-09 07:00:00,40.493578077531055,10.381175251441038
0,32,1,2025-03-09 08:00:00,40.49533885546382,10.379063532840348
0,33,1,2025-03-09 09:00:00,40.500604728529524,10.377923750601537
0,34,1,2025-03-09 10:00:00,40.50530609429089,10.373242612503189
0,35,1,2025-03-09 11:00:00,40.50635017993406,10.369895500185297
0,36,1,2025-03-09 12:00:00,40.51158042936999,10.367818557455406
0,37,1,2025-03-09 13:00:00,40.5158091808408,10.363509971875004
0,38,1,2025-03-09 14:00:00,40.52340427876332,10.363819888205729
0,39,1,2025-03-09 15:00:00,40.531583135108555,10.36728492131707
0,40,1,2025-03-09 16:00:00,40.53474253604222,10.364756213993134
0,41,1,2025-03-09 17:00:00,40.536937008706,10.363956879892152
0,42,1,2025-03-09 18:00:00,40.54139989854117,10.363281637015024
0,43,1,2025-03-09 19:00:00,40.547580192379286,10.363582358498405
0,44,1,2025-03-09 20:00:00,40.55222093628514,10.360906689303514
0,45,1,2025-03-09 21:00:00,40.5558880889849,10.36479275176425
0,46,1,2025-03-09 22:00:00,40.55413107189219,10.364600407288473
0,47,1,2025-03-09 23:00:00,40.555337413087635,10.36696158968747
0,48,1,2025-03-10 00:00:00,40.555042705114154,10.368798960444389
0,49,1,2025-03-10 01:00:00,40.55285861732688,10.366278237148514
0,50,1,2025-03-10 02:00:00,40.55736446755785,10.360660631737378
0,51,1,2025-03-10 03:00:00,40.558202513927895,10.358770884240043
0,52,1,2025-03-10 04:00:00,40.55994004091317,10.35860262702377
0,53,1,2025-03-10 05:00:00,40.56295634548542,10.360125487719383
0,54,1,2025-03-10 06:00:00,40.56394724635636,10.357782952713508
0,55,1,2025-03-10 07:00:00,40.56583660202117,10.362953271777503
0,56,1,2025-03-10 08:00:00,40.57058850310155,10.359148202037787
0,57,1,2025-03-10 09:00:00,40.57116839025573,10.361661538663999
0,58,1,2025-03-10 10:00:00,40.576258165450405,10.359551483281642
0,59,1,2025-03-10 11:00:00,40.57995464920926,10.358616347937986
0,60,1,2025-03-10 12:00:00,40.58270205741595,10.354843676189597
0,61,1,2025-03-10 13:00:00,40.58549018576208,10.34991186153604
0,62,1,2025-03-10 14:00:00,40.59096943832448,10.351149632359999
0,63,1,2025-03-10 15:00:00,40.59553720880584,10.35028749530559
0,64,1,2025-03-10 16:00:00,40.600199434377195,10.349961579313247
0,65,1,2025-03-10 17:00:00,40.605486409006396,10.346994341885274
0,66,1,2025-03-10 18:00:00,40.61350032377499,10.344201873914482
0,67,1,2025-03-10 19:00:00,40.61516287232669,10.345621223369085
0,68,1,2025-03-10 20:00:00,40.62124541533072,10.345381564885146
0,69,1,2025-03-10 21:00:00,40.620959182442625,10.347240139229749
0,70,1,2025-03-10 22:00:00,40.62374866453728,10.349844313963112
0,71,1,2025-03-10 23:00:00,40.62578673162483,10.350538426871962
0,0,2,2025-03-08 00:00:00,40.51564121375947,10.49739271061522
0,1,2,2025-03-08 01:00:00,40.516752572704675,10.492245190128262
0,2,2,2025-03-08 02:00:00,40.5165276300003,10.49403909980201
0,3,2,2025-03-08 03:00:00,40.517891489375735,10.492262150503564
0,4,2,2025-03-08 04:00:00,40.514829583215715,10.492486477162698
0,5,2,2025-03-08 05:00:00,40.51453173824337,10.491733211982798
0,6,2,2025-03-08 06:00:00,40.51172078303565,10.487916676669261
0,7,2,2025-03-08 07:00:00,40.51068309621329,10.48613170050814
0,8,2,2025-03-08 08:00:00,40.50740639175637,10.479961426597274
0,9,2,2025-03-08 09:00:00,40.50462002206482,10.477015366780684
0,10,2,2025-03-08 10:00:00,40.500098083072764,10.475380977967358
0,11,2,2025-03-08 11:00:00,40.4999061819375,10.468573342067167
0,12,2,2025-03-08 12:00:00,40.50094378605264,10.460255166799552
0,13,2,2025-03-08 13:00:00,40.501162008285675,10.454460662470831
0,14,2,2025-03-08 14:00:00,40.50193004996896,10.4504436809925
0,15,2,2025-03-08 15:00:00,40.502870847538986,10.44303664613136
0,16,2,2025-03-08 16:00:00,40.501011872386066,10.437023115766294
0,17,2,2025-03-08 17:00:00,40.500712188319085,10.428683818117717
0,18,2,2025-03-08 18:00:00,40.50184373639395,10.427054481041132
0,19,2,2025-03-08 19:00:00,40.50695729507917,10.422543019901392
0,20,2,2025-03-08 20:00:00,40.50619821827332,10.421810075041781
0,21,2,2025-03-08 21:00:00,40.50691803406778,10.419157987291639
0,22,2,2025-03-08 22:00:00,40.50799650326355,10.414426688508314
0,23,2,2025-03-08 23:00:00,40.5083985964941,10.413048869413164
0,24,2,2025-03-09 00:00:00,40.50616872187039,10.41261796404996
0,25,2,2025-03-09 01:00:00,40.50069257879421,10.411498946936705
0,26,2,2025-03-09 02:00:00,40.496025866127745,10.40013116004929
0,27,2,2025-03-09 03:00:00,40.495398663080536,10.396593630921481
0,28,2,2025-03-09 04:00:00,40.49478772553548,10.396644363072534
0,29,2,2025-03-09 05:00:00,40.497222531884724,10.395408992613234
0,30,2,2025-03-09 06:00:00,40.495349521187315,10.392164286618845
0,31,2,2025-03-09 07:00:00,40.49669755874232,10.38633599144362
0,32,2,2025-03-09 08:00:00,40.49900752322726,10.381350168142585
0,33,2,2025-03-09 09:00:00,40.49866664858694,10.379036416036207
0,34,2,2025-03-09 10:00:00,40.50233504769632,10.379180048746816
0,35,2,2025-03-09 11:00:00,40.50977510230294,10.37614463565269
0,36,2,2025-03-09 12:00:00,40.51522111392364,10.379421281006577
0,37,2,2025-03-09 13:00:00,40.522749399207605,10.382692638402022
0,38,2,2025-03-09 14:00:00,40.528090763396136,10.3819177215078
0,39,2,2025-03-09 15:00:00,40.52873807624981,10.382715273605362
0,40,2,2025-03-09 16:00:00,40.5329265953567,10.387484015018936
0,41,2,2025-03-09 17:00:00,40.53359406988171,10.389169100601716
0,42,2,2025-03-09 18:00:00,40.53777758841287,10.39039941688156
0,43,2,2025-03-09 19:00:00,40.537901756035076,10.388810155906729
0,44,2,2025-03-09 20:00:00,40.53747978635649,10.388910112310354
0,45,2,2025-03-09 21:00:00,40.5376069253962,10.38454066778624
0,46,2,2025-03-09 22:00:00,40.53713416149533,10.385811687851913
0,47,2,2025-03-09 23:00:00,40.53413588450048,10.384558568048755
0,48,2,2025-03-10 00:00:00,40.531953698904054,10.384910257473566
0,49,2,2025-03-10 01:00:00,40.53511693811974,10.375688451126235
0,50,2,2025-03-10 02:00:00,40.536462817860645,10.374708781342639
0,51,2,2025-03-10 03:00:00,40.54120739694624,10.369366123574045
0,52,2,2025-03-10 04:00:00,40.541874726953,10.367387922055908
0,53,2,2025-03-10 05:00:00,40.54596744180757,10.367046359309105
0,54,2,2025-03-10 06:00:00,40.54462127133972,10.368392172409996
0,55,2,2025-03-10 07:00:00,40.54595353973779,10.363888979532566
0,56,2,2025-03-10 08:00:00,40.54768342400827,10.365327698424528
0,57,2,2025-03-10 09:00:00,40.548745234171506,10.361363272191355
0,58,2,2025-03-10 10:00:00,40.55051617907302,10.360839364314232
