release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4937689152149,10.493461897356621
0,1,0,2025-03-08 01:00:00,40.49150404429292,10.487642804148592
0,2,0,2025-03-08 02:00:00,40.48813447947532,10.483860890855452
0,3,0,2025-03-08 03:00:00,40.48549694372928,10.477101111659358
0,4,0,2025-03-08 04:00:00,40.487022548728525,10.471930615299703
0,5,0,2025-03-08 05:00:00,40.48524958259432,10.469747111856872
0,6,0,2025-03-08 06:00:00,40.48492102190273,10.465317027420353
0,7,0,2025-03-08 07:00:00,40.48227396194091,10.459029388477168
0,8,0,2025-03-08 08:00:00,40.47876705309343,10.453770028982152
0,9,0,2025-03-08 09:00:00,40.47969354892502,10.448891132730234
0,10,0,2025-03-08 10:00:00,40.477161387699745,10.442514454471985
0,11,0,2025-03-08 11:00:00,40.480990108073925,10.434441977993252
0,12,0,2025-03-08 12:00:00,40.48263257529901,10.431458071566313
0,13,0,2025-03-08 13:00:00,40.48107140491947,10.4238926380354
0,14,0,2025-03-08 14:00:00,40.48077999644608,10.418115050904719
0,15,0,2025-03-08 15:00:00,40.47944106603072,10.410885019663887
0,16,0,2025-03-08 16:00:00,40.48177558191344,10.40468931016279
0,17,0,2025-03-08 17:00:00,40.48142240496535,10.400302573364197
0,18,0,2025-03-08 18:00:00,40.48249267651842,10.394053304767644
0,19,0,2025-03-08 19:00:00,40.48333603099621,10.390293399353697
0,20,0,2025-03-08 20:00:00,40.48308636281256,10.388031524435947
0,21,0,2025-03-08 21:00:00,40.48743174489251,10.388684042695733
0,22,0,2025-03-08 22:00:00,40.48809136189292,10.384585013039173
0,23,0,2025-03-08 23:00:00,40.486166867450606,10.381596913710048
0,24,0,2025-03-09 00:00:00,40.4896992582589,10.383164620268074
0,25,0,2025-03-09 01:00:00,40.48625991649589,10.382365022782265
0,26,0,2025-03-09 02:00:00,40.488201258897654,10.379625905419468
0,27,0,2025-03-09 03:00:00,40.48555947464976,10.382890826577484
0,28,0,2025-03-09 04:00:00,40.485766741195775,10.379271514667549
0,29,0,2025-03-09 05:00:00,40.48478815809179,10.374863558791755
0,30,0,2025-03-09 06:00:00,40.48647238225275,10.373327686317298
0,31,0,2025-03-09 07:00:00,40.488051274508045,10.366850322515186
0,32,0,2025-03-09 08:00:00,40.491662587296176,10.362963774989217
0,33,0,2025-03-09 09:00:00,40.49886711039603,10.35948517946376
0,34,0,2025-03-09 10:00:00,40.50612439100483,10.35578044219749
0,35,0,2025-03-09 11:00:00,40.51213290263207,10.35489885061597
0,36,0,2025-03-09 12:00:00,40.51843346274783,10.357961091408233
0,37,0,2025-03-09 13:00:00,40.52295147962087,10.359950484919668
0,38,0,2025-03-09 14:00:00,40.528764163139236,10.35927382740367
0,39,0,2025-03-09 15:00:00,40.53690003480756,10.360185380809526
0,40,0,2025-03-09 16:00:00,40.54472256781025,10.362974552837349
0,41,0,2025-03-09 17:00:00,40.547177923500115,10.36307271709236
0,42,0,2025-03-09 18:00:00,40.5469823749805,10.366184033948851
0,43,0,2025-03-09 19:00:00,40.551372683187864,10.36386719258062
0,44,0,2025-03-09 20:00:00,40.55407076660172,10.363016431997382
