release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48821383437016,10.50248459667355
0,1,0,2025-03-08 01:00:00,40.488182954025504,10.49533115261867
0,2,0,2025-03-08 02:00:00,40.48151255684097,10.4879188894492
0,3,0,2025-03-08 03:00:00,40.48058402857857,10.482670902569165
0,4,0,2025-03-08 04:00:00,40.47827721835675,10.480821549073331
0,5,0,2025-03-08 05:00:00,40.476337773456294,10.484084237798077
0,6,0,2025-03-08 06:00:00,40.47574833339613,10.482273210743294
0,7,0,2025-03-08 07:00:00,40.47256604754335,10.479596311524762
0,8,0,2025-03-08 08:00:00,40.467589852430706,10.47809879056188
0,9,0,2025-03-08 09:00:00,40.46544453219946,10.470191269733492
0,10,0,2025-03-08 10:00:00,40.46293479141506,10.465730859417166
0,11,0,2025-03-08 11:00:00,40.45933073304091,10.462737922746562
0,12,0,2025-03-08 12:00:00,40.458273563282745,10.459614696950261
0,13,0,2025-03-08 13:00:00,40.45534962549055,10.455824357229416
0,14,0,2025-03-08 14:00:00,40.4531458698497,10.455858797159111
0,15,0,2025-03-08 15:00:00,40.45092122452539,10.449809696249337
0,16,0,2025-03-08 16:00:00,40.451927611776135,10.447421003322106
0,17,0,2025-03-08 17:00:00,40.450116318530384,10.44382477301978
0,18,0,2025-03-08 18:00:00,40.45301037308834,10.441894926956412
0,19,0,2025-03-08 19:00:00,40.450406925837925,10.4388022423723
0,20,0,2025-03-08 20:00:00,40.449147622350296,10.433197951559563
0,21,0,2025-03-08 21:00:00,40.452493995868615,10.431778947342426
0,22,0,2025-03-08 22:00:00,40.45254642489609,10.434454818712952
0,23,0,2025-03-08 23:00:00,40.45107602859936,10.43840950686444
0,24,0,2025-03-09 00:00:00,40.44891858254846,10.434953422801721
0,25,0,2025-03-09 01:00:00,40.443557603974625,10.431825285365257
0,26,0,2025-03-09 02:00:00,40.43959728732899,10.42753788213612
0,27,0,2025-03-09 03:00:00,40.44027542775802,10.42518259264912
0,28,0,2025-03-09 04:00:00,40.43762006505456,10.421496454650214
0,29,0,2025-03-09 05:00:00,40.43880749832293,10.412755424798112
0,30,0,2025-03-09 06:00:00,40.440782037951045,10.408358049919858
0,31,0,2025-03-09 07:00:00,40.43864783178235,10.39983915509562
0,32,0,2025-03-09 08:00:00,40.440588675741274,10.39444088675199
0,33,0,2025-03-09 09:00:00,40.44506319063565,10.396316079704963
0,34,0,2025-03-09 10:00:00,40.45034374113234,10.393751622024974
0,35,0,2025-03-09 11:00:00,40.4543362759798,10.391463305613717
0,36,0,2025-03-09 12:00:00,40.45887109093404,10.392376981608285
0,37,0,2025-03-09 13:00:00,40.45988607074011,10.393038196843357
0,38,0,2025-03-09 14:00:00,40.46333628830337,10.390045278092993
0,39,0,2025-03-09 15:00:00,40.467594433626736,10.394300545995186
0,40,0,2025-03-09 16:00:00,40.47126965455411,10.397590092772013
0,41,0,2025-03-09 17:00:00,40.475036574326666,10.401713090157648
0,42,0,2025-03-09 18:00:00,40.475598105787114,10.404430028903931
0,43,0,2025-03-09 19:00:00,40.47529045152268,10.402930507040873
0,44,0,2025-03-09 20:00:00,40.47575184821,10.405042603591129
0,45,0,2025-03-09 21:00:00,40.47340940386637,10.405528165537673
0,46,0,2025-03-09 22:00:00,40.47456316734262,10.410458156725511
0,47,0,2025-03-09 23:00:00,40.47364807661252,10.412444130583678
0,48,0,2025-03-10 00:00:00,40.475702312318184,10.409265836290588
0,49,0,2025-03-10 01:00:00,40.47353851493345,10.408414000807431
0,50,0,2025-03-10 02:00:00,40.473305637543525,10.408173288943875
0,51,0,2025-03-10 03:00:00,40.47404869823633,10.40567423726437
0,52,0,2025-03-10 04:00:00,40.47310822321475,10.400123620948241
0,53,0,2025-03-10 05:00:00,40.472733380159674,10.395283590890461
0,54,0,2025-03-10 06:00:00,40.468859274865245,10.392388876815703
0,55,0,2025-03-10 07:00:00,40.4674318674307,10.387004488114394
0,56,0,2025-03-10 08:00:00,40.46730203434685,10.382790853822447
0,57,0,2025-03-10 09:00:00,40.467413471320114,10.37604716834413
0,58,0,2025-03-10 10:00:00,40.4665406129749,10.370822094316878
0,59,0,2025-03-10 11:00:00,40.46774318586743,10.366801001221553
0,60,0,2025-03-10 12:00:00,40.46854101789336,10.364679381321293
0,61,0,2025-03-10 13:00:00,40.47158000302559,10.358723538204977
0,62,0,2025-03-10 14:00:00,40.47514670538587,10.352718768008577
0,63,0,2025-03-10 15:00:00,40.47967655254267,10.34985014501773
0,64,0,2025-03-10 16:00:00,40.484098493693914,10.343879732359316
0,65,0,2025-03-10 17:00:00,40.48919098365877,10.34335107289038
0,66,0,2025-03-10 18:00:00,40.48912735937671,10.343364174685522
0,67,0,2025-03-10 19:00:00,40.491265176642415,10.340437516413882
0,68,0,2025-03-10 20:00:00,40.492985004930475,10.337323749492079
0,69,0,2025-03-10 21:00:00,40.491174873978224,10.333059649296871
0,70,0,2025-03-10 22:00:00,40.490901523450546,10.334503581217065
0,71,0,2025-03-10 23:00:00,40.48706494610408,10.334469400591672
0,0,1,2025-03-08 00:00:00,40.49226609523464,10.50205909189529
0,1,1,2025-03-08 01:00:00,40.486988686742215,10.498953598958922
0,2,1,2025-03-08 02:00:00,40.48246862161465,10.496121105176163
