release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52069503339505,10.455041309572481
0,1,0,2025-03-08 01:00:00,40.51930365992569,10.454169629599852
0,2,0,2025-03-08 02:00:00,40.51900580954392,10.450041108286635
0,3,0,2025-03-08 03:00:00,40.51724394171789,10.445752642193149
0,4,0,2025-03-08 04:00:00,40.51444050269138,10.445173154502989
0,5,0,2025-03-08 05:00:00,40.50966691273609,10.443013234340734
0,6,0,2025-03-08 06:00:00,40.50834222878564,10.439373803708744
0,7,0,2025-03-08 07:00:00,40.50843337941915,10.43907223440966
0,8,0,2025-03-08 08:00:00,40.51170409008806,10.434953117509172
0,9,0,2025-03-08 09:00:00,40.5109049001866,10.431357500292547
0,10,0,2025-03-08 10:00:00,40.508832834921364,10.422597013264253
0,11,0,2025-03-08 11:00:00,40.50847983941569,10.415841809099973
0,12,0,2025-03-08 12:00:00,40.51088081559332,10.409108817644736
0,13,0,2025-03-08 13:00:00,40.51097686468715,10.405744564666218
0,14,0,2025-03-08 14:00:00,40.51108270035296,10.401652566695853
0,15,0,2025-03-08 15:00:00,40.50917586158696,10.395548071256814
0,16,0,2025-03-08 16:00:00,40.51163401580732,10.390234560386784
0,17,0,2025-03-08 17:00:00,40.51152846627272,10.387380468132458
0,18,0,2025-03-08 18:00:00,40.50990514011513,10.383264293809974
0,19,0,2025-03-08 19:00:00,40.51112551800643,10.38008063455079
0,20,0,2025-03-08 20:00:00,40.509904667575015,10.378605640265578
0,21,0,2025-03-08 21:00:00,40.509459013012126,10.38148596597468
0,22,0,2025-03-08 22:00:00,40.50920534506475,10.378062269094706
0,23,0,2025-03-08 23:00:00,40.509009655814424,10.377989672152141
0,24,0,2025-03-09 00:00:00,40.51066639524071,10.37602410921025
0,25,0,2025-03-09 01:00:00,40.512521943082284,10.37069977091732
0,26,0,2025-03-09 02:00:00,40.511737883339514,10.362479500910116
0,27,0,2025-03-09 03:00:00,40.51211611224949,10.359028793085708
0,28,0,2025-03-09 04:00:00,40.51677668383468,10.35871244527647
0,29,0,2025-03-09 05:00:00,40.51700075065943,10.355645481340897
0,30,0,2025-03-09 06:00:00,40.52137741907395,10.349291073083052
0,31,0,2025-03-09 07:00:00,40.52305561557702,10.345694734584315
0,32,0,2025-03-09 08:00:00,40.52462123666948,10.346244120330338
0,33,0,2025-03-09 09:00:00,40.52946973288044,10.350034380591108
0,34,0,2025-03-09 10:00:00,40.53494019573337,10.347297996499172
0,35,0,2025-03-09 11:00:00,40.540955408844454,10.346604146095986
0,36,0,2025-03-09 12:00:00,40.547013028500345,10.343164960645403
0,37,0,2025-03-09 13:00:00,40.55743347832922,10.339989763768425
0,38,0,2025-03-09 14:00:00,40.56385593678978,10.337120719821305
0,39,0,2025-03-09 15:00:00,40.570022617346545,10.337086372395794
0,40,0,2025-03-09 16:00:00,40.5763185841672,10.338125107072209
0,41,0,2025-03-09 17:00:00,40.580839456617625,10.33880769157562
0,42,0,2025-03-09 18:00:00,40.58395024597734,10.343770823607578
0,43,0,2025-03-09 19:00:00,40.58711389339797,10.343073759494148
0,44,0,2025-03-09 20:00:00,40.587230010102815,10.338387750463596
0,45,0,2025-03-09 21:00:00,40.58943614903981,10.336628913308886
0,46,0,2025-03-09 22:00:00,40.59365259238246,10.33515288530264
0,47,0,2025-03-09 23:00:00,40.59659081567429,10.335021155858161
0,48,0,2025-03-10 00:00:00,40.59922645279522,10.333640830178137
0,49,0,2025-03-10 01:00:00,40.59704625871133,10.32952981215564
0,50,0,2025-03-10 02:00:00,40.59539370430991,10.329534263791656
0,51,0,2025-03-10 03:00:00,40.59749275283307,10.328344444058711
0,52,0,2025-03-10 04:00:00,40.599844019513505,10.32341551655071
0,53,0,2025-03-10 05:00:00,40.602567354705265,10.317140466525581
0,54,0,2025-03-10 06:00:00,40.60326779837977,10.313541195020557
0,55,0,2025-03-10 07:00:00,40.60530731544838,10.311848532912478
0,56,0,2025-03-10 08:00:00,40.60674231487051,10.312566364145765
0,57,0,2025-03-10 09:00:00,40.610878461439995,10.314192971273215
0,58,0,2025-03-10 10:00:00,40.61554058000309,10.312351924790885
0,59,0,2025-03-10 11:00:00,40.61970948209204,10.311033101226228
0,60,0,2025-03-10 12:00:00,40.6287014142626,10.307831699755958
0,61,0,2025-03-10 13:00:00,40.63336484250847,10.309784305032517
0,62,0,2025-03-10 14:00:00,40.63991944728649,10.306769640501141
0,63,0,2025-03-10 15:00:00,40.64581594124191,10.30678629123771
0,64,0,2025-03-10 16:00:00,40.65178772514942,10.311408017715106
0,65,0,2025-03-10 17:00:00,40.65872140250071,10.313032524320848
0,66,0,2025-03-10 18:00:00,40.66314536112003,10.313459310755432
0,67,0,2025-03-10 19:00:00,40.66686831480274,10.31150594814138
0,68,0,2025-03-10 20:00:00,40.67042638248209,10.312783023692969
0,69,0,2025-03-10 21:00:00,40.673951453463125,10.319812418261291
0,70,0,2025-03-10 22:00:00,40.67936691382704,10.323814783384877
0,71,0,2025-03-10 23:00:00,40.683823724815994,10.323687321496733
0,0,1,2025-03-08 00:00:00,40.52134528522506,10.454409055968268
0,1,1,2025-03-08 01:00:00,40.52275130397323,10.44602790356921
0,2,1,2025-03-08 02:00:00,40.523019766753215,10.440628075770277
0,3,1,2025-03-08 03:00:00,40.520977299407235,10.435759192059507
0,4,1,2025-03-08 04:00:00,40.52294643954458,10.430321843027981
0,5,1,2025-03-08 05:00:00,40.522646964720565,10.43222196582369
0,6,1,2025-03-08 06:00:00,40.5202816486047,10.427026292515228
0,7,1,2025-03-08 07:00:00,40.52039952819131,10.424321393926865
0,8,1,2025-03-08 08:00:00,40.51995626076701,10.422271390573323
0,9,1,2025-03-08 09:00:00,40.51882140508268,10.419356564701928
0,10,1,2025-03-08 10:00:00,40.518382723994094,10.411482847655238
0,11,1,2025-03-08 11:00:00,40.51550317492053,10.40616660149328
0,12,1,2025-03-08 12:00:00,40.517082746305036,10.396559326436504
0,13,1,2025-03-08 13:00:00,40.51616300739201,10.390872598518177
0,14,1,2025-03-08 14:00:00,40.519084781573355,10.385666863720775
0,15,1,2025-03-08 15:00:00,40.52205421416577,10.384280082787324
0,16,1,2025-03-08 16:00:00,40.52587616840232,10.380180434945038
0,17,1,2025-03-08 17:00:00,40.5268893343969,10.376193758965476
0,18,1,2025-03-08 18:00:00,40.53059960192663,10.367064807774122
0,19,1,2025-03-08 19:00:00,40.53142300423898,10.363856594879351
0,20,1,2025-03-08 20:00:00,40.53418510580151,10.35537440802108
0,21,1,2025-03-08 21:00:00,40.53536882877469,10.352782326335415
0,22,1,2025-03-08 22:00:00,40.5381651596604,10.345282203776277
0,23,1,2025-03-08 23:00:00,40.537978314134534,10.342014688077326
0,24,1,2025-03-09 00:00:00,40.53928518247697,10.334658213190716
0,25,1,2025-03-09 01:00:00,40.54416445547028,10.3315198994604
0,26,1,2025-03-09 02:00:00,40.544498442911845,10.330495139603125
0,27,1,2025-03-09 03:00:00,40.5426406547262,10.324209651017325
0,28,1,2025-03-09 04:00:00,40.545355940929674,10.320684698958964
0,29,1,2025-03-09 05:00:00,40.546291662400975,10.31798130200905
0,30,1,2025-03-09 06:00:00,40.55047855708941,10.31974771809878
0,31,1,2025-03-09 07:00:00,40.55721274040075,10.316537680954616
0,32,1,2025-03-09 08:00:00,40.56147131281083,10.313730942779435
0,33,1,2025-03-09 09:00:00,40.56575545805207,10.313465548673985
0,34,1,2025-03-09 10:00:00,40.57075648733884,10.30734266807378
0,35,1,2025-03-09 11:00:00,40.576530608330295,10.303412521856075
0,36,1,2025-03-09 12:00:00,40.583645111196404,10.298277461054797
0,37,1,2025-03-09 13:00:00,40.58857382569296,10.299300307936154
0,38,1,2025-03-09 14:00:00,40.599030035269884,10.296871550057867
0,39,1,2025-03-09 15:00:00,40.604754808774594,10.296144368443588
0,40,1,2025-03-09 16:00:00,40.61062052719725,10.29314582182942
0,41,1,2025-03-09 17:00:00,40.61428048880657,10.291016202781943
0,42,1,2025-03-09 18:00:00,40.61938733946212,10.294907605817587
0,43,1,2025-03-09 19:00:00,40.622493532061156,10.293809613091016
0,44,1,2025-03-09 20:00:00,40.626204103697944,10.297378158197109
0,45,1,2025-03-09 21:00:00,40.63050437234044,10.301622596863794
0,46,1,2025-03-09 22:00:00,40.63303626431715,10.303297816703097
