release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.489143447037,10.528822052241587
0,1,0,2025-03-08 01:00:00,40.4886802839785,10.523998390174548
0,2,0,2025-03-08 02:00:00,40.48667541088885,10.520470955570968
0,3,0,2025-03-08 03:00:00,40.48421129742476,10.522021217486826
0,4,0,2025-03-08 04:00:00,40.48243573588485,10.514440872587306
0,5,0,2025-03-08 05:00:00,40.479509219795325,10.509111151081536
0,6,0,2025-03-08 06:00:00,40.48019629136137,10.501379562701578
0,7,0,2025-03-08 07:00:00,40.480908946819646,10.493512055898904
0,8,0,2025-03-08 08:00:00,40.47813373817009,10.486902224089834
0,9,0,2025-03-08 09:00:00,40.47811252412663,10.485043252569314
0,10,0,2025-03-08 10:00:00,40.47973987064118,10.48654963156164
0,11,0,2025-03-08 11:00:00,40.47407089166635,10.48289605086694
0,12,0,2025-03-08 12:00:00,40.475482527286864,10.475593159178109
0,13,0,2025-03-08 13:00:00,40.47543385841121,10.46821015616707
0,14,0,2025-03-08 14:00:00,40.47132014917906,10.465725170693775
0,15,0,2025-03-08 15:00:00,40.46889839664152,10.46302698829709
0,16,0,2025-03-08 16:00:00,40.466851858365835,10.462794776478171
0,17,0,2025-03-08 17:00:00,40.46715084840927,10.46041885570936
0,18,0,2025-03-08 18:00:00,40.46585893002756,10.457738320557409
0,19,0,2025-03-08 19:00:00,40.46520612992593,10.456041478895571
0,20,0,2025-03-08 20:00:00,40.46203565524278,10.454618063837987
0,21,0,2025-03-08 21:00:00,40.457173892476895,10.453625519505069
0,22,0,2025-03-08 22:00:00,40.45667878688396,10.445839822902037
0,23,0,2025-03-08 23:00:00,40.45399135250937,10.43621249405467
0,24,0,2025-03-09 00:00:00,40.45255765431879,10.43096885673706
0,25,0,2025-03-09 01:00:00,40.44949538275211,10.42581305656445
0,26,0,2025-03-09 02:00:00,40.44878038007285,10.423885883481848
0,27,0,2025-03-09 03:00:00,40.44896651676154,10.422929042368947
0,28,0,2025-03-09 04:00:00,40.4463022403505,10.41647575592188
0,29,0,2025-03-09 05:00:00,40.44679572434115,10.415275329449726
0,30,0,2025-03-09 06:00:00,40.445402868246475,10.417025343415796
0,31,0,2025-03-09 07:00:00,40.44599895418523,10.418568195338826
0,32,0,2025-03-09 08:00:00,40.44709756032824,10.414862829447353
0,33,0,2025-03-09 09:00:00,40.45350604957083,10.412933169350817
0,34,0,2025-03-09 10:00:00,40.455979886178305,10.412389337328575
0,35,0,2025-03-09 11:00:00,40.45752029595934,10.408388495763116
0,36,0,2025-03-09 12:00:00,40.45952847123254,10.406931345723377
0,37,0,2025-03-09 13:00:00,40.46640668547387,10.405782559087937
0,38,0,2025-03-09 14:00:00,40.47047988032996,10.405424677128904
0,39,0,2025-03-09 15:00:00,40.47301718011307,10.405642132151735
0,40,0,2025-03-09 16:00:00,40.473997569081476,10.403577419549418
0,41,0,2025-03-09 17:00:00,40.47792098115067,10.406142145822587
0,42,0,2025-03-09 18:00:00,40.4833532084813,10.407676904397661
0,43,0,2025-03-09 19:00:00,40.48481562976634,10.40287890400613
0,44,0,2025-03-09 20:00:00,40.48439010189621,10.401148399932278
0,45,0,2025-03-09 21:00:00,40.4837869574187,10.403122330488593
0,46,0,2025-03-09 22:00:00,40.479243186809164,10.39830396535944
0,47,0,2025-03-09 23:00:00,40.47697912782681,10.39819121506685
0,48,0,2025-03-10 00:00:00,40.47670659289664,10.395312295981192
0,49,0,2025-03-10 01:00:00,40.47538461866024,10.393085762641224
0,50,0,2025-03-10 02:00:00,40.47326420089045,10.390902156540399
0,51,0,2025-03-10 03:00:00,40.47177654050444,10.3905815101147
0,52,0,2025-03-10 04:00:00,40.472203404598666,10.386580826004707
0,53,0,2025-03-10 05:00:00,40.47312031809358,10.38249909183713
0,54,0,2025-03-10 06:00:00,40.47148044979748,10.381058911893309
0,55,0,2025-03-10 07:00:00,40.47066106349515,10.374383650319059
0,56,0,2025-03-10 08:00:00,40.471346020666125,10.370311560476365
0,57,0,2025-03-10 09:00:00,40.46876271314004,10.367505676586418
0,58,0,2025-03-10 10:00:00,40.47050832907562,10.359828412238496
0,59,0,2025-03-10 11:00:00,40.469281418596054,10.35815029298628
0,60,0,2025-03-10 12:00:00,40.4707273982025,10.35494242981557
0,61,0,2025-03-10 13:00:00,40.47010788355459,10.349141584836811
0,62,0,2025-03-10 14:00:00,40.472546518856525,10.347170280149466
0,63,0,2025-03-10 15:00:00,40.475000251014706,10.345657426929456
0,64,0,2025-03-10 16:00:00,40.47715941426169,10.342714740886619
0,65,0,2025-03-10 17:00:00,40.47718729256686,10.341157528468157
0,66,0,2025-03-10 18:00:00,40.47823570578296,10.339448132341946
0,67,0,2025-03-10 19:00:00,40.47887150531252,10.33872577620982
0,68,0,2025-03-10 20:00:00,40.476483604689534,10.337342204096583
0,69,0,2025-03-10 21:00:00,40.47361372953923,10.33629497662155
0,70,0,2025-03-10 22:00:00,40.47331036954586,10.338999418893472
0,71,0,2025-03-10 23:00:00,40.47304720163486,10.337226448565627
0,0,1,2025-03-08 00:00:00,40.490607364694924,10.52869023061761
0,1,1,2025-03-08 01:00:00,40.48377736492282,10.518111752555933
0,2,1,2025-03-08 02:00:00,40.48298444698242,10.516935555175523
