release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45509439387714,10.485789387234934
0,1,0,2025-03-08 01:00:00,40.455159116819765,10.480511745034498
0,2,0,2025-03-08 02:00:00,40.45522287461542,10.47792088159344
0,3,0,2025-03-08 03:00:00,40.45291329582024,10.477028781897927
0,4,0,2025-03-08 04:00:00,40.450101321260554,10.478494819316309
0,5,0,2025-03-08 05:00:00,40.45013379380572,10.472161774958085
0,6,0,2025-03-08 06:00:00,40.44617483699615,10.470478053560983
0,7,0,2025-03-08 07:00:00,40.444137199881105,10.461889490573729
0,8,0,2025-03-08 08:00:00,40.442181740475384,10.457346692830846
0,9,0,2025-03-08 09:00:00,40.440396316896994,10.456038127228839
0,10,0,2025-03-08 10:00:00,40.440501830063326,10.448054642360818
0,11,0,2025-03-08 11:00:00,40.44162622154205,10.436276350861629
0,12,0,2025-03-08 12:00:00,40.440136972013995,10.4263256444291
0,13,0,2025-03-08 13:00:00,40.43928240062878,10.419732063616724
0,14,0,2025-03-08 14:00:00,40.438202091823364,10.415194104423842
0,15,0,2025-03-08 15:00:00,40.43862787424008,10.410826556821247
0,16,0,2025-03-08 16:00:00,40.44022992813941,10.409291759133577
0,17,0,2025-03-08 17:00:00,40.439215601960484,10.402218841802313
0,18,0,2025-03-08 18:00:00,40.43906851248497,10.397817908618228
0,19,0,2025-03-08 19:00:00,40.43952744127536,10.394883934873508
0,20,0,2025-03-08 20:00:00,40.43804148732971,10.391818441381611
0,21,0,2025-03-08 21:00:00,40.43636092761069,10.390322936740075
0,22,0,2025-03-08 22:00:00,40.4362584303007,10.389784774936828
0,23,0,2025-03-08 23:00:00,40.434551345584396,10.386058790529114
0,24,0,2025-03-09 00:00:00,40.43432472092467,10.385885797178027
0,25,0,2025-03-09 01:00:00,40.435749247946546,10.37820277624997
0,26,0,2025-03-09 02:00:00,40.4342654866299,10.373781626689222
0,27,0,2025-03-09 03:00:00,40.430922706251245,10.370889536997064
0,28,0,2025-03-09 04:00:00,40.4281722489652,10.373758832981204
0,29,0,2025-03-09 05:00:00,40.42912702122706,10.365535064942408
0,30,0,2025-03-09 06:00:00,40.43086053636599,10.36618208969021
0,31,0,2025-03-09 07:00:00,40.43329533261561,10.36494203726471
0,32,0,2025-03-09 08:00:00,40.43723444969136,10.364365072045572
0,33,0,2025-03-09 09:00:00,40.44166018175858,10.362011859427474
0,34,0,2025-03-09 10:00:00,40.44360184310425,10.360892215043112
0,35,0,2025-03-09 11:00:00,40.44606096829524,10.361680557165476
0,36,0,2025-03-09 12:00:00,40.44533106707728,10.356893684023191
0,37,0,2025-03-09 13:00:00,40.45204183543365,10.357529876886908
0,38,0,2025-03-09 14:00:00,40.4589718784664,10.358211358967772
0,39,0,2025-03-09 15:00:00,40.46332002659601,10.355895595573438
0,40,0,2025-03-09 16:00:00,40.46465407024437,10.357539789736153
0,41,0,2025-03-09 17:00:00,40.46796073751242,10.357010146449339
0,42,0,2025-03-09 18:00:00,40.47238680249587,10.353678802732531
0,43,0,2025-03-09 19:00:00,40.47108692794238,10.354830181747623
0,44,0,2025-03-09 20:00:00,40.471467286153796,10.352631446277632
0,45,0,2025-03-09 21:00:00,40.47065859948852,10.349540580750304
0,46,0,2025-03-09 22:00:00,40.47104795344456,10.348071203435646
0,47,0,2025-03-09 23:00:00,40.47130290705775,10.346356279092879
0,48,0,2025-03-10 00:00:00,40.47119115768876,10.347668350718761
0,49,0,2025-03-10 01:00:00,40.471704339992826,10.348069620073138
0,50,0,2025-03-10 02:00:00,40.46978988489756,10.34603754846202
0,51,0,2025-03-10 03:00:00,40.470128748404385,10.348903187067899
0,52,0,2025-03-10 04:00:00,40.4670943756699,10.339968554423415
0,53,0,2025-03-10 05:00:00,40.46703043508848,10.337457806176712
0,54,0,2025-03-10 06:00:00,40.46752526245117,10.327861872966803
0,55,0,2025-03-10 07:00:00,40.47062092380247,10.322495163330919
0,56,0,2025-03-10 08:00:00,40.47080994770157,10.322317625973394
0,57,0,2025-03-10 09:00:00,40.470474161554236,10.31954984757928
0,58,0,2025-03-10 10:00:00,40.46998173526619,10.319831533272593
0,59,0,2025-03-10 11:00:00,40.471444458689476,10.319722512341821
0,60,0,2025-03-10 12:00:00,40.47496492891349,10.314923188076424
0,61,0,2025-03-10 13:00:00,40.476689650056635,10.315877533692074
0,62,0,2025-03-10 14:00:00,40.47504149952465,10.315427948671653
0,63,0,2025-03-10 15:00:00,40.47780010002859,10.3135682101589
0,64,0,2025-03-10 16:00:00,40.48328675266977,10.307653521526106
0,65,0,2025-03-10 17:00:00,40.48298429065574,10.300226116160902
0,66,0,2025-03-10 18:00:00,40.484709266697536,10.297414893830553
0,67,0,2025-03-10 19:00:00,40.48484888626396,10.297828375050356
0,68,0,2025-03-10 20:00:00,40.48172150748693,10.301905623418987
0,69,0,2025-03-10 21:00:00,40.484820347136385,10.3027944295935
0,70,0,2025-03-10 22:00:00,40.488867824373635,10.308599818471745
0,71,0,2025-03-10 23:00:00,40.48932958804562,10.3091481221173
