release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.542691246180325,10.500323997595872
0,1,0,2025-03-08 01:00:00,40.541769954862446,10.49405895689931
0,2,0,2025-03-08 02:00:00,40.541072769045414,10.486556046563283
0,3,0,2025-03-08 03:00:00,40.539813307251535,10.482362876450441
0,4,0,2025-03-08 04:00:00,40.539871712024656,10.478317014329713
0,5,0,2025-03-08 05:00:00,40.539605505509684,10.47328668770814
0,6,0,2025-03-08 06:00:00,40.53588106891224,10.467699512041156
0,7,0,2025-03-08 07:00:00,40.532021693714704,10.467350491793871
0,8,0,2025-03-08 08:00:00,40.5302634074079,10.463053828682236
0,9,0,2025-03-08 09:00:00,40.52651485130341,10.459313925150274
0,10,0,2025-03-08 10:00:00,40.523717179580196,10.45255729225301
0,11,0,2025-03-08 11:00:00,40.52378567379082,10.4501254853374
0,12,0,2025-03-08 12:00:00,40.52316805047296,10.444322451316014
0,13,0,2025-03-08 13:00:00,40.52380118283875,10.43697091162715
0,14,0,2025-03-08 14:00:00,40.52070614077093,10.430641611583917
0,15,0,2025-03-08 15:00:00,40.51683479186034,10.426215394924748
0,16,0,2025-03-08 16:00:00,40.51788251645906,10.419959605945182
0,17,0,2025-03-08 17:00:00,40.518430318431946,10.415135560087432
0,18,0,2025-03-08 18:00:00,40.521909835087136,10.41166105642745
0,19,0,2025-03-08 19:00:00,40.523490694194734,10.403994166514796
0,20,0,2025-03-08 20:00:00,40.52507442850149,10.402733906163881
0,21,0,2025-03-08 21:00:00,40.524031752410934,10.399001626131179
0,22,0,2025-03-08 22:00:00,40.5246756159222,10.397931114918928
0,23,0,2025-03-08 23:00:00,40.52750739625416,10.391501306710207
0,24,0,2025-03-09 00:00:00,40.52656365931901,10.387978308173341
0,25,0,2025-03-09 01:00:00,40.52752627084859,10.384677601393237
0,26,0,2025-03-09 02:00:00,40.52915049935119,10.382860924827591
0,27,0,2025-03-09 03:00:00,40.529166629265895,10.370036627061682
0,28,0,2025-03-09 04:00:00,40.528481147147346,10.373776941111378
0,29,0,2025-03-09 05:00:00,40.53011158213569,10.375707280900816
0,30,0,2025-03-09 06:00:00,40.532921939911425,10.375614184503076
0,31,0,2025-03-09 07:00:00,40.53237901471868,10.370315019087386
0,32,0,2025-03-09 08:00:00,40.5351388089259,10.366037296733502
0,33,0,2025-03-09 09:00:00,40.53698651345435,10.36280403057703
0,34,0,2025-03-09 10:00:00,40.54099713913321,10.360316389987707
0,35,0,2025-03-09 11:00:00,40.54683285137404,10.359684161564703
0,36,0,2025-03-09 12:00:00,40.55318225928779,10.354565195906948
0,37,0,2025-03-09 13:00:00,40.55729731256431,10.349211889243723
0,38,0,2025-03-09 14:00:00,40.564005481072215,10.345773502653879
0,39,0,2025-03-09 15:00:00,40.57026780868448,10.342192107318356
0,40,0,2025-03-09 16:00:00,40.57542698536689,10.342363925711213
0,41,0,2025-03-09 17:00:00,40.577379317295716,10.342888383103228
0,42,0,2025-03-09 18:00:00,40.57839618885463,10.343766536709444
0,43,0,2025-03-09 19:00:00,40.58208205242209,10.344593626686754
0,44,0,2025-03-09 20:00:00,40.58458432624573,10.341795557815491
0,45,0,2025-03-09 21:00:00,40.59052973061496,10.341919867643858
0,46,0,2025-03-09 22:00:00,40.59201370789138,10.339100508723412
0,47,0,2025-03-09 23:00:00,40.5921552639999,10.341528973989323
0,48,0,2025-03-10 00:00:00,40.59322272058826,10.344044955405648
0,49,0,2025-03-10 01:00:00,40.59477050208643,10.341189850518736
0,50,0,2025-03-10 02:00:00,40.595518168874456,10.341087753883613
0,51,0,2025-03-10 03:00:00,40.59753610130847,10.339231922503272
