release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.522200040728016,10.543604121334551
0,1,0,2025-03-08 01:00:00,40.51952647257389,10.538757025806381
0,2,0,2025-03-08 02:00:00,40.517909145262834,10.535324880044382
0,3,0,2025-03-08 03:00:00,40.51763557770668,10.533468424807834
0,4,0,2025-03-08 04:00:00,40.517121472360095,10.530880703747796
0,5,0,2025-03-08 05:00:00,40.514573665744244,10.525925742741814
0,6,0,2025-03-08 06:00:00,40.51232429004269,10.524160875047677
0,7,0,2025-03-08 07:00:00,40.50960263166997,10.515626457225176
0,8,0,2025-03-08 08:00:00,40.50727090219685,10.512015948233246
0,9,0,2025-03-08 09:00:00,40.5034214220164,10.505022804246188
0,10,0,2025-03-08 10:00:00,40.50315365860583,10.500156404203997
0,11,0,2025-03-08 11:00:00,40.501131178317756,10.494496956483923
0,12,0,2025-03-08 12:00:00,40.49771618026226,10.488547522438054
0,13,0,2025-03-08 13:00:00,40.49953659444019,10.480396242078152
0,14,0,2025-03-08 14:00:00,40.49784235772058,10.471390472603257
0,15,0,2025-03-08 15:00:00,40.4997116530649,10.463060007977825
0,16,0,2025-03-08 16:00:00,40.50114839795792,10.458676493964495
0,17,0,2025-03-08 17:00:00,40.50112114578753,10.45555488824354
0,18,0,2025-03-08 18:00:00,40.49818385484414,10.449791284619486
0,19,0,2025-03-08 19:00:00,40.49742561674862,10.446303314869796
0,20,0,2025-03-08 20:00:00,40.49761153647362,10.445786555897756
0,21,0,2025-03-08 21:00:00,40.498047613173036,10.435850843662823
0,22,0,2025-03-08 22:00:00,40.496431573102974,10.431943855636359
0,23,0,2025-03-08 23:00:00,40.496266698488576,10.431658401642645
0,24,0,2025-03-09 00:00:00,40.492372870416624,10.429942921263729
0,25,0,2025-03-09 01:00:00,40.49247185189269,10.426613779889411
0,26,0,2025-03-09 02:00:00,40.49028362542896,10.422363601389923
0,27,0,2025-03-09 03:00:00,40.491359493108845,10.418256756400686
0,28,0,2025-03-09 04:00:00,40.492717604501024,10.415631764520713
0,29,0,2025-03-09 05:00:00,40.49375002659674,10.413470667498983
0,30,0,2025-03-09 06:00:00,40.49450150987053,10.407708151398436
0,31,0,2025-03-09 07:00:00,40.49391658183449,10.401789780467174
0,32,0,2025-03-09 08:00:00,40.495834695767115,10.398284198524863
0,33,0,2025-03-09 09:00:00,40.50131578046643,10.392595840979514
0,34,0,2025-03-09 10:00:00,40.509611780301185,10.394259442850467
0,35,0,2025-03-09 11:00:00,40.516568323003554,10.390907776063177
0,36,0,2025-03-09 12:00:00,40.51924588465543,10.389270611032993
0,37,0,2025-03-09 13:00:00,40.528089360355715,10.381062790160696
0,38,0,2025-03-09 14:00:00,40.53604666983778,10.384301496834247
0,39,0,2025-03-09 15:00:00,40.54044347609584,10.382230399682918
0,40,0,2025-03-09 16:00:00,40.54741143515886,10.38153027642586
0,41,0,2025-03-09 17:00:00,40.54911893888239,10.374854844751388
0,42,0,2025-03-09 18:00:00,40.550238574804546,10.370145743752019
0,43,0,2025-03-09 19:00:00,40.55202765278279,10.368577928186491
0,44,0,2025-03-09 20:00:00,40.55197465205611,10.36744851378419
0,45,0,2025-03-09 21:00:00,40.55236251681284,10.369852160637341
0,46,0,2025-03-09 22:00:00,40.55278190547857,10.371723377230234
0,47,0,2025-03-09 23:00:00,40.549930688860215,10.368703386913484
0,48,0,2025-03-10 00:00:00,40.55561121567734,10.366746055084903
0,49,0,2025-03-10 01:00:00,40.556067860838304,10.358256569260512
0,50,0,2025-03-10 02:00:00,40.55804356453481,10.355618615218967
0,51,0,2025-03-10 03:00:00,40.557959380744606,10.350949258928168
0,52,0,2025-03-10 04:00:00,40.5596065082898,10.348137961884593
0,53,0,2025-03-10 05:00:00,40.56244756948105,10.346361469254925
0,54,0,2025-03-10 06:00:00,40.566510770159546,10.341359688763086
0,55,0,2025-03-10 07:00:00,40.56380586206864,10.338813810729151
0,56,0,2025-03-10 08:00:00,40.56686357023427,10.338398909469024
0,57,0,2025-03-10 09:00:00,40.56583215516074,10.33761310985413
0,58,0,2025-03-10 10:00:00,40.56865206357808,10.33833462423553
0,59,0,2025-03-10 11:00:00,40.574268527309044,10.339336581715646
0,60,0,2025-03-10 12:00:00,40.578021026696874,10.337383322323564
0,61,0,2025-03-10 13:00:00,40.58157317413352,10.335663951352268
0,62,0,2025-03-10 14:00:00,40.58418351295547,10.333775475587005
0,63,0,2025-03-10 15:00:00,40.58885266383597,10.3323582358013
0,64,0,2025-03-10 16:00:00,40.59418695920863,10.332763903054587
0,65,0,2025-03-10 17:00:00,40.597546371176854,10.336758378445037
0,66,0,2025-03-10 18:00:00,40.600863531959945,10.335754416346157
0,67,0,2025-03-10 19:00:00,40.605545685224335,10.337577603857966
0,68,0,2025-03-10 20:00:00,40.609816081496305,10.337495181947105
0,69,0,2025-03-10 21:00:00,40.61729751923335,10.340655895814097
0,70,0,2025-03-10 22:00:00,40.61911062454025,10.34611321940042
0,71,0,2025-03-10 23:00:00,40.623189996186895,10.343060014976066
0,0,1,2025-03-08 00:00:00,40.51959354239304,10.542464663483694
0,1,1,2025-03-08 01:00:00,40.51662850960783,10.53697968509547
0,2,1,2025-03-08 02:00:00,40.515935770888795,10.531902692772068
0,3,1,2025-03-08 03:00:00,40.51738935107428,10.527995721575362
0,4,1,2025-03-08 04:00:00,40.518821814110005,10.523434050651653
0,5,1,2025-03-08 05:00:00,40.51754187978382,10.516211290643556
0,6,1,2025-03-08 06:00:00,40.51351341530784,10.51320370606136
0,7,1,2025-03-08 07:00:00,40.50886431780338,10.508748172037182
0,8,1,2025-03-08 08:00:00,40.507749456265685,10.50863286022781
0,9,1,2025-03-08 09:00:00,40.507124739497655,10.504793858448057
0,10,1,2025-03-08 10:00:00,40.505376715523596,10.500602998872726
0,11,1,2025-03-08 11:00:00,40.502671311868,10.497175095564213
0,12,1,2025-03-08 12:00:00,40.502479774614464,10.494724335123179
0,13,1,2025-03-08 13:00:00,40.501556250882246,10.488347757139763
0,14,1,2025-03-08 14:00:00,40.49748734833738,10.48158923334067
0,15,1,2025-03-08 15:00:00,40.49657224944339,10.474462898519938
0,16,1,2025-03-08 16:00:00,40.49666616135311,10.469382619599257
0,17,1,2025-03-08 17:00:00,40.49305021349374,10.462532400959995
0,18,1,2025-03-08 18:00:00,40.49231996010236,10.45419400853342
0,19,1,2025-03-08 19:00:00,40.49294091518681,10.452202119491602
0,20,1,2025-03-08 20:00:00,40.49194200711919,10.447266063566682
0,21,1,2025-03-08 21:00:00,40.49031323862552,10.444017870594966
0,22,1,2025-03-08 22:00:00,40.49169174098442,10.441636857314785
0,23,1,2025-03-08 23:00:00,40.49073564530882,10.441529522321632
0,24,1,2025-03-09 00:00:00,40.49182603191581,10.440073123454622
0,25,1,2025-03-09 01:00:00,40.492860279352705,10.435366912496429
0,26,1,2025-03-09 02:00:00,40.48966541442063,10.434942523064608
0,27,1,2025-03-09 03:00:00,40.49028184233113,10.429537163570046
0,28,1,2025-03-09 04:00:00,40.49344451513397,10.428797590933026
0,29,1,2025-03-09 05:00:00,40.49045353290446,10.426160977188529
0,30,1,2025-03-09 06:00:00,40.492674297087405,10.423540824094601
0,31,1,2025-03-09 07:00:00,40.49140813635061,10.417810869657648
0,32,1,2025-03-09 08:00:00,40.490935381698925,10.413188238529695
0,33,1,2025-03-09 09:00:00,40.49109412754004,10.411234264442676
0,34,1,2025-03-09 10:00:00,40.49317671601413,10.403623714059258
0,35,1,2025-03-09 11:00:00,40.50045787863312,10.396443825586605
0,36,1,2025-03-09 12:00:00,40.50352083425087,10.392890255153842
0,37,1,2025-03-09 13:00:00,40.508587810113795,10.394818815001068
0,38,1,2025-03-09 14:00:00,40.51575819070488,10.396444682886253
0,39,1,2025-03-09 15:00:00,40.520460272370784,10.396283960426887
0,40,1,2025-03-09 16:00:00,40.5253073663514,10.392650331123685
0,41,1,2025-03-09 17:00:00,40.529412171640395,10.393839387049074
0,42,1,2025-03-09 18:00:00,40.53125175510369,10.396810707976861
0,43,1,2025-03-09 19:00:00,40.53258151764865,10.398801893613088
0,44,1,2025-03-09 20:00:00,40.531592536741464,10.39740463010922
0,45,1,2025-03-09 21:00:00,40.53264405719629,10.396260197279954
0,46,1,2025-03-09 22:00:00,40.53235478018407,10.393449596024647
0,47,1,2025-03-09 23:00:00,40.53380773726559,10.391793794902362
0,48,1,2025-03-10 00:00:00,40.5337944189132,10.38973675113597
0,49,1,2025-03-10 01:00:00,40.53281278110493,10.387370923162491
0,50,1,2025-03-10 02:00:00,40.534439588683995,10.38561867002346
0,51,1,2025-03-10 03:00:00,40.532334594585826,10.38577545027076
0,52,1,2025-03-10 04:00:00,40.53409302500759,10.381555642389126
0,53,1,2025-03-10 05:00:00,40.53238269510634,10.379869306693719
0,54,1,2025-03-10 06:00:00,40.53834157731377,10.374396553852858
0,55,1,2025-03-10 07:00:00,40.53700525087996,10.372696940489085
0,56,1,2025-03-10 08:00:00,40.534931581734156,10.368468023055
0,57,1,2025-03-10 09:00:00,40.53583431923553,10.36634109849121
0,58,1,2025-03-10 10:00:00,40.53822333886483,10.364812362843256
0,59,1,2025-03-10 11:00:00,40.54087051950793,10.362704859843621
0,60,1,2025-03-10 12:00:00,40.54361378059668,10.357129603764047
0,61,1,2025-03-10 13:00:00,40.54810948213551,10.354962140230409
0,62,1,2025-03-10 14:00:00,40.55056755462058,10.348290773511438
0,63,1,2025-03-10 15:00:00,40.55141415706817,10.349233453793618
0,64,1,2025-03-10 16:00:00,40.55627736533044,10.349293312860937
0,65,1,2025-03-10 17:00:00,40.5612192004828,10.346268262723777
0,66,1,2025-03-10 18:00:00,40.56214569002726,10.342287637501238
0,67,1,2025-03-10 19:00:00,40.56339328097965,10.340468810444628
0,68,1,2025-03-10 20:00:00,40.56585518259422,10.340143243558487
0,69,1,2025-03-10 21:00:00,40.56649153713031,10.34116074076428
0,70,1,2025-03-10 22:00:00,40.56969680324289,10.340937430533428
0,71,1,2025-03-10 23:00:00,40.57163643963155,10.342081218475618
0,0,2,2025-03-08 00:00:00,40.52163222294963,10.541148976518784
0,1,2,2025-03-08 01:00:00,40.52136387532106,10.5323408720141
0,2,2,2025-03-08 02:00:00,40.522505654106936,10.523664856614271
0,3,2,2025-03-08 03:00:00,40.521059786957785,10.516277455420063
0,4,2,2025-03-08 04:00:00,40.518254817660726,10.514210592255916
0,5,2,2025-03-08 05:00:00,40.5159731346891,10.51225806253826
0,6,2,2025-03-08 06:00:00,40.512617409648776,10.508679504370196
0,7,2,2025-03-08 07:00:00,40.510423785097146,10.501172282604516
0,8,2,2025-03-08 08:00:00,40.50774785643373,10.491356000709004
0,9,2,2025-03-08 09:00:00,40.50640417933158,10.488605695329715
0,10,2,2025-03-08 10:00:00,40.50743087160006,10.48216685912937
0,11,2,2025-03-08 11:00:00,40.50607942013395,10.477169059709322
0,12,2,2025-03-08 12:00:00,40.505143247791274,10.470279734290854
0,13,2,2025-03-08 13:00:00,40.50303879408253,10.461426626408748
0,14,2,2025-03-08 14:00:00,40.50105821567105,10.460700019951807
0,15,2,2025-03-08 15:00:00,40.4998898990534,10.459118047824015
0,16,2,2025-03-08 16:00:00,40.498574435001416,10.45729957545675
0,17,2,2025-03-08 17:00:00,40.49700928560226,10.447720627881768
0,18,2,2025-03-08 18:00:00,40.49760682629445,10.44212452874312
0,19,2,2025-03-08 19:00:00,40.49770209534765,10.434778099617404
0,20,2,2025-03-08 20:00:00,40.496766605140664,10.427489496711955
0,21,2,2025-03-08 21:00:00,40.49729779720951,10.424886373532802
0,22,2,2025-03-08 22:00:00,40.49341609787171,10.422898681896674
0,23,2,2025-03-08 23:00:00,40.49358587445064,10.421525098520965
0,24,2,2025-03-09 00:00:00,40.49068135485195,10.416949065709687
0,25,2,2025-03-09 01:00:00,40.48939958233378,10.415543950264585
0,26,2,2025-03-09 02:00:00,40.49045568022547,10.40921091186144
0,27,2,2025-03-09 03:00:00,40.49093590649042,10.405678337265583
0,28,2,2025-03-09 04:00:00,40.48822284375959,10.402823857949517
0,29,2,2025-03-09 05:00:00,40.48597274395942,10.396552480514046
0,30,2,2025-03-09 06:00:00,40.48852738297133,10.393398613829655
0,31,2,2025-03-09 07:00:00,40.48887664202085,10.389750021853665
0,32,2,2025-03-09 08:00:00,40.4909450580098,10.387290892131764
0,33,2,2025-03-09 09:00:00,40.49433588319508,10.382049911486067
0,34,2,2025-03-09 10:00:00,40.50020370422803,10.382959479171005
0,35,2,2025-03-09 11:00:00,40.504543287254336,10.379663523151613
0,36,2,2025-03-09 12:00:00,40.51017186472237,10.378907707094287
0,37,2,2025-03-09 13:00:00,40.51536102643201,10.374965374122235
0,38,2,2025-03-09 14:00:00,40.522611731459364,10.374035355368328
0,39,2,2025-03-09 15:00:00,40.525947628637844,10.373526282062091
0,40,2,2025-03-09 16:00:00,40.52928587153344,10.373004967989013
0,41,2,2025-03-09 17:00:00,40.532917647236786,10.372317166092595
0,42,2,2025-03-09 18:00:00,40.53520941069188,10.376030176702757
0,43,2,2025-03-09 19:00:00,40.53785343402323,10.379963589350645
0,44,2,2025-03-09 20:00:00,40.53639216727588,10.374937198949889
0,45,2,2025-03-09 21:00:00,40.53580242042009,10.373019382251332
0,46,2,2025-03-09 22:00:00,40.53687408602179,10.37119910094933
0,47,2,2025-03-09 23:00:00,40.53898655093146,10.372103461671047
0,48,2,2025-03-10 00:00:00,40.53359398294374,10.371338880362263
0,49,2,2025-03-10 01:00:00,40.533303975770096,10.365055421049675
0,50,2,2025-03-10 02:00:00,40.53643166205063,10.36203902523297
0,51,2,2025-03-10 03:00:00,40.53521590253579,10.357622665275839
0,52,2,2025-03-10 04:00:00,40.53674887597671,10.349810499141006
0,53,2,2025-03-10 05:00:00,40.54078528943463,10.348146483356338
0,54,2,2025-03-10 06:00:00,40.5427037465582,10.344095235103389
0,55,2,2025-03-10 07:00:00,40.54312608555968,10.343164028952389
0,56,2,2025-03-10 08:00:00,40.54271759696247,10.340832521377315
0,57,2,2025-03-10 09:00:00,40.54331898864742,10.337256564099176
0,58,2,2025-03-10 10:00:00,40.5453917922183,10.333540440086349
0,59,2,2025-03-10 11:00:00,40.54857237551104,10.33234382498237
0,60,2,2025-03-10 12:00:00,40.54906147736856,10.332223285170622
0,61,2,2025-03-10 13:00:00,40.554031021829886,10.330320300740846
0,62,2,2025-03-10 14:00:00,40.5606317762812,10.327108418176973
0,63,2,2025-03-10 15:00:00,40.56720315851282,10.325150215405994
0,64,2,2025-03-10 16:00:00,40.5703547385871,10.325866440821484
0,65,2,2025-03-10 17:00:00,40.576039841255984,10.323084400322276
0,66,2,2025-03-10 18:00:00,40.58319345951764,10.323006447029256
