release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54042163189913,10.52269876743703
0,1,0,2025-03-08 01:00:00,40.54048695894898,10.515964110788342
0,2,0,2025-03-08 02:00:00,40.54101682003169,10.513486499462488
0,3,0,2025-03-08 03:00:00,40.54295092146566,10.509884636744134
0,4,0,2025-03-08 04:00:00,40.54148258347277,10.503926886195352
0,5,0,2025-03-08 05:00:00,40.53876752359899,10.496519593207323
0,6,0,2025-03-08 06:00:00,40.535993497222954,10.491863463924194
0,7,0,2025-03-08 07:00:00,40.53491101417086,10.4880020562725
0,8,0,2025-03-08 08:00:00,40.53268647880452,10.478033194907908
0,9,0,2025-03-08 09:00:00,40.53063140862353,10.4747091245885
0,10,0,2025-03-08 10:00:00,40.53019665810842,10.463910774333153
0,11,0,2025-03-08 11:00:00,40.527858031565074,10.462368468362053
0,12,0,2025-03-08 12:00:00,40.5241464127679,10.45637007191914
0,13,0,2025-03-08 13:00:00,40.5261522864888,10.453175465217202
0,14,0,2025-03-08 14:00:00,40.52613286472943,10.44758108566874
0,15,0,2025-03-08 15:00:00,40.525145491105256,10.44411019399398
0,16,0,2025-03-08 16:00:00,40.52601234742794,10.435673573816558
0,17,0,2025-03-08 17:00:00,40.5270439993128,10.433031635439935
0,18,0,2025-03-08 18:00:00,40.528195426461586,10.427239702091303
0,19,0,2025-03-08 19:00:00,40.53295427169283,10.424479480540418
0,20,0,2025-03-08 20:00:00,40.53342790212431,10.421210658112035
0,21,0,2025-03-08 21:00:00,40.535076367629415,10.419350220872499
0,22,0,2025-03-08 22:00:00,40.53543839024456,10.4157941539387
0,23,0,2025-03-08 23:00:00,40.535576347279445,10.413488435970436
0,24,0,2025-03-09 00:00:00,40.537057216059,10.409257332967
0,25,0,2025-03-09 01:00:00,40.53790126307332,10.404542174865348
0,26,0,2025-03-09 02:00:00,40.538725950257074,10.398791968306407
0,27,0,2025-03-09 03:00:00,40.5415523784798,10.39410422331833
0,28,0,2025-03-09 04:00:00,40.540988722071425,10.38668551811083
0,29,0,2025-03-09 05:00:00,40.546941171316526,10.383593622693699
0,30,0,2025-03-09 06:00:00,40.54879174782112,10.380691888507853
0,31,0,2025-03-09 07:00:00,40.553133788347466,10.378191312706258
0,32,0,2025-03-09 08:00:00,40.559524278850574,10.37346888412969
0,33,0,2025-03-09 09:00:00,40.56121963899149,10.370784245495686
0,34,0,2025-03-09 10:00:00,40.56678736723393,10.363194475604999
0,35,0,2025-03-09 11:00:00,40.57355574752914,10.358887592019338
0,36,0,2025-03-09 12:00:00,40.581326413882884,10.354630247631304
0,37,0,2025-03-09 13:00:00,40.586056806114065,10.35041518989348
0,38,0,2025-03-09 14:00:00,40.59369647731563,10.351723287488612
0,39,0,2025-03-09 15:00:00,40.60259211872796,10.349092235770131
0,40,0,2025-03-09 16:00:00,40.60800668509665,10.34600532918294
0,41,0,2025-03-09 17:00:00,40.61363914700081,10.340689522461172
0,42,0,2025-03-09 18:00:00,40.61730139573829,10.338832411085038
0,43,0,2025-03-09 19:00:00,40.61932873432915,10.343192256263377
0,44,0,2025-03-09 20:00:00,40.62007127429506,10.34629419916047
0,45,0,2025-03-09 21:00:00,40.62169649878454,10.342223247569219
0,46,0,2025-03-09 22:00:00,40.62398770061044,10.341469582608795
0,47,0,2025-03-09 23:00:00,40.62650694279613,10.341288799787344
0,48,0,2025-03-10 00:00:00,40.627881519647765,10.34096876915716
0,49,0,2025-03-10 01:00:00,40.62932807236822,10.33920300347672
0,50,0,2025-03-10 02:00:00,40.629378515217084,10.339909891243687
0,51,0,2025-03-10 03:00:00,40.63391778309285,10.340136539342254
0,52,0,2025-03-10 04:00:00,40.635969763797846,10.341395052563003
0,53,0,2025-03-10 05:00:00,40.63887232217494,10.343542213391844
0,54,0,2025-03-10 06:00:00,40.64121792053726,10.338327986907329
0,55,0,2025-03-10 07:00:00,40.641793507651265,10.335797919972794
0,56,0,2025-03-10 08:00:00,40.643563289693674,10.333285547753315
0,57,0,2025-03-10 09:00:00,40.648092726438605,10.335974126716671
0,58,0,2025-03-10 10:00:00,40.65290883678333,10.33576419660867
0,59,0,2025-03-10 11:00:00,40.65683818823889,10.337086689093061
0,60,0,2025-03-10 12:00:00,40.66340964497128,10.336762550243408
0,61,0,2025-03-10 13:00:00,40.67009969660083,10.337892606694826
0,62,0,2025-03-10 14:00:00,40.67621120030946,10.337844725568283
0,63,0,2025-03-10 15:00:00,40.67989753275014,10.341531323187512
0,64,0,2025-03-10 16:00:00,40.68460252717912,10.341877039188182
0,65,0,2025-03-10 17:00:00,40.68758775394224,10.346574531481082
0,66,0,2025-03-10 18:00:00,40.688052049950485,10.349927226578615
0,67,0,2025-03-10 19:00:00,40.693540057877755,10.353806937303611
0,68,0,2025-03-10 20:00:00,40.697627219494514,10.357426538291794
0,69,0,2025-03-10 21:00:00,40.700517650068775,10.36226548200602
0,70,0,2025-03-10 22:00:00,40.70415826123528,10.368562731940083
0,71,0,2025-03-10 23:00:00,40.7055499817244,10.376206641577403
0,0,1,2025-03-08 00:00:00,40.54081052761224,10.526380800782837
0,1,1,2025-03-08 01:00:00,40.53864039608604,10.517325458317659
0,2,1,2025-03-08 02:00:00,40.538576034993866,10.511785560229423
0,3,1,2025-03-08 03:00:00,40.535981698305584,10.505623979440257
0,4,1,2025-03-08 04:00:00,40.5368934260398,10.498982824919755
0,5,1,2025-03-08 05:00:00,40.533916022058925,10.497272025477852
0,6,1,2025-03-08 06:00:00,40.53271543326543,10.495186786599758
0,7,1,2025-03-08 07:00:00,40.52987084383195,10.490471249751835
0,8,1,2025-03-08 08:00:00,40.530919800844444,10.486920039529224
0,9,1,2025-03-08 09:00:00,40.53072440974824,10.482068708822826
0,10,1,2025-03-08 10:00:00,40.528830562218324,10.481077825879188
0,11,1,2025-03-08 11:00:00,40.530300447585425,10.471850992828381
0,12,1,2025-03-08 12:00:00,40.526274320097386,10.467028615835504
0,13,1,2025-03-08 13:00:00,40.52810938010828,10.462392690132887
0,14,1,2025-03-08 14:00:00,40.52777418915225,10.458490056036217
0,15,1,2025-03-08 15:00:00,40.52599442729852,10.45156670173829
0,16,1,2025-03-08 16:00:00,40.52757889441695,10.446583216015116
0,17,1,2025-03-08 17:00:00,40.524731391351644,10.44176988824927
0,18,1,2025-03-08 18:00:00,40.52700315214748,10.433235580921673
0,19,1,2025-03-08 19:00:00,40.52814400340625,10.43106819818891
0,20,1,2025-03-08 20:00:00,40.5277151215508,10.42891420477691
0,21,1,2025-03-08 21:00:00,40.5265216304016,10.426720209628515
0,22,1,2025-03-08 22:00:00,40.527197806832945,10.422453190606591
0,23,1,2025-03-08 23:00:00,40.527746576711415,10.413346368521184
0,24,1,2025-03-09 00:00:00,40.53039719855667,10.407795293770533
0,25,1,2025-03-09 01:00:00,40.53204314480351,10.402387019203161
0,26,1,2025-03-09 02:00:00,40.53499747926251,10.395004903942135
0,27,1,2025-03-09 03:00:00,40.5365364976141,10.389563751228266
0,28,1,2025-03-09 04:00:00,40.538118555787385,10.388726438475151
0,29,1,2025-03-09 05:00:00,40.539076888913534,10.386057021859573
0,30,1,2025-03-09 06:00:00,40.54151768372325,10.385594637866499
0,31,1,2025-03-09 07:00:00,40.543064780874026,10.383760109970334
0,32,1,2025-03-09 08:00:00,40.543971487061626,10.377543506306893
0,33,1,2025-03-09 09:00:00,40.54492001988029,10.377961789012923
0,34,1,2025-03-09 10:00:00,40.55223348050327,10.373220563819453
0,35,1,2025-03-09 11:00:00,40.5578750679541,10.366825581853998
0,36,1,2025-03-09 12:00:00,40.56415276539202,10.36508312695381
0,37,1,2025-03-09 13:00:00,40.572533805234386,10.362941344533313
0,38,1,2025-03-09 14:00:00,40.58299160076603,10.35960418886024
0,39,1,2025-03-09 15:00:00,40.58846786602684,10.355528422291538
0,40,1,2025-03-09 16:00:00,40.59339521368755,10.35190997603784
0,41,1,2025-03-09 17:00:00,40.59541769430379,10.348755619238066
0,42,1,2025-03-09 18:00:00,40.59809716305922,10.346970181376296
0,43,1,2025-03-09 19:00:00,40.600906854322254,10.348068835795884
0,44,1,2025-03-09 20:00:00,40.59996586825791,10.345290520346175
0,45,1,2025-03-09 21:00:00,40.6026407486436,10.342522274128143
0,46,1,2025-03-09 22:00:00,40.60378576799324,10.337045218314367
0,47,1,2025-03-09 23:00:00,40.6082349143913,10.33853738073155
0,48,1,2025-03-10 00:00:00,40.612184435869764,10.334505053558477
0,49,1,2025-03-10 01:00:00,40.612451463084696,10.327948414995143
0,50,1,2025-03-10 02:00:00,40.61583353093033,10.324440524937636
0,51,1,2025-03-10 03:00:00,40.61894536346102,10.323241677292442
0,52,1,2025-03-10 04:00:00,40.62086029035721,10.316598713316502
0,53,1,2025-03-10 05:00:00,40.62457447669239,10.31047222569539
0,54,1,2025-03-10 06:00:00,40.62757006710736,10.305717038517122
0,55,1,2025-03-10 07:00:00,40.62921666112531,10.303713274952306
0,56,1,2025-03-10 08:00:00,40.63297930811101,10.30119400880614
0,57,1,2025-03-10 09:00:00,40.639936886631986,10.302978623950414
0,58,1,2025-03-10 10:00:00,40.64125729286027,10.300635794870374
0,59,1,2025-03-10 11:00:00,40.6413159828992,10.296287065735315
0,60,1,2025-03-10 12:00:00,40.64744786846235,10.295718568459561
0,61,1,2025-03-10 13:00:00,40.654944413917335,10.297016092186336
0,62,1,2025-03-10 14:00:00,40.660203086312876,10.298635072845363
0,63,1,2025-03-10 15:00:00,40.66487847235262,10.298918668809174
0,64,1,2025-03-10 16:00:00,40.671263386383686,10.302160539937569
0,65,1,2025-03-10 17:00:00,40.67811798314861,10.299151507561632
0,66,1,2025-03-10 18:00:00,40.684479814045346,10.305994375516859
0,67,1,2025-03-10 19:00:00,40.685682692775146,10.306116738641286
0,68,1,2025-03-10 20:00:00,40.68945321709688,10.309417757689168
0,69,1,2025-03-10 21:00:00,40.690595703751654,10.309698507171685
0,70,1,2025-03-10 22:00:00,40.69558061678462,10.311438672382568
0,71,1,2025-03-10 23:00:00,40.69875800476117,10.316996653206857
0,0,2,2025-03-08 00:00:00,40.53976737055316,10.52391210243745
0,1,2,2025-03-08 01:00:00,40.53484452923278,10.518730053604033
0,2,2,2025-03-08 02:00:00,40.531883180531075,10.514063846820056
0,3,2,2025-03-08 03:00:00,40.53160873990727,10.5084241562382
0,4,2,2025-03-08 04:00:00,40.52827100393003,10.504491370752223
0,5,2,2025-03-08 05:00:00,40.52735923330114,10.497787389394357
0,6,2,2025-03-08 06:00:00,40.52701871706415,10.493028100144494
0,7,2,2025-03-08 07:00:00,40.524687467498545,10.490117292728428
0,8,2,2025-03-08 08:00:00,40.52095322847146,10.486861554043559
0,9,2,2025-03-08 09:00:00,40.51463129455288,10.481864354060955
0,10,2,2025-03-08 10:00:00,40.51108181248719,10.478526790952781
0,11,2,2025-03-08 11:00:00,40.508357917854916,10.46941714950455
0,12,2,2025-03-08 12:00:00,40.508385563384124,10.466025238202876
0,13,2,2025-03-08 13:00:00,40.50708256048401,10.461610103542913
0,14,2,2025-03-08 14:00:00,40.505792750660575,10.455335631600933
0,15,2,2025-03-08 15:00:00,40.50519817307469,10.448206861888172
0,16,2,2025-03-08 16:00:00,40.507140959123376,10.442837961088795
0,17,2,2025-03-08 17:00:00,40.506511176019565,10.437524357611224
0,18,2,2025-03-08 18:00:00,40.50743343953436,10.433965077818364
0,19,2,2025-03-08 19:00:00,40.50494497098948,10.429491981464711
0,20,2,2025-03-08 20:00:00,40.50351131213872,10.425780831075837
0,21,2,2025-03-08 21:00:00,40.50388256324158,10.42347401728552
0,22,2,2025-03-08 22:00:00,40.50303193945325,10.421137689956474
0,23,2,2025-03-08 23:00:00,40.50531889773303,10.418760001507861
0,24,2,2025-03-09 00:00:00,40.50230591526355,10.409357559143025
0,25,2,2025-03-09 01:00:00,40.500778198886046,10.405781800540574
0,26,2,2025-03-09 02:00:00,40.50347885789154,10.399392158894027
0,27,2,2025-03-09 03:00:00,40.5034584842377,10.398420625452495
0,28,2,2025-03-09 04:00:00,40.505474653858315,10.400647009338183
0,29,2,2025-03-09 05:00:00,40.504979944273686,10.397449281994842
0,30,2,2025-03-09 06:00:00,40.50328050653037,10.39653485850967
0,31,2,2025-03-09 07:00:00,40.50165482156403,10.394838310211679
0,32,2,2025-03-09 08:00:00,40.50087173267063,10.39219407338525
0,33,2,2025-03-09 09:00:00,40.505669969138225,10.387055814393854
0,34,2,2025-03-09 10:00:00,40.50865611916836,10.38666214135368
0,35,2,2025-03-09 11:00:00,40.51306827148792,10.384673685002376
0,36,2,2025-03-09 12:00:00,40.519037810831975,10.383923630267045
0,37,2,2025-03-09 13:00:00,40.52384996953765,10.38372421789076
