release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.464500337495885,10.520442210158276
0,1,0,2025-03-08 01:00:00,40.462294084224375,10.517109056494427
0,2,0,2025-03-08 02:00:00,40.46033166156929,10.516052682705284
0,3,0,2025-03-08 03:00:00,40.45949789120039,10.513092998958532
0,4,0,2025-03-08 04:00:00,40.460192762442766,10.509392597064807
0,5,0,2025-03-08 05:00:00,40.458394087542146,10.506116990686898
0,6,0,2025-03-08 06:00:00,40.45779257617343,10.498267329092455
0,7,0,2025-03-08 07:00:00,40.45300011986557,10.497220585658736
0,8,0,2025-03-08 08:00:00,40.45037158843653,10.496270190737837
0,9,0,2025-03-08 09:00:00,40.44832980478589,10.493142166743723
0,10,0,2025-03-08 10:00:00,40.44481230705271,10.488487335333593
0,11,0,2025-03-08 11:00:00,40.44201817213257,10.485017894346084
0,12,0,2025-03-08 12:00:00,40.440414129988305,10.483117285501178
0,13,0,2025-03-08 13:00:00,40.442444000446486,10.47413056935899
0,14,0,2025-03-08 14:00:00,40.441703750338284,10.464823504500506
0,15,0,2025-03-08 15:00:00,40.43898391754628,10.460898778335016
0,16,0,2025-03-08 16:00:00,40.43742189841712,10.459320148376918
0,17,0,2025-03-08 17:00:00,40.43793963916146,10.456859041764817
0,18,0,2025-03-08 18:00:00,40.43760237315948,10.451591084015721
0,19,0,2025-03-08 19:00:00,40.43710229841312,10.448727357899653
0,20,0,2025-03-08 20:00:00,40.436969598241525,10.444116685627717
0,21,0,2025-03-08 21:00:00,40.43621168649997,10.441998820228674
0,22,0,2025-03-08 22:00:00,40.43511799095204,10.438903359825702
0,23,0,2025-03-08 23:00:00,40.43042157640595,10.436130110332659
0,24,0,2025-03-09 00:00:00,40.43008252792629,10.435689772297705
0,25,0,2025-03-09 01:00:00,40.42680806020302,10.43571787967153
0,26,0,2025-03-09 02:00:00,40.42375341531137,10.433504793887314
0,27,0,2025-03-09 03:00:00,40.424313938390156,10.429080802961245
0,28,0,2025-03-09 04:00:00,40.429076555500814,10.422095445320211
0,29,0,2025-03-09 05:00:00,40.42631561183202,10.417918408545104
0,30,0,2025-03-09 06:00:00,40.42711594209299,10.415021768859374
0,31,0,2025-03-09 07:00:00,40.42722648567526,10.415682450587482
0,32,0,2025-03-09 08:00:00,40.42793545136794,10.41686458339068
0,33,0,2025-03-09 09:00:00,40.43029346739417,10.409970287619801
0,34,0,2025-03-09 10:00:00,40.434566647402725,10.40530321508904
0,35,0,2025-03-09 11:00:00,40.44057002950947,10.405354554648197
0,36,0,2025-03-09 12:00:00,40.44680736998568,10.40476590548674
0,37,0,2025-03-09 13:00:00,40.45166207200463,10.40333433430672
0,38,0,2025-03-09 14:00:00,40.455701907584526,10.400879157266253
0,39,0,2025-03-09 15:00:00,40.455070789539676,10.398734546839401
0,40,0,2025-03-09 16:00:00,40.457235895695675,10.39755186112956
0,41,0,2025-03-09 17:00:00,40.4609208473264,10.39880741726497
0,42,0,2025-03-09 18:00:00,40.46212572846141,10.402220938044712
0,43,0,2025-03-09 19:00:00,40.46256106884836,10.405783024132898
0,44,0,2025-03-09 20:00:00,40.46387414721935,10.402770411313394
0,45,0,2025-03-09 21:00:00,40.462833510890704,10.404087363800592
0,46,0,2025-03-09 22:00:00,40.46081925171965,10.400364453007716
0,47,0,2025-03-09 23:00:00,40.45771028947826,10.398892020455076
0,48,0,2025-03-10 00:00:00,40.45440918659837,10.399212046632162
0,49,0,2025-03-10 01:00:00,40.452877030275154,10.398662281802313
0,50,0,2025-03-10 02:00:00,40.450447609829254,10.397281527142464
0,51,0,2025-03-10 03:00:00,40.44799089289215,10.395332051049841
0,52,0,2025-03-10 04:00:00,40.447166347516514,10.39328487301709
0,53,0,2025-03-10 05:00:00,40.447471025005775,10.39244596039875
0,54,0,2025-03-10 06:00:00,40.44564468397858,10.389645622667983
0,55,0,2025-03-10 07:00:00,40.44464563949277,10.38764589827407
0,56,0,2025-03-10 08:00:00,40.44255697258124,10.3855973007401
0,57,0,2025-03-10 09:00:00,40.44094862475343,10.375667534370894
0,58,0,2025-03-10 10:00:00,40.43756092135277,10.369033822149676
0,59,0,2025-03-10 11:00:00,40.43753297646461,10.364051691496702
0,60,0,2025-03-10 12:00:00,40.43739025564642,10.363854817263054
0,61,0,2025-03-10 13:00:00,40.437726388584885,10.362091776717552
0,62,0,2025-03-10 14:00:00,40.43876859247729,10.356521084604863
0,63,0,2025-03-10 15:00:00,40.439073005391904,10.353308533466473
0,64,0,2025-03-10 16:00:00,40.43953929931518,10.350033563798505
0,65,0,2025-03-10 17:00:00,40.439856084565946,10.349943659455136
0,66,0,2025-03-10 18:00:00,40.43869671868202,10.344833857337113
0,67,0,2025-03-10 19:00:00,40.441458626088775,10.341141074553876
0,68,0,2025-03-10 20:00:00,40.44236040558798,10.33885910356485
0,69,0,2025-03-10 21:00:00,40.441704770291814,10.33874668558784
0,70,0,2025-03-10 22:00:00,40.441756288490254,10.340020938618235
0,71,0,2025-03-10 23:00:00,40.43828564291229,10.339942716160678
0,0,1,2025-03-08 00:00:00,40.464081822633034,10.519967621947169
0,1,1,2025-03-08 01:00:00,40.46064250027042,10.516968861806852
0,2,1,2025-03-08 02:00:00,40.461203529095016,10.514073149394264
0,3,1,2025-03-08 03:00:00,40.45462790958484,10.507105439045008
0,4,1,2025-03-08 04:00:00,40.45479464353088,10.509125619593059
0,5,1,2025-03-08 05:00:00,40.45211468822212,10.508246315804763
0,6,1,2025-03-08 06:00:00,40.4512638932904,10.502907947634617
0,7,1,2025-03-08 07:00:00,40.448375257750456,10.5039662836467
0,8,1,2025-03-08 08:00:00,40.44283219633675,10.500901985495037
0,9,1,2025-03-08 09:00:00,40.44124468391846,10.498655212572976
0,10,1,2025-03-08 10:00:00,40.44095096211571,10.495284648998005
0,11,1,2025-03-08 11:00:00,40.43721444763059,10.489090127826461
0,12,1,2025-03-08 12:00:00,40.43178701474025,10.482591572630477
0,13,1,2025-03-08 13:00:00,40.4319647521893,10.476733827239915
0,14,1,2025-03-08 14:00:00,40.42974963245406,10.474970675390962
0,15,1,2025-03-08 15:00:00,40.43365845458331,10.470203831178656
0,16,1,2025-03-08 16:00:00,40.43314309313006,10.467233147564615
0,17,1,2025-03-08 17:00:00,40.431843326020285,10.463570222767714
0,18,1,2025-03-08 18:00:00,40.43292001630274,10.462223434944988
0,19,1,2025-03-08 19:00:00,40.432910317912444,10.458901926657365
0,20,1,2025-03-08 20:00:00,40.431794519741636,10.458934120972181
0,21,1,2025-03-08 21:00:00,40.43205541390788,10.456830024667507
0,22,1,2025-03-08 22:00:00,40.42958302920443,10.455672681442602
0,23,1,2025-03-08 23:00:00,40.42616652978271,10.453314818550744
0,24,1,2025-03-09 00:00:00,40.42021388189409,10.448573119903143
0,25,1,2025-03-09 01:00:00,40.418222983563616,10.449280341309267
0,26,1,2025-03-09 02:00:00,40.41916510947646,10.43844630962769
0,27,1,2025-03-09 03:00:00,40.41521925820766,10.437384768300316
0,28,1,2025-03-09 04:00:00,40.41415696611004,10.425039531779404
0,29,1,2025-03-09 05:00:00,40.41519257852939,10.42301937154035
0,30,1,2025-03-09 06:00:00,40.417372202331485,10.420468010789358
0,31,1,2025-03-09 07:00:00,40.41717225515988,10.416350404774978
0,32,1,2025-03-09 08:00:00,40.420087574841865,10.41281902598968
0,33,1,2025-03-09 09:00:00,40.42506240701898,10.413541064482912
0,34,1,2025-03-09 10:00:00,40.42847381731489,10.414663159790956
0,35,1,2025-03-09 11:00:00,40.428985195705586,10.413064537389602
0,36,1,2025-03-09 12:00:00,40.42919687385492,10.416763497464377
0,37,1,2025-03-09 13:00:00,40.43052478319698,10.41329688749516
0,38,1,2025-03-09 14:00:00,40.431614849918965,10.414945859104364
