release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49719247062562,10.469686808458015
0,1,0,2025-03-08 01:00:00,40.494192142702246,10.464560578248419
0,2,0,2025-03-08 02:00:00,40.492135226220164,10.459755829624168
0,3,0,2025-03-08 03:00:00,40.49046945122437,10.457135839903204
0,4,0,2025-03-08 04:00:00,40.48775576252343,10.453647321928175
0,5,0,2025-03-08 05:00:00,40.48759419615836,10.449734713968233
0,6,0,2025-03-08 06:00:00,40.486433070656794,10.446271737556305
0,7,0,2025-03-08 07:00:00,40.4839848292199,10.446134066912244
0,8,0,2025-03-08 08:00:00,40.480543146302004,10.44476471478002
0,9,0,2025-03-08 09:00:00,40.47998525165434,10.439251798652066
0,10,0,2025-03-08 10:00:00,40.477149469991616,10.433744533462859
0,11,0,2025-03-08 11:00:00,40.478105936611115,10.42509169489619
0,12,0,2025-03-08 12:00:00,40.478936555921464,10.419966280164594
0,13,0,2025-03-08 13:00:00,40.47885932426976,10.415252696556287
0,14,0,2025-03-08 14:00:00,40.47831201505442,10.410367588780362
0,15,0,2025-03-08 15:00:00,40.474502546419195,10.409042511128952
0,16,0,2025-03-08 16:00:00,40.47500685775855,10.403912532044608
0,17,0,2025-03-08 17:00:00,40.47532993772861,10.3980586291886
0,18,0,2025-03-08 18:00:00,40.47810804090023,10.39512324612237
0,19,0,2025-03-08 19:00:00,40.479326120487876,10.393855775682898
0,20,0,2025-03-08 20:00:00,40.47975650901943,10.390245049469016
0,21,0,2025-03-08 21:00:00,40.481887509776904,10.386869090337832
0,22,0,2025-03-08 22:00:00,40.48281804825568,10.388022878158827
0,23,0,2025-03-08 23:00:00,40.48290683746405,10.387142257150918
0,24,0,2025-03-09 00:00:00,40.48521301671042,10.384143651340523
0,25,0,2025-03-09 01:00:00,40.48452886171686,10.38071535228091
0,26,0,2025-03-09 02:00:00,40.481937445915946,10.375842106070724
0,27,0,2025-03-09 03:00:00,40.482250558417995,10.367971750575368
0,28,0,2025-03-09 04:00:00,40.48319225713916,10.368169700909927
0,29,0,2025-03-09 05:00:00,40.4849959796952,10.367817730760253
0,30,0,2025-03-09 06:00:00,40.487086295013874,10.360154426313436
0,31,0,2025-03-09 07:00:00,40.49069686431963,10.355764734793555
0,32,0,2025-03-09 08:00:00,40.49433512144089,10.350681025062986
0,33,0,2025-03-09 09:00:00,40.49923090162625,10.348421920772685
0,34,0,2025-03-09 10:00:00,40.50748917813274,10.348956182913003
0,35,0,2025-03-09 11:00:00,40.5133075489593,10.344698253821829
0,36,0,2025-03-09 12:00:00,40.518221712044735,10.344408664081781
0,37,0,2025-03-09 13:00:00,40.522250102300866,10.34388667522386
0,38,0,2025-03-09 14:00:00,40.52776919586319,10.344581015366142
0,39,0,2025-03-09 15:00:00,40.53838597345164,10.347444218549736
0,40,0,2025-03-09 16:00:00,40.54305703226052,10.350477415638787
0,41,0,2025-03-09 17:00:00,40.547230679893495,10.350663234148449
0,42,0,2025-03-09 18:00:00,40.54887052511708,10.350303455452055
0,43,0,2025-03-09 19:00:00,40.55017529438244,10.35315157584101
0,44,0,2025-03-09 20:00:00,40.54729057676482,10.355331734654957
0,45,0,2025-03-09 21:00:00,40.546610412921616,10.357761163754013
0,46,0,2025-03-09 22:00:00,40.5483046166222,10.356819097299553
0,47,0,2025-03-09 23:00:00,40.54820447449673,10.36045297261955
0,48,0,2025-03-10 00:00:00,40.54719538727593,10.359963118970947
0,49,0,2025-03-10 01:00:00,40.55175294264895,10.357243443401744
0,50,0,2025-03-10 02:00:00,40.550840622614025,10.353718615593491
0,51,0,2025-03-10 03:00:00,40.55413428112789,10.353646936225122
0,52,0,2025-03-10 04:00:00,40.55408806593316,10.351631667584765
0,53,0,2025-03-10 05:00:00,40.5569006349694,10.347664700244554
0,54,0,2025-03-10 06:00:00,40.55934105968748,10.343622870403205
0,55,0,2025-03-10 07:00:00,40.56197555443841,10.34419159082376
0,56,0,2025-03-10 08:00:00,40.564659696932395,10.343592948791242
0,57,0,2025-03-10 09:00:00,40.56828993062471,10.336073357175142
0,58,0,2025-03-10 10:00:00,40.571054120890636,10.333544732123887
0,59,0,2025-03-10 11:00:00,40.57556658722073,10.3289538931278
0,60,0,2025-03-10 12:00:00,40.57953469194682,10.331889383966036
0,61,0,2025-03-10 13:00:00,40.585447782841236,10.333067885046365
0,62,0,2025-03-10 14:00:00,40.59414950401814,10.332209765453271
0,63,0,2025-03-10 15:00:00,40.5959189556713,10.332484080874305
0,64,0,2025-03-10 16:00:00,40.59796064198655,10.328981530525978
0,65,0,2025-03-10 17:00:00,40.60172951418319,10.330961463665556
0,66,0,2025-03-10 18:00:00,40.60844231419722,10.33241369093285
0,67,0,2025-03-10 19:00:00,40.61383385512153,10.333479704735838
0,68,0,2025-03-10 20:00:00,40.61989880690361,10.335668021868631
0,69,0,2025-03-10 21:00:00,40.62366486182112,10.336450973175554
0,70,0,2025-03-10 22:00:00,40.626349911501045,10.338997809205537
0,71,0,2025-03-10 23:00:00,40.6291847928027,10.340221915463024
0,0,1,2025-03-08 00:00:00,40.49572041225806,10.470843082475488
0,1,1,2025-03-08 01:00:00,40.49642839927642,10.468161612207947
0,2,1,2025-03-08 02:00:00,40.49707363916211,10.465606123984157
0,3,1,2025-03-08 03:00:00,40.49803045010295,10.459938232747776
0,4,1,2025-03-08 04:00:00,40.49818021370112,10.455496256750783
0,5,1,2025-03-08 05:00:00,40.499560546627,10.455484474381281
0,6,1,2025-03-08 06:00:00,40.4982299420832,10.454104941771014
0,7,1,2025-03-08 07:00:00,40.49948372975662,10.448638894602299
0,8,1,2025-03-08 08:00:00,40.49848080964664,10.447809560026565
0,9,1,2025-03-08 09:00:00,40.499347809918625,10.443094429609028
0,10,1,2025-03-08 10:00:00,40.501452156389625,10.434253576959566
0,11,1,2025-03-08 11:00:00,40.501256666790574,10.43134555406673
0,12,1,2025-03-08 12:00:00,40.49825995216047,10.425584665555752
0,13,1,2025-03-08 13:00:00,40.496343962246776,10.42168574173467
0,14,1,2025-03-08 14:00:00,40.49394386034248,10.416313665392702
0,15,1,2025-03-08 15:00:00,40.49404732620666,10.416241677590893
0,16,1,2025-03-08 16:00:00,40.49635491339401,10.413064947845665
0,17,1,2025-03-08 17:00:00,40.49713238700417,10.408758999174037
0,18,1,2025-03-08 18:00:00,40.501079134801486,10.399231590471118
0,19,1,2025-03-08 19:00:00,40.5016994572981,10.39562271993619
0,20,1,2025-03-08 20:00:00,40.50532877638425,10.391354169251194
0,21,1,2025-03-08 21:00:00,40.50957584521874,10.389144479954245
0,22,1,2025-03-08 22:00:00,40.5091765985154,10.38519094561847
0,23,1,2025-03-08 23:00:00,40.51145427156338,10.380052331287075
0,24,1,2025-03-09 00:00:00,40.510446455116195,10.378394828947057
0,25,1,2025-03-09 01:00:00,40.51113785367544,10.373368010896208
0,26,1,2025-03-09 02:00:00,40.51266821961139,10.372618990944432
0,27,1,2025-03-09 03:00:00,40.51478335358792,10.369084030771132
0,28,1,2025-03-09 04:00:00,40.515791432159205,10.368327810420924
0,29,1,2025-03-09 05:00:00,40.515225551451906,10.366715343418418
0,30,1,2025-03-09 06:00:00,40.51914999997962,10.36281263842957
0,31,1,2025-03-09 07:00:00,40.52173887740822,10.363754539291413
0,32,1,2025-03-09 08:00:00,40.51965203905406,10.363654687050397
0,33,1,2025-03-09 09:00:00,40.524494537676674,10.356649105953206
0,34,1,2025-03-09 10:00:00,40.52931076542245,10.355841995796473
0,35,1,2025-03-09 11:00:00,40.533514545075334,10.349489127709766
0,36,1,2025-03-09 12:00:00,40.53966731769827,10.34457811582196
0,37,1,2025-03-09 13:00:00,40.55039341041343,10.344753252199476
0,38,1,2025-03-09 14:00:00,40.554697452972256,10.342598985979784
0,39,1,2025-03-09 15:00:00,40.56193222530685,10.343395864140343
0,40,1,2025-03-09 16:00:00,40.56889225218979,10.342725227610137
0,41,1,2025-03-09 17:00:00,40.572837809912734,10.341574968018
0,42,1,2025-03-09 18:00:00,40.57873696965407,10.343164937397862
0,43,1,2025-03-09 19:00:00,40.582397576974664,10.341822441313738
0,44,1,2025-03-09 20:00:00,40.5855243263952,10.344099020049807
0,45,1,2025-03-09 21:00:00,40.58296307899324,10.344315381342799
0,46,1,2025-03-09 22:00:00,40.58604330472364,10.348333575075511
0,47,1,2025-03-09 23:00:00,40.5883924138292,10.34364973732108
0,48,1,2025-03-10 00:00:00,40.58887547633852,10.341049940063865
0,49,1,2025-03-10 01:00:00,40.59121844778533,10.337936274459993
0,50,1,2025-03-10 02:00:00,40.59619052995164,10.336804125060459
0,51,1,2025-03-10 03:00:00,40.59600706009965,10.33805610469005
0,52,1,2025-03-10 04:00:00,40.598071758865764,10.335747205692035
0,53,1,2025-03-10 05:00:00,40.59972980851303,10.333613828036654
0,54,1,2025-03-10 06:00:00,40.602381305976614,10.326613436522742
0,55,1,2025-03-10 07:00:00,40.606450053479755,10.324096380258265
0,56,1,2025-03-10 08:00:00,40.609237489239575,10.322099842932586
0,57,1,2025-03-10 09:00:00,40.61023734101654,10.32209952602966
0,58,1,2025-03-10 10:00:00,40.61453910680878,10.318534543695087
0,59,1,2025-03-10 11:00:00,40.6203824300671,10.316286666870255
0,60,1,2025-03-10 12:00:00,40.625321743485195,10.315355293061375
0,61,1,2025-03-10 13:00:00,40.63144230150206,10.31609941748715
0,62,1,2025-03-10 14:00:00,40.635962490811444,10.3132439919277
0,63,1,2025-03-10 15:00:00,40.64285208259414,10.315852109974946
0,64,1,2025-03-10 16:00:00,40.644548939195126,10.314063612603668
0,65,1,2025-03-10 17:00:00,40.650314642165505,10.315797368454659
0,66,1,2025-03-10 18:00:00,40.655309765592584,10.31582175343802
0,67,1,2025-03-10 19:00:00,40.6593776308527,10.320177481176097
0,68,1,2025-03-10 20:00:00,40.66523387559856,10.324510500439299
0,69,1,2025-03-10 21:00:00,40.66758516317143,10.326560862656633
0,70,1,2025-03-10 22:00:00,40.67458835457412,10.32807968604317
0,71,1,2025-03-10 23:00:00,40.679309767278895,10.330692819334033
0,0,2,2025-03-08 00:00:00,40.49456926335317,10.473471958995887
0,1,2,2025-03-08 01:00:00,40.491520937256055,10.46969846011465
0,2,2,2025-03-08 02:00:00,40.49023350848245,10.46559356437543
0,3,2,2025-03-08 03:00:00,40.48780669879225,10.459174464850518
0,4,2,2025-03-08 04:00:00,40.48515662622291,10.461219506943552
0,5,2,2025-03-08 05:00:00,40.484825464186294,10.456455108542585
0,6,2,2025-03-08 06:00:00,40.48232087647214,10.448559343389904
0,7,2,2025-03-08 07:00:00,40.48108393440938,10.441162482592436
0,8,2,2025-03-08 08:00:00,40.47979584006221,10.434658956336936
0,9,2,2025-03-08 09:00:00,40.477972415606594,10.434826828726317
0,10,2,2025-03-08 10:00:00,40.47730870503029,10.434049745004101
0,11,2,2025-03-08 11:00:00,40.47767499145316,10.429768430082335
0,12,2,2025-03-08 12:00:00,40.47742654942481,10.425427652422348
0,13,2,2025-03-08 13:00:00,40.47749136732891,10.422704154539659
0,14,2,2025-03-08 14:00:00,40.479622136808985,10.420986599284511
0,15,2,2025-03-08 15:00:00,40.47889828339175,10.41737744725039
0,16,2,2025-03-08 16:00:00,40.480808434730015,10.415323779438138
0,17,2,2025-03-08 17:00:00,40.484695788746656,10.414321885287727
