release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49673469362406,10.476583389080337
0,1,0,2025-03-08 01:00:00,40.49717844285451,10.47363740820105
0,2,0,2025-03-08 02:00:00,40.49510011821573,10.471792306194114
0,3,0,2025-03-08 03:00:00,40.49126546624203,10.465269065610949
0,4,0,2025-03-08 04:00:00,40.48962338685229,10.459912022534063
0,5,0,2025-03-08 05:00:00,40.48655287930593,10.451842868850054
0,6,0,2025-03-08 06:00:00,40.48469934783676,10.44801714300129
0,7,0,2025-03-08 07:00:00,40.484528775461975,10.44016597198344
0,8,0,2025-03-08 08:00:00,40.4848849808595,10.433879408250057
0,9,0,2025-03-08 09:00:00,40.47911002420285,10.43124672872461
0,10,0,2025-03-08 10:00:00,40.47566081258573,10.429761822117708
0,11,0,2025-03-08 11:00:00,40.47249292367931,10.427364608158722
0,12,0,2025-03-08 12:00:00,40.47486695693116,10.421622305650327
0,13,0,2025-03-08 13:00:00,40.47465138269919,10.42055486974874
0,14,0,2025-03-08 14:00:00,40.47402593327376,10.415823116802482
0,15,0,2025-03-08 15:00:00,40.47176226157543,10.407660912276068
0,16,0,2025-03-08 16:00:00,40.47205553416586,10.404206460428298
0,17,0,2025-03-08 17:00:00,40.47248565434575,10.39712028328986
0,18,0,2025-03-08 18:00:00,40.471851460887414,10.39580247146033
0,19,0,2025-03-08 19:00:00,40.47106692879273,10.394138322832005
0,20,0,2025-03-08 20:00:00,40.46944745757909,10.397490968966292
0,21,0,2025-03-08 21:00:00,40.467828536139585,10.393507913655014
0,22,0,2025-03-08 22:00:00,40.46910973142273,10.388155241964464
0,23,0,2025-03-08 23:00:00,40.46620381129475,10.3873810034381
0,24,0,2025-03-09 00:00:00,40.46433950480891,10.385083360057932
0,25,0,2025-03-09 01:00:00,40.465296364126964,10.378817030799905
0,26,0,2025-03-09 02:00:00,40.4637183491954,10.377349713251476
0,27,0,2025-03-09 03:00:00,40.464491869989644,10.37554157926393
0,28,0,2025-03-09 04:00:00,40.46169082502321,10.377167475974042
0,29,0,2025-03-09 05:00:00,40.4661404612638,10.375113820656003
0,30,0,2025-03-09 06:00:00,40.46419162420329,10.371618602305201
0,31,0,2025-03-09 07:00:00,40.46755568694644,10.363717667797363
0,32,0,2025-03-09 08:00:00,40.467827932487836,10.362466983194624
0,33,0,2025-03-09 09:00:00,40.47526876119952,10.356356009120944
0,34,0,2025-03-09 10:00:00,40.47925732132448,10.359151850833566
0,35,0,2025-03-09 11:00:00,40.48731628272295,10.35862965135896
0,36,0,2025-03-09 12:00:00,40.49372273912047,10.35472776800817
0,37,0,2025-03-09 13:00:00,40.49763774446256,10.355313148461935
0,38,0,2025-03-09 14:00:00,40.50576102617269,10.354779250500972
0,39,0,2025-03-09 15:00:00,40.51174806072288,10.356343454016042
0,40,0,2025-03-09 16:00:00,40.514503177298614,10.361020644908663
0,41,0,2025-03-09 17:00:00,40.51962089772089,10.364838055717813
0,42,0,2025-03-09 18:00:00,40.522466985282094,10.364604057577608
0,43,0,2025-03-09 19:00:00,40.52344116703757,10.364085679995831
0,44,0,2025-03-09 20:00:00,40.52401725454568,10.362950174954198
0,45,0,2025-03-09 21:00:00,40.52636910512129,10.361239463937203
0,46,0,2025-03-09 22:00:00,40.52678372660513,10.358621227835883
0,47,0,2025-03-09 23:00:00,40.52745144259011,10.358777961041996
0,48,0,2025-03-10 00:00:00,40.5268788196042,10.35709451160542
0,49,0,2025-03-10 01:00:00,40.523329908997226,10.355993885060075
0,50,0,2025-03-10 02:00:00,40.52515005990609,10.358933666379832
0,51,0,2025-03-10 03:00:00,40.5293059167082,10.359238486230723
0,52,0,2025-03-10 04:00:00,40.52770989662132,10.357367699002003
0,53,0,2025-03-10 05:00:00,40.5282475270969,10.35860570597238
0,54,0,2025-03-10 06:00:00,40.527561112758754,10.356503954783822
0,55,0,2025-03-10 07:00:00,40.528485507725634,10.355523400876233
0,56,0,2025-03-10 08:00:00,40.528406348679454,10.349590366605403
0,57,0,2025-03-10 09:00:00,40.530031448240216,10.344796903388321
0,58,0,2025-03-10 10:00:00,40.53270565470647,10.339135556632149
0,59,0,2025-03-10 11:00:00,40.53667597373808,10.334069190817631
0,60,0,2025-03-10 12:00:00,40.540757290473856,10.332074022339127
0,61,0,2025-03-10 13:00:00,40.54807346479145,10.329443804828466
0,62,0,2025-03-10 14:00:00,40.5508348874659,10.325079762465927
0,63,0,2025-03-10 15:00:00,40.554366443607115,10.325021813101813
0,64,0,2025-03-10 16:00:00,40.55947619837043,10.3193268232268
0,65,0,2025-03-10 17:00:00,40.566504141600085,10.316790673621838
0,66,0,2025-03-10 18:00:00,40.5706194095219,10.315651009908857
0,67,0,2025-03-10 19:00:00,40.57199146628,10.31600486730114
0,68,0,2025-03-10 20:00:00,40.57613212925933,10.317457767504997
0,69,0,2025-03-10 21:00:00,40.57848868332498,10.322154744587829
0,70,0,2025-03-10 22:00:00,40.586019803848046,10.32320812565993
0,71,0,2025-03-10 23:00:00,40.5896132774778,10.325182604168834
0,0,1,2025-03-08 00:00:00,40.49822903107484,10.480407917100909
0,1,1,2025-03-08 01:00:00,40.4953168564294,10.475574415445184
0,2,1,2025-03-08 02:00:00,40.49161006025956,10.472926535131906
0,3,1,2025-03-08 03:00:00,40.492882641698245,10.471007054815635
0,4,1,2025-03-08 04:00:00,40.49330354315584,10.469220605436844
0,5,1,2025-03-08 05:00:00,40.49152387722237,10.465846321615206
0,6,1,2025-03-08 06:00:00,40.48804848118331,10.465057158732805
0,7,1,2025-03-08 07:00:00,40.4857277016165,10.46005856899523
0,8,1,2025-03-08 08:00:00,40.485508124833984,10.457868994371358
