release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50748356233414,10.543799218101892
0,1,0,2025-03-08 01:00:00,40.50720303130608,10.539271591340606
0,2,0,2025-03-08 02:00:00,40.509896176470576,10.53604587934826
0,3,0,2025-03-08 03:00:00,40.50713635525975,10.53314209207784
0,4,0,2025-03-08 04:00:00,40.50383737558102,10.531885270417867
0,5,0,2025-03-08 05:00:00,40.50177958282511,10.529449880784833
0,6,0,2025-03-08 06:00:00,40.501944222573556,10.525241451178928
0,7,0,2025-03-08 07:00:00,40.4998309803359,10.523685201672674
0,8,0,2025-03-08 08:00:00,40.4989731607249,10.52564605605156
0,9,0,2025-03-08 09:00:00,40.497753277667975,10.51729872085366
0,10,0,2025-03-08 10:00:00,40.49361168431959,10.510276148644834
0,11,0,2025-03-08 11:00:00,40.488848133868224,10.506964864101748
0,12,0,2025-03-08 12:00:00,40.48470510497217,10.498229163223238
0,13,0,2025-03-08 13:00:00,40.480571424532414,10.492917295112978
0,14,0,2025-03-08 14:00:00,40.47851629067311,10.48743317531991
0,15,0,2025-03-08 15:00:00,40.4783541139342,10.484636294766881
0,16,0,2025-03-08 16:00:00,40.476479743768024,10.479047438969436
0,17,0,2025-03-08 17:00:00,40.47466062315111,10.475572207181965
0,18,0,2025-03-08 18:00:00,40.47434680850191,10.471298446629309
0,19,0,2025-03-08 19:00:00,40.47192160064995,10.470832340537807
0,20,0,2025-03-08 20:00:00,40.46889658327808,10.471805035039171
0,21,0,2025-03-08 21:00:00,40.46727022449778,10.464138504084815
0,22,0,2025-03-08 22:00:00,40.46653613158131,10.464428735101455
0,23,0,2025-03-08 23:00:00,40.46483113380853,10.461429534456444
0,24,0,2025-03-09 00:00:00,40.462072177992,10.459151009669986
0,25,0,2025-03-09 01:00:00,40.462895805442336,10.45520983476343
0,26,0,2025-03-09 02:00:00,40.46178637515888,10.451649068196291
0,27,0,2025-03-09 03:00:00,40.46322470501298,10.446052214593498
0,28,0,2025-03-09 04:00:00,40.46255966922378,10.441516183829657
0,29,0,2025-03-09 05:00:00,40.46124815922731,10.434888799310247
0,30,0,2025-03-09 06:00:00,40.46134221384893,10.432923281252434
0,31,0,2025-03-09 07:00:00,40.463829478471546,10.427150001387691
0,32,0,2025-03-09 08:00:00,40.4633717913322,10.42281611810532
0,33,0,2025-03-09 09:00:00,40.46995623078276,10.419307905204189
0,34,0,2025-03-09 10:00:00,40.47162194722553,10.416231315473992
0,35,0,2025-03-09 11:00:00,40.474963974278836,10.413023601981672
0,36,0,2025-03-09 12:00:00,40.47870695831599,10.412119342296343
0,37,0,2025-03-09 13:00:00,40.48152567013732,10.411056973073423
0,38,0,2025-03-09 14:00:00,40.485825363034635,10.407619536196137
0,39,0,2025-03-09 15:00:00,40.49039270709863,10.405809381215153
0,40,0,2025-03-09 16:00:00,40.4939671716399,10.407084042894818
0,41,0,2025-03-09 17:00:00,40.49518565847571,10.408000055117242
0,42,0,2025-03-09 18:00:00,40.49534971712856,10.407878844971743
0,43,0,2025-03-09 19:00:00,40.494778170892815,10.40465236125644
0,44,0,2025-03-09 20:00:00,40.4923437272332,10.406342283677555
0,45,0,2025-03-09 21:00:00,40.491115501794425,10.404856313992678
0,46,0,2025-03-09 22:00:00,40.48827053048832,10.403403982559606
0,47,0,2025-03-09 23:00:00,40.490259268340075,10.400603906305292
0,48,0,2025-03-10 00:00:00,40.490349260197625,10.397596105340773
0,49,0,2025-03-10 01:00:00,40.48938126373141,10.397134760387354
0,50,0,2025-03-10 02:00:00,40.48705287613694,10.393409418219997
0,51,0,2025-03-10 03:00:00,40.483536622656985,10.394415695003234
0,52,0,2025-03-10 04:00:00,40.4837396887321,10.392411262882705
0,53,0,2025-03-10 05:00:00,40.481269072185256,10.390479894061132
0,54,0,2025-03-10 06:00:00,40.48470349506755,10.386461469482537
0,55,0,2025-03-10 07:00:00,40.48216340494255,10.38287401654626
0,56,0,2025-03-10 08:00:00,40.48014629411874,10.381030095720215
0,57,0,2025-03-10 09:00:00,40.48013101554291,10.374107064337526
0,58,0,2025-03-10 10:00:00,40.47849426011056,10.369949950024987
0,59,0,2025-03-10 11:00:00,40.47778362113521,10.37106044671637
0,60,0,2025-03-10 12:00:00,40.478412240062944,10.367273127997429
0,61,0,2025-03-10 13:00:00,40.476370451552434,10.36153611195304
0,62,0,2025-03-10 14:00:00,40.48138362714198,10.356110099807943
0,63,0,2025-03-10 15:00:00,40.48142469454455,10.352635823066047
0,64,0,2025-03-10 16:00:00,40.48314153020711,10.345399614946846
0,65,0,2025-03-10 17:00:00,40.48579697197993,10.342413510820188
0,66,0,2025-03-10 18:00:00,40.483115832413674,10.341160182429082
0,67,0,2025-03-10 19:00:00,40.48335963780438,10.344740216910756
0,68,0,2025-03-10 20:00:00,40.48535987315972,10.33950721901866
0,69,0,2025-03-10 21:00:00,40.48833210436257,10.33936441049222
0,70,0,2025-03-10 22:00:00,40.48932716893684,10.334748816962628
0,71,0,2025-03-10 23:00:00,40.49118281355651,10.337044328345302
0,0,1,2025-03-08 00:00:00,40.51013903672186,10.541972524802311
0,1,1,2025-03-08 01:00:00,40.50875509936462,10.536242048348285
0,2,1,2025-03-08 02:00:00,40.50476329792347,10.530003318464605
0,3,1,2025-03-08 03:00:00,40.4993148217537,10.527813630487408
0,4,1,2025-03-08 04:00:00,40.4974645939702,10.522864142545485
0,5,1,2025-03-08 05:00:00,40.4964487332739,10.518427389790432
0,6,1,2025-03-08 06:00:00,40.492379889272556,10.515859134650286
0,7,1,2025-03-08 07:00:00,40.491658157131724,10.511868468991377
0,8,1,2025-03-08 08:00:00,40.48763259344511,10.507224432143369
0,9,1,2025-03-08 09:00:00,40.48683352290233,10.500799158701069
0,10,1,2025-03-08 10:00:00,40.485021703368005,10.495737072203996
0,11,1,2025-03-08 11:00:00,40.48170159721014,10.490017451562048
0,12,1,2025-03-08 12:00:00,40.480810274210235,10.482084263827845
0,13,1,2025-03-08 13:00:00,40.479120555618,10.480173334084755
0,14,1,2025-03-08 14:00:00,40.47691454636021,10.481559110220763
0,15,1,2025-03-08 15:00:00,40.474140513507635,10.47803637975182
0,16,1,2025-03-08 16:00:00,40.47247142028116,10.474028456720854
0,17,1,2025-03-08 17:00:00,40.471195243143974,10.470244669676633
0,18,1,2025-03-08 18:00:00,40.469525361378075,10.471547835866302
0,19,1,2025-03-08 19:00:00,40.46785937195337,10.465248657104553
0,20,1,2025-03-08 20:00:00,40.46871682994355,10.459038257982522
0,21,1,2025-03-08 21:00:00,40.46371215595289,10.458343496180486
0,22,1,2025-03-08 22:00:00,40.46520095971084,10.45551656168461
0,23,1,2025-03-08 23:00:00,40.46263963795921,10.455659308128192
0,24,1,2025-03-09 00:00:00,40.46331450093874,10.456409254984809
0,25,1,2025-03-09 01:00:00,40.46047529543937,10.453221502511742
0,26,1,2025-03-09 02:00:00,40.45864566425432,10.45046761644746
0,27,1,2025-03-09 03:00:00,40.45724277484729,10.447630457968303
0,28,1,2025-03-09 04:00:00,40.45601678078644,10.444739284180354
0,29,1,2025-03-09 05:00:00,40.45340555612217,10.441787194921815
0,30,1,2025-03-09 06:00:00,40.45399696208589,10.437430846033918
0,31,1,2025-03-09 07:00:00,40.45550608154429,10.434726175746484
0,32,1,2025-03-09 08:00:00,40.45461154048409,10.43315778191243
0,33,1,2025-03-09 09:00:00,40.457707013977334,10.429709372190464
0,34,1,2025-03-09 10:00:00,40.46116823928147,10.426980400285677
0,35,1,2025-03-09 11:00:00,40.46176433191374,10.421966435691326
0,36,1,2025-03-09 12:00:00,40.46777948603778,10.41701888661181
0,37,1,2025-03-09 13:00:00,40.470443031849314,10.418884719039365
0,38,1,2025-03-09 14:00:00,40.47387375825372,10.415609656708467
0,39,1,2025-03-09 15:00:00,40.480186731042906,10.412818930317767
0,40,1,2025-03-09 16:00:00,40.48241622358355,10.41235100218562
0,41,1,2025-03-09 17:00:00,40.48534943744011,10.41358829853678
0,42,1,2025-03-09 18:00:00,40.48265995865583,10.417416857789819
0,43,1,2025-03-09 19:00:00,40.48133043450508,10.413765420876306
0,44,1,2025-03-09 20:00:00,40.481166956293336,10.41524782925322
0,45,1,2025-03-09 21:00:00,40.475823512310555,10.412992971040383
0,46,1,2025-03-09 22:00:00,40.47395081765935,10.41188786041309
0,47,1,2025-03-09 23:00:00,40.47299048574103,10.409884768401202
0,48,1,2025-03-10 00:00:00,40.47148607835902,10.40872539773489
0,49,1,2025-03-10 01:00:00,40.47047598113237,10.409813518104324
0,50,1,2025-03-10 02:00:00,40.46638547399425,10.406240258907598
0,51,1,2025-03-10 03:00:00,40.46047517256101,10.407191059699942
0,52,1,2025-03-10 04:00:00,40.457761334390504,10.404177338184216
0,53,1,2025-03-10 05:00:00,40.454065354081365,10.403200375047307
0,54,1,2025-03-10 06:00:00,40.45492421408968,10.39686054649757
0,55,1,2025-03-10 07:00:00,40.451856625043895,10.39561589273835
0,56,1,2025-03-10 08:00:00,40.45041722465568,10.392848876288426
0,57,1,2025-03-10 09:00:00,40.442947298595776,10.384040763831443
0,58,1,2025-03-10 10:00:00,40.44137675399279,10.38239727036382
0,59,1,2025-03-10 11:00:00,40.43874279502845,10.374052472930506
0,60,1,2025-03-10 12:00:00,40.43998807797432,10.370211149790435
0,61,1,2025-03-10 13:00:00,40.44141629507128,10.367625069520908
0,62,1,2025-03-10 14:00:00,40.44332485420591,10.365045347130218
0,63,1,2025-03-10 15:00:00,40.44579307372752,10.363268869067687
0,64,1,2025-03-10 16:00:00,40.44909274142085,10.359424441609631
0,65,1,2025-03-10 17:00:00,40.44952051209935,10.355102180660557
0,66,1,2025-03-10 18:00:00,40.44871136152329,10.353717578660556
0,67,1,2025-03-10 19:00:00,40.44913218750523,10.352105419353125
0,68,1,2025-03-10 20:00:00,40.44892207683982,10.352600612252694
0,69,1,2025-03-10 21:00:00,40.450563880553204,10.352954753172469
0,70,1,2025-03-10 22:00:00,40.451723300070974,10.354386302897113
0,71,1,2025-03-10 23:00:00,40.45384531524575,10.351349082982834
0,0,2,2025-03-08 00:00:00,40.50833734349519,10.542422144778781
0,1,2,2025-03-08 01:00:00,40.50588607706235,10.536765558332524
0,2,2,2025-03-08 02:00:00,40.501832548460285,10.53714472693707
0,3,2,2025-03-08 03:00:00,40.4978659617003,10.533442807506095
