release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52505307399315,10.475073463682369
0,1,0,2025-03-08 01:00:00,40.524767649501385,10.471948882885915
0,2,0,2025-03-08 02:00:00,40.52576128127965,10.466096428584457
0,3,0,2025-03-08 03:00:00,40.528578598750364,10.46000711123848
0,4,0,2025-03-08 04:00:00,40.528817957227915,10.456038511227568
0,5,0,2025-03-08 05:00:00,40.528708003891786,10.451210067837827
0,6,0,2025-03-08 06:00:00,40.5261926233352,10.447786484435607
0,7,0,2025-03-08 07:00:00,40.52988478886911,10.443663977435223
0,8,0,2025-03-08 08:00:00,40.52673233337482,10.43919929547427
0,9,0,2025-03-08 09:00:00,40.529771303172595,10.432528247435627
0,10,0,2025-03-08 10:00:00,40.52745067149563,10.42773434695824
0,11,0,2025-03-08 11:00:00,40.524929406009015,10.415754807031226
0,12,0,2025-03-08 12:00:00,40.524729011118374,10.412400732785038
0,13,0,2025-03-08 13:00:00,40.52562374435212,10.405698777295367
0,14,0,2025-03-08 14:00:00,40.524588708890306,10.400401097311805
0,15,0,2025-03-08 15:00:00,40.52466207887294,10.392120764491658
0,16,0,2025-03-08 16:00:00,40.529124896707856,10.381471550441324
0,17,0,2025-03-08 17:00:00,40.53122995702987,10.378226535810747
0,18,0,2025-03-08 18:00:00,40.53393492885481,10.368415959481935
0,19,0,2025-03-08 19:00:00,40.53890955487214,10.364058740070487
0,20,0,2025-03-08 20:00:00,40.5439534629293,10.36080840516549
0,21,0,2025-03-08 21:00:00,40.548932965062676,10.359136158055623
0,22,0,2025-03-08 22:00:00,40.55080270807074,10.354469412958219
0,23,0,2025-03-08 23:00:00,40.552927912918314,10.347871827422763
0,24,0,2025-03-09 00:00:00,40.55359106055464,10.34777002851216
0,25,0,2025-03-09 01:00:00,40.55516470789282,10.341865835719974
0,26,0,2025-03-09 02:00:00,40.556505324488406,10.340219901388465
0,27,0,2025-03-09 03:00:00,40.5549342459989,10.338012148049357
0,28,0,2025-03-09 04:00:00,40.55573379565158,10.338160676312475
0,29,0,2025-03-09 05:00:00,40.55600331061288,10.33367677461728
0,30,0,2025-03-09 06:00:00,40.55964313599083,10.333992188621298
0,31,0,2025-03-09 07:00:00,40.56437535545942,10.33261003064545
0,32,0,2025-03-09 08:00:00,40.56875090620187,10.330285299113743
0,33,0,2025-03-09 09:00:00,40.571188695733724,10.327279846602227
0,34,0,2025-03-09 10:00:00,40.57623558549821,10.320853355268099
0,35,0,2025-03-09 11:00:00,40.581811887367174,10.31315886114653
0,36,0,2025-03-09 12:00:00,40.5886229728605,10.311517101184771
0,37,0,2025-03-09 13:00:00,40.594646303371725,10.308872206855252
0,38,0,2025-03-09 14:00:00,40.60322687124646,10.305499626817722
0,39,0,2025-03-09 15:00:00,40.61025651890757,10.307104961346276
0,40,0,2025-03-09 16:00:00,40.61533502188289,10.307316722247677
0,41,0,2025-03-09 17:00:00,40.61982746497499,10.308513307132179
0,42,0,2025-03-09 18:00:00,40.62179463416713,10.312377179846626
0,43,0,2025-03-09 19:00:00,40.62569007478211,10.309297525089939
0,44,0,2025-03-09 20:00:00,40.62952579431018,10.311324658129504
0,45,0,2025-03-09 21:00:00,40.63099950462976,10.312566924640096
0,46,0,2025-03-09 22:00:00,40.636015339538716,10.317955196632312
0,47,0,2025-03-09 23:00:00,40.639503757406864,10.320895847837662
0,48,0,2025-03-10 00:00:00,40.64207375232963,10.317441447174016
0,49,0,2025-03-10 01:00:00,40.64357345614064,10.320997367698778
0,50,0,2025-03-10 02:00:00,40.64351605568912,10.322238751405882
0,51,0,2025-03-10 03:00:00,40.64383788709552,10.32372420981529
0,52,0,2025-03-10 04:00:00,40.648057468082726,10.31861318838045
0,53,0,2025-03-10 05:00:00,40.653219808623724,10.31640835421048
0,54,0,2025-03-10 06:00:00,40.65798918982554,10.316543073094318
0,55,0,2025-03-10 07:00:00,40.65881089033957,10.31512098182872
0,56,0,2025-03-10 08:00:00,40.658673425960295,10.314714339972396
0,57,0,2025-03-10 09:00:00,40.66085248049515,10.313295123430816
0,58,0,2025-03-10 10:00:00,40.665087016311176,10.31156062496476
0,59,0,2025-03-10 11:00:00,40.67065654905877,10.313086279811326
0,60,0,2025-03-10 12:00:00,40.67506123178455,10.31343224987113
0,61,0,2025-03-10 13:00:00,40.68024236684919,10.313880127979523
0,62,0,2025-03-10 14:00:00,40.68379888792141,10.312754629331835
0,63,0,2025-03-10 15:00:00,40.688468972488806,10.312331227810146
0,64,0,2025-03-10 16:00:00,40.69515654429053,10.314498286688973
0,65,0,2025-03-10 17:00:00,40.701206489069804,10.316975534708881
0,66,0,2025-03-10 18:00:00,40.70554190209468,10.317278433511314
0,67,0,2025-03-10 19:00:00,40.70438696167578,10.321069861126176
0,68,0,2025-03-10 20:00:00,40.71082662617204,10.321302389401184
0,69,0,2025-03-10 21:00:00,40.71501401461332,10.3269914402725
0,70,0,2025-03-10 22:00:00,40.71808050275969,10.327525003034856
0,71,0,2025-03-10 23:00:00,40.721422254400316,10.328699521111197
0,0,1,2025-03-08 00:00:00,40.52543724916129,10.47730583458904
0,1,1,2025-03-08 01:00:00,40.526291278945415,10.469341318546673
0,2,1,2025-03-08 02:00:00,40.52428936913995,10.462804811827482
0,3,1,2025-03-08 03:00:00,40.5208282800888,10.459674453221636
0,4,1,2025-03-08 04:00:00,40.51837842076912,10.451720176828259
0,5,1,2025-03-08 05:00:00,40.515108629692364,10.446288512751615
0,6,1,2025-03-08 06:00:00,40.5163391672369,10.443866482104328
0,7,1,2025-03-08 07:00:00,40.5133463528491,10.441771310009132
0,8,1,2025-03-08 08:00:00,40.510585582023865,10.437148078100902
0,9,1,2025-03-08 09:00:00,40.50617725692273,10.435206174596011
0,10,1,2025-03-08 10:00:00,40.50606020316897,10.431498733786425
