release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45950191808844,10.465164704667478
0,1,0,2025-03-08 01:00:00,40.458920744601,10.459625666758175
0,2,0,2025-03-08 02:00:00,40.45666961098092,10.45684963758214
0,3,0,2025-03-08 03:00:00,40.45518560995935,10.452398148017258
0,4,0,2025-03-08 04:00:00,40.45271120643324,10.451486644593746
0,5,0,2025-03-08 05:00:00,40.448917347056515,10.44791535259702
0,6,0,2025-03-08 06:00:00,40.446376640524704,10.446003472759749
0,7,0,2025-03-08 07:00:00,40.44367656607787,10.444884110607648
0,8,0,2025-03-08 08:00:00,40.4400008717121,10.449717348608111
0,9,0,2025-03-08 09:00:00,40.437078567822546,10.445613708877435
0,10,0,2025-03-08 10:00:00,40.434685464931285,10.441016374820848
0,11,0,2025-03-08 11:00:00,40.432890782013885,10.437244622504512
0,12,0,2025-03-08 12:00:00,40.428213072802855,10.43246816467774
0,13,0,2025-03-08 13:00:00,40.42753797314973,10.424870806652716
0,14,0,2025-03-08 14:00:00,40.42692141840881,10.414054464611157
0,15,0,2025-03-08 15:00:00,40.429359963764355,10.410851369334793
0,16,0,2025-03-08 16:00:00,40.42904541640869,10.405311501438439
0,17,0,2025-03-08 17:00:00,40.4294139426452,10.406013057575167
0,18,0,2025-03-08 18:00:00,40.429391039526685,10.403441573082715
0,19,0,2025-03-08 19:00:00,40.43102726775001,10.401718699532468
0,20,0,2025-03-08 20:00:00,40.43020558746718,10.398119363593205
0,21,0,2025-03-08 21:00:00,40.43109121503232,10.395563456404272
0,22,0,2025-03-08 22:00:00,40.43169339968899,10.395632488440077
0,23,0,2025-03-08 23:00:00,40.43354946152237,10.393176496189113
0,24,0,2025-03-09 00:00:00,40.43069049464649,10.389627432549915
0,25,0,2025-03-09 01:00:00,40.432380501779186,10.38948296104784
0,26,0,2025-03-09 02:00:00,40.43054017306015,10.385264325041803
0,27,0,2025-03-09 03:00:00,40.431166111843254,10.380104137704345
0,28,0,2025-03-09 04:00:00,40.43145394235075,10.37480950874436
0,29,0,2025-03-09 05:00:00,40.433511000883584,10.373161681931043
0,30,0,2025-03-09 06:00:00,40.433656222357676,10.371426914825642
0,31,0,2025-03-09 07:00:00,40.434125745803115,10.366527101899713
0,32,0,2025-03-09 08:00:00,40.43507131543335,10.363705450195377
0,33,0,2025-03-09 09:00:00,40.43687755600962,10.359913420467816
0,34,0,2025-03-09 10:00:00,40.439154634050894,10.365514435093786
0,35,0,2025-03-09 11:00:00,40.441101368159686,10.366311353517235
