release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.534413489169616,10.517435686168707
0,1,0,2025-03-08 01:00:00,40.53474396535089,10.507698272696576
0,2,0,2025-03-08 02:00:00,40.53138692095585,10.497518386263884
0,3,0,2025-03-08 03:00:00,40.532697529961766,10.493565777220066
0,4,0,2025-03-08 04:00:00,40.53293086288344,10.48856479297299
0,5,0,2025-03-08 05:00:00,40.53167067509121,10.486435784211306
0,6,0,2025-03-08 06:00:00,40.52941149165541,10.482851148355488
0,7,0,2025-03-08 07:00:00,40.52877642856418,10.482164061702566
0,8,0,2025-03-08 08:00:00,40.524665839768026,10.47934693481448
0,9,0,2025-03-08 09:00:00,40.52338431108836,10.474477606534817
0,10,0,2025-03-08 10:00:00,40.525472718071995,10.472880426489791
0,11,0,2025-03-08 11:00:00,40.52381470387511,10.467523618638626
0,12,0,2025-03-08 12:00:00,40.521668057587384,10.462807227742381
0,13,0,2025-03-08 13:00:00,40.5143668666675,10.450853898226285
0,14,0,2025-03-08 14:00:00,40.51515287578184,10.443501514986709
0,15,0,2025-03-08 15:00:00,40.51678169180325,10.437185757192452
0,16,0,2025-03-08 16:00:00,40.517038992858176,10.431024918699356
0,17,0,2025-03-08 17:00:00,40.51987597235013,10.425910833549608
0,18,0,2025-03-08 18:00:00,40.51783448906486,10.41964074946712
0,19,0,2025-03-08 19:00:00,40.52117894851938,10.420142916390194
0,20,0,2025-03-08 20:00:00,40.52537732023164,10.418359827610479
0,21,0,2025-03-08 21:00:00,40.52333164760689,10.41480964202887
0,22,0,2025-03-08 22:00:00,40.527491139904214,10.415830027500231
0,23,0,2025-03-08 23:00:00,40.531447057809075,10.411518925522724
0,24,0,2025-03-09 00:00:00,40.5309986004755,10.41026416162835
0,25,0,2025-03-09 01:00:00,40.53025039703256,10.408925613730133
0,26,0,2025-03-09 02:00:00,40.52986382659429,10.402425291350648
0,27,0,2025-03-09 03:00:00,40.53010433667492,10.39675272631844
0,28,0,2025-03-09 04:00:00,40.532338747698645,10.393400217506079
0,29,0,2025-03-09 05:00:00,40.53384790514921,10.389618920968319
0,30,0,2025-03-09 06:00:00,40.53387735447762,10.386866102591503
0,31,0,2025-03-09 07:00:00,40.53433379597728,10.387580887787264
0,32,0,2025-03-09 08:00:00,40.53541402224037,10.382236335321235
0,33,0,2025-03-09 09:00:00,40.539890077876116,10.380020817904203
0,34,0,2025-03-09 10:00:00,40.54259661676113,10.373808792511971
0,35,0,2025-03-09 11:00:00,40.548499242812674,10.369736709727944
0,36,0,2025-03-09 12:00:00,40.557617461666645,10.365798099724664
0,37,0,2025-03-09 13:00:00,40.562878997636545,10.364761204080796
0,38,0,2025-03-09 14:00:00,40.56794609934816,10.363114823782848
0,39,0,2025-03-09 15:00:00,40.57391659392578,10.357165822200908
0,40,0,2025-03-09 16:00:00,40.58229900025934,10.35806966907161
0,41,0,2025-03-09 17:00:00,40.586089698001395,10.354011554694171
0,42,0,2025-03-09 18:00:00,40.586114622135824,10.35616577143643
0,43,0,2025-03-09 19:00:00,40.58643853032356,10.358866633187633
0,44,0,2025-03-09 20:00:00,40.58596575395626,10.357697304363473
0,45,0,2025-03-09 21:00:00,40.58586194207448,10.35361221284609
0,46,0,2025-03-09 22:00:00,40.58993129805211,10.353272423809209
0,47,0,2025-03-09 23:00:00,40.58970966486399,10.353126063511779
0,48,0,2025-03-10 00:00:00,40.59278186668723,10.355214790251077
0,49,0,2025-03-10 01:00:00,40.59295641737182,10.355154701798307
0,50,0,2025-03-10 02:00:00,40.59268192457022,10.353028371030739
0,51,0,2025-03-10 03:00:00,40.59793849732193,10.351070708970658
0,52,0,2025-03-10 04:00:00,40.5990941404551,10.349129694268871
0,53,0,2025-03-10 05:00:00,40.5983864833631,10.346739003812568
0,54,0,2025-03-10 06:00:00,40.60096023860436,10.344282886140398
0,55,0,2025-03-10 07:00:00,40.599916027004674,10.342068106192308
0,56,0,2025-03-10 08:00:00,40.59961793219517,10.340077369608265
0,57,0,2025-03-10 09:00:00,40.60451222909753,10.337343474390408
0,58,0,2025-03-10 10:00:00,40.607552886907406,10.33297160668432
0,59,0,2025-03-10 11:00:00,40.6150969021148,10.33368019537099
0,60,0,2025-03-10 12:00:00,40.62179655956066,10.328931836623736
0,61,0,2025-03-10 13:00:00,40.628041497354346,10.324406071829543
0,62,0,2025-03-10 14:00:00,40.63205907685192,10.329712320975755
0,63,0,2025-03-10 15:00:00,40.639645473287615,10.331548236249164
0,64,0,2025-03-10 16:00:00,40.64746640558348,10.333171311458115
0,65,0,2025-03-10 17:00:00,40.65258996329966,10.330429591945482
0,66,0,2025-03-10 18:00:00,40.65774359277827,10.325834253645723
0,67,0,2025-03-10 19:00:00,40.66023324755512,10.329933219740392
0,68,0,2025-03-10 20:00:00,40.662853790215934,10.335056690521606
0,69,0,2025-03-10 21:00:00,40.665016999595245,10.336991151021262
0,70,0,2025-03-10 22:00:00,40.66818723372292,10.34991783637894
0,71,0,2025-03-10 23:00:00,40.67064657329255,10.35844757309647
0,0,1,2025-03-08 00:00:00,40.53565819131935,10.523448715066893
0,1,1,2025-03-08 01:00:00,40.53492015935485,10.517238924031806
0,2,1,2025-03-08 02:00:00,40.53459686351981,10.514305567794162
0,3,1,2025-03-08 03:00:00,40.533496362766,10.511607019031151
0,4,1,2025-03-08 04:00:00,40.53219591048031,10.507232728503753
0,5,1,2025-03-08 05:00:00,40.530902836214125,10.499859131486655
0,6,1,2025-03-08 06:00:00,40.53186202473026,10.4964219315748
0,7,1,2025-03-08 07:00:00,40.53228827706886,10.493341304500989
0,8,1,2025-03-08 08:00:00,40.528984540627796,10.486330601745063
0,9,1,2025-03-08 09:00:00,40.52924586816841,10.479921817677557
0,10,1,2025-03-08 10:00:00,40.527145304182106,10.47843096704722
0,11,1,2025-03-08 11:00:00,40.52352974960761,10.473459886300633
0,12,1,2025-03-08 12:00:00,40.52297794041844,10.469821821149129
0,13,1,2025-03-08 13:00:00,40.521928031582455,10.466140717911879
0,14,1,2025-03-08 14:00:00,40.51947436164285,10.459942654347008
0,15,1,2025-03-08 15:00:00,40.51689943217779,10.455947917438746
0,16,1,2025-03-08 16:00:00,40.5152865109407,10.450115939716722
0,17,1,2025-03-08 17:00:00,40.515627867357296,10.448193267002814
0,18,1,2025-03-08 18:00:00,40.51739860211914,10.442376344609432
0,19,1,2025-03-08 19:00:00,40.51867230436786,10.438250626695448
0,20,1,2025-03-08 20:00:00,40.52065491374179,10.436893206822377
0,21,1,2025-03-08 21:00:00,40.522049566233996,10.435014904295683
0,22,1,2025-03-08 22:00:00,40.52230966302354,10.432411827949068
0,23,1,2025-03-08 23:00:00,40.526972849106144,10.427889362886987
0,24,1,2025-03-09 00:00:00,40.525431168536976,10.42678702290714
0,25,1,2025-03-09 01:00:00,40.525106436038925,10.422621805343413
0,26,1,2025-03-09 02:00:00,40.526030477975546,10.415952403542349
0,27,1,2025-03-09 03:00:00,40.52484827381038,10.412830433141066
0,28,1,2025-03-09 04:00:00,40.523479894534546,10.410140374049476
0,29,1,2025-03-09 05:00:00,40.525655594962245,10.40727672539327
0,30,1,2025-03-09 06:00:00,40.52687327459577,10.399391616917894
0,31,1,2025-03-09 07:00:00,40.52513740936128,10.398640330523454
0,32,1,2025-03-09 08:00:00,40.52745151344973,10.394153937480185
0,33,1,2025-03-09 09:00:00,40.52873578062582,10.38876131452341
0,34,1,2025-03-09 10:00:00,40.532745587209995,10.387650810671087
0,35,1,2025-03-09 11:00:00,40.5394900983529,10.38552201761499
0,36,1,2025-03-09 12:00:00,40.54726014614735,10.379736070264538
0,37,1,2025-03-09 13:00:00,40.55188998120816,10.378152024731005
0,38,1,2025-03-09 14:00:00,40.55380074494548,10.375319691777028
0,39,1,2025-03-09 15:00:00,40.559136456393944,10.375722753191779
0,40,1,2025-03-09 16:00:00,40.566103610750105,10.375707488575566
0,41,1,2025-03-09 17:00:00,40.56916096171454,10.374290281187026
0,42,1,2025-03-09 18:00:00,40.57028153580609,10.37575700601905
0,43,1,2025-03-09 19:00:00,40.57262282318795,10.375187278580963
0,44,1,2025-03-09 20:00:00,40.5770227893818,10.375557430955375
0,45,1,2025-03-09 21:00:00,40.580892626020834,10.371014721031088
0,46,1,2025-03-09 22:00:00,40.58020134452143,10.367626023935253
0,47,1,2025-03-09 23:00:00,40.584967822828176,10.365143384006709
0,48,1,2025-03-10 00:00:00,40.58660027761426,10.361625091170884
0,49,1,2025-03-10 01:00:00,40.588959457786146,10.356499213287448
0,50,1,2025-03-10 02:00:00,40.58842132106888,10.356403655719463
0,51,1,2025-03-10 03:00:00,40.588992489402976,10.356870142245812
0,52,1,2025-03-10 04:00:00,40.592957776254615,10.350494541147333
0,53,1,2025-03-10 05:00:00,40.59457811810892,10.349577440714556
0,54,1,2025-03-10 06:00:00,40.597446652101105,10.344884072398049
0,55,1,2025-03-10 07:00:00,40.60055050908524,10.345967397828142
0,56,1,2025-03-10 08:00:00,40.602455847268004,10.345422695725969
0,57,1,2025-03-10 09:00:00,40.60666447124898,10.343777276825596
0,58,1,2025-03-10 10:00:00,40.60787084871762,10.342112644426695
0,59,1,2025-03-10 11:00:00,40.61016739817594,10.34103870039466
0,60,1,2025-03-10 12:00:00,40.61452745870056,10.342189127525584
0,61,1,2025-03-10 13:00:00,40.619596311448774,10.33970188652026
0,62,1,2025-03-10 14:00:00,40.62397898850283,10.337601243846011
0,63,1,2025-03-10 15:00:00,40.629004371372545,10.341980815197678
0,64,1,2025-03-10 16:00:00,40.633636186923766,10.342550429285875
0,65,1,2025-03-10 17:00:00,40.64037259691419,10.343489820868617
0,66,1,2025-03-10 18:00:00,40.64661530916192,10.342735245147129
0,67,1,2025-03-10 19:00:00,40.65233986021748,10.341316562498877
0,68,1,2025-03-10 20:00:00,40.65807455343401,10.345015914984813
0,69,1,2025-03-10 21:00:00,40.66160397660072,10.346277603418217
0,70,1,2025-03-10 22:00:00,40.66336181530799,10.350829842574656
0,71,1,2025-03-10 23:00:00,40.66551663874763,10.354806987064324
0,0,2,2025-03-08 00:00:00,40.53764354429351,10.519795263035506
0,1,2,2025-03-08 01:00:00,40.53476499755204,10.514610444040233
0,2,2,2025-03-08 02:00:00,40.53620401582345,10.5123167550191
0,3,2,2025-03-08 03:00:00,40.533584000849046,10.510699075379293
0,4,2,2025-03-08 04:00:00,40.53122712485872,10.50957867662977
0,5,2,2025-03-08 05:00:00,40.52971888461645,10.505238049597036
0,6,2,2025-03-08 06:00:00,40.52615099586801,10.496294889819513
0,7,2,2025-03-08 07:00:00,40.52656237598588,10.490346900651552
0,8,2,2025-03-08 08:00:00,40.523350615149,10.484809954883275
0,9,2,2025-03-08 09:00:00,40.51927334294805,10.483806914688511
0,10,2,2025-03-08 10:00:00,40.518865542840366,10.483760020261252
0,11,2,2025-03-08 11:00:00,40.516861449028035,10.481929031741732
0,12,2,2025-03-08 12:00:00,40.516378941123364,10.483923462285128
0,13,2,2025-03-08 13:00:00,40.51698000317219,10.477715731740425
0,14,2,2025-03-08 14:00:00,40.51661358450837,10.473508287754445
0,15,2,2025-03-08 15:00:00,40.516961819241274,10.466895030488935
0,16,2,2025-03-08 16:00:00,40.51672777928607,10.464134385032855
0,17,2,2025-03-08 17:00:00,40.51369969689793,10.459560689003663
0,18,2,2025-03-08 18:00:00,40.51888327639994,10.456220084912701
0,19,2,2025-03-08 19:00:00,40.516895449314234,10.454198622935108
0,20,2,2025-03-08 20:00:00,40.51673628740314,10.451112198155444
0,21,2,2025-03-08 21:00:00,40.51327613740688,10.44902808163407
0,22,2,2025-03-08 22:00:00,40.509522040254964,10.44770505128961
0,23,2,2025-03-08 23:00:00,40.504248079242174,10.447863095787527
0,24,2,2025-03-09 00:00:00,40.505153232808695,10.444927948016433
0,25,2,2025-03-09 01:00:00,40.502344749911195,10.439931102625579
0,26,2,2025-03-09 02:00:00,40.50251881030581,10.434138765185606
0,27,2,2025-03-09 03:00:00,40.49980723646518,10.429011125497864
0,28,2,2025-03-09 04:00:00,40.499061012119206,10.421974170434169
0,29,2,2025-03-09 05:00:00,40.49606947077882,10.417939594815707
0,30,2,2025-03-09 06:00:00,40.4987419393,10.412382421231126
0,31,2,2025-03-09 07:00:00,40.50139564100411,10.413861581316468
0,32,2,2025-03-09 08:00:00,40.504374944925715,10.41252510852426
0,33,2,2025-03-09 09:00:00,40.506369525304784,10.41204327432659
0,34,2,2025-03-09 10:00:00,40.5124820564365,10.408081501470363
0,35,2,2025-03-09 11:00:00,40.513920112994185,10.406539190144455
0,36,2,2025-03-09 12:00:00,40.51952355785971,10.402257925392858
0,37,2,2025-03-09 13:00:00,40.52576569805954,10.406560640645514
0,38,2,2025-03-09 14:00:00,40.53349978105673,10.40738417490889
0,39,2,2025-03-09 15:00:00,40.54048575957241,10.404773188085105
0,40,2,2025-03-09 16:00:00,40.54330633639931,10.400884808912755
0,41,2,2025-03-09 17:00:00,40.54467697292378,10.401439904423293
0,42,2,2025-03-09 18:00:00,40.54681415607556,10.400740159552761
0,43,2,2025-03-09 19:00:00,40.546998238828,10.401316136317497
0,44,2,2025-03-09 20:00:00,40.55117234071949,10.400994754811082
0,45,2,2025-03-09 21:00:00,40.55210814854774,10.399280333840302
