release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48038851161654,10.51815027973366
0,1,0,2025-03-08 01:00:00,40.47722155950814,10.512941310679002
0,2,0,2025-03-08 02:00:00,40.47425800085037,10.509442159516743
0,3,0,2025-03-08 03:00:00,40.469693171778644,10.505366071152778
0,4,0,2025-03-08 04:00:00,40.465777511622306,10.500198754814528
0,5,0,2025-03-08 05:00:00,40.46472676644882,10.49261208826435
0,6,0,2025-03-08 06:00:00,40.46364164304607,10.48843762930693
0,7,0,2025-03-08 07:00:00,40.46298580056003,10.485047497463654
0,8,0,2025-03-08 08:00:00,40.45999267994034,10.482068551822648
0,9,0,2025-03-08 09:00:00,40.45655937826875,10.476949686534992
0,10,0,2025-03-08 10:00:00,40.45053858255555,10.474415992704289
0,11,0,2025-03-08 11:00:00,40.4467095979362,10.464304795322843
0,12,0,2025-03-08 12:00:00,40.44631413285928,10.457723021715433
0,13,0,2025-03-08 13:00:00,40.44532365578926,10.45665726023937
0,14,0,2025-03-08 14:00:00,40.445472804576994,10.455026299719222
0,15,0,2025-03-08 15:00:00,40.446342072043315,10.450579809271998
0,16,0,2025-03-08 16:00:00,40.44585256687923,10.443387971991646
0,17,0,2025-03-08 17:00:00,40.44712717782871,10.440230018283158
0,18,0,2025-03-08 18:00:00,40.446199647925795,10.438318314962194
0,19,0,2025-03-08 19:00:00,40.4439946583713,10.43091767460778
0,20,0,2025-03-08 20:00:00,40.44550898174074,10.431302867962822
0,21,0,2025-03-08 21:00:00,40.447157437015775,10.433752905287655
0,22,0,2025-03-08 22:00:00,40.4446615030449,10.4334941626206
0,23,0,2025-03-08 23:00:00,40.44548875363251,10.434229673865042
0,24,0,2025-03-09 00:00:00,40.44405366026782,10.434418690351785
0,25,0,2025-03-09 01:00:00,40.44636570251292,10.429880251087509
0,26,0,2025-03-09 02:00:00,40.4441240869813,10.428923170324634
0,27,0,2025-03-09 03:00:00,40.441102370746535,10.423459051376302
0,28,0,2025-03-09 04:00:00,40.44265536382169,10.417993820414248
0,29,0,2025-03-09 05:00:00,40.440792911606316,10.41867585046154
0,30,0,2025-03-09 06:00:00,40.44207019690715,10.41663407488397
0,31,0,2025-03-09 07:00:00,40.44329710020219,10.413849474282857
0,32,0,2025-03-09 08:00:00,40.441746754379864,10.407488879308753
0,33,0,2025-03-09 09:00:00,40.44506762483935,10.405502950491302
0,34,0,2025-03-09 10:00:00,40.44614791293873,10.403275383226857
0,35,0,2025-03-09 11:00:00,40.45055789991551,10.404684677662795
0,36,0,2025-03-09 12:00:00,40.45643624020398,10.408401681960187
0,37,0,2025-03-09 13:00:00,40.46441893378631,10.405937144508089
0,38,0,2025-03-09 14:00:00,40.46648847533286,10.40569115633976
0,39,0,2025-03-09 15:00:00,40.468071823954595,10.407780450396022
0,40,0,2025-03-09 16:00:00,40.46952788766358,10.404668865920303
0,41,0,2025-03-09 17:00:00,40.47040659457888,10.410172458701588
0,42,0,2025-03-09 18:00:00,40.46989998303274,10.411247746405158
0,43,0,2025-03-09 19:00:00,40.47345736823997,10.413502531487875
0,44,0,2025-03-09 20:00:00,40.47613876728059,10.407665844644193
0,45,0,2025-03-09 21:00:00,40.47815085120911,10.404668855307122
0,46,0,2025-03-09 22:00:00,40.478462311780156,10.402584454670624
0,47,0,2025-03-09 23:00:00,40.479971774301234,10.402279777309131
0,48,0,2025-03-10 00:00:00,40.478500960273294,10.398103688909915
0,49,0,2025-03-10 01:00:00,40.47674746449005,10.395445518525825
0,50,0,2025-03-10 02:00:00,40.47428250971557,10.392778555600461
0,51,0,2025-03-10 03:00:00,40.47184415736766,10.385641808033945
0,52,0,2025-03-10 04:00:00,40.47088936387801,10.385635981845121
0,53,0,2025-03-10 05:00:00,40.46875295833211,10.380743819745087
0,54,0,2025-03-10 06:00:00,40.46834233092172,10.379029636893305
0,55,0,2025-03-10 07:00:00,40.47106281684628,10.376350150050456
0,56,0,2025-03-10 08:00:00,40.47015026734034,10.373140030470536
0,57,0,2025-03-10 09:00:00,40.470273870502965,10.36754227006526
0,58,0,2025-03-10 10:00:00,40.47338335515926,10.369135612222848
0,59,0,2025-03-10 11:00:00,40.47689048465009,10.361810095862918
0,60,0,2025-03-10 12:00:00,40.47855223554933,10.358754346133306
0,61,0,2025-03-10 13:00:00,40.47959729416508,10.352354774091035
0,62,0,2025-03-10 14:00:00,40.48537751897088,10.348372484061318
0,63,0,2025-03-10 15:00:00,40.48836737966858,10.344160025904895
0,64,0,2025-03-10 16:00:00,40.492030460182086,10.34464192891075
0,65,0,2025-03-10 17:00:00,40.49737310065883,10.344347333430173
0,66,0,2025-03-10 18:00:00,40.49873088281385,10.342806168523989
0,67,0,2025-03-10 19:00:00,40.50043910756909,10.343829306033628
0,68,0,2025-03-10 20:00:00,40.506192855482574,10.34084522538436
0,69,0,2025-03-10 21:00:00,40.50843025014247,10.341353815439444
0,70,0,2025-03-10 22:00:00,40.50854040797049,10.346519119388905
0,71,0,2025-03-10 23:00:00,40.511882008742504,10.34692279079715
0,0,1,2025-03-08 00:00:00,40.48192564497379,10.512808002932996
0,1,1,2025-03-08 01:00:00,40.48192528603187,10.510207263889969
0,2,1,2025-03-08 02:00:00,40.482529068142355,10.507470820271385
0,3,1,2025-03-08 03:00:00,40.478467600641416,10.503946178153337
0,4,1,2025-03-08 04:00:00,40.476570201931565,10.500016590433404
0,5,1,2025-03-08 05:00:00,40.47264918216137,10.498814801095365
0,6,1,2025-03-08 06:00:00,40.469707835824615,10.494663537275883
0,7,1,2025-03-08 07:00:00,40.46764857788993,10.491815138381746
0,8,1,2025-03-08 08:00:00,40.46675405307462,10.490072684932533
0,9,1,2025-03-08 09:00:00,40.46192929131828,10.487067724106106
0,10,1,2025-03-08 10:00:00,40.460365328599465,10.481845155652527
0,11,1,2025-03-08 11:00:00,40.46017237093768,10.473566557943114
0,12,1,2025-03-08 12:00:00,40.45711402053932,10.468420914373153
0,13,1,2025-03-08 13:00:00,40.45476895147309,10.466067152198663
0,14,1,2025-03-08 14:00:00,40.45421600460622,10.464223850408349
0,15,1,2025-03-08 15:00:00,40.45403352562983,10.457359991728485
0,16,1,2025-03-08 16:00:00,40.45328171508423,10.45299782553828
0,17,1,2025-03-08 17:00:00,40.45286091183486,10.444539224367652
0,18,1,2025-03-08 18:00:00,40.45543362655463,10.443730776943605
0,19,1,2025-03-08 19:00:00,40.45450702372096,10.444423357383654
0,20,1,2025-03-08 20:00:00,40.45322365894681,10.441597960454109
0,21,1,2025-03-08 21:00:00,40.45026318208148,10.436941229298034
0,22,1,2025-03-08 22:00:00,40.448076766107086,10.435586936153864
0,23,1,2025-03-08 23:00:00,40.44613235922893,10.432491112307362
0,24,1,2025-03-09 00:00:00,40.44677621950468,10.430137572666565
0,25,1,2025-03-09 01:00:00,40.44489147009393,10.42555988389736
0,26,1,2025-03-09 02:00:00,40.43999756258253,10.421353946894373
0,27,1,2025-03-09 03:00:00,40.43513452074969,10.419051905754865
0,28,1,2025-03-09 04:00:00,40.43123963975303,10.418218949806986
0,29,1,2025-03-09 05:00:00,40.43226439290299,10.41336064266607
0,30,1,2025-03-09 06:00:00,40.43206919814558,10.409377650782663
0,31,1,2025-03-09 07:00:00,40.433206500051014,10.407894880781908
0,32,1,2025-03-09 08:00:00,40.43658226722909,10.404090857061615
0,33,1,2025-03-09 09:00:00,40.43611597717086,10.397953783054453
0,34,1,2025-03-09 10:00:00,40.43810313805871,10.398321717629972
0,35,1,2025-03-09 11:00:00,40.44188970797379,10.398513291738702
0,36,1,2025-03-09 12:00:00,40.44531995955103,10.397428930875535
0,37,1,2025-03-09 13:00:00,40.45009964911518,10.39745062467084
0,38,1,2025-03-09 14:00:00,40.45454399755563,10.39400602094819
0,39,1,2025-03-09 15:00:00,40.45879552515223,10.39116155954118
0,40,1,2025-03-09 16:00:00,40.46223690485191,10.391790259005772
0,41,1,2025-03-09 17:00:00,40.46116091581981,10.385992752458787
0,42,1,2025-03-09 18:00:00,40.46015752766467,10.382779928148079
0,43,1,2025-03-09 19:00:00,40.45991803020172,10.3848267231743
0,44,1,2025-03-09 20:00:00,40.462723415192166,10.38583219569183
0,45,1,2025-03-09 21:00:00,40.462465314114056,10.386785059543591
0,46,1,2025-03-09 22:00:00,40.46215507045382,10.381774384633152
