release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50530593003309,10.49871673062493
0,1,0,2025-03-08 01:00:00,40.50730854459445,10.49275642375972
0,2,0,2025-03-08 02:00:00,40.50441716990746,10.486590230115056
0,3,0,2025-03-08 03:00:00,40.5028621537519,10.480179111758941
0,4,0,2025-03-08 04:00:00,40.49946115055389,10.477125969928021
0,5,0,2025-03-08 05:00:00,40.50093719057586,10.471579421990572
0,6,0,2025-03-08 06:00:00,40.49758922563406,10.465130012446595
0,7,0,2025-03-08 07:00:00,40.49731983781676,10.465240943105858
0,8,0,2025-03-08 08:00:00,40.497345517020996,10.459740865024207
0,9,0,2025-03-08 09:00:00,40.497382927138986,10.454618814531859
0,10,0,2025-03-08 10:00:00,40.49598663199236,10.446124099587086
0,11,0,2025-03-08 11:00:00,40.496437373795246,10.44010328169501
0,12,0,2025-03-08 12:00:00,40.49647207787096,10.435959358636609
0,13,0,2025-03-08 13:00:00,40.496191960091295,10.430340478666684
0,14,0,2025-03-08 14:00:00,40.498518531057606,10.427268849024696
0,15,0,2025-03-08 15:00:00,40.503523010650454,10.423990219765392
0,16,0,2025-03-08 16:00:00,40.50585806651837,10.416472153818553
0,17,0,2025-03-08 17:00:00,40.50508823568126,10.416433636323601
0,18,0,2025-03-08 18:00:00,40.50741753193955,10.413082307761037
0,19,0,2025-03-08 19:00:00,40.50840548810787,10.41032425853238
0,20,0,2025-03-08 20:00:00,40.50851887902564,10.40808531866129
0,21,0,2025-03-08 21:00:00,40.510397428476814,10.407323716329893
0,22,0,2025-03-08 22:00:00,40.51000244732476,10.402685043206214
0,23,0,2025-03-08 23:00:00,40.50953881501626,10.399364078128531
0,24,0,2025-03-09 00:00:00,40.510753780037625,10.394639782544209
0,25,0,2025-03-09 01:00:00,40.51043745132671,10.38800967968544
0,26,0,2025-03-09 02:00:00,40.5096543098435,10.381911247853031
0,27,0,2025-03-09 03:00:00,40.50755614855564,10.380519345135088
0,28,0,2025-03-09 04:00:00,40.50498096875593,10.377265557755525
0,29,0,2025-03-09 05:00:00,40.50282054106347,10.372283696675057
0,30,0,2025-03-09 06:00:00,40.50477628595474,10.369295728418278
0,31,0,2025-03-09 07:00:00,40.50546847888197,10.366857146052665
0,32,0,2025-03-09 08:00:00,40.51073596050115,10.360957511466268
0,33,0,2025-03-09 09:00:00,40.516196643216816,10.35544995266229
0,34,0,2025-03-09 10:00:00,40.51923558008468,10.35379530259674
0,35,0,2025-03-09 11:00:00,40.522110408722845,10.350126418663868
0,36,0,2025-03-09 12:00:00,40.53104679026723,10.344876792829927
0,37,0,2025-03-09 13:00:00,40.538314112869095,10.348664224039684
0,38,0,2025-03-09 14:00:00,40.54526858150536,10.348766821480552
0,39,0,2025-03-09 15:00:00,40.55399535076642,10.350115904625655
0,40,0,2025-03-09 16:00:00,40.55596398137303,10.347290659078581
0,41,0,2025-03-09 17:00:00,40.56299723525835,10.349428942479339
0,42,0,2025-03-09 18:00:00,40.56760018867196,10.346991342594057
0,43,0,2025-03-09 19:00:00,40.57113620032673,10.342779814815678
0,44,0,2025-03-09 20:00:00,40.57357898120384,10.344043812995414
0,45,0,2025-03-09 21:00:00,40.577776346948994,10.347103036590987
0,46,0,2025-03-09 22:00:00,40.57854045663877,10.346203414423062
0,47,0,2025-03-09 23:00:00,40.58041753533383,10.34988677763671
0,48,0,2025-03-10 00:00:00,40.580581720589784,10.347561122808111
0,49,0,2025-03-10 01:00:00,40.5814980557805,10.348074567453134
0,50,0,2025-03-10 02:00:00,40.58119928210571,10.348222692131005
0,51,0,2025-03-10 03:00:00,40.583451159437146,10.347168321284514
0,52,0,2025-03-10 04:00:00,40.586085465838146,10.34466861723378
0,53,0,2025-03-10 05:00:00,40.586857832515726,10.339916072359074
0,54,0,2025-03-10 06:00:00,40.58971080429248,10.33646952775565
0,55,0,2025-03-10 07:00:00,40.59339286081049,10.339228106413488
0,56,0,2025-03-10 08:00:00,40.596774606177775,10.338030125505261
0,57,0,2025-03-10 09:00:00,40.59931294407141,10.331596472257113
0,58,0,2025-03-10 10:00:00,40.59967167421701,10.3304507067376
0,59,0,2025-03-10 11:00:00,40.6021556836812,10.326292261424234
0,60,0,2025-03-10 12:00:00,40.607083001763215,10.319781482574275
0,61,0,2025-03-10 13:00:00,40.61240207110402,10.319593147638228
0,62,0,2025-03-10 14:00:00,40.62013343921414,10.31283456508486
0,63,0,2025-03-10 15:00:00,40.629121433069464,10.315343317603721
0,64,0,2025-03-10 16:00:00,40.63428392220045,10.316183870620913
0,65,0,2025-03-10 17:00:00,40.63801466006157,10.32008960131642
0,66,0,2025-03-10 18:00:00,40.643526517731836,10.319522298342285
0,67,0,2025-03-10 19:00:00,40.649835001235225,10.321218716917295
0,68,0,2025-03-10 20:00:00,40.65513860874462,10.321143456887155
0,69,0,2025-03-10 21:00:00,40.65578099780601,10.325188762809766
0,70,0,2025-03-10 22:00:00,40.65881050380386,10.327826447482696
0,71,0,2025-03-10 23:00:00,40.66424719678435,10.329951811360173
0,0,1,2025-03-08 00:00:00,40.508325251362905,10.500595166759323
0,1,1,2025-03-08 01:00:00,40.505364400501776,10.496822775202146
0,2,1,2025-03-08 02:00:00,40.50538582718078,10.49124858773651
0,3,1,2025-03-08 03:00:00,40.50395130557365,10.490648456369092
0,4,1,2025-03-08 04:00:00,40.50072956917573,10.483570491584429
0,5,1,2025-03-08 05:00:00,40.4983718023169,10.485171477582433
0,6,1,2025-03-08 06:00:00,40.496319389738346,10.482092630309417
0,7,1,2025-03-08 07:00:00,40.49545696329134,10.473757096339128
0,8,1,2025-03-08 08:00:00,40.49277545582418,10.468495348105765
0,9,1,2025-03-08 09:00:00,40.493095672831885,10.463841507464384
0,10,1,2025-03-08 10:00:00,40.49139111750575,10.460151019788615
0,11,1,2025-03-08 11:00:00,40.485638757597414,10.455216814001043
0,12,1,2025-03-08 12:00:00,40.488336984272095,10.456133438524738
0,13,1,2025-03-08 13:00:00,40.48575724486584,10.451475009308352
0,14,1,2025-03-08 14:00:00,40.48600088333526,10.445778538402099
0,15,1,2025-03-08 15:00:00,40.485940503061464,10.443204228826158
0,16,1,2025-03-08 16:00:00,40.48524660436374,10.438607662581783
0,17,1,2025-03-08 17:00:00,40.48484657119994,10.435159716958562
0,18,1,2025-03-08 18:00:00,40.48325584674303,10.431056124628794
0,19,1,2025-03-08 19:00:00,40.48339162494824,10.427423641276743
0,20,1,2025-03-08 20:00:00,40.48121613365021,10.421621084009361
0,21,1,2025-03-08 21:00:00,40.481598640908274,10.421965447409919
0,22,1,2025-03-08 22:00:00,40.480508643053255,10.416184035910659
0,23,1,2025-03-08 23:00:00,40.477608377067746,10.40924479517695
0,24,1,2025-03-09 00:00:00,40.47871056172605,10.406897289675111
0,25,1,2025-03-09 01:00:00,40.47842871788098,10.406655410726222
0,26,1,2025-03-09 02:00:00,40.47964362792672,10.400842507349813
0,27,1,2025-03-09 03:00:00,40.47630407954929,10.395370706224604
0,28,1,2025-03-09 04:00:00,40.47398030511681,10.392030718705362
0,29,1,2025-03-09 05:00:00,40.47186445043204,10.388255136622362
0,30,1,2025-03-09 06:00:00,40.474113355748294,10.382072931852507
0,31,1,2025-03-09 07:00:00,40.47428261039526,10.379182333741248
0,32,1,2025-03-09 08:00:00,40.476237960808895,10.379829287402767
