release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.472433356251074,10.501755880880191
0,1,0,2025-03-08 01:00:00,40.4683098735447,10.495343489595411
0,2,0,2025-03-08 02:00:00,40.46551678318451,10.493553447973621
0,3,0,2025-03-08 03:00:00,40.461834267246076,10.495212317604723
0,4,0,2025-03-08 04:00:00,40.46134148608276,10.491426579971305
0,5,0,2025-03-08 05:00:00,40.45877955153274,10.486889081883744
0,6,0,2025-03-08 06:00:00,40.45729418031903,10.480221895741995
0,7,0,2025-03-08 07:00:00,40.45517931387181,10.475667229588172
0,8,0,2025-03-08 08:00:00,40.45371148268925,10.468715335264765
0,9,0,2025-03-08 09:00:00,40.448316804855246,10.46642377722527
0,10,0,2025-03-08 10:00:00,40.44886651456397,10.464865802781548
0,11,0,2025-03-08 11:00:00,40.44756840298994,10.463080369693296
0,12,0,2025-03-08 12:00:00,40.44569897447261,10.46087190298321
0,13,0,2025-03-08 13:00:00,40.44144056492654,10.455160189579226
0,14,0,2025-03-08 14:00:00,40.44059529606344,10.451484364366104
0,15,0,2025-03-08 15:00:00,40.43810515763819,10.449114076788852
0,16,0,2025-03-08 16:00:00,40.436555290188316,10.443172493455336
0,17,0,2025-03-08 17:00:00,40.43571254705819,10.441926435204948
0,18,0,2025-03-08 18:00:00,40.43559818058304,10.436755841367821
0,19,0,2025-03-08 19:00:00,40.438289477108,10.431742598185366
0,20,0,2025-03-08 20:00:00,40.437380995642926,10.431409230332324
0,21,0,2025-03-08 21:00:00,40.436181097952726,10.430674011228772
0,22,0,2025-03-08 22:00:00,40.43281721931225,10.427805701551245
0,23,0,2025-03-08 23:00:00,40.43131334754033,10.422473136900898
0,24,0,2025-03-09 00:00:00,40.43141276665239,10.41682094466422
0,25,0,2025-03-09 01:00:00,40.432955592694164,10.410941104878615
0,26,0,2025-03-09 02:00:00,40.43075362041285,10.40402550468855
0,27,0,2025-03-09 03:00:00,40.428654073673385,10.399216041001006
0,28,0,2025-03-09 04:00:00,40.42742068876113,10.402242413557666
0,29,0,2025-03-09 05:00:00,40.42591305735222,10.399652404875006
0,30,0,2025-03-09 06:00:00,40.42636825328646,10.391766381356183
0,31,0,2025-03-09 07:00:00,40.427552408809,10.39100288411581
0,32,0,2025-03-09 08:00:00,40.43090153165976,10.388015321088853
0,33,0,2025-03-09 09:00:00,40.434573317552946,10.388544331200638
0,34,0,2025-03-09 10:00:00,40.43731235616556,10.388254634367396
0,35,0,2025-03-09 11:00:00,40.439035405042844,10.388987838108322
0,36,0,2025-03-09 12:00:00,40.44143157371984,10.385371045754125
0,37,0,2025-03-09 13:00:00,40.443800250885715,10.382936578504445
0,38,0,2025-03-09 14:00:00,40.44707121598646,10.386194368700412
0,39,0,2025-03-09 15:00:00,40.44964071634799,10.383989890157938
0,40,0,2025-03-09 16:00:00,40.45074401128218,10.385783744446787
0,41,0,2025-03-09 17:00:00,40.45154506571856,10.387922797599877
0,42,0,2025-03-09 18:00:00,40.45579330167586,10.38470476833125
0,43,0,2025-03-09 19:00:00,40.45358905625603,10.388452622339159
0,44,0,2025-03-09 20:00:00,40.454077207907716,10.387988815051658
0,45,0,2025-03-09 21:00:00,40.44941088577391,10.385656290006924
0,46,0,2025-03-09 22:00:00,40.44832348852033,10.38563359443743
0,47,0,2025-03-09 23:00:00,40.448834630795986,10.385699471189218
0,48,0,2025-03-10 00:00:00,40.44595098983543,10.383388508480946
0,49,0,2025-03-10 01:00:00,40.44551233273446,10.380331833969167
