release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49663853047831,10.515252382965357
0,1,0,2025-03-08 01:00:00,40.497871631882596,10.513773450601585
0,2,0,2025-03-08 02:00:00,40.49736356546119,10.50895033927997
0,3,0,2025-03-08 03:00:00,40.49539823334183,10.510296915782055
0,4,0,2025-03-08 04:00:00,40.4916845902833,10.508733033413344
0,5,0,2025-03-08 05:00:00,40.48894219481981,10.502937228978618
0,6,0,2025-03-08 06:00:00,40.49093302221961,10.499929241142778
0,7,0,2025-03-08 07:00:00,40.48934860015907,10.491628618080385
0,8,0,2025-03-08 08:00:00,40.48586759230045,10.486261837745783
0,9,0,2025-03-08 09:00:00,40.4833080020458,10.483942380081649
0,10,0,2025-03-08 10:00:00,40.48156499451372,10.478971599154143
0,11,0,2025-03-08 11:00:00,40.478363393582,10.478990254426893
0,12,0,2025-03-08 12:00:00,40.47703063761881,10.470502099812308
0,13,0,2025-03-08 13:00:00,40.47745780225172,10.465918895859437
0,14,0,2025-03-08 14:00:00,40.47421661001245,10.459830398341206
0,15,0,2025-03-08 15:00:00,40.47576761225858,10.454093604583564
0,16,0,2025-03-08 16:00:00,40.475931466585884,10.452724730799845
0,17,0,2025-03-08 17:00:00,40.47299954978532,10.450208521741189
0,18,0,2025-03-08 18:00:00,40.47143525066401,10.446745317802728
0,19,0,2025-03-08 19:00:00,40.46946258885773,10.440618912801012
0,20,0,2025-03-08 20:00:00,40.46597225503271,10.439140651917283
0,21,0,2025-03-08 21:00:00,40.46552063046927,10.43168529798565
0,22,0,2025-03-08 22:00:00,40.46533666590179,10.427220255506283
0,23,0,2025-03-08 23:00:00,40.465087543461806,10.422359059177293
0,24,0,2025-03-09 00:00:00,40.4633394324479,10.418989708757719
0,25,0,2025-03-09 01:00:00,40.463750774106316,10.416711072047148
0,26,0,2025-03-09 02:00:00,40.46182596828142,10.416680502018428
0,27,0,2025-03-09 03:00:00,40.460294560556854,10.41237589972911
0,28,0,2025-03-09 04:00:00,40.45957674347048,10.41165411207206
0,29,0,2025-03-09 05:00:00,40.45968483554567,10.406028754995361
0,30,0,2025-03-09 06:00:00,40.46125431727667,10.399356063900473
0,31,0,2025-03-09 07:00:00,40.46143765440983,10.392531011912798
0,32,0,2025-03-09 08:00:00,40.460917849484304,10.39037429103141
0,33,0,2025-03-09 09:00:00,40.462815697999154,10.390541347136873
0,34,0,2025-03-09 10:00:00,40.46997737605372,10.387982960687813
0,35,0,2025-03-09 11:00:00,40.475174519832095,10.381072631008232
0,36,0,2025-03-09 12:00:00,40.48196387232207,10.383318313103182
0,37,0,2025-03-09 13:00:00,40.485765584781966,10.386447845608151
0,38,0,2025-03-09 14:00:00,40.490763345940856,10.386107247363936
0,39,0,2025-03-09 15:00:00,40.49504977514047,10.383338858610873
0,40,0,2025-03-09 16:00:00,40.49949243993988,10.382387076510994
0,41,0,2025-03-09 17:00:00,40.505599614548345,10.3803440899139
0,42,0,2025-03-09 18:00:00,40.50894269449648,10.380515968076908
0,43,0,2025-03-09 19:00:00,40.51158585132481,10.38093380233115
0,44,0,2025-03-09 20:00:00,40.51468110778654,10.381422501044824
0,45,0,2025-03-09 21:00:00,40.514704666762206,10.38209375934872
0,46,0,2025-03-09 22:00:00,40.5165086362062,10.381118823454024
0,47,0,2025-03-09 23:00:00,40.51719926911291,10.380167528758843
0,48,0,2025-03-10 00:00:00,40.51755125969662,10.380193921487505
0,49,0,2025-03-10 01:00:00,40.52192443934476,10.377254216450714
0,50,0,2025-03-10 02:00:00,40.52005613657201,10.37479198027472
0,51,0,2025-03-10 03:00:00,40.52343983823674,10.368074318991688
0,52,0,2025-03-10 04:00:00,40.521222297265574,10.364646316026047
0,53,0,2025-03-10 05:00:00,40.52244771650751,10.357891262234926
0,54,0,2025-03-10 06:00:00,40.523750030892856,10.351776253951481
0,55,0,2025-03-10 07:00:00,40.52756283225928,10.34766774145749
0,56,0,2025-03-10 08:00:00,40.53056938673677,10.347706745608379
0,57,0,2025-03-10 09:00:00,40.532418689107516,10.344530020526886
0,58,0,2025-03-10 10:00:00,40.53537841967331,10.339118048352029
0,59,0,2025-03-10 11:00:00,40.536642953999326,10.337897601658158
0,60,0,2025-03-10 12:00:00,40.54260055486451,10.33432847838639
0,61,0,2025-03-10 13:00:00,40.54691191782425,10.336236061015345
0,62,0,2025-03-10 14:00:00,40.549529433313225,10.33466517383485
0,63,0,2025-03-10 15:00:00,40.55547073553281,10.335223145223035
