release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.443856313075564,10.54063332223449
0,1,0,2025-03-08 01:00:00,40.44306560762163,10.542813674410219
0,2,0,2025-03-08 02:00:00,40.444494785838366,10.536596442031074
0,3,0,2025-03-08 03:00:00,40.442588941345434,10.530824089574283
0,4,0,2025-03-08 04:00:00,40.439614995546776,10.524991150084915
0,5,0,2025-03-08 05:00:00,40.436805988137564,10.519425990224063
0,6,0,2025-03-08 06:00:00,40.4341100067713,10.519569824998984
0,7,0,2025-03-08 07:00:00,40.43487447782109,10.515574117924707
0,8,0,2025-03-08 08:00:00,40.43272384903934,10.515750492641844
0,9,0,2025-03-08 09:00:00,40.43099547407861,10.512694833491226
0,10,0,2025-03-08 10:00:00,40.42543519033466,10.510323026147626
0,11,0,2025-03-08 11:00:00,40.42199346125485,10.507448900587502
0,12,0,2025-03-08 12:00:00,40.419310048840345,10.505050022469774
0,13,0,2025-03-08 13:00:00,40.415934688054726,10.502920057806286
0,14,0,2025-03-08 14:00:00,40.41277314911376,10.497906232952879
0,15,0,2025-03-08 15:00:00,40.41053461002567,10.494427084067615
0,16,0,2025-03-08 16:00:00,40.41000303675362,10.488735112976402
0,17,0,2025-03-08 17:00:00,40.41124364613577,10.487046535392308
0,18,0,2025-03-08 18:00:00,40.407886909526155,10.483842077529838
0,19,0,2025-03-08 19:00:00,40.40484533261495,10.481257769798427
0,20,0,2025-03-08 20:00:00,40.40135491105618,10.476105697297754
0,21,0,2025-03-08 21:00:00,40.39891987625165,10.476352074644213
0,22,0,2025-03-08 22:00:00,40.39340221685906,10.472594350434466
0,23,0,2025-03-08 23:00:00,40.389187605549466,10.472819729511455
0,24,0,2025-03-09 00:00:00,40.386002487490444,10.476224155053398
0,25,0,2025-03-09 01:00:00,40.38511175007747,10.47321344806869
0,26,0,2025-03-09 02:00:00,40.382452039288545,10.472694038814408
0,27,0,2025-03-09 03:00:00,40.381823136918605,10.468860452211814
0,28,0,2025-03-09 04:00:00,40.37857250233654,10.465643757315837
0,29,0,2025-03-09 05:00:00,40.37315218259968,10.46413496093115
0,30,0,2025-03-09 06:00:00,40.37273415717358,10.464356943979244
0,31,0,2025-03-09 07:00:00,40.37131392401016,10.46044554637276
0,32,0,2025-03-09 08:00:00,40.372920412191405,10.457432699865459
0,33,0,2025-03-09 09:00:00,40.37436489917358,10.460557564176291
0,34,0,2025-03-09 10:00:00,40.376551308497156,10.459464143603347
0,35,0,2025-03-09 11:00:00,40.377401742648075,10.462146700745182
0,36,0,2025-03-09 12:00:00,40.38169598952724,10.463747989621556
0,37,0,2025-03-09 13:00:00,40.38493605795762,10.463575658582071
0,38,0,2025-03-09 14:00:00,40.385201499864124,10.46809587754685
0,39,0,2025-03-09 15:00:00,40.38580249859584,10.465811049533004
0,40,0,2025-03-09 16:00:00,40.386160964235415,10.466912614950136
0,41,0,2025-03-09 17:00:00,40.38671903262698,10.4674108760872
0,42,0,2025-03-09 18:00:00,40.388447906579835,10.466865653225653
0,43,0,2025-03-09 19:00:00,40.38727443234405,10.463633899921977
0,44,0,2025-03-09 20:00:00,40.382859255997026,10.467487075727908
0,45,0,2025-03-09 21:00:00,40.38218154772329,10.46638278011508
0,46,0,2025-03-09 22:00:00,40.37919536175462,10.46653000405482
0,47,0,2025-03-09 23:00:00,40.377996192286616,10.471674263216055
0,48,0,2025-03-10 00:00:00,40.37800676847908,10.471099172813595
0,49,0,2025-03-10 01:00:00,40.37767323859188,10.470944830977487
0,50,0,2025-03-10 02:00:00,40.37383646699809,10.468198405994206
0,51,0,2025-03-10 03:00:00,40.37157901461993,10.4659639002227
0,52,0,2025-03-10 04:00:00,40.367730623088214,10.464519001534129
0,53,0,2025-03-10 05:00:00,40.36495677677566,10.460308180247562
0,54,0,2025-03-10 06:00:00,40.36466207066712,10.458747825948326
0,55,0,2025-03-10 07:00:00,40.35870667197945,10.453475492752965
0,56,0,2025-03-10 08:00:00,40.359005267657935,10.451776899313753
0,57,0,2025-03-10 09:00:00,40.353984441314225,10.450057854313812
0,58,0,2025-03-10 10:00:00,40.355849862252654,10.451124228495285
0,59,0,2025-03-10 11:00:00,40.35721838356797,10.449142602825425
0,60,0,2025-03-10 12:00:00,40.356950787562425,10.446201647891252
0,61,0,2025-03-10 13:00:00,40.355888063731626,10.445617063214296
0,62,0,2025-03-10 14:00:00,40.357906585072435,10.444752073483292
0,63,0,2025-03-10 15:00:00,40.3572473244629,10.437981866116806
0,64,0,2025-03-10 16:00:00,40.35592962053735,10.437127157329561
0,65,0,2025-03-10 17:00:00,40.35532830473143,10.43578952575638
0,66,0,2025-03-10 18:00:00,40.35679695782913,10.43503131159843
0,67,0,2025-03-10 19:00:00,40.35658804361911,10.433636903778837
0,68,0,2025-03-10 20:00:00,40.357132827574866,10.432431369674353
0,69,0,2025-03-10 21:00:00,40.35745034318772,10.430989641337217
0,70,0,2025-03-10 22:00:00,40.35166811516811,10.431519180397698
0,71,0,2025-03-10 23:00:00,40.34840909675219,10.43516552923457
0,0,1,2025-03-08 00:00:00,40.44527209703823,10.540917738260442
0,1,1,2025-03-08 01:00:00,40.43918585381308,10.53420085529776
0,2,1,2025-03-08 02:00:00,40.4359707881176,10.534399867212715
0,3,1,2025-03-08 03:00:00,40.43330487579345,10.529209974837128
0,4,1,2025-03-08 04:00:00,40.43124827602361,10.525187092074361
0,5,1,2025-03-08 05:00:00,40.42873035911716,10.522860531650274
0,6,1,2025-03-08 06:00:00,40.42588296950242,10.517049653529321
0,7,1,2025-03-08 07:00:00,40.423403973769126,10.512558829323662
0,8,1,2025-03-08 08:00:00,40.422709311431035,10.507380643726988
0,9,1,2025-03-08 09:00:00,40.41985160252166,10.505771453321604
0,10,1,2025-03-08 10:00:00,40.41491012646915,10.499156974937911
0,11,1,2025-03-08 11:00:00,40.41475300397908,10.496147927544536
0,12,1,2025-03-08 12:00:00,40.41255423080586,10.490415056633418
0,13,1,2025-03-08 13:00:00,40.40977679327077,10.484308915022101
0,14,1,2025-03-08 14:00:00,40.41051341682103,10.481161608899129
0,15,1,2025-03-08 15:00:00,40.4078079500006,10.478363069685445
0,16,1,2025-03-08 16:00:00,40.40822063309349,10.472343470595792
0,17,1,2025-03-08 17:00:00,40.40765911028979,10.468512002674569
0,18,1,2025-03-08 18:00:00,40.40768651746969,10.463965616304213
0,19,1,2025-03-08 19:00:00,40.405691643450275,10.460845740353163
0,20,1,2025-03-08 20:00:00,40.402385346669924,10.458001184510966
0,21,1,2025-03-08 21:00:00,40.400499083083204,10.456542468118402
0,22,1,2025-03-08 22:00:00,40.3994735787389,10.456225768550723
0,23,1,2025-03-08 23:00:00,40.39712258234974,10.454740698910578
0,24,1,2025-03-09 00:00:00,40.39222793133105,10.453890993297888
0,25,1,2025-03-09 01:00:00,40.38829388045351,10.450726192584384
0,26,1,2025-03-09 02:00:00,40.385901893520696,10.44636467747616
0,27,1,2025-03-09 03:00:00,40.38347010723398,10.441460802656014
0,28,1,2025-03-09 04:00:00,40.381664377890935,10.440131821201192
0,29,1,2025-03-09 05:00:00,40.38120295615162,10.44124819011043
0,30,1,2025-03-09 06:00:00,40.38259096065414,10.440114085431912
0,31,1,2025-03-09 07:00:00,40.38415082921966,10.438685383129833
0,32,1,2025-03-09 08:00:00,40.38408858543092,10.436613757106288
0,33,1,2025-03-09 09:00:00,40.38341617234813,10.439743736288893
0,34,1,2025-03-09 10:00:00,40.38587299655234,10.439835299331754
0,35,1,2025-03-09 11:00:00,40.389020093888455,10.441140120404922
