release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50686262010189,10.464595355909568
0,1,0,2025-03-08 01:00:00,40.50739069337388,10.461718529426486
0,2,0,2025-03-08 02:00:00,40.50528518841366,10.454128567474111
0,3,0,2025-03-08 03:00:00,40.505294250068204,10.448433044824416
0,4,0,2025-03-08 04:00:00,40.503978544596265,10.441150252473495
0,5,0,2025-03-08 05:00:00,40.50052815564742,10.437138727073746
0,6,0,2025-03-08 06:00:00,40.50366026232756,10.4315349163463
0,7,0,2025-03-08 07:00:00,40.5011504572017,10.427942724278338
0,8,0,2025-03-08 08:00:00,40.50414777345776,10.426235821131234
0,9,0,2025-03-08 09:00:00,40.50017503589971,10.423415713109803
0,10,0,2025-03-08 10:00:00,40.49884733883095,10.419694142839926
0,11,0,2025-03-08 11:00:00,40.49773327418926,10.411531917833436
0,12,0,2025-03-08 12:00:00,40.4947467869518,10.407401164191473
0,13,0,2025-03-08 13:00:00,40.495186786484226,10.401405330059898
0,14,0,2025-03-08 14:00:00,40.49199856725297,10.3941098110225
0,15,0,2025-03-08 15:00:00,40.49382621652668,10.388800617082941
0,16,0,2025-03-08 16:00:00,40.49439426981422,10.386816436269513
0,17,0,2025-03-08 17:00:00,40.4952024857685,10.382326584531599
0,18,0,2025-03-08 18:00:00,40.492945244194246,10.380169265224678
0,19,0,2025-03-08 19:00:00,40.49429283255627,10.375098826528104
0,20,0,2025-03-08 20:00:00,40.49477496399867,10.372965668807975
0,21,0,2025-03-08 21:00:00,40.49620394061745,10.36733721779242
0,22,0,2025-03-08 22:00:00,40.49441074729455,10.367305817669791
0,23,0,2025-03-08 23:00:00,40.49077194968977,10.370743556264138
0,24,0,2025-03-09 00:00:00,40.48858018247112,10.369590894874491
0,25,0,2025-03-09 01:00:00,40.49096929080564,10.368146428923138
0,26,0,2025-03-09 02:00:00,40.48940298750058,10.3627828653445
0,27,0,2025-03-09 03:00:00,40.492244702346525,10.360209269765097
0,28,0,2025-03-09 04:00:00,40.4931884855559,10.35516822049594
0,29,0,2025-03-09 05:00:00,40.49684029831901,10.352707414377818
0,30,0,2025-03-09 06:00:00,40.499868355655096,10.354910433207596
0,31,0,2025-03-09 07:00:00,40.50223335520668,10.354198853948484
0,32,0,2025-03-09 08:00:00,40.50850206914215,10.350196852518028
0,33,0,2025-03-09 09:00:00,40.51586009153414,10.351866079449865
0,34,0,2025-03-09 10:00:00,40.51825689940288,10.34859016853034
0,35,0,2025-03-09 11:00:00,40.52392801636838,10.34868947355162
0,36,0,2025-03-09 12:00:00,40.529104262731785,10.345995171829886
0,37,0,2025-03-09 13:00:00,40.53648864823244,10.345455568933884
0,38,0,2025-03-09 14:00:00,40.54269367103978,10.344992434209546
0,39,0,2025-03-09 15:00:00,40.55067521454716,10.342675974323445
0,40,0,2025-03-09 16:00:00,40.55414095190429,10.344004967903313
0,41,0,2025-03-09 17:00:00,40.55576313263749,10.346909755398388
0,42,0,2025-03-09 18:00:00,40.558073945166775,10.348595439391575
0,43,0,2025-03-09 19:00:00,40.562395445984855,10.350680690682571
0,44,0,2025-03-09 20:00:00,40.56305940220443,10.351837381479195
0,45,0,2025-03-09 21:00:00,40.56410708350838,10.354210564507431
0,46,0,2025-03-09 22:00:00,40.56346047883118,10.354669642169533
0,47,0,2025-03-09 23:00:00,40.5646575315498,10.354123053656334
0,48,0,2025-03-10 00:00:00,40.56707088965991,10.354925286725368
0,49,0,2025-03-10 01:00:00,40.568656260303996,10.359343007367228
0,50,0,2025-03-10 02:00:00,40.56761519025985,10.357112284373986
0,51,0,2025-03-10 03:00:00,40.56906151175464,10.35467159732345
0,52,0,2025-03-10 04:00:00,40.56874431159169,10.348880862306308
0,53,0,2025-03-10 05:00:00,40.572100396113946,10.345141538909768
0,54,0,2025-03-10 06:00:00,40.57548186282415,10.343586809896184
0,55,0,2025-03-10 07:00:00,40.57599759209425,10.339342109578139
0,56,0,2025-03-10 08:00:00,40.57720453121701,10.340238216504092
0,57,0,2025-03-10 09:00:00,40.58118010348827,10.336260327877394
0,58,0,2025-03-10 10:00:00,40.587624815587795,10.329620327395427
0,59,0,2025-03-10 11:00:00,40.592417422085745,10.32932479154436
0,60,0,2025-03-10 12:00:00,40.59340627627021,10.326947354532956
0,61,0,2025-03-10 13:00:00,40.598082951609975,10.324516749674864
0,62,0,2025-03-10 14:00:00,40.60400731095037,10.321140898308128
0,63,0,2025-03-10 15:00:00,40.61106543510287,10.323212209320696
0,64,0,2025-03-10 16:00:00,40.614424145704184,10.323456535033683
0,65,0,2025-03-10 17:00:00,40.61742892465809,10.322123463866205
0,66,0,2025-03-10 18:00:00,40.62392440328955,10.323102079949432
0,67,0,2025-03-10 19:00:00,40.62810688575071,10.326168895244772
0,68,0,2025-03-10 20:00:00,40.631294179918896,10.331070645186507
0,69,0,2025-03-10 21:00:00,40.637733094175424,10.330223186583408
0,70,0,2025-03-10 22:00:00,40.63770347878797,10.33416356424446
0,71,0,2025-03-10 23:00:00,40.64268626552746,10.33857989998858
0,0,1,2025-03-08 00:00:00,40.5039740238478,10.458182327986757
0,1,1,2025-03-08 01:00:00,40.502046922981606,10.453494640464942
0,2,1,2025-03-08 02:00:00,40.50001970370427,10.447970383949036
0,3,1,2025-03-08 03:00:00,40.49977193210268,10.447576331863312
0,4,1,2025-03-08 04:00:00,40.497279227017295,10.445267155641591
0,5,1,2025-03-08 05:00:00,40.49593983381386,10.439897434563308
0,6,1,2025-03-08 06:00:00,40.493973659780735,10.436951078260945
0,7,1,2025-03-08 07:00:00,40.491041345611045,10.436216480459667
0,8,1,2025-03-08 08:00:00,40.488766276571674,10.43168934987855
0,9,1,2025-03-08 09:00:00,40.48584011446239,10.422240127404
0,10,1,2025-03-08 10:00:00,40.488815942797665,10.41227187430736
0,11,1,2025-03-08 11:00:00,40.48859349543533,10.410874812568817
0,12,1,2025-03-08 12:00:00,40.48780392123883,10.403178569816303
0,13,1,2025-03-08 13:00:00,40.488364607193574,10.399431016530846
0,14,1,2025-03-08 14:00:00,40.48699621559433,10.394533996665409
