release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48740449119187,10.467852161905704
0,1,0,2025-03-08 01:00:00,40.487458107706814,10.462331426210227
0,2,0,2025-03-08 02:00:00,40.489404859118,10.459314393471654
0,3,0,2025-03-08 03:00:00,40.48998876822498,10.457782353763765
0,4,0,2025-03-08 04:00:00,40.48878618120993,10.450215068862256
0,5,0,2025-03-08 05:00:00,40.48617801562766,10.444027988744796
0,6,0,2025-03-08 06:00:00,40.486474656754766,10.440437677772147
0,7,0,2025-03-08 07:00:00,40.48290287927467,10.435192162473994
0,8,0,2025-03-08 08:00:00,40.48111249972321,10.429313174085888
0,9,0,2025-03-08 09:00:00,40.47997764411543,10.424610009454602
0,10,0,2025-03-08 10:00:00,40.477149892170374,10.416364100458184
0,11,0,2025-03-08 11:00:00,40.47698569157909,10.4145736297197
0,12,0,2025-03-08 12:00:00,40.4767537457584,10.40858022261911
0,13,0,2025-03-08 13:00:00,40.47560475012402,10.404285910236306
0,14,0,2025-03-08 14:00:00,40.474603279687926,10.398225927133346
0,15,0,2025-03-08 15:00:00,40.47554549859098,10.393445577722915
0,16,0,2025-03-08 16:00:00,40.47451594951309,10.3916982787833
0,17,0,2025-03-08 17:00:00,40.476382886306794,10.39229915363827
0,18,0,2025-03-08 18:00:00,40.47696740913685,10.390526263206931
0,19,0,2025-03-08 19:00:00,40.48057627076308,10.390315700521668
0,20,0,2025-03-08 20:00:00,40.4801148418073,10.388300175233821
0,21,0,2025-03-08 21:00:00,40.47840094869662,10.388777314695785
0,22,0,2025-03-08 22:00:00,40.47736630535405,10.387551700268576
0,23,0,2025-03-08 23:00:00,40.473365503975934,10.388954708366
0,24,0,2025-03-09 00:00:00,40.47147691157779,10.387850224917226
0,25,0,2025-03-09 01:00:00,40.470417273128376,10.383989095870467
0,26,0,2025-03-09 02:00:00,40.47132452613942,10.380005387736539
0,27,0,2025-03-09 03:00:00,40.4702569122687,10.374984331991614
0,28,0,2025-03-09 04:00:00,40.468934203466176,10.371851318013917
0,29,0,2025-03-09 05:00:00,40.46922119771924,10.369298480920925
0,30,0,2025-03-09 06:00:00,40.469263282785526,10.3636164919861
0,31,0,2025-03-09 07:00:00,40.472679635340576,10.355399219149366
0,32,0,2025-03-09 08:00:00,40.4778177921603,10.35468457953225
0,33,0,2025-03-09 09:00:00,40.48418767700672,10.354574247226493
0,34,0,2025-03-09 10:00:00,40.48923203260331,10.353208090033315
0,35,0,2025-03-09 11:00:00,40.49266055134994,10.34674375099996
0,36,0,2025-03-09 12:00:00,40.50145860461026,10.347592554943732
0,37,0,2025-03-09 13:00:00,40.50617569468134,10.346170471183338
0,38,0,2025-03-09 14:00:00,40.51164321448277,10.344869928101943
0,39,0,2025-03-09 15:00:00,40.51589317235195,10.346418068134646
0,40,0,2025-03-09 16:00:00,40.520123859539055,10.3444716075861
0,41,0,2025-03-09 17:00:00,40.52370170804516,10.346156845818644
0,42,0,2025-03-09 18:00:00,40.528504273340225,10.349232639962283
0,43,0,2025-03-09 19:00:00,40.52900117812144,10.351327456877865
0,44,0,2025-03-09 20:00:00,40.53106027585405,10.354983156456363
0,45,0,2025-03-09 21:00:00,40.53364144799783,10.354778404612496
0,46,0,2025-03-09 22:00:00,40.537567011735696,10.354471693947476
0,47,0,2025-03-09 23:00:00,40.53870625213354,10.35769960684963
0,48,0,2025-03-10 00:00:00,40.54017822875333,10.353151835961416
0,49,0,2025-03-10 01:00:00,40.543648286631196,10.349191376233398
0,50,0,2025-03-10 02:00:00,40.54563275051439,10.348179574520174
0,51,0,2025-03-10 03:00:00,40.54558520776056,10.346974973335008
0,52,0,2025-03-10 04:00:00,40.542811084361624,10.339820090260904
0,53,0,2025-03-10 05:00:00,40.542696250962564,10.336447550335704
0,54,0,2025-03-10 06:00:00,40.543080759205154,10.330531944758109
0,55,0,2025-03-10 07:00:00,40.54250552361864,10.32851391300296
0,56,0,2025-03-10 08:00:00,40.54232129235986,10.326307761900056
0,57,0,2025-03-10 09:00:00,40.54620512351988,10.322112382856545
0,58,0,2025-03-10 10:00:00,40.54825257124562,10.324407000216253
0,59,0,2025-03-10 11:00:00,40.55166521780356,10.323097742600828
0,60,0,2025-03-10 12:00:00,40.556314474196455,10.322235380083663
0,61,0,2025-03-10 13:00:00,40.562490747854284,10.31957484213172
0,62,0,2025-03-10 14:00:00,40.56827899192142,10.318044962638892
0,63,0,2025-03-10 15:00:00,40.57148713078,10.318079835940104
0,64,0,2025-03-10 16:00:00,40.57339203899697,10.315631619323629
0,65,0,2025-03-10 17:00:00,40.57622044090728,10.315899774785759
0,66,0,2025-03-10 18:00:00,40.581731866224885,10.313382596159846
0,67,0,2025-03-10 19:00:00,40.58569490284901,10.319133269547143
0,68,0,2025-03-10 20:00:00,40.59057653124764,10.320864266156365
0,69,0,2025-03-10 21:00:00,40.59568021985051,10.326804753170585
0,70,0,2025-03-10 22:00:00,40.59900677523347,10.324589316555885
0,71,0,2025-03-10 23:00:00,40.603901044866426,10.325410111356181
0,0,1,2025-03-08 00:00:00,40.486832098621875,10.466588341510898
0,1,1,2025-03-08 01:00:00,40.48333671007102,10.465215569802613
0,2,1,2025-03-08 02:00:00,40.48064316568218,10.461757511806956
0,3,1,2025-03-08 03:00:00,40.48066736589392,10.458956397511525
0,4,1,2025-03-08 04:00:00,40.48115992352708,10.457328167607706
0,5,1,2025-03-08 05:00:00,40.48084453487168,10.454104859484982
0,6,1,2025-03-08 06:00:00,40.48168146946718,10.447970037517692
0,7,1,2025-03-08 07:00:00,40.48090569136871,10.445125602589266
0,8,1,2025-03-08 08:00:00,40.480403023105055,10.441967798398439
0,9,1,2025-03-08 09:00:00,40.47821709793133,10.439851574021555
0,10,1,2025-03-08 10:00:00,40.476320637974155,10.436750374288414
0,11,1,2025-03-08 11:00:00,40.47779715456183,10.434709037590313
0,12,1,2025-03-08 12:00:00,40.48000647906713,10.433254861785844
0,13,1,2025-03-08 13:00:00,40.48020555650525,10.430188994109807
0,14,1,2025-03-08 14:00:00,40.480649732473374,10.429712085314918
0,15,1,2025-03-08 15:00:00,40.48115415812464,10.427190490215654
0,16,1,2025-03-08 16:00:00,40.47977845249836,10.426080970213537
0,17,1,2025-03-08 17:00:00,40.48080979340296,10.421386136304228
0,18,1,2025-03-08 18:00:00,40.479503277334366,10.41528956721419
0,19,1,2025-03-08 19:00:00,40.4802294030071,10.411574939455392
0,20,1,2025-03-08 20:00:00,40.48135441501336,10.409815161610688
0,21,1,2025-03-08 21:00:00,40.48140767195977,10.408118667552216
0,22,1,2025-03-08 22:00:00,40.479586975601094,10.406031838160253
0,23,1,2025-03-08 23:00:00,40.47751106548091,10.407029612173096
0,24,1,2025-03-09 00:00:00,40.47367890424109,10.409625711423484
0,25,1,2025-03-09 01:00:00,40.474732228131586,10.408826492707131
