release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50137102510576,10.480280457028021
0,1,0,2025-03-08 01:00:00,40.501599306122415,10.474113530609921
0,2,0,2025-03-08 02:00:00,40.5024853191032,10.466914779360312
0,3,0,2025-03-08 03:00:00,40.50041267288023,10.467474779164982
0,4,0,2025-03-08 04:00:00,40.4976117549107,10.46564268546129
0,5,0,2025-03-08 05:00:00,40.49433182895517,10.460411523002131
0,6,0,2025-03-08 06:00:00,40.49237748669193,10.457950342504367
0,7,0,2025-03-08 07:00:00,40.49285513199488,10.453646660545063
0,8,0,2025-03-08 08:00:00,40.48910721322008,10.45027675770585
0,9,0,2025-03-08 09:00:00,40.489957373700676,10.451347789087407
0,10,0,2025-03-08 10:00:00,40.49186902559181,10.441300122397749
0,11,0,2025-03-08 11:00:00,40.49277599339651,10.436429333457175
0,12,0,2025-03-08 12:00:00,40.48917285819653,10.435189679212383
0,13,0,2025-03-08 13:00:00,40.48961793995915,10.431906669097758
0,14,0,2025-03-08 14:00:00,40.48806710247974,10.428235491866381
0,15,0,2025-03-08 15:00:00,40.48961846409702,10.423116464576923
0,16,0,2025-03-08 16:00:00,40.49269071782888,10.418101043799437
0,17,0,2025-03-08 17:00:00,40.49448706828447,10.41674184146117
0,18,0,2025-03-08 18:00:00,40.493685007096964,10.413762595269704
0,19,0,2025-03-08 19:00:00,40.49186703928801,10.409105026090398
0,20,0,2025-03-08 20:00:00,40.48876926745488,10.404030801412572
0,21,0,2025-03-08 21:00:00,40.489546901654144,10.403878568657788
0,22,0,2025-03-08 22:00:00,40.49039672053146,10.401976449698607
0,23,0,2025-03-08 23:00:00,40.49048312907562,10.398597718513807
0,24,0,2025-03-09 00:00:00,40.49126163130816,10.398698232391252
0,25,0,2025-03-09 01:00:00,40.49443856629981,10.397661115484167
0,26,0,2025-03-09 02:00:00,40.49573554606885,10.397689458000631
0,27,0,2025-03-09 03:00:00,40.495886400770786,10.393462989191056
0,28,0,2025-03-09 04:00:00,40.49678677770685,10.392897890934064
0,29,0,2025-03-09 05:00:00,40.4985870261861,10.390870577997399
0,30,0,2025-03-09 06:00:00,40.50206260201625,10.38725784580503
0,31,0,2025-03-09 07:00:00,40.50476158694996,10.382952725176576
0,32,0,2025-03-09 08:00:00,40.507636567518496,10.382532048025833
0,33,0,2025-03-09 09:00:00,40.51401039278049,10.378178470565404
0,34,0,2025-03-09 10:00:00,40.519392893329226,10.373532004946515
0,35,0,2025-03-09 11:00:00,40.52526451974661,10.370987895019931
0,36,0,2025-03-09 12:00:00,40.53250257875276,10.367125094432827
0,37,0,2025-03-09 13:00:00,40.54070563014763,10.364759568216474
0,38,0,2025-03-09 14:00:00,40.54920117831506,10.361534165214179
0,39,0,2025-03-09 15:00:00,40.55500879483962,10.359031597282787
0,40,0,2025-03-09 16:00:00,40.55724187259926,10.357119822666808
0,41,0,2025-03-09 17:00:00,40.559927201677326,10.35608716360821
0,42,0,2025-03-09 18:00:00,40.56304243140119,10.355098708228027
0,43,0,2025-03-09 19:00:00,40.56065020921878,10.35493723751267
0,44,0,2025-03-09 20:00:00,40.56178549266348,10.354187248536629
0,45,0,2025-03-09 21:00:00,40.56117423007046,10.354426917013107
0,46,0,2025-03-09 22:00:00,40.56232974881487,10.355442167988535
0,47,0,2025-03-09 23:00:00,40.56394275244062,10.352192283672384
