release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5222693932437,10.445913405251758
0,1,0,2025-03-08 01:00:00,40.52144448267227,10.437514269947402
0,2,0,2025-03-08 02:00:00,40.52287918886653,10.428900208070193
0,3,0,2025-03-08 03:00:00,40.522217511780134,10.430073140919658
0,4,0,2025-03-08 04:00:00,40.51900097545577,10.425901707344565
0,5,0,2025-03-08 05:00:00,40.519043949929234,10.427554029689054
0,6,0,2025-03-08 06:00:00,40.51758136184169,10.425056050683226
0,7,0,2025-03-08 07:00:00,40.51391218638655,10.421408851243955
0,8,0,2025-03-08 08:00:00,40.51558365639762,10.415571619378724
0,9,0,2025-03-08 09:00:00,40.51127681130955,10.414012255771658
0,10,0,2025-03-08 10:00:00,40.51054618405623,10.408634526243377
0,11,0,2025-03-08 11:00:00,40.510077966798406,10.400433958194245
0,12,0,2025-03-08 12:00:00,40.50733102766446,10.394887563330146
0,13,0,2025-03-08 13:00:00,40.5096549324763,10.394960130430617
0,14,0,2025-03-08 14:00:00,40.51090816466014,10.3896225463037
0,15,0,2025-03-08 15:00:00,40.51541670966993,10.380823073730964
0,16,0,2025-03-08 16:00:00,40.51141408550555,10.373781396253838
0,17,0,2025-03-08 17:00:00,40.51142539899149,10.370092739048065
0,18,0,2025-03-08 18:00:00,40.51477368442039,10.368250194117042
0,19,0,2025-03-08 19:00:00,40.51562231629255,10.362473437725773
0,20,0,2025-03-08 20:00:00,40.51948614260821,10.357736199876955
0,21,0,2025-03-08 21:00:00,40.52120889296115,10.355475858975574
0,22,0,2025-03-08 22:00:00,40.52550575565352,10.349843455809935
0,23,0,2025-03-08 23:00:00,40.52789607531488,10.34336315816608
0,24,0,2025-03-09 00:00:00,40.527896248079976,10.345327259959388
0,25,0,2025-03-09 01:00:00,40.530291635632295,10.343483744411925
0,26,0,2025-03-09 02:00:00,40.53284670039154,10.341098389107959
0,27,0,2025-03-09 03:00:00,40.53510037616114,10.337643489261612
0,28,0,2025-03-09 04:00:00,40.539601233342424,10.334489879368293
0,29,0,2025-03-09 05:00:00,40.540820473722064,10.333942596994381
0,30,0,2025-03-09 06:00:00,40.54317920357376,10.33029425644698
0,31,0,2025-03-09 07:00:00,40.54368766957666,10.326718565671433
0,32,0,2025-03-09 08:00:00,40.54654572816678,10.323210769047611
0,33,0,2025-03-09 09:00:00,40.555835991561175,10.322800201054832
0,34,0,2025-03-09 10:00:00,40.56177277060873,10.32000957854669
0,35,0,2025-03-09 11:00:00,40.56961851634377,10.318124746345667
0,36,0,2025-03-09 12:00:00,40.57581282705487,10.312152001859149
0,37,0,2025-03-09 13:00:00,40.58347562057203,10.312979800249764
0,38,0,2025-03-09 14:00:00,40.5912631381486,10.314969240873811
0,39,0,2025-03-09 15:00:00,40.59686947480074,10.314891804120304
0,40,0,2025-03-09 16:00:00,40.6020415004709,10.311705656682351
0,41,0,2025-03-09 17:00:00,40.60529743644716,10.311931160645454
0,42,0,2025-03-09 18:00:00,40.609654816127765,10.31138723458946
0,43,0,2025-03-09 19:00:00,40.6132104502906,10.310773383690824
0,44,0,2025-03-09 20:00:00,40.61483168222246,10.311191074718705
0,45,0,2025-03-09 21:00:00,40.61889710080239,10.312656323593712
0,46,0,2025-03-09 22:00:00,40.62208022958631,10.31470368264813
0,47,0,2025-03-09 23:00:00,40.62653870877278,10.316209477900193
0,48,0,2025-03-10 00:00:00,40.63124372271435,10.323109077236778
0,49,0,2025-03-10 01:00:00,40.63649015495153,10.31952556060175
0,50,0,2025-03-10 02:00:00,40.636618566654285,10.320004921190213
0,51,0,2025-03-10 03:00:00,40.639586957508456,10.319704629260485
0,52,0,2025-03-10 04:00:00,40.644947887947474,10.318179566049857
0,53,0,2025-03-10 05:00:00,40.648554757238564,10.31602517310121
0,54,0,2025-03-10 06:00:00,40.64955100945171,10.313304014025707
0,55,0,2025-03-10 07:00:00,40.648186053610694,10.309894848410751
0,56,0,2025-03-10 08:00:00,40.650506553089976,10.309576758638888
