release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51548308340043,10.456967246707148
0,1,0,2025-03-08 01:00:00,40.51673944890002,10.451243695100318
0,2,0,2025-03-08 02:00:00,40.51009960449977,10.448111995436669
0,3,0,2025-03-08 03:00:00,40.51039006376286,10.44243963806118
0,4,0,2025-03-08 04:00:00,40.51032762487835,10.437402866800022
0,5,0,2025-03-08 05:00:00,40.50950838126283,10.43328400684652
0,6,0,2025-03-08 06:00:00,40.50774923534189,10.431613661490985
0,7,0,2025-03-08 07:00:00,40.50706941567962,10.427980228160854
0,8,0,2025-03-08 08:00:00,40.50712142546361,10.42584865888707
0,9,0,2025-03-08 09:00:00,40.506974348195186,10.42232435639757
0,10,0,2025-03-08 10:00:00,40.50664730500289,10.417899540140782
0,11,0,2025-03-08 11:00:00,40.50634171997622,10.413012022254003
0,12,0,2025-03-08 12:00:00,40.50830717775234,10.41188986707789
0,13,0,2025-03-08 13:00:00,40.50915569335392,10.406117381815612
0,14,0,2025-03-08 14:00:00,40.5117362922537,10.400849588019057
0,15,0,2025-03-08 15:00:00,40.512152479609234,10.397819711752277
0,16,0,2025-03-08 16:00:00,40.51334240572216,10.39335206038554
0,17,0,2025-03-08 17:00:00,40.51441575350068,10.394545926633766
0,18,0,2025-03-08 18:00:00,40.51462491645822,10.387527168314692
0,19,0,2025-03-08 19:00:00,40.5150158331256,10.386952792922994
0,20,0,2025-03-08 20:00:00,40.51781809846742,10.385465483339098
0,21,0,2025-03-08 21:00:00,40.520280734692875,10.380435547075697
0,22,0,2025-03-08 22:00:00,40.52259006917436,10.375098828064822
0,23,0,2025-03-08 23:00:00,40.52478442513846,10.368693838981569
0,24,0,2025-03-09 00:00:00,40.52379901003882,10.369876705261627
0,25,0,2025-03-09 01:00:00,40.522846428064106,10.370074648197765
0,26,0,2025-03-09 02:00:00,40.52293953445484,10.365869067141634
0,27,0,2025-03-09 03:00:00,40.52181905751553,10.361903953119844
0,28,0,2025-03-09 04:00:00,40.520856680929384,10.358989990072393
0,29,0,2025-03-09 05:00:00,40.52150371339581,10.355710803923019
0,30,0,2025-03-09 06:00:00,40.52375571236702,10.352411228869336
