release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5082707786892,10.530555737011962
0,1,0,2025-03-08 01:00:00,40.5069891855919,10.52723022174572
0,2,0,2025-03-08 02:00:00,40.50492127260297,10.520626755826227
0,3,0,2025-03-08 03:00:00,40.501144518231726,10.516119169615775
0,4,0,2025-03-08 04:00:00,40.49864396283422,10.511918347433033
0,5,0,2025-03-08 05:00:00,40.497063911645384,10.511900441591733
0,6,0,2025-03-08 06:00:00,40.497102323900954,10.509476155750951
0,7,0,2025-03-08 07:00:00,40.49687694345353,10.506424812062026
0,8,0,2025-03-08 08:00:00,40.49494653084393,10.50330747113813
0,9,0,2025-03-08 09:00:00,40.49146854879441,10.49564703749059
0,10,0,2025-03-08 10:00:00,40.48705325966918,10.490023948057582
0,11,0,2025-03-08 11:00:00,40.485699577149944,10.48482887178322
0,12,0,2025-03-08 12:00:00,40.48047681813514,10.482510627022641
0,13,0,2025-03-08 13:00:00,40.482817679974865,10.483621474034765
0,14,0,2025-03-08 14:00:00,40.48315919312508,10.480951551056588
0,15,0,2025-03-08 15:00:00,40.47945367886622,10.47862541438118
0,16,0,2025-03-08 16:00:00,40.4784249367493,10.470058983829393
0,17,0,2025-03-08 17:00:00,40.47633743056512,10.4672968778885
0,18,0,2025-03-08 18:00:00,40.47545644923728,10.461014749914066
0,19,0,2025-03-08 19:00:00,40.47486728563828,10.459638487670302
0,20,0,2025-03-08 20:00:00,40.47400998751406,10.456575816546977
0,21,0,2025-03-08 21:00:00,40.47342465639881,10.454014598401615
0,22,0,2025-03-08 22:00:00,40.474149623892096,10.448154777360152
0,23,0,2025-03-08 23:00:00,40.47062800278231,10.445909521509256
0,24,0,2025-03-09 00:00:00,40.469969106762996,10.439826987574323
0,25,0,2025-03-09 01:00:00,40.46700972563655,10.43504962199589
0,26,0,2025-03-09 02:00:00,40.467800488782785,10.432217632337712
0,27,0,2025-03-09 03:00:00,40.468791017395574,10.431716386165164
0,28,0,2025-03-09 04:00:00,40.46704988093084,10.427687067507044
0,29,0,2025-03-09 05:00:00,40.46876568801291,10.423166376449695
0,30,0,2025-03-09 06:00:00,40.463343197075716,10.422216133926511
0,31,0,2025-03-09 07:00:00,40.461814357142835,10.422148657784607
0,32,0,2025-03-09 08:00:00,40.46501607852696,10.417635061787008
0,33,0,2025-03-09 09:00:00,40.468388010809,10.41256836922431
0,34,0,2025-03-09 10:00:00,40.47040691335061,10.40899279276704
0,35,0,2025-03-09 11:00:00,40.47261186646176,10.408332561011346
0,36,0,2025-03-09 12:00:00,40.47629191731331,10.405325074502295
0,37,0,2025-03-09 13:00:00,40.48223593835891,10.40584597805686
0,38,0,2025-03-09 14:00:00,40.486131779680164,10.401397670782588
0,39,0,2025-03-09 15:00:00,40.49135621618432,10.401427215468399
0,40,0,2025-03-09 16:00:00,40.49599501589696,10.40427442705191
0,41,0,2025-03-09 17:00:00,40.50059565955759,10.408781416134792
0,42,0,2025-03-09 18:00:00,40.500473378212526,10.406510815458839
0,43,0,2025-03-09 19:00:00,40.50174915080061,10.404821353167222
0,44,0,2025-03-09 20:00:00,40.50234106540058,10.4031865410686
0,45,0,2025-03-09 21:00:00,40.50344963080381,10.401029559620124
0,46,0,2025-03-09 22:00:00,40.50286908526717,10.399657842975428
0,47,0,2025-03-09 23:00:00,40.50225434146154,10.396480179382888
0,48,0,2025-03-10 00:00:00,40.50220501747971,10.394192609340378
0,49,0,2025-03-10 01:00:00,40.5016377067413,10.389421357411212
0,50,0,2025-03-10 02:00:00,40.50164471169043,10.391944982189182
0,51,0,2025-03-10 03:00:00,40.501306100917475,10.389738907952342
0,52,0,2025-03-10 04:00:00,40.49962492556673,10.388373146510293
0,53,0,2025-03-10 05:00:00,40.499902506260185,10.385923095342715
0,54,0,2025-03-10 06:00:00,40.499677655995356,10.379892733247758
0,55,0,2025-03-10 07:00:00,40.49951165150374,10.373692837731648
0,56,0,2025-03-10 08:00:00,40.49789335749142,10.368240955227783
0,57,0,2025-03-10 09:00:00,40.50084846607647,10.361754894236627
0,58,0,2025-03-10 10:00:00,40.500413617557335,10.356902931252353
0,59,0,2025-03-10 11:00:00,40.50230532948453,10.354381270554104
0,60,0,2025-03-10 12:00:00,40.50107555044605,10.351609780982324
0,61,0,2025-03-10 13:00:00,40.503534365698066,10.348632153602155
0,62,0,2025-03-10 14:00:00,40.506047048138626,10.345860003342208
0,63,0,2025-03-10 15:00:00,40.51118373356595,10.33942491751931
0,64,0,2025-03-10 16:00:00,40.514677826506656,10.337625955346313
0,65,0,2025-03-10 17:00:00,40.51803131705683,10.33437844116819
0,66,0,2025-03-10 18:00:00,40.52228383227857,10.338634212298595
0,67,0,2025-03-10 19:00:00,40.526858105128824,10.33793630555156
0,68,0,2025-03-10 20:00:00,40.530585160380355,10.334831247644841
0,69,0,2025-03-10 21:00:00,40.532014870209785,10.336688825754601
0,70,0,2025-03-10 22:00:00,40.53347941991543,10.3342334223327
0,71,0,2025-03-10 23:00:00,40.536232076302255,10.331966457624928
0,0,1,2025-03-08 00:00:00,40.50788029584167,10.529085679205489
0,1,1,2025-03-08 01:00:00,40.506100195267344,10.52625321954224
0,2,1,2025-03-08 02:00:00,40.505670764204545,10.523610925470713
0,3,1,2025-03-08 03:00:00,40.50603015857092,10.520570449702229
0,4,1,2025-03-08 04:00:00,40.501993001565594,10.514872711700715
0,5,1,2025-03-08 05:00:00,40.500619996821854,10.509896995087635
0,6,1,2025-03-08 06:00:00,40.499142891290845,10.50782559623232
0,7,1,2025-03-08 07:00:00,40.4973488135488,10.507356671698892
0,8,1,2025-03-08 08:00:00,40.49034544941747,10.502509282360304
0,9,1,2025-03-08 09:00:00,40.48642630901956,10.496050479236567
0,10,1,2025-03-08 10:00:00,40.48145355132067,10.495099160137606
0,11,1,2025-03-08 11:00:00,40.47966676130779,10.488156032771059
0,12,1,2025-03-08 12:00:00,40.47647654860934,10.485117829532019
0,13,1,2025-03-08 13:00:00,40.47293200541167,10.476559145943739
0,14,1,2025-03-08 14:00:00,40.47000249803635,10.475335619391007
0,15,1,2025-03-08 15:00:00,40.46839943090786,10.472156648313097
0,16,1,2025-03-08 16:00:00,40.47068995932784,10.471369482385168
0,17,1,2025-03-08 17:00:00,40.472463533275,10.468359130772486
0,18,1,2025-03-08 18:00:00,40.47214647385736,10.461531786773863
0,19,1,2025-03-08 19:00:00,40.471725368310636,10.46049463388464
0,20,1,2025-03-08 20:00:00,40.47049755479584,10.461131386962272
0,21,1,2025-03-08 21:00:00,40.468849821610355,10.459107417676291
0,22,1,2025-03-08 22:00:00,40.468048500490525,10.457461329970664
0,23,1,2025-03-08 23:00:00,40.46594018733076,10.454715079329668
0,24,1,2025-03-09 00:00:00,40.46513357633741,10.452743450069594
0,25,1,2025-03-09 01:00:00,40.464149512819496,10.451015903202507
0,26,1,2025-03-09 02:00:00,40.468651320012164,10.446588494113175
0,27,1,2025-03-09 03:00:00,40.46818723118112,10.442100760436718
0,28,1,2025-03-09 04:00:00,40.47044394204455,10.43683028002856
0,29,1,2025-03-09 05:00:00,40.47009207674898,10.430025340726283
0,30,1,2025-03-09 06:00:00,40.47032393618998,10.425212939755347
0,31,1,2025-03-09 07:00:00,40.470687359069835,10.4179469780745
0,32,1,2025-03-09 08:00:00,40.47178872593276,10.417297938514421
0,33,1,2025-03-09 09:00:00,40.475025322193915,10.417506460278899
0,34,1,2025-03-09 10:00:00,40.477796395012184,10.415855377064194
0,35,1,2025-03-09 11:00:00,40.482766266453226,10.413566315944175
0,36,1,2025-03-09 12:00:00,40.48588673524091,10.414199224815924
0,37,1,2025-03-09 13:00:00,40.48935413399531,10.409661145615647
0,38,1,2025-03-09 14:00:00,40.491784989483136,10.408884630168957
0,39,1,2025-03-09 15:00:00,40.496818654608035,10.4053593439958
0,40,1,2025-03-09 16:00:00,40.50112307277657,10.40700105340683
0,41,1,2025-03-09 17:00:00,40.50557189829209,10.40699278393344
0,42,1,2025-03-09 18:00:00,40.50454613747966,10.405732104287473
0,43,1,2025-03-09 19:00:00,40.504796975516115,10.405210322023894
0,44,1,2025-03-09 20:00:00,40.504914202323995,10.404638997200358
0,45,1,2025-03-09 21:00:00,40.50561409654148,10.402262904283466
0,46,1,2025-03-09 22:00:00,40.50512413793047,10.399530104558304
0,47,1,2025-03-09 23:00:00,40.50497959071377,10.399496998968017
0,48,1,2025-03-10 00:00:00,40.50431735878756,10.398194397075416
0,49,1,2025-03-10 01:00:00,40.50490070357661,10.394386943822743
0,50,1,2025-03-10 02:00:00,40.50258450346203,10.391489147564565
0,51,1,2025-03-10 03:00:00,40.499956759982865,10.385524975266268
0,52,1,2025-03-10 04:00:00,40.49981426526566,10.38159156671606
0,53,1,2025-03-10 05:00:00,40.49969727509514,10.37952113073063
0,54,1,2025-03-10 06:00:00,40.49921102858676,10.375079153293642
0,55,1,2025-03-10 07:00:00,40.49935661825328,10.372214271502365
0,56,1,2025-03-10 08:00:00,40.49745750488452,10.367695474238799
0,57,1,2025-03-10 09:00:00,40.49561020408348,10.368379110645181
0,58,1,2025-03-10 10:00:00,40.49737902404533,10.36348808393708
0,59,1,2025-03-10 11:00:00,40.49781387437711,10.364145531816794
0,60,1,2025-03-10 12:00:00,40.49698640979353,10.360623770638135
0,61,1,2025-03-10 13:00:00,40.49894970337185,10.355209487489219
0,62,1,2025-03-10 14:00:00,40.499959922444425,10.353597055597051
0,63,1,2025-03-10 15:00:00,40.50285814509275,10.349086750124968
0,64,1,2025-03-10 16:00:00,40.50698190683043,10.34795289222548
0,65,1,2025-03-10 17:00:00,40.51152789491934,10.349318374210403
0,66,1,2025-03-10 18:00:00,40.514609372188744,10.348985133254507
0,67,1,2025-03-10 19:00:00,40.51491144578312,10.347605064207936
0,68,1,2025-03-10 20:00:00,40.516193179923235,10.34837490867862
0,69,1,2025-03-10 21:00:00,40.516635202888715,10.34735649437171
0,70,1,2025-03-10 22:00:00,40.51779896528152,10.341089544718558
0,71,1,2025-03-10 23:00:00,40.519734301195506,10.338589432755962
0,0,2,2025-03-08 00:00:00,40.50723173639484,10.533851251151338
0,1,2,2025-03-08 01:00:00,40.50493384475194,10.529744059927765
0,2,2,2025-03-08 02:00:00,40.502991844785065,10.523851677752381
0,3,2,2025-03-08 03:00:00,40.50195815244748,10.51780175217407
0,4,2,2025-03-08 04:00:00,40.49984430327108,10.512733716723998
0,5,2,2025-03-08 05:00:00,40.49597338174742,10.510656334285494
0,6,2,2025-03-08 06:00:00,40.496432595517305,10.511134491964713
0,7,2,2025-03-08 07:00:00,40.497878328646514,10.50948974639974
0,8,2,2025-03-08 08:00:00,40.4961751339276,10.506059048256597
0,9,2,2025-03-08 09:00:00,40.491789201366814,10.505860323566928
0,10,2,2025-03-08 10:00:00,40.48525899659655,10.50475168107731
0,11,2,2025-03-08 11:00:00,40.483008317655944,10.503560952526449
0,12,2,2025-03-08 12:00:00,40.47999684962796,10.502306598188541
0,13,2,2025-03-08 13:00:00,40.47919189004148,10.500636964583267
0,14,2,2025-03-08 14:00:00,40.4777664809062,10.49507397664281
0,15,2,2025-03-08 15:00:00,40.47464737409194,10.491244038875507
0,16,2,2025-03-08 16:00:00,40.471369727386175,10.485697787710965
