release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49935617774873,10.532175304654185
0,1,0,2025-03-08 01:00:00,40.49764057333735,10.525721397797485
0,2,0,2025-03-08 02:00:00,40.49874222855489,10.518173482437343
0,3,0,2025-03-08 03:00:00,40.49823702835033,10.516126757028244
0,4,0,2025-03-08 04:00:00,40.49550354371224,10.512129056815521
0,5,0,2025-03-08 05:00:00,40.49397708950775,10.509528731854903
0,6,0,2025-03-08 06:00:00,40.49471974812447,10.49838393274794
0,7,0,2025-03-08 07:00:00,40.49413325448202,10.496350240208866
0,8,0,2025-03-08 08:00:00,40.489697370690735,10.491537301017479
0,9,0,2025-03-08 09:00:00,40.487854658314305,10.487175704425125
0,10,0,2025-03-08 10:00:00,40.486676509245015,10.47908878567883
0,11,0,2025-03-08 11:00:00,40.480138639376776,10.476220050616197
0,12,0,2025-03-08 12:00:00,40.47491324607284,10.472633545974386
0,13,0,2025-03-08 13:00:00,40.478750512136486,10.470005591490612
0,14,0,2025-03-08 14:00:00,40.4784859617277,10.462269374614959
0,15,0,2025-03-08 15:00:00,40.47982696611751,10.454541193159143
0,16,0,2025-03-08 16:00:00,40.47895352681709,10.450923636283195
0,17,0,2025-03-08 17:00:00,40.476306552677876,10.446705136044667
0,18,0,2025-03-08 18:00:00,40.47522375227867,10.443343510031863
0,19,0,2025-03-08 19:00:00,40.47413426385578,10.440047916097502
0,20,0,2025-03-08 20:00:00,40.477417520053336,10.438065642508636
0,21,0,2025-03-08 21:00:00,40.480693148768374,10.429991774592835
0,22,0,2025-03-08 22:00:00,40.48540421045649,10.424961473118321
0,23,0,2025-03-08 23:00:00,40.483564976843795,10.422177544123624
0,24,0,2025-03-09 00:00:00,40.48270396159155,10.418890188887808
0,25,0,2025-03-09 01:00:00,40.4852334104378,10.419250556643314
0,26,0,2025-03-09 02:00:00,40.4814219513177,10.417674545915123
0,27,0,2025-03-09 03:00:00,40.479839013317736,10.414872867572397
0,28,0,2025-03-09 04:00:00,40.47788087248366,10.417491979971873
0,29,0,2025-03-09 05:00:00,40.476755205838174,10.41679268348982
0,30,0,2025-03-09 06:00:00,40.47738860968517,10.414486781814919
0,31,0,2025-03-09 07:00:00,40.47811324035941,10.413183929972357
0,32,0,2025-03-09 08:00:00,40.481418324643386,10.408548920252743
0,33,0,2025-03-09 09:00:00,40.482905943746395,10.404506069283586
0,34,0,2025-03-09 10:00:00,40.489455270361105,10.397422758164378
0,35,0,2025-03-09 11:00:00,40.49366406518517,10.395806887718612
0,36,0,2025-03-09 12:00:00,40.497642624026064,10.394190231886375
0,37,0,2025-03-09 13:00:00,40.500642299337834,10.39143760441494
0,38,0,2025-03-09 14:00:00,40.505072185452406,10.392434448891779
0,39,0,2025-03-09 15:00:00,40.510260355960234,10.391950222279359
0,40,0,2025-03-09 16:00:00,40.51349486808077,10.39051108559019
0,41,0,2025-03-09 17:00:00,40.5160675788564,10.3948808668481
0,42,0,2025-03-09 18:00:00,40.51407831404159,10.392856740605026
0,43,0,2025-03-09 19:00:00,40.515808829540916,10.39377365022911
0,44,0,2025-03-09 20:00:00,40.51834642082581,10.392796528355111
0,45,0,2025-03-09 21:00:00,40.518351784014044,10.392882277279865
0,46,0,2025-03-09 22:00:00,40.51790470137402,10.392461934640234
0,47,0,2025-03-09 23:00:00,40.518199180884324,10.385734506779738
0,48,0,2025-03-10 00:00:00,40.51724976200287,10.381567774261947
0,49,0,2025-03-10 01:00:00,40.5159101569722,10.38076168991305
0,50,0,2025-03-10 02:00:00,40.51867918626594,10.378103478851639
0,51,0,2025-03-10 03:00:00,40.517472765656414,10.375235718825996
0,52,0,2025-03-10 04:00:00,40.52003987542281,10.370824947685527
0,53,0,2025-03-10 05:00:00,40.52039472401764,10.36772154171273
0,54,0,2025-03-10 06:00:00,40.520533534281554,10.36587011528703
0,55,0,2025-03-10 07:00:00,40.51967691540507,10.362641133573929
0,56,0,2025-03-10 08:00:00,40.51894296059553,10.362265114461783
0,57,0,2025-03-10 09:00:00,40.518680442097455,10.359074866395101
0,58,0,2025-03-10 10:00:00,40.521038158455994,10.357157228236304
0,59,0,2025-03-10 11:00:00,40.524512162010595,10.354517545586111
0,60,0,2025-03-10 12:00:00,40.52784811242051,10.35402338954982
0,61,0,2025-03-10 13:00:00,40.527702578097035,10.351302499083607
0,62,0,2025-03-10 14:00:00,40.53058553666245,10.35060614035896
0,63,0,2025-03-10 15:00:00,40.53444065641451,10.347326994980577
