release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.483397466190354,10.54181065143263
0,1,0,2025-03-08 01:00:00,40.480159325158255,10.536905421181048
0,2,0,2025-03-08 02:00:00,40.474829291474535,10.534199869878265
0,3,0,2025-03-08 03:00:00,40.47321901956438,10.533122434361355
0,4,0,2025-03-08 04:00:00,40.47204102063214,10.52894152744649
0,5,0,2025-03-08 05:00:00,40.47076829284221,10.5222898266931
0,6,0,2025-03-08 06:00:00,40.47186893375726,10.514719411597682
0,7,0,2025-03-08 07:00:00,40.471165299002514,10.514021949979979
0,8,0,2025-03-08 08:00:00,40.4670420208473,10.50981123381711
0,9,0,2025-03-08 09:00:00,40.46553716677509,10.50695730416995
0,10,0,2025-03-08 10:00:00,40.46526512688374,10.50264874165988
0,11,0,2025-03-08 11:00:00,40.463313702084115,10.498667157807732
0,12,0,2025-03-08 12:00:00,40.46313970407643,10.495112483851953
0,13,0,2025-03-08 13:00:00,40.46127889220483,10.488916464515317
0,14,0,2025-03-08 14:00:00,40.45967766908056,10.482254317055522
0,15,0,2025-03-08 15:00:00,40.4616209733965,10.47917450946125
0,16,0,2025-03-08 16:00:00,40.461683860447174,10.474523109340344
0,17,0,2025-03-08 17:00:00,40.46329799847106,10.467519371210452
0,18,0,2025-03-08 18:00:00,40.46354106028543,10.46263224082573
0,19,0,2025-03-08 19:00:00,40.46307512008119,10.459867743105047
0,20,0,2025-03-08 20:00:00,40.46070625081429,10.456946882341615
0,21,0,2025-03-08 21:00:00,40.459118614939754,10.454178621183624
0,22,0,2025-03-08 22:00:00,40.45862943576917,10.451303041434718
0,23,0,2025-03-08 23:00:00,40.45769909809143,10.448911630899032
0,24,0,2025-03-09 00:00:00,40.45402066861154,10.4468144286788
0,25,0,2025-03-09 01:00:00,40.45386861129597,10.443286327193185
0,26,0,2025-03-09 02:00:00,40.452558991151655,10.43808013071967
0,27,0,2025-03-09 03:00:00,40.45010159369694,10.43349974134433
0,28,0,2025-03-09 04:00:00,40.44973738022751,10.431654085091013
0,29,0,2025-03-09 05:00:00,40.450184467699216,10.426513911446127
0,30,0,2025-03-09 06:00:00,40.4484907525175,10.425846113350934
0,31,0,2025-03-09 07:00:00,40.45079728674806,10.42165800480216
0,32,0,2025-03-09 08:00:00,40.45152214459246,10.423684216658478
0,33,0,2025-03-09 09:00:00,40.454128254895494,10.424126312886616
0,34,0,2025-03-09 10:00:00,40.45502801600912,10.422317311581425
0,35,0,2025-03-09 11:00:00,40.45507295287636,10.421563530968964
0,36,0,2025-03-09 12:00:00,40.45917279627964,10.41742551053712
0,37,0,2025-03-09 13:00:00,40.46207252211677,10.418710780312765
0,38,0,2025-03-09 14:00:00,40.46379777910249,10.422531013158393
0,39,0,2025-03-09 15:00:00,40.46824843996192,10.419740990802218
0,40,0,2025-03-09 16:00:00,40.474163929880525,10.41931889742029
0,41,0,2025-03-09 17:00:00,40.4765320447994,10.420000660670235
0,42,0,2025-03-09 18:00:00,40.47658235568951,10.420056118641455
0,43,0,2025-03-09 19:00:00,40.478403345577284,10.422602721848987
0,44,0,2025-03-09 20:00:00,40.47974039597014,10.421565601071944
0,45,0,2025-03-09 21:00:00,40.47783396097677,10.422520718669585
0,46,0,2025-03-09 22:00:00,40.47561544998686,10.41733723514262
0,47,0,2025-03-09 23:00:00,40.47312838487054,10.416980901852433
0,48,0,2025-03-10 00:00:00,40.474663965098124,10.416193673360045
0,49,0,2025-03-10 01:00:00,40.473783840806895,10.41768322996172
0,50,0,2025-03-10 02:00:00,40.47012721511623,10.414542381625129
0,51,0,2025-03-10 03:00:00,40.47011211665838,10.412570333416948
0,52,0,2025-03-10 04:00:00,40.468694563614136,10.406744943130764
0,53,0,2025-03-10 05:00:00,40.46771249843713,10.403925438587105
0,54,0,2025-03-10 06:00:00,40.46712638006186,10.400094220580078
0,55,0,2025-03-10 07:00:00,40.462824161724846,10.39271393016399
0,56,0,2025-03-10 08:00:00,40.4619120142412,10.38656095518548
0,57,0,2025-03-10 09:00:00,40.459119329167855,10.383353482976503
0,58,0,2025-03-10 10:00:00,40.45943079635915,10.378771550726395
0,59,0,2025-03-10 11:00:00,40.457496201318655,10.375335965710999
0,60,0,2025-03-10 12:00:00,40.45626771686141,10.370940233877663
0,61,0,2025-03-10 13:00:00,40.45782906086622,10.367676667482021
0,62,0,2025-03-10 14:00:00,40.459206923146475,10.366246345791208
0,63,0,2025-03-10 15:00:00,40.460067275418304,10.360777474877041
0,64,0,2025-03-10 16:00:00,40.46034135251887,10.355790551108214
0,65,0,2025-03-10 17:00:00,40.462671031089556,10.352842014732115
0,66,0,2025-03-10 18:00:00,40.466359779632626,10.354942350584283
0,67,0,2025-03-10 19:00:00,40.465275996602195,10.353429891918374
0,68,0,2025-03-10 20:00:00,40.46538593102687,10.347562972969305
0,69,0,2025-03-10 21:00:00,40.466069961375446,10.349340596045904
0,70,0,2025-03-10 22:00:00,40.4669175498098,10.351347317390617
0,71,0,2025-03-10 23:00:00,40.46463263098135,10.349296177547181
0,0,1,2025-03-08 00:00:00,40.4819459501727,10.543400286461132
0,1,1,2025-03-08 01:00:00,40.4809049722951,10.540544052353692
0,2,1,2025-03-08 02:00:00,40.479564058897736,10.531774234513787
0,3,1,2025-03-08 03:00:00,40.47534252017391,10.525233422533768
0,4,1,2025-03-08 04:00:00,40.47102263678632,10.520661973324252
0,5,1,2025-03-08 05:00:00,40.46822219731053,10.514189311645488
0,6,1,2025-03-08 06:00:00,40.463306523821586,10.512821107975128
0,7,1,2025-03-08 07:00:00,40.461358025215034,10.50785635333618
0,8,1,2025-03-08 08:00:00,40.460029830941515,10.504908272748814
0,9,1,2025-03-08 09:00:00,40.45706058356769,10.501311292503434
0,10,1,2025-03-08 10:00:00,40.45439211740879,10.498562339396223
0,11,1,2025-03-08 11:00:00,40.45381272921352,10.495021043835948
0,12,1,2025-03-08 12:00:00,40.4501817131282,10.491082022237563
0,13,1,2025-03-08 13:00:00,40.44797417213794,10.489000758657761
0,14,1,2025-03-08 14:00:00,40.44566070769469,10.484040273176767
0,15,1,2025-03-08 15:00:00,40.44627980897827,10.482522699558722
0,16,1,2025-03-08 16:00:00,40.44379194579969,10.479954650491003
0,17,1,2025-03-08 17:00:00,40.443058451940225,10.477393351885926
0,18,1,2025-03-08 18:00:00,40.442626809172616,10.480146356022974
0,19,1,2025-03-08 19:00:00,40.442827705987796,10.474033975788565
0,20,1,2025-03-08 20:00:00,40.44179973999786,10.46746054008199
0,21,1,2025-03-08 21:00:00,40.440894204190585,10.468888536372239
0,22,1,2025-03-08 22:00:00,40.43772972600849,10.469081241284528
0,23,1,2025-03-08 23:00:00,40.437360870332995,10.473878142259858
0,24,1,2025-03-09 00:00:00,40.42970171755041,10.472300527323041
0,25,1,2025-03-09 01:00:00,40.42721121334828,10.46770390782762
0,26,1,2025-03-09 02:00:00,40.420241913303066,10.459967503158223
0,27,1,2025-03-09 03:00:00,40.41842240101482,10.454419945622567
0,28,1,2025-03-09 04:00:00,40.418464469691244,10.449701597845461
0,29,1,2025-03-09 05:00:00,40.41957861023826,10.447989407861995
0,30,1,2025-03-09 06:00:00,40.41822012623189,10.446521187247175
0,31,1,2025-03-09 07:00:00,40.416443537662666,10.442881118129725
0,32,1,2025-03-09 08:00:00,40.416754154661774,10.442494835978616
0,33,1,2025-03-09 09:00:00,40.417244735644545,10.444015820848215
0,34,1,2025-03-09 10:00:00,40.418299433237465,10.438394097906068
0,35,1,2025-03-09 11:00:00,40.42208266023314,10.43364831474575
0,36,1,2025-03-09 12:00:00,40.425160843745175,10.430376964538313
0,37,1,2025-03-09 13:00:00,40.42963204187859,10.42507744721379
0,38,1,2025-03-09 14:00:00,40.43537599365861,10.422320686874171
0,39,1,2025-03-09 15:00:00,40.43986796703627,10.421538227812466
0,40,1,2025-03-09 16:00:00,40.44322089740465,10.418348165947087
0,41,1,2025-03-09 17:00:00,40.44353579022449,10.41440969676501
0,42,1,2025-03-09 18:00:00,40.444442140945796,10.410042050367313
0,43,1,2025-03-09 19:00:00,40.44582458132152,10.413678076949608
0,44,1,2025-03-09 20:00:00,40.44137066365223,10.41057236476985
0,45,1,2025-03-09 21:00:00,40.44025574208832,10.412226191219382
0,46,1,2025-03-09 22:00:00,40.43378955162974,10.413747808771586
0,47,1,2025-03-09 23:00:00,40.43189448350027,10.409757326862941
0,48,1,2025-03-10 00:00:00,40.43150902872487,10.409234123234913
0,49,1,2025-03-10 01:00:00,40.429989784414,10.407838549959493
0,50,1,2025-03-10 02:00:00,40.42604627725986,10.403018512392197
0,51,1,2025-03-10 03:00:00,40.42178730431296,10.399037379289476
0,52,1,2025-03-10 04:00:00,40.41748995349983,10.398081364949904
0,53,1,2025-03-10 05:00:00,40.41564679658043,10.395865284289918
0,54,1,2025-03-10 06:00:00,40.412242706173174,10.391132350102907
0,55,1,2025-03-10 07:00:00,40.40527337409325,10.38778767773351
0,56,1,2025-03-10 08:00:00,40.40373334137357,10.384907749652909
0,57,1,2025-03-10 09:00:00,40.40452461920823,10.381209281176558
0,58,1,2025-03-10 10:00:00,40.402340480656676,10.375866256789207
0,59,1,2025-03-10 11:00:00,40.40049450862035,10.371447808914482
0,60,1,2025-03-10 12:00:00,40.40035037559154,10.364277019804348
0,61,1,2025-03-10 13:00:00,40.40234692137373,10.362923978025933
0,62,1,2025-03-10 14:00:00,40.405431632264296,10.362801411783142
0,63,1,2025-03-10 15:00:00,40.4053123361516,10.35945744187335
0,64,1,2025-03-10 16:00:00,40.40823572602081,10.35763491355598
0,65,1,2025-03-10 17:00:00,40.41069368388453,10.3561269973906
0,66,1,2025-03-10 18:00:00,40.41015052648178,10.352527542984065
0,67,1,2025-03-10 19:00:00,40.414994614905865,10.353773873322316
0,68,1,2025-03-10 20:00:00,40.41571110425671,10.35233358746908
0,69,1,2025-03-10 21:00:00,40.41491544817509,10.352528092996245
0,70,1,2025-03-10 22:00:00,40.40943711734778,10.351240330498163
0,71,1,2025-03-10 23:00:00,40.40826422137034,10.351264638775216
0,0,2,2025-03-08 00:00:00,40.483075160680116,10.54205545915843
0,1,2,2025-03-08 01:00:00,40.4811180320558,10.538597291400071
0,2,2,2025-03-08 02:00:00,40.477101779890134,10.53385922625564
0,3,2,2025-03-08 03:00:00,40.47653497668406,10.52891505008169
0,4,2,2025-03-08 04:00:00,40.47407600012142,10.521657358320223
0,5,2,2025-03-08 05:00:00,40.47177007843319,10.521736799052409
0,6,2,2025-03-08 06:00:00,40.46627947123371,10.514943151121484
0,7,2,2025-03-08 07:00:00,40.460769286108544,10.512606013103209
0,8,2,2025-03-08 08:00:00,40.45848134995607,10.506670383688501
0,9,2,2025-03-08 09:00:00,40.45393469148361,10.502339269845093
0,10,2,2025-03-08 10:00:00,40.45204024484557,10.499766719408662
0,11,2,2025-03-08 11:00:00,40.45199815577198,10.501483748021693
0,12,2,2025-03-08 12:00:00,40.45136267545541,10.495557747430334
0,13,2,2025-03-08 13:00:00,40.44662072075919,10.492879928821326
0,14,2,2025-03-08 14:00:00,40.44518397408348,10.489562874761223
0,15,2,2025-03-08 15:00:00,40.44444331086114,10.484567593050441
0,16,2,2025-03-08 16:00:00,40.44205246068997,10.481390279218164
0,17,2,2025-03-08 17:00:00,40.44344197554487,10.481935839766646
0,18,2,2025-03-08 18:00:00,40.440078858097635,10.480422924095826
0,19,2,2025-03-08 19:00:00,40.43882685324728,10.480194732331697
0,20,2,2025-03-08 20:00:00,40.435721714724146,10.47358208315317
0,21,2,2025-03-08 21:00:00,40.43354772535979,10.474010296782149
0,22,2,2025-03-08 22:00:00,40.4304995432059,10.474834626196884
0,23,2,2025-03-08 23:00:00,40.427499679535174,10.475397448332998
0,24,2,2025-03-09 00:00:00,40.42364562262229,10.471858926669256
0,25,2,2025-03-09 01:00:00,40.422282151938525,10.469750486125596
0,26,2,2025-03-09 02:00:00,40.41932171181335,10.465127543013622
0,27,2,2025-03-09 03:00:00,40.415017517520276,10.462895852951966
0,28,2,2025-03-09 04:00:00,40.411942677890835,10.461472005129961
0,29,2,2025-03-09 05:00:00,40.409573857495886,10.458572641715149
0,30,2,2025-03-09 06:00:00,40.40919823702371,10.455432348838169
0,31,2,2025-03-09 07:00:00,40.40646368713646,10.452049686924362
0,32,2,2025-03-09 08:00:00,40.41092150829244,10.451528497196794
0,33,2,2025-03-09 09:00:00,40.41310560101514,10.448687089117332
0,34,2,2025-03-09 10:00:00,40.41725815422184,10.449801675599057
0,35,2,2025-03-09 11:00:00,40.421742353246465,10.446991627574702
0,36,2,2025-03-09 12:00:00,40.422514244170976,10.445632997999146
0,37,2,2025-03-09 13:00:00,40.42552064212135,10.446421956639114
0,38,2,2025-03-09 14:00:00,40.42737604647312,10.446563944498147
0,39,2,2025-03-09 15:00:00,40.431426972881624,10.448743332667172
0,40,2,2025-03-09 16:00:00,40.4352850344967,10.453287151059637
0,41,2,2025-03-09 17:00:00,40.43488164287717,10.454681194096933
0,42,2,2025-03-09 18:00:00,40.43791505464796,10.455665026540277
0,43,2,2025-03-09 19:00:00,40.43728252030966,10.454832219467463
0,44,2,2025-03-09 20:00:00,40.43588940595583,10.453852371339922
0,45,2,2025-03-09 21:00:00,40.435289053256454,10.452840465503925
0,46,2,2025-03-09 22:00:00,40.43249594739148,10.450231590545057
0,47,2,2025-03-09 23:00:00,40.43223764260689,10.450510469102394
0,48,2,2025-03-10 00:00:00,40.429534167573244,10.452126124017624
0,49,2,2025-03-10 01:00:00,40.42688501257072,10.446814333601424
0,50,2,2025-03-10 02:00:00,40.42169992595504,10.441825137139537
0,51,2,2025-03-10 03:00:00,40.418939691085214,10.441149354561615
0,52,2,2025-03-10 04:00:00,40.417713569723254,10.434156622838557
0,53,2,2025-03-10 05:00:00,40.416765144791725,10.430414259784875
0,54,2,2025-03-10 06:00:00,40.410785358001775,10.426174421284843
0,55,2,2025-03-10 07:00:00,40.40880499354882,10.423885804036647
0,56,2,2025-03-10 08:00:00,40.40560201943457,10.416619021290071
0,57,2,2025-03-10 09:00:00,40.40132820127176,10.411749377844735
0,58,2,2025-03-10 10:00:00,40.399569256059436,10.404877119480663
0,59,2,2025-03-10 11:00:00,40.399878079464735,10.399892738383745
0,60,2,2025-03-10 12:00:00,40.39537045075366,10.400772826242928
0,61,2,2025-03-10 13:00:00,40.394683625127705,10.39955256448052
0,62,2,2025-03-10 14:00:00,40.39502541279329,10.3957317637186
0,63,2,2025-03-10 15:00:00,40.39198214742944,10.393691688205767
0,64,2,2025-03-10 16:00:00,40.39228484871298,10.389261842436705
0,65,2,2025-03-10 17:00:00,40.39209373576787,10.387417439921455
0,66,2,2025-03-10 18:00:00,40.39076899884199,10.388618188353366
0,67,2,2025-03-10 19:00:00,40.388625889595,10.384526124376732
0,68,2,2025-03-10 20:00:00,40.38900621885274,10.386438998038994
0,69,2,2025-03-10 21:00:00,40.38533655025463,10.38677882100026
0,70,2,2025-03-10 22:00:00,40.37958690050887,10.385179752208227
0,71,2,2025-03-10 23:00:00,40.37649342781978,10.384909275908495
0,0,3,2025-03-08 00:00:00,40.47918203862009,10.541782880964092
0,1,3,2025-03-08 01:00:00,40.47646487736681,10.53624768917903
0,2,3,2025-03-08 02:00:00,40.47076623356001,10.531934550532865
0,3,3,2025-03-08 03:00:00,40.46647386196223,10.521374104104677
0,4,3,2025-03-08 04:00:00,40.46212642833575,10.51598708040818
0,5,3,2025-03-08 05:00:00,40.459277657012834,10.511581213915216
0,6,3,2025-03-08 06:00:00,40.45593027718086,10.510199466562566
0,7,3,2025-03-08 07:00:00,40.45235772881823,10.50610818925584
0,8,3,2025-03-08 08:00:00,40.45002619105799,10.502707886695838
0,9,3,2025-03-08 09:00:00,40.448496763037944,10.49826435355098
0,10,3,2025-03-08 10:00:00,40.446894021200336,10.497471472252046
0,11,3,2025-03-08 11:00:00,40.44407614708874,10.490814919679256
0,12,3,2025-03-08 12:00:00,40.44368368311491,10.48358328902801
0,13,3,2025-03-08 13:00:00,40.443755390340954,10.47414837332267
0,14,3,2025-03-08 14:00:00,40.44160262490668,10.468777916423184
0,15,3,2025-03-08 15:00:00,40.441659989016905,10.465240909538421
0,16,3,2025-03-08 16:00:00,40.44379739823502,10.46172369399047
0,17,3,2025-03-08 17:00:00,40.44472877435767,10.462521249855387
0,18,3,2025-03-08 18:00:00,40.44313077420803,10.459052607816835
0,19,3,2025-03-08 19:00:00,40.44327789960286,10.452062516252255
0,20,3,2025-03-08 20:00:00,40.43858952128937,10.451154385131762
0,21,3,2025-03-08 21:00:00,40.435505882468675,10.449447654978812
