release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4906250498428,10.455179699318514
0,1,0,2025-03-08 01:00:00,40.49041959555758,10.44755370679934
0,2,0,2025-03-08 02:00:00,40.4866498557269,10.445397789365806
0,3,0,2025-03-08 03:00:00,40.48619425144644,10.444065276260769
0,4,0,2025-03-08 04:00:00,40.48487236466047,10.44243527739277
0,5,0,2025-03-08 05:00:00,40.48601105982636,10.43843659506915
0,6,0,2025-03-08 06:00:00,40.48561940355757,10.433766044570008
0,7,0,2025-03-08 07:00:00,40.48473481720846,10.43774609713225
0,8,0,2025-03-08 08:00:00,40.48216453263226,10.432916057492157
0,9,0,2025-03-08 09:00:00,40.48153912146489,10.429706933580993
0,10,0,2025-03-08 10:00:00,40.48167059869815,10.425233342508422
0,11,0,2025-03-08 11:00:00,40.480060859090216,10.428233504203178
0,12,0,2025-03-08 12:00:00,40.479937618525895,10.422506774687319
0,13,0,2025-03-08 13:00:00,40.47780210888,10.415586020119374
0,14,0,2025-03-08 14:00:00,40.47549948111517,10.409382181070285
0,15,0,2025-03-08 15:00:00,40.475237996720736,10.40487323866073
0,16,0,2025-03-08 16:00:00,40.47654834505703,10.398270064708228
0,17,0,2025-03-08 17:00:00,40.47833322908637,10.394580940665511
0,18,0,2025-03-08 18:00:00,40.47593515719588,10.393925156945315
0,19,0,2025-03-08 19:00:00,40.478359248797474,10.388915322242159
0,20,0,2025-03-08 20:00:00,40.47918906075688,10.382050256707071
0,21,0,2025-03-08 21:00:00,40.47787710519391,10.378696286289916
0,22,0,2025-03-08 22:00:00,40.475614388807884,10.374814985994545
0,23,0,2025-03-08 23:00:00,40.47554690987816,10.371350160418267
0,24,0,2025-03-09 00:00:00,40.47297450224379,10.369234294810255
0,25,0,2025-03-09 01:00:00,40.4739812393409,10.366737103027901
0,26,0,2025-03-09 02:00:00,40.47230593778021,10.361508696204877
0,27,0,2025-03-09 03:00:00,40.473211917896926,10.356993975083041
0,28,0,2025-03-09 04:00:00,40.47510122141448,10.351712563660131
0,29,0,2025-03-09 05:00:00,40.47669022886232,10.349989740188832
0,30,0,2025-03-09 06:00:00,40.48309467352103,10.346413089453698
0,31,0,2025-03-09 07:00:00,40.490712046253094,10.345690350909523
0,32,0,2025-03-09 08:00:00,40.49295190303231,10.341378867959431
0,33,0,2025-03-09 09:00:00,40.495154329339556,10.341959452076248
0,34,0,2025-03-09 10:00:00,40.50146656190929,10.34086809107004
0,35,0,2025-03-09 11:00:00,40.50508604288445,10.33347753421138
0,36,0,2025-03-09 12:00:00,40.510173193674454,10.333987845663938
0,37,0,2025-03-09 13:00:00,40.516868569978726,10.3354997057288
0,38,0,2025-03-09 14:00:00,40.52458885511141,10.338211828448834
0,39,0,2025-03-09 15:00:00,40.53139595989243,10.34160262751287
0,40,0,2025-03-09 16:00:00,40.53673170085052,10.340886172591182
0,41,0,2025-03-09 17:00:00,40.53946352861064,10.340172094779737
0,42,0,2025-03-09 18:00:00,40.54547999797502,10.34015120832293
0,43,0,2025-03-09 19:00:00,40.54529982656459,10.338855971137175
0,44,0,2025-03-09 20:00:00,40.5462611303387,10.340558535960778
0,45,0,2025-03-09 21:00:00,40.542884474308345,10.338356349733637
0,46,0,2025-03-09 22:00:00,40.54635047497252,10.343005687172008
0,47,0,2025-03-09 23:00:00,40.545820193598345,10.339859366216668
0,48,0,2025-03-10 00:00:00,40.54586885887564,10.337521530154145
0,49,0,2025-03-10 01:00:00,40.545728038542805,10.333719691743346
