release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.493324447668336,10.47572877784805
0,1,0,2025-03-08 01:00:00,40.49082934898604,10.47181712960629
0,2,0,2025-03-08 02:00:00,40.48598891424609,10.469391850129405
0,3,0,2025-03-08 03:00:00,40.48410258663202,10.463526549372393
0,4,0,2025-03-08 04:00:00,40.478304539296445,10.45750203006853
0,5,0,2025-03-08 05:00:00,40.47960330731396,10.451844144916345
0,6,0,2025-03-08 06:00:00,40.47957995208994,10.449993909695952
0,7,0,2025-03-08 07:00:00,40.48012941137746,10.450879020578226
0,8,0,2025-03-08 08:00:00,40.48034121968036,10.449779198076184
0,9,0,2025-03-08 09:00:00,40.475977778400626,10.447345578043192
0,10,0,2025-03-08 10:00:00,40.47275560492126,10.445238723423488
0,11,0,2025-03-08 11:00:00,40.47193962554666,10.44187073991674
0,12,0,2025-03-08 12:00:00,40.47219517671041,10.432151062861454
0,13,0,2025-03-08 13:00:00,40.47242717015703,10.43054143065996
0,14,0,2025-03-08 14:00:00,40.47541837831182,10.425528609263226
0,15,0,2025-03-08 15:00:00,40.47687659764229,10.42103471747316
0,16,0,2025-03-08 16:00:00,40.47833258866037,10.419082922034391
0,17,0,2025-03-08 17:00:00,40.47709597715184,10.416190751721416
0,18,0,2025-03-08 18:00:00,40.47722689732705,10.411553643636653
0,19,0,2025-03-08 19:00:00,40.47707706102003,10.408431394780218
0,20,0,2025-03-08 20:00:00,40.48055358617231,10.405248463869974
0,21,0,2025-03-08 21:00:00,40.479377926728404,10.401743377397155
0,22,0,2025-03-08 22:00:00,40.4778772123856,10.403434661743816
0,23,0,2025-03-08 23:00:00,40.477653068008635,10.401314462969337
0,24,0,2025-03-09 00:00:00,40.478198643315096,10.40386202924565
0,25,0,2025-03-09 01:00:00,40.47815195009808,10.401774956271103
0,26,0,2025-03-09 02:00:00,40.475378573288424,10.395721666061313
0,27,0,2025-03-09 03:00:00,40.47495118198977,10.393765544652085
0,28,0,2025-03-09 04:00:00,40.474324199676715,10.389219277427499
0,29,0,2025-03-09 05:00:00,40.47466843774515,10.384911623120303
0,30,0,2025-03-09 06:00:00,40.47435483987518,10.381785476300948
0,31,0,2025-03-09 07:00:00,40.47845379015479,10.38011527357294
0,32,0,2025-03-09 08:00:00,40.48248568070418,10.378161495413133
0,33,0,2025-03-09 09:00:00,40.48760673068676,10.376233022465998
0,34,0,2025-03-09 10:00:00,40.491887561570515,10.374377549724908
0,35,0,2025-03-09 11:00:00,40.495926240461486,10.37227189314932
0,36,0,2025-03-09 12:00:00,40.50217272308847,10.375793599299763
0,37,0,2025-03-09 13:00:00,40.507300120629004,10.37533237875613
0,38,0,2025-03-09 14:00:00,40.5126829491474,10.373173023259445
0,39,0,2025-03-09 15:00:00,40.519682677879324,10.373781279244763
0,40,0,2025-03-09 16:00:00,40.523605844705635,10.370355335789716
0,41,0,2025-03-09 17:00:00,40.52652608592868,10.369032749103924
0,42,0,2025-03-09 18:00:00,40.53033477405625,10.36741373958896
0,43,0,2025-03-09 19:00:00,40.53385699666658,10.36280367158432
0,44,0,2025-03-09 20:00:00,40.53619568452187,10.361823417698744
0,45,0,2025-03-09 21:00:00,40.53704387955199,10.36102453167496
0,46,0,2025-03-09 22:00:00,40.535364952473266,10.359587587117613
0,47,0,2025-03-09 23:00:00,40.53863602133289,10.356448249645892
0,48,0,2025-03-10 00:00:00,40.539772150498685,10.354221293073936
0,49,0,2025-03-10 01:00:00,40.539865357767,10.351408866730802
0,50,0,2025-03-10 02:00:00,40.54176564402805,10.351904699943807
0,51,0,2025-03-10 03:00:00,40.54170098083849,10.348421556020774
0,52,0,2025-03-10 04:00:00,40.54117148771537,10.339771511570957
0,53,0,2025-03-10 05:00:00,40.54313816244602,10.340188344712164
0,54,0,2025-03-10 06:00:00,40.54649909165619,10.340254433724215
0,55,0,2025-03-10 07:00:00,40.54748620747468,10.336347913723793
0,56,0,2025-03-10 08:00:00,40.54863949412772,10.334130551720575
0,57,0,2025-03-10 09:00:00,40.55187416708453,10.331451958631897
0,58,0,2025-03-10 10:00:00,40.55526165670678,10.327981967568109
0,59,0,2025-03-10 11:00:00,40.560509892044756,10.3260211468201
0,60,0,2025-03-10 12:00:00,40.56357812935342,10.322352429790383
0,61,0,2025-03-10 13:00:00,40.566736439753086,10.32466229874999
0,62,0,2025-03-10 14:00:00,40.5715309023294,10.320326836555623
0,63,0,2025-03-10 15:00:00,40.573144607513704,10.318948100540226
0,64,0,2025-03-10 16:00:00,40.580997175969735,10.319338299145786
0,65,0,2025-03-10 17:00:00,40.586630091285414,10.316249085951702
0,66,0,2025-03-10 18:00:00,40.59031420089532,10.313034672767262
0,67,0,2025-03-10 19:00:00,40.59337679716265,10.315076442253792
0,68,0,2025-03-10 20:00:00,40.60031665748907,10.316724057829862
0,69,0,2025-03-10 21:00:00,40.60206001742676,10.318510767878088
0,70,0,2025-03-10 22:00:00,40.60467644240723,10.316811831749721
0,71,0,2025-03-10 23:00:00,40.60922519648583,10.319285631632265
0,0,1,2025-03-08 00:00:00,40.494873530462655,10.47920846346324
0,1,1,2025-03-08 01:00:00,40.49230371786163,10.475820162071678
0,2,1,2025-03-08 02:00:00,40.49277081007184,10.467124626468784
0,3,1,2025-03-08 03:00:00,40.4914842236532,10.460875391231705
0,4,1,2025-03-08 04:00:00,40.489158418501425,10.456367108005768
0,5,1,2025-03-08 05:00:00,40.48763129499619,10.45321881471394
0,6,1,2025-03-08 06:00:00,40.48488100678817,10.451559563943741
0,7,1,2025-03-08 07:00:00,40.48391055820828,10.449599488688376
0,8,1,2025-03-08 08:00:00,40.48210306004839,10.448491816577915
0,9,1,2025-03-08 09:00:00,40.47914606542332,10.438768959831908
0,10,1,2025-03-08 10:00:00,40.47804901641587,10.436881145624184
0,11,1,2025-03-08 11:00:00,40.48013682666074,10.435184412192186
0,12,1,2025-03-08 12:00:00,40.47830775722795,10.431599509010981
0,13,1,2025-03-08 13:00:00,40.47928203445385,10.430103564192983
0,14,1,2025-03-08 14:00:00,40.48098680651554,10.425546312842586
0,15,1,2025-03-08 15:00:00,40.48103510977822,10.420091338213846
0,16,1,2025-03-08 16:00:00,40.48053995573699,10.41574221404537
0,17,1,2025-03-08 17:00:00,40.48174422570689,10.410715457268353
0,18,1,2025-03-08 18:00:00,40.48339772955851,10.404534982608439
0,19,1,2025-03-08 19:00:00,40.485632377162155,10.405176183840362
0,20,1,2025-03-08 20:00:00,40.48493601046484,10.4021619315377
0,21,1,2025-03-08 21:00:00,40.48635210057321,10.39864035622724
0,22,1,2025-03-08 22:00:00,40.48526210890452,10.39918643130621
0,23,1,2025-03-08 23:00:00,40.48259274037552,10.4021743558227
0,24,1,2025-03-09 00:00:00,40.48328685643564,10.396380803272503
0,25,1,2025-03-09 01:00:00,40.48364835129056,10.395368760922443
0,26,1,2025-03-09 02:00:00,40.48368330598973,10.39278372872958
0,27,1,2025-03-09 03:00:00,40.483421152955216,10.389843873879729
0,28,1,2025-03-09 04:00:00,40.482169117744,10.390516947473632
0,29,1,2025-03-09 05:00:00,40.47995663214471,10.388557847593711
0,30,1,2025-03-09 06:00:00,40.48424496421979,10.3850344912692
0,31,1,2025-03-09 07:00:00,40.48540015591975,10.382529170095212
0,32,1,2025-03-09 08:00:00,40.4903789437456,10.379160175078734
0,33,1,2025-03-09 09:00:00,40.4941178743045,10.37687807653506
0,34,1,2025-03-09 10:00:00,40.49767348564176,10.379897630909605
0,35,1,2025-03-09 11:00:00,40.50156525529395,10.379918972280812
0,36,1,2025-03-09 12:00:00,40.50471908411419,10.375693174984098
0,37,1,2025-03-09 13:00:00,40.509821850859446,10.36974304093736
0,38,1,2025-03-09 14:00:00,40.51607524240094,10.371580456358766
0,39,1,2025-03-09 15:00:00,40.51999943317759,10.369905664133901
0,40,1,2025-03-09 16:00:00,40.52753678470013,10.36867360564107
0,41,1,2025-03-09 17:00:00,40.52942083628552,10.371859546556319
0,42,1,2025-03-09 18:00:00,40.533612607382196,10.373957443437737
0,43,1,2025-03-09 19:00:00,40.5332685798631,10.37396822278101
0,44,1,2025-03-09 20:00:00,40.53381702094338,10.373147765631195
0,45,1,2025-03-09 21:00:00,40.53654999937278,10.37303276737281
0,46,1,2025-03-09 22:00:00,40.5383598459929,10.375750545361447
0,47,1,2025-03-09 23:00:00,40.54177275071669,10.374039277261732
0,48,1,2025-03-10 00:00:00,40.54069314526811,10.374473617069777
0,49,1,2025-03-10 01:00:00,40.541699795034326,10.375056327231063
0,50,1,2025-03-10 02:00:00,40.543675640734655,10.370810044965179
0,51,1,2025-03-10 03:00:00,40.54725392963171,10.369930970216998
0,52,1,2025-03-10 04:00:00,40.5489936683529,10.362614827495639
0,53,1,2025-03-10 05:00:00,40.54977365586906,10.364155126769132
0,54,1,2025-03-10 06:00:00,40.55129695021211,10.36450336015623
0,55,1,2025-03-10 07:00:00,40.55511297876119,10.360396142309924
0,56,1,2025-03-10 08:00:00,40.55677234460449,10.360162026559184
0,57,1,2025-03-10 09:00:00,40.560250179707275,10.355732470445146
0,58,1,2025-03-10 10:00:00,40.56067678305384,10.351281916087444
0,59,1,2025-03-10 11:00:00,40.56284889761849,10.350321160178993
0,60,1,2025-03-10 12:00:00,40.56470674410077,10.348985751721973
0,61,1,2025-03-10 13:00:00,40.565897809563204,10.345736266744368
0,62,1,2025-03-10 14:00:00,40.5715916543541,10.336775820745142
0,63,1,2025-03-10 15:00:00,40.574585564106776,10.334960991973503
0,64,1,2025-03-10 16:00:00,40.58053202185296,10.332154501392802
0,65,1,2025-03-10 17:00:00,40.587577529938784,10.330719146018264
0,66,1,2025-03-10 18:00:00,40.592046978375095,10.331840479140466
0,67,1,2025-03-10 19:00:00,40.596141655525905,10.331318708915127
0,68,1,2025-03-10 20:00:00,40.60123535029334,10.331250735450151
0,69,1,2025-03-10 21:00:00,40.6052389136717,10.331312419364412
0,70,1,2025-03-10 22:00:00,40.60924946656496,10.330108309385292
0,71,1,2025-03-10 23:00:00,40.61248643774927,10.325643809952535
0,0,2,2025-03-08 00:00:00,40.493204594758154,10.473403998744576
0,1,2,2025-03-08 01:00:00,40.48955175813314,10.46922924553777
0,2,2,2025-03-08 02:00:00,40.48920535570189,10.469168661933754
0,3,2,2025-03-08 03:00:00,40.484123870844066,10.464642641064344
0,4,2,2025-03-08 04:00:00,40.483587251009226,10.460931588767009
0,5,2,2025-03-08 05:00:00,40.48187895925918,10.456213994304976
0,6,2,2025-03-08 06:00:00,40.479481382384655,10.452974120485036
0,7,2,2025-03-08 07:00:00,40.47903668721,10.451931981691851
0,8,2,2025-03-08 08:00:00,40.48113868910144,10.451759827621933
0,9,2,2025-03-08 09:00:00,40.482880552088936,10.446904162086318
0,10,2,2025-03-08 10:00:00,40.48479802127516,10.445137318875023
0,11,2,2025-03-08 11:00:00,40.48350082687155,10.439836012522898
0,12,2,2025-03-08 12:00:00,40.4822465234217,10.43413132161916
0,13,2,2025-03-08 13:00:00,40.48031647519842,10.432183188195172
0,14,2,2025-03-08 14:00:00,40.480497778768566,10.426138415455503
0,15,2,2025-03-08 15:00:00,40.48146905257378,10.422643247198641
0,16,2,2025-03-08 16:00:00,40.476277456891815,10.415778609214838
0,17,2,2025-03-08 17:00:00,40.47515762099844,10.410926797623896
0,18,2,2025-03-08 18:00:00,40.47503981276159,10.40770632811237
0,19,2,2025-03-08 19:00:00,40.47454134068698,10.403700536989968
0,20,2,2025-03-08 20:00:00,40.475157573377736,10.403532431738249
0,21,2,2025-03-08 21:00:00,40.4762503337221,10.404123468628963
0,22,2,2025-03-08 22:00:00,40.47547724340489,10.401768395938177
0,23,2,2025-03-08 23:00:00,40.472946366014206,10.398342496475205
0,24,2,2025-03-09 00:00:00,40.471545549834744,10.394485846082274
0,25,2,2025-03-09 01:00:00,40.4705731166428,10.393120895351586
0,26,2,2025-03-09 02:00:00,40.47326128497501,10.389424809913258
0,27,2,2025-03-09 03:00:00,40.47559772069931,10.385856535422006
0,28,2,2025-03-09 04:00:00,40.47511971840327,10.37841373332011
0,29,2,2025-03-09 05:00:00,40.477243036424404,10.376737081791006
0,30,2,2025-03-09 06:00:00,40.47899134895002,10.374066313892829
0,31,2,2025-03-09 07:00:00,40.479444288296015,10.372605353482566
0,32,2,2025-03-09 08:00:00,40.47769774592954,10.368073720306091
0,33,2,2025-03-09 09:00:00,40.48171207464108,10.366317481059154
0,34,2,2025-03-09 10:00:00,40.484746985134166,10.363105818705131
0,35,2,2025-03-09 11:00:00,40.4861650865732,10.365146929633543
0,36,2,2025-03-09 12:00:00,40.49203630061148,10.367575143918039
0,37,2,2025-03-09 13:00:00,40.50027527367421,10.366233710793667
0,38,2,2025-03-09 14:00:00,40.50756995995984,10.365009595154485
0,39,2,2025-03-09 15:00:00,40.51006418345516,10.367042373692781
0,40,2,2025-03-09 16:00:00,40.51605367908803,10.368522915637149
0,41,2,2025-03-09 17:00:00,40.52043818247923,10.365155545444
0,42,2,2025-03-09 18:00:00,40.52339752479511,10.363326719749777
0,43,2,2025-03-09 19:00:00,40.524545975829824,10.359913034760568
0,44,2,2025-03-09 20:00:00,40.52661464500044,10.359526291854506
0,45,2,2025-03-09 21:00:00,40.52918155159585,10.360268010975743
0,46,2,2025-03-09 22:00:00,40.530828901955594,10.36089325261825
