release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47497276749443,10.537060816140254
0,1,0,2025-03-08 01:00:00,40.47138716108469,10.531712392312976
0,2,0,2025-03-08 02:00:00,40.47205178560584,10.525405118657124
0,3,0,2025-03-08 03:00:00,40.4690925791165,10.522130493295377
0,4,0,2025-03-08 04:00:00,40.469799809196026,10.516499312408605
0,5,0,2025-03-08 05:00:00,40.46291379041587,10.512568299302284
0,6,0,2025-03-08 06:00:00,40.45804612742871,10.509995502574853
0,7,0,2025-03-08 07:00:00,40.454540927229374,10.505957695691489
0,8,0,2025-03-08 08:00:00,40.44969491737224,10.502562051412092
0,9,0,2025-03-08 09:00:00,40.44790319727258,10.49185057149821
0,10,0,2025-03-08 10:00:00,40.445541648343415,10.487801122966054
0,11,0,2025-03-08 11:00:00,40.44246166721009,10.48579775104145
0,12,0,2025-03-08 12:00:00,40.43757799580208,10.479914791025044
0,13,0,2025-03-08 13:00:00,40.43704918364326,10.474630394326917
0,14,0,2025-03-08 14:00:00,40.43320960607996,10.471321658453975
0,15,0,2025-03-08 15:00:00,40.43655469021902,10.465832844232125
0,16,0,2025-03-08 16:00:00,40.43649465609284,10.459272940762952
0,17,0,2025-03-08 17:00:00,40.43655971041576,10.457425315749282
0,18,0,2025-03-08 18:00:00,40.4347190025676,10.453548334215814
0,19,0,2025-03-08 19:00:00,40.43689118698054,10.456090926074259
0,20,0,2025-03-08 20:00:00,40.43437957352619,10.453829604964495
0,21,0,2025-03-08 21:00:00,40.4343354373894,10.453084267574443
0,22,0,2025-03-08 22:00:00,40.43128287083958,10.455846973371129
0,23,0,2025-03-08 23:00:00,40.428690651858645,10.45434186401369
0,24,0,2025-03-09 00:00:00,40.426168816907555,10.450975678850394
0,25,0,2025-03-09 01:00:00,40.42109022037801,10.451186845920589
0,26,0,2025-03-09 02:00:00,40.41739245234281,10.445237826026837
0,27,0,2025-03-09 03:00:00,40.41745326076445,10.43552193844991
0,28,0,2025-03-09 04:00:00,40.413977279951304,10.434736811976945
0,29,0,2025-03-09 05:00:00,40.41622073653403,10.435466437380004
0,30,0,2025-03-09 06:00:00,40.41559104215527,10.433699883385819
0,31,0,2025-03-09 07:00:00,40.41199783771359,10.42559379183241
0,32,0,2025-03-09 08:00:00,40.4085647939558,10.423899722164988
0,33,0,2025-03-09 09:00:00,40.41140591025251,10.425062147534245
0,34,0,2025-03-09 10:00:00,40.41698056065588,10.42451754110294
0,35,0,2025-03-09 11:00:00,40.41915117462547,10.425241766071467
0,36,0,2025-03-09 12:00:00,40.42455237555042,10.423780354428619
0,37,0,2025-03-09 13:00:00,40.42691673180296,10.424599287108041
0,38,0,2025-03-09 14:00:00,40.4301635046452,10.425853848888213
0,39,0,2025-03-09 15:00:00,40.43292649652269,10.428765368088985
0,40,0,2025-03-09 16:00:00,40.436416885277424,10.430676621391498
0,41,0,2025-03-09 17:00:00,40.439139606433585,10.430180227604128
0,42,0,2025-03-09 18:00:00,40.436288964411816,10.433155475090045
0,43,0,2025-03-09 19:00:00,40.43649215313203,10.436046926730418
0,44,0,2025-03-09 20:00:00,40.43445071724401,10.433427301410712
0,45,0,2025-03-09 21:00:00,40.43590688987138,10.430040674720711
0,46,0,2025-03-09 22:00:00,40.437396550154006,10.425985470652211
0,47,0,2025-03-09 23:00:00,40.43803585532195,10.422019646304538
0,48,0,2025-03-10 00:00:00,40.4376273729132,10.420694722919789
0,49,0,2025-03-10 01:00:00,40.437092423697614,10.419305230020887
0,50,0,2025-03-10 02:00:00,40.43128950518196,10.416347022483759
0,51,0,2025-03-10 03:00:00,40.426310369593146,10.411074718113804
0,52,0,2025-03-10 04:00:00,40.42152443788926,10.407982220281077
0,53,0,2025-03-10 05:00:00,40.41715770251673,10.402485493445834
0,54,0,2025-03-10 06:00:00,40.41276322529188,10.39897078257101
0,55,0,2025-03-10 07:00:00,40.41372535798705,10.394300536246558
0,56,0,2025-03-10 08:00:00,40.4109106740436,10.39378745564264
0,57,0,2025-03-10 09:00:00,40.40869681577338,10.39082997910373
0,58,0,2025-03-10 10:00:00,40.40612548909874,10.386893800086451
0,59,0,2025-03-10 11:00:00,40.40644605443508,10.37959341594961
0,60,0,2025-03-10 12:00:00,40.40351789908742,10.372002580198357
0,61,0,2025-03-10 13:00:00,40.40402919332355,10.367747817652694
0,62,0,2025-03-10 14:00:00,40.404612228829386,10.367527329818138
0,63,0,2025-03-10 15:00:00,40.405012806036694,10.365864404184228
0,64,0,2025-03-10 16:00:00,40.40488264361861,10.362230324301361
0,65,0,2025-03-10 17:00:00,40.40215541870164,10.35995013063151
0,66,0,2025-03-10 18:00:00,40.39822109461846,10.358693121148871
0,67,0,2025-03-10 19:00:00,40.39941366647063,10.359559881689746
0,68,0,2025-03-10 20:00:00,40.40213176944264,10.357762501530352
0,69,0,2025-03-10 21:00:00,40.39924176334476,10.35369173743175
0,70,0,2025-03-10 22:00:00,40.39486427588603,10.354262952149684
0,71,0,2025-03-10 23:00:00,40.39278426836843,10.352253123679198
0,0,1,2025-03-08 00:00:00,40.47554017053574,10.53404464002286
0,1,1,2025-03-08 01:00:00,40.47263603468262,10.526759273906073
0,2,1,2025-03-08 02:00:00,40.47253825319256,10.521256877762745
