release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5273135750155,10.495227501565699
0,1,0,2025-03-08 01:00:00,40.527465093569816,10.491356143749558
0,2,0,2025-03-08 02:00:00,40.52494695697289,10.48489364779922
0,3,0,2025-03-08 03:00:00,40.522089498180485,10.481685805067576
0,4,0,2025-03-08 04:00:00,40.52204342403469,10.478602591629437
0,5,0,2025-03-08 05:00:00,40.52005839063748,10.473897635804008
0,6,0,2025-03-08 06:00:00,40.51874233867693,10.468028967605958
0,7,0,2025-03-08 07:00:00,40.51880932897301,10.462986063645168
0,8,0,2025-03-08 08:00:00,40.51700278787638,10.457633228847477
0,9,0,2025-03-08 09:00:00,40.517212679027644,10.450584526081963
0,10,0,2025-03-08 10:00:00,40.51747642754239,10.444795953320305
0,11,0,2025-03-08 11:00:00,40.51686307998139,10.439400003615509
0,12,0,2025-03-08 12:00:00,40.51654069104304,10.431567775286545
0,13,0,2025-03-08 13:00:00,40.51506557063706,10.422071753263635
0,14,0,2025-03-08 14:00:00,40.512618412970895,10.418072900737048
0,15,0,2025-03-08 15:00:00,40.51085763691239,10.412147450357548
0,16,0,2025-03-08 16:00:00,40.5120872368606,10.407628832280022
0,17,0,2025-03-08 17:00:00,40.51450558424192,10.40136422726865
0,18,0,2025-03-08 18:00:00,40.516687563855086,10.394158700764502
0,19,0,2025-03-08 19:00:00,40.51722178311892,10.389887378805977
0,20,0,2025-03-08 20:00:00,40.518926849585895,10.38952207361871
0,21,0,2025-03-08 21:00:00,40.51875066098415,10.38882331214661
0,22,0,2025-03-08 22:00:00,40.51979054087883,10.387070627408004
0,23,0,2025-03-08 23:00:00,40.5199718176077,10.381471150866561
0,24,0,2025-03-09 00:00:00,40.521990962047006,10.37702922510657
0,25,0,2025-03-09 01:00:00,40.523517917680806,10.374689650835347
0,26,0,2025-03-09 02:00:00,40.52371674780599,10.372797406910154
0,27,0,2025-03-09 03:00:00,40.5273557505281,10.374870170246215
0,28,0,2025-03-09 04:00:00,40.530344872850925,10.373321356154566
0,29,0,2025-03-09 05:00:00,40.52986027155011,10.37089954774319
0,30,0,2025-03-09 06:00:00,40.53445090399213,10.364852695569388
0,31,0,2025-03-09 07:00:00,40.53778268103831,10.364211914327834
0,32,0,2025-03-09 08:00:00,40.541802681553555,10.357626192810963
0,33,0,2025-03-09 09:00:00,40.54737726433435,10.353666479713475
0,34,0,2025-03-09 10:00:00,40.55236453665294,10.351075653633222
0,35,0,2025-03-09 11:00:00,40.558520395196766,10.348042827340482
0,36,0,2025-03-09 12:00:00,40.567137693181465,10.346704701291882
