release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.484092597447315,10.526647841581864
0,1,0,2025-03-08 01:00:00,40.48302460729266,10.525694390643503
0,2,0,2025-03-08 02:00:00,40.48377950567397,10.521130369391267
0,3,0,2025-03-08 03:00:00,40.48074826820845,10.513293771752421
0,4,0,2025-03-08 04:00:00,40.47924870519144,10.51366221433281
0,5,0,2025-03-08 05:00:00,40.482449387515054,10.50754001281538
0,6,0,2025-03-08 06:00:00,40.48283254187385,10.503737812617876
0,7,0,2025-03-08 07:00:00,40.47831281573323,10.496418512641895
0,8,0,2025-03-08 08:00:00,40.47494945075346,10.490490827273923
0,9,0,2025-03-08 09:00:00,40.47293327907762,10.4852830572503
0,10,0,2025-03-08 10:00:00,40.46990775251073,10.478276265505494
0,11,0,2025-03-08 11:00:00,40.46768677812442,10.472360195718968
0,12,0,2025-03-08 12:00:00,40.46328936342613,10.465399190652144
0,13,0,2025-03-08 13:00:00,40.460155041060354,10.458838773979068
0,14,0,2025-03-08 14:00:00,40.45596573088728,10.452632027258767
0,15,0,2025-03-08 15:00:00,40.45791130827538,10.44914745272222
0,16,0,2025-03-08 16:00:00,40.45735337426837,10.439921821620146
0,17,0,2025-03-08 17:00:00,40.45525643048246,10.435792950810395
0,18,0,2025-03-08 18:00:00,40.45415390125912,10.43210926290887
0,19,0,2025-03-08 19:00:00,40.45413918527114,10.429059899452348
0,20,0,2025-03-08 20:00:00,40.45115620256534,10.425110972735618
0,21,0,2025-03-08 21:00:00,40.447434547656165,10.424795508337894
0,22,0,2025-03-08 22:00:00,40.444554165952155,10.419232943347394
0,23,0,2025-03-08 23:00:00,40.43839971217771,10.415968792956583
0,24,0,2025-03-09 00:00:00,40.43378575092431,10.41208682722541
0,25,0,2025-03-09 01:00:00,40.43123059514351,10.408534934983653
0,26,0,2025-03-09 02:00:00,40.428477532174966,10.412319061336088
0,27,0,2025-03-09 03:00:00,40.424513065088064,10.409551249918138
0,28,0,2025-03-09 04:00:00,40.424903426624795,10.408937556964064
0,29,0,2025-03-09 05:00:00,40.42327198176087,10.406776529778158
0,30,0,2025-03-09 06:00:00,40.42195356398209,10.404531958999353
0,31,0,2025-03-09 07:00:00,40.423532436609975,10.39855964994145
0,32,0,2025-03-09 08:00:00,40.42452630238689,10.393472639768914
0,33,0,2025-03-09 09:00:00,40.429065908388694,10.39127953348881
0,34,0,2025-03-09 10:00:00,40.43120774789514,10.390152993252649
0,35,0,2025-03-09 11:00:00,40.434615696390175,10.389283337101228
0,36,0,2025-03-09 12:00:00,40.43565593583207,10.383599542573226
0,37,0,2025-03-09 13:00:00,40.44030538031773,10.384740400817975
0,38,0,2025-03-09 14:00:00,40.447001952752935,10.388058036881953
0,39,0,2025-03-09 15:00:00,40.45075345389284,10.384667746114204
0,40,0,2025-03-09 16:00:00,40.45433013320465,10.38305688762149
0,41,0,2025-03-09 17:00:00,40.45675145370361,10.383297058791749
0,42,0,2025-03-09 18:00:00,40.458092354131146,10.385303210066802
0,43,0,2025-03-09 19:00:00,40.45843852061946,10.389697076698182
0,44,0,2025-03-09 20:00:00,40.46192280814232,10.391117599543678
0,45,0,2025-03-09 21:00:00,40.46173791830999,10.395437530703074
0,46,0,2025-03-09 22:00:00,40.46125100409794,10.393886325817595
0,47,0,2025-03-09 23:00:00,40.463940360898555,10.388155696187965
0,48,0,2025-03-10 00:00:00,40.4668441311492,10.388064762964014
0,49,0,2025-03-10 01:00:00,40.46667919733815,10.384663701263928
0,50,0,2025-03-10 02:00:00,40.463544705535035,10.380964695044717
0,51,0,2025-03-10 03:00:00,40.46490383538585,10.37800555808422
0,52,0,2025-03-10 04:00:00,40.45825985794307,10.376421841794594
0,53,0,2025-03-10 05:00:00,40.45482092057258,10.37230652916252
0,54,0,2025-03-10 06:00:00,40.451895123401755,10.374086183286655
0,55,0,2025-03-10 07:00:00,40.44768568307861,10.372488362051351
0,56,0,2025-03-10 08:00:00,40.44505614785311,10.364022751923494
0,57,0,2025-03-10 09:00:00,40.441392394102486,10.358238581140617
0,58,0,2025-03-10 10:00:00,40.443620530115666,10.355259636144934
0,59,0,2025-03-10 11:00:00,40.43966715066793,10.349388669727437
0,60,0,2025-03-10 12:00:00,40.442733289269,10.343304158413376
0,61,0,2025-03-10 13:00:00,40.445062783595134,10.343408976481541
0,62,0,2025-03-10 14:00:00,40.45099183578249,10.34272620372802
0,63,0,2025-03-10 15:00:00,40.4550821382926,10.341740718779192
0,64,0,2025-03-10 16:00:00,40.45678970925312,10.342991318633871
0,65,0,2025-03-10 17:00:00,40.45671373187711,10.343186458712324
0,66,0,2025-03-10 18:00:00,40.455668830716185,10.344274488267262
0,67,0,2025-03-10 19:00:00,40.45804551407751,10.34685332216325
0,68,0,2025-03-10 20:00:00,40.45713150176267,10.347098856737091
0,69,0,2025-03-10 21:00:00,40.45637827235578,10.343988905113909
0,70,0,2025-03-10 22:00:00,40.45863340729633,10.338079471672083
0,71,0,2025-03-10 23:00:00,40.460040766027866,10.331128785060773
0,0,1,2025-03-08 00:00:00,40.483504049996625,10.527652770978229
