release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.518993384508434,10.485880845517523
0,1,0,2025-03-08 01:00:00,40.51637864391722,10.486145380572333
0,2,0,2025-03-08 02:00:00,40.51657195743169,10.478233892755215
0,3,0,2025-03-08 03:00:00,40.51331376130752,10.475459743841594
0,4,0,2025-03-08 04:00:00,40.513144937336,10.471832072059579
0,5,0,2025-03-08 05:00:00,40.512164760464465,10.472236127705653
0,6,0,2025-03-08 06:00:00,40.51354237716943,10.469557217618018
0,7,0,2025-03-08 07:00:00,40.51412906633605,10.462877479602668
0,8,0,2025-03-08 08:00:00,40.51442882640514,10.460552401764168
0,9,0,2025-03-08 09:00:00,40.51707027632032,10.456815228567073
0,10,0,2025-03-08 10:00:00,40.51549216229896,10.455289689107572
0,11,0,2025-03-08 11:00:00,40.513735537223596,10.447931913091303
0,12,0,2025-03-08 12:00:00,40.51544413014782,10.443199700166591
0,13,0,2025-03-08 13:00:00,40.51600592252977,10.44023507897291
0,14,0,2025-03-08 14:00:00,40.51371186119468,10.43486216277659
0,15,0,2025-03-08 15:00:00,40.51514751110844,10.433523031982492
0,16,0,2025-03-08 16:00:00,40.514758789224594,10.427668370644334
0,17,0,2025-03-08 17:00:00,40.51699502464605,10.42048299975409
0,18,0,2025-03-08 18:00:00,40.51912145844691,10.41307942642008
0,19,0,2025-03-08 19:00:00,40.51909474587083,10.410352994227656
0,20,0,2025-03-08 20:00:00,40.52285899929222,10.40505363908313
0,21,0,2025-03-08 21:00:00,40.52421236110515,10.405635031360276
0,22,0,2025-03-08 22:00:00,40.52685435033108,10.402306710059335
0,23,0,2025-03-08 23:00:00,40.528044069622794,10.393735566577302
0,24,0,2025-03-09 00:00:00,40.528176247255544,10.391383062205591
0,25,0,2025-03-09 01:00:00,40.52682178650089,10.3876457315496
0,26,0,2025-03-09 02:00:00,40.52780756581416,10.385268367863832
0,27,0,2025-03-09 03:00:00,40.52652259387686,10.382363630421448
0,28,0,2025-03-09 04:00:00,40.528021819947924,10.378833406776003
0,29,0,2025-03-09 05:00:00,40.528328809596175,10.381095138044856
0,30,0,2025-03-09 06:00:00,40.52929499880255,10.376883775514466
0,31,0,2025-03-09 07:00:00,40.52870823049475,10.374140642377968
0,32,0,2025-03-09 08:00:00,40.530299318091814,10.368156761030523
0,33,0,2025-03-09 09:00:00,40.53453021034186,10.362302730051615
0,34,0,2025-03-09 10:00:00,40.53979241418993,10.354360530048668
0,35,0,2025-03-09 11:00:00,40.54494408490607,10.350964287562318
0,36,0,2025-03-09 12:00:00,40.55360411525816,10.34534301936231
0,37,0,2025-03-09 13:00:00,40.55905565119767,10.338755965160265
