release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50819185750305,10.520158553499662
0,1,0,2025-03-08 01:00:00,40.50636576861815,10.516456172496287
0,2,0,2025-03-08 02:00:00,40.504869959458986,10.508678289336155
0,3,0,2025-03-08 03:00:00,40.50354801317236,10.502015179707875
0,4,0,2025-03-08 04:00:00,40.50244759934121,10.49596147174624
0,5,0,2025-03-08 05:00:00,40.50032900815458,10.49056770808957
0,6,0,2025-03-08 06:00:00,40.50014541861281,10.482002304521075
0,7,0,2025-03-08 07:00:00,40.501969448286125,10.48122407248368
0,8,0,2025-03-08 08:00:00,40.49942731346063,10.47367668593388
0,9,0,2025-03-08 09:00:00,40.49609784547486,10.469961980123568
0,10,0,2025-03-08 10:00:00,40.49495795875391,10.466465457860657
0,11,0,2025-03-08 11:00:00,40.49209126769442,10.462716955464053
0,12,0,2025-03-08 12:00:00,40.489077160395546,10.459321644373677
0,13,0,2025-03-08 13:00:00,40.48900097532946,10.455011864720662
0,14,0,2025-03-08 14:00:00,40.488976135249644,10.45273546395538
0,15,0,2025-03-08 15:00:00,40.487969951822095,10.44918396504504
0,16,0,2025-03-08 16:00:00,40.48761431997007,10.442301497360301
0,17,0,2025-03-08 17:00:00,40.487629024443905,10.434639097731871
0,18,0,2025-03-08 18:00:00,40.48825825017119,10.428278797191116
0,19,0,2025-03-08 19:00:00,40.4883479245038,10.430303654413729
0,20,0,2025-03-08 20:00:00,40.48561695416698,10.432475943664073
0,21,0,2025-03-08 21:00:00,40.48635763420303,10.429684382413845
0,22,0,2025-03-08 22:00:00,40.48623344810963,10.42567283672117
0,23,0,2025-03-08 23:00:00,40.48576222195615,10.421763675017374
0,24,0,2025-03-09 00:00:00,40.48422640902586,10.416630801712456
0,25,0,2025-03-09 01:00:00,40.48069668580302,10.41733067850979
0,26,0,2025-03-09 02:00:00,40.47699662913339,10.411519168383121
0,27,0,2025-03-09 03:00:00,40.473387385556386,10.408173844641977
0,28,0,2025-03-09 04:00:00,40.47213275033761,10.407083912969078
0,29,0,2025-03-09 05:00:00,40.46836008120302,10.40541227396026
0,30,0,2025-03-09 06:00:00,40.4672931998115,10.403855705789436
0,31,0,2025-03-09 07:00:00,40.468568008768145,10.396180876684245
0,32,0,2025-03-09 08:00:00,40.46687587624542,10.39401772231547
0,33,0,2025-03-09 09:00:00,40.469503660715226,10.395272188250765
0,34,0,2025-03-09 10:00:00,40.47031945490943,10.392266761922231
0,35,0,2025-03-09 11:00:00,40.47428346114499,10.389162516584566
0,36,0,2025-03-09 12:00:00,40.47704824194479,10.385173539480427
0,37,0,2025-03-09 13:00:00,40.480717767094795,10.3858548214453
0,38,0,2025-03-09 14:00:00,40.48882706847438,10.383576479546587
0,39,0,2025-03-09 15:00:00,40.49332290521527,10.384638630901698
0,40,0,2025-03-09 16:00:00,40.49697310904463,10.385776642625126
0,41,0,2025-03-09 17:00:00,40.50192479247442,10.386777480145584
0,42,0,2025-03-09 18:00:00,40.50256012064813,10.385482755357561
0,43,0,2025-03-09 19:00:00,40.504407592366825,10.38319549752225
0,44,0,2025-03-09 20:00:00,40.505386622084714,10.38179819776551
0,45,0,2025-03-09 21:00:00,40.50512617863738,10.381035388643264
0,46,0,2025-03-09 22:00:00,40.506067247377224,10.384636682433458
0,47,0,2025-03-09 23:00:00,40.50833349260063,10.380668429859476
0,48,0,2025-03-10 00:00:00,40.51108033576372,10.3795874183793
0,49,0,2025-03-10 01:00:00,40.51137629807042,10.377604629326468
0,50,0,2025-03-10 02:00:00,40.512392761508266,10.371482964416867
0,51,0,2025-03-10 03:00:00,40.50822856382149,10.363707770701318
0,52,0,2025-03-10 04:00:00,40.5070332514922,10.361446966325207
0,53,0,2025-03-10 05:00:00,40.51116146877939,10.359862028611653
0,54,0,2025-03-10 06:00:00,40.512347157622315,10.357675139114743
0,55,0,2025-03-10 07:00:00,40.511358874169794,10.35423371698187
0,56,0,2025-03-10 08:00:00,40.515343152293696,10.350432922869059
0,57,0,2025-03-10 09:00:00,40.5171527680854,10.344427791841596
0,58,0,2025-03-10 10:00:00,40.51794943266174,10.345292544957267
0,59,0,2025-03-10 11:00:00,40.52132950569004,10.345277070426025
0,60,0,2025-03-10 12:00:00,40.52651363903045,10.344781498091061
0,61,0,2025-03-10 13:00:00,40.53320027203224,10.34309934109305
0,62,0,2025-03-10 14:00:00,40.537514824386825,10.340407475037441
0,63,0,2025-03-10 15:00:00,40.5398794721779,10.339707394669645
0,64,0,2025-03-10 16:00:00,40.542055737730585,10.342229369240219
0,65,0,2025-03-10 17:00:00,40.545766292453756,10.341130544397773
0,66,0,2025-03-10 18:00:00,40.54930657293742,10.342917463765781
0,67,0,2025-03-10 19:00:00,40.55300611484682,10.344028486838722
0,68,0,2025-03-10 20:00:00,40.55683638817446,10.343964033794743
0,69,0,2025-03-10 21:00:00,40.557199484910775,10.343884926512615
0,70,0,2025-03-10 22:00:00,40.5599931880063,10.34739130196977
0,71,0,2025-03-10 23:00:00,40.56214328510846,10.350019895855066
0,0,1,2025-03-08 00:00:00,40.50913646806014,10.524993927217666
0,1,1,2025-03-08 01:00:00,40.508829923022084,10.515879896986059
0,2,1,2025-03-08 02:00:00,40.51010815655795,10.514269350073922
0,3,1,2025-03-08 03:00:00,40.51020084048105,10.509567499717356
0,4,1,2025-03-08 04:00:00,40.50847072701446,10.502870915764857
0,5,1,2025-03-08 05:00:00,40.505447601119506,10.499246745734498
0,6,1,2025-03-08 06:00:00,40.504457111017096,10.49636616771619
0,7,1,2025-03-08 07:00:00,40.49871915001265,10.492470139017945
0,8,1,2025-03-08 08:00:00,40.49684747026031,10.48642935935663
0,9,1,2025-03-08 09:00:00,40.49917828388376,10.482242253315343
0,10,1,2025-03-08 10:00:00,40.49707649975249,10.477082717423418
0,11,1,2025-03-08 11:00:00,40.49986566211486,10.470434096104055
0,12,1,2025-03-08 12:00:00,40.49793304285155,10.465127557725754
0,13,1,2025-03-08 13:00:00,40.4967467889529,10.457948766432756
0,14,1,2025-03-08 14:00:00,40.49458830207589,10.454249849161819
0,15,1,2025-03-08 15:00:00,40.49075810668796,10.447731509630733
0,16,1,2025-03-08 16:00:00,40.49121011318755,10.444338144000906
0,17,1,2025-03-08 17:00:00,40.49175860766362,10.437589831414227
0,18,1,2025-03-08 18:00:00,40.49209201466923,10.43555301129974
0,19,1,2025-03-08 19:00:00,40.494593837615916,10.429354810459111
0,20,1,2025-03-08 20:00:00,40.495476868230476,10.427195045423298
0,21,1,2025-03-08 21:00:00,40.49620630617676,10.424332180420253
0,22,1,2025-03-08 22:00:00,40.49369410262919,10.422400757964748
0,23,1,2025-03-08 23:00:00,40.49230865401204,10.418166317460432
0,24,1,2025-03-09 00:00:00,40.49260169908701,10.41196563272788
0,25,1,2025-03-09 01:00:00,40.4939151429081,10.40597073977853
0,26,1,2025-03-09 02:00:00,40.493454955202495,10.401503162541777
0,27,1,2025-03-09 03:00:00,40.49416811418433,10.398377608672577
0,28,1,2025-03-09 04:00:00,40.49229557287099,10.395392792812817
0,29,1,2025-03-09 05:00:00,40.491953256647676,10.389634260712127
0,30,1,2025-03-09 06:00:00,40.4904625052485,10.385263509733292
0,31,1,2025-03-09 07:00:00,40.491099563349785,10.38502012594269
0,32,1,2025-03-09 08:00:00,40.49049673136794,10.379885942662002
0,33,1,2025-03-09 09:00:00,40.49814537954336,10.379153784707405
0,34,1,2025-03-09 10:00:00,40.50084729527219,10.375416675751731
0,35,1,2025-03-09 11:00:00,40.50509514458761,10.372495594139789
0,36,1,2025-03-09 12:00:00,40.5134443759008,10.367819439362274
0,37,1,2025-03-09 13:00:00,40.5197398060995,10.365543170528456
0,38,1,2025-03-09 14:00:00,40.52420983604361,10.364087830125603
0,39,1,2025-03-09 15:00:00,40.52877782691476,10.361975232340244
0,40,1,2025-03-09 16:00:00,40.53470084883214,10.360593323799874
0,41,1,2025-03-09 17:00:00,40.5363662648227,10.360366465850225
0,42,1,2025-03-09 18:00:00,40.539902665890594,10.36843367230255
0,43,1,2025-03-09 19:00:00,40.5438061447199,10.369367794646339
0,44,1,2025-03-09 20:00:00,40.54604406939866,10.368464714757724
0,45,1,2025-03-09 21:00:00,40.54906925347059,10.369273732810024
0,46,1,2025-03-09 22:00:00,40.54994147216413,10.367353140651717
0,47,1,2025-03-09 23:00:00,40.54950462562533,10.360107240249105
0,48,1,2025-03-10 00:00:00,40.55033186769303,10.35891136105872
0,49,1,2025-03-10 01:00:00,40.55211318067531,10.360241557610914
0,50,1,2025-03-10 02:00:00,40.55328860169465,10.355644754418137
0,51,1,2025-03-10 03:00:00,40.55382548778388,10.350797202632476
0,52,1,2025-03-10 04:00:00,40.55264745862516,10.343689410310335
0,53,1,2025-03-10 05:00:00,40.555365771268356,10.336106832205248
0,54,1,2025-03-10 06:00:00,40.55703397771622,10.335099885216918
0,55,1,2025-03-10 07:00:00,40.55604225522873,10.333014202697871
0,56,1,2025-03-10 08:00:00,40.55667627503046,10.32909388039451
0,57,1,2025-03-10 09:00:00,40.56104159253901,10.326106159228228
0,58,1,2025-03-10 10:00:00,40.563321794832376,10.326602784289296
0,59,1,2025-03-10 11:00:00,40.56533363742583,10.328775622149749
0,60,1,2025-03-10 12:00:00,40.570497150998996,10.323441797570245
0,61,1,2025-03-10 13:00:00,40.575405230204254,10.321004525384728
0,62,1,2025-03-10 14:00:00,40.5783663401753,10.315433203783964
0,63,1,2025-03-10 15:00:00,40.58200501014384,10.313727596840504
0,64,1,2025-03-10 16:00:00,40.58916785002105,10.312910467246992
0,65,1,2025-03-10 17:00:00,40.59408107765226,10.312780330084117
0,66,1,2025-03-10 18:00:00,40.59830023937112,10.311699812543063
0,67,1,2025-03-10 19:00:00,40.604419438744316,10.311633258016473
0,68,1,2025-03-10 20:00:00,40.61096637430009,10.310709644198635
0,69,1,2025-03-10 21:00:00,40.61537525864466,10.31044875244103
0,70,1,2025-03-10 22:00:00,40.618250363188906,10.310414931809591
0,71,1,2025-03-10 23:00:00,40.62012946474662,10.310439841900614
0,0,2,2025-03-08 00:00:00,40.513334905836714,10.52095699872504
0,1,2,2025-03-08 01:00:00,40.51348793714106,10.517936290148784
0,2,2,2025-03-08 02:00:00,40.511829306696875,10.516305948505257
0,3,2,2025-03-08 03:00:00,40.50908180549367,10.512443563139701
0,4,2,2025-03-08 04:00:00,40.505240360626324,10.508572698619009
0,5,2,2025-03-08 05:00:00,40.50293134646559,10.503026434798198
0,6,2,2025-03-08 06:00:00,40.50171647332293,10.498310870509728
0,7,2,2025-03-08 07:00:00,40.499194062074686,10.497306938711368
0,8,2,2025-03-08 08:00:00,40.4972369196507,10.492633259478707
0,9,2,2025-03-08 09:00:00,40.49632766729602,10.492415056192943
0,10,2,2025-03-08 10:00:00,40.49561593858423,10.485682301088316
0,11,2,2025-03-08 11:00:00,40.49483758009187,10.4811612568754
0,12,2,2025-03-08 12:00:00,40.48792933735382,10.478895015179093
0,13,2,2025-03-08 13:00:00,40.48797364369386,10.4779744191516
0,14,2,2025-03-08 14:00:00,40.48738349069878,10.471743738146131
0,15,2,2025-03-08 15:00:00,40.48619094502287,10.469746718194392
0,16,2,2025-03-08 16:00:00,40.48605695422939,10.468183682716512
0,17,2,2025-03-08 17:00:00,40.485619407901545,10.458112505518008
