release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46186715004368,10.486920950747935
0,1,0,2025-03-08 01:00:00,40.459000886096725,10.48678330718662
0,2,0,2025-03-08 02:00:00,40.45705348903227,10.48666121370723
0,3,0,2025-03-08 03:00:00,40.45630951971872,10.482188754603671
0,4,0,2025-03-08 04:00:00,40.45561004253682,10.476896125499268
0,5,0,2025-03-08 05:00:00,40.45476197874157,10.4703190858089
0,6,0,2025-03-08 06:00:00,40.44835369388846,10.461816346121987
0,7,0,2025-03-08 07:00:00,40.44700697619636,10.45958266046613
0,8,0,2025-03-08 08:00:00,40.43992036491334,10.461445992322846
0,9,0,2025-03-08 09:00:00,40.44092574752068,10.458124640162003
0,10,0,2025-03-08 10:00:00,40.43701308432951,10.450840969054115
0,11,0,2025-03-08 11:00:00,40.436095059298694,10.448709094233308
0,12,0,2025-03-08 12:00:00,40.43832203016438,10.447113584004885
0,13,0,2025-03-08 13:00:00,40.43600800134907,10.442437281526107
0,14,0,2025-03-08 14:00:00,40.43528931274365,10.442156050875088
0,15,0,2025-03-08 15:00:00,40.43325014817731,10.441531057430703
0,16,0,2025-03-08 16:00:00,40.43082893299057,10.440039331230007
0,17,0,2025-03-08 17:00:00,40.43170131709427,10.431769250907365
0,18,0,2025-03-08 18:00:00,40.43017357204678,10.426695984654426
0,19,0,2025-03-08 19:00:00,40.429952718025774,10.425528127438032
0,20,0,2025-03-08 20:00:00,40.42797419895483,10.42779898538337
0,21,0,2025-03-08 21:00:00,40.42910202383068,10.424191026305527
0,22,0,2025-03-08 22:00:00,40.425259446042126,10.422168261882328
0,23,0,2025-03-08 23:00:00,40.42469239438952,10.422791396772789
0,24,0,2025-03-09 00:00:00,40.42178460541946,10.42067418201943
0,25,0,2025-03-09 01:00:00,40.42011301221994,10.418322053373219
0,26,0,2025-03-09 02:00:00,40.41733922952,10.4194624935496
0,27,0,2025-03-09 03:00:00,40.41422063372672,10.412556549916898
0,28,0,2025-03-09 04:00:00,40.414197551020614,10.40707928916006
0,29,0,2025-03-09 05:00:00,40.41723688038697,10.401354833761417
0,30,0,2025-03-09 06:00:00,40.41747751043296,10.404099192405914
0,31,0,2025-03-09 07:00:00,40.41909347543895,10.407805998480912
