release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46922038703117,10.505715989639688
0,1,0,2025-03-08 01:00:00,40.46816345975143,10.504734705753107
0,2,0,2025-03-08 02:00:00,40.46614207520504,10.499931281097911
0,3,0,2025-03-08 03:00:00,40.46550594971281,10.494262658364212
0,4,0,2025-03-08 04:00:00,40.458716403859114,10.492092890173367
0,5,0,2025-03-08 05:00:00,40.456886649484375,10.489293252349256
0,6,0,2025-03-08 06:00:00,40.455838443302156,10.488896461127801
0,7,0,2025-03-08 07:00:00,40.45681331288925,10.488013489771292
0,8,0,2025-03-08 08:00:00,40.456139228149524,10.485523364004088
0,9,0,2025-03-08 09:00:00,40.45362111971082,10.485334414420835
0,10,0,2025-03-08 10:00:00,40.450704100389096,10.485261549270263
0,11,0,2025-03-08 11:00:00,40.450475439051026,10.479733910308873
0,12,0,2025-03-08 12:00:00,40.44847028746849,10.474321102934434
0,13,0,2025-03-08 13:00:00,40.446433475935535,10.46955811649582
0,14,0,2025-03-08 14:00:00,40.44378810574015,10.461626960568092
0,15,0,2025-03-08 15:00:00,40.445345569712195,10.456781582932637
0,16,0,2025-03-08 16:00:00,40.44632689278166,10.455297951030404
0,17,0,2025-03-08 17:00:00,40.45040608349322,10.450112332529633
0,18,0,2025-03-08 18:00:00,40.45032452975887,10.445466061013372
0,19,0,2025-03-08 19:00:00,40.45058195231079,10.442776764347224
0,20,0,2025-03-08 20:00:00,40.45101193422075,10.442583651738408
0,21,0,2025-03-08 21:00:00,40.45052869885674,10.439659308521255
0,22,0,2025-03-08 22:00:00,40.44909092536846,10.44034450429989
0,23,0,2025-03-08 23:00:00,40.44690064208257,10.438799247446278
0,24,0,2025-03-09 00:00:00,40.44483696064236,10.439966108755533
0,25,0,2025-03-09 01:00:00,40.44476464781759,10.436127009572077
0,26,0,2025-03-09 02:00:00,40.44403639337093,10.434320656332382
0,27,0,2025-03-09 03:00:00,40.44121162566807,10.435440453977007
0,28,0,2025-03-09 04:00:00,40.43938118661403,10.433501397071309
0,29,0,2025-03-09 05:00:00,40.43620892592888,10.430854996416185
0,30,0,2025-03-09 06:00:00,40.43803095901756,10.426614488788276
0,31,0,2025-03-09 07:00:00,40.43557783888831,10.423763097858172
0,32,0,2025-03-09 08:00:00,40.43769361317604,10.42013787007683
0,33,0,2025-03-09 09:00:00,40.43933612451725,10.416643532319595
0,34,0,2025-03-09 10:00:00,40.443624918581584,10.41663386386651
0,35,0,2025-03-09 11:00:00,40.44554018370108,10.417457475274798
0,36,0,2025-03-09 12:00:00,40.44941450353053,10.420367974945957
0,37,0,2025-03-09 13:00:00,40.45141564407661,10.422944686613913
0,38,0,2025-03-09 14:00:00,40.45418441689316,10.418099064928063
0,39,0,2025-03-09 15:00:00,40.456193150337825,10.417633644045013
0,40,0,2025-03-09 16:00:00,40.45836021141121,10.41892369326036
0,41,0,2025-03-09 17:00:00,40.45846620950387,10.419756747184847
0,42,0,2025-03-09 18:00:00,40.459460869424724,10.420415780650385
0,43,0,2025-03-09 19:00:00,40.46261108348684,10.41844824391948
0,44,0,2025-03-09 20:00:00,40.46145196493463,10.413427787521625
0,45,0,2025-03-09 21:00:00,40.46260212062475,10.41372827134843
0,46,0,2025-03-09 22:00:00,40.463270189210164,10.412970009666447
0,47,0,2025-03-09 23:00:00,40.46130469879876,10.41124064062748
0,48,0,2025-03-10 00:00:00,40.46119120741855,10.412170612052723
0,49,0,2025-03-10 01:00:00,40.45848915625634,10.411590826152338
0,50,0,2025-03-10 02:00:00,40.45480237217358,10.404069820835325
0,51,0,2025-03-10 03:00:00,40.45117639591663,10.399044974639455
0,52,0,2025-03-10 04:00:00,40.450716891625625,10.39557526851704
0,53,0,2025-03-10 05:00:00,40.44853173160281,10.390926275346818
0,54,0,2025-03-10 06:00:00,40.449686104850535,10.390605828696115
0,55,0,2025-03-10 07:00:00,40.44899875616253,10.387733258635699
0,56,0,2025-03-10 08:00:00,40.447154819455655,10.38396475673293
0,57,0,2025-03-10 09:00:00,40.44320805591194,10.377276425213143
0,58,0,2025-03-10 10:00:00,40.441748952839404,10.375536580056675
