release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5179073920276,10.45237093551599
0,1,0,2025-03-08 01:00:00,40.51196185123317,10.445282477981282
0,2,0,2025-03-08 02:00:00,40.512668643033855,10.440110047765241
0,3,0,2025-03-08 03:00:00,40.51199133005556,10.432830106029252
0,4,0,2025-03-08 04:00:00,40.50784377380821,10.425018868708834
0,5,0,2025-03-08 05:00:00,40.507111760725756,10.42515150510941
0,6,0,2025-03-08 06:00:00,40.50739236112591,10.423175865210332
0,7,0,2025-03-08 07:00:00,40.506769518385376,10.419925882226345
0,8,0,2025-03-08 08:00:00,40.50832474139199,10.416955533471885
0,9,0,2025-03-08 09:00:00,40.5104025750139,10.410528589719497
0,10,0,2025-03-08 10:00:00,40.509997680919646,10.41006986573853
0,11,0,2025-03-08 11:00:00,40.50870514050855,10.403717179374462
0,12,0,2025-03-08 12:00:00,40.50760640253563,10.3995039735923
0,13,0,2025-03-08 13:00:00,40.510263675854915,10.396510455967077
0,14,0,2025-03-08 14:00:00,40.51182998529548,10.39478870023833
0,15,0,2025-03-08 15:00:00,40.512345750336394,10.387611232104637
0,16,0,2025-03-08 16:00:00,40.51222041375952,10.37617891823373
0,17,0,2025-03-08 17:00:00,40.512138427339806,10.371174282383578
0,18,0,2025-03-08 18:00:00,40.512612651081376,10.36366966400694
0,19,0,2025-03-08 19:00:00,40.51315323725295,10.359343039126237
0,20,0,2025-03-08 20:00:00,40.51439975638703,10.356246203423932
0,21,0,2025-03-08 21:00:00,40.51517206036755,10.35207160464784
0,22,0,2025-03-08 22:00:00,40.51487317576392,10.352008230319305
0,23,0,2025-03-08 23:00:00,40.51601998560863,10.348557630375286
0,24,0,2025-03-09 00:00:00,40.51894042686784,10.344611839384847
0,25,0,2025-03-09 01:00:00,40.520122034901966,10.343115550396655
0,26,0,2025-03-09 02:00:00,40.519298039584754,10.343932156418694
0,27,0,2025-03-09 03:00:00,40.522050738064536,10.34662554148158
0,28,0,2025-03-09 04:00:00,40.521096354538365,10.341549443241144
0,29,0,2025-03-09 05:00:00,40.52464021381405,10.335640319962884
0,30,0,2025-03-09 06:00:00,40.52695372972975,10.334543326715048
0,31,0,2025-03-09 07:00:00,40.53008868338503,10.33078776212388
0,32,0,2025-03-09 08:00:00,40.53359381485723,10.330316480057586
0,33,0,2025-03-09 09:00:00,40.53508187277356,10.325442428780097
0,34,0,2025-03-09 10:00:00,40.537368790982576,10.321005625094338
