release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.507298253827095,10.529539178468989
0,1,0,2025-03-08 01:00:00,40.50399018011666,10.525639266158931
0,2,0,2025-03-08 02:00:00,40.505510874260565,10.518744878572925
0,3,0,2025-03-08 03:00:00,40.50420406525503,10.51246516396306
0,4,0,2025-03-08 04:00:00,40.50091420643399,10.50917508060698
0,5,0,2025-03-08 05:00:00,40.501758039289676,10.501874914797119
0,6,0,2025-03-08 06:00:00,40.49842454744819,10.497747160643957
0,7,0,2025-03-08 07:00:00,40.497933771723346,10.49169091809433
0,8,0,2025-03-08 08:00:00,40.49780680411685,10.486588668873576
0,9,0,2025-03-08 09:00:00,40.49495925421235,10.482649535441675
0,10,0,2025-03-08 10:00:00,40.49397861258764,10.482987363308853
0,11,0,2025-03-08 11:00:00,40.49172771929126,10.478592461546942
0,12,0,2025-03-08 12:00:00,40.489074000786786,10.470657992191478
0,13,0,2025-03-08 13:00:00,40.487711790618,10.46602035142377
0,14,0,2025-03-08 14:00:00,40.48340332304029,10.45734212221187
0,15,0,2025-03-08 15:00:00,40.483770293040166,10.456402610695054
0,16,0,2025-03-08 16:00:00,40.479586662504815,10.44807483036839
0,17,0,2025-03-08 17:00:00,40.480077808122296,10.447121946363177
0,18,0,2025-03-08 18:00:00,40.47908206399874,10.446458546483383
0,19,0,2025-03-08 19:00:00,40.47957146582879,10.443817215397704
0,20,0,2025-03-08 20:00:00,40.48027772547542,10.440650335454606
0,21,0,2025-03-08 21:00:00,40.48053782168194,10.436212689828224
0,22,0,2025-03-08 22:00:00,40.47584473434908,10.431633145035612
0,23,0,2025-03-08 23:00:00,40.47413358995994,10.429896354289777
0,24,0,2025-03-09 00:00:00,40.47154456785084,10.426676103324235
0,25,0,2025-03-09 01:00:00,40.47226702241975,10.424013209558742
0,26,0,2025-03-09 02:00:00,40.46647622065322,10.420107227325204
0,27,0,2025-03-09 03:00:00,40.463251809825856,10.41179628154704
0,28,0,2025-03-09 04:00:00,40.465914659942335,10.40760805356796
0,29,0,2025-03-09 05:00:00,40.46482277670953,10.40670796171789
0,30,0,2025-03-09 06:00:00,40.46415549620524,10.406354360311813
0,31,0,2025-03-09 07:00:00,40.468099512839125,10.405338038758954
0,32,0,2025-03-09 08:00:00,40.47112599641892,10.402562474803329
0,33,0,2025-03-09 09:00:00,40.46996700974899,10.397061352795301
0,34,0,2025-03-09 10:00:00,40.473171717994525,10.394031300729468
0,35,0,2025-03-09 11:00:00,40.47853296837332,10.394431198942181
0,36,0,2025-03-09 12:00:00,40.48578704055157,10.391663172476925
0,37,0,2025-03-09 13:00:00,40.489159789377936,10.392182276901309
0,38,0,2025-03-09 14:00:00,40.496445842184066,10.390382635994271
0,39,0,2025-03-09 15:00:00,40.50293376322002,10.393607011783118
0,40,0,2025-03-09 16:00:00,40.506523158932296,10.391431376297032
0,41,0,2025-03-09 17:00:00,40.50854599823001,10.396075849198489
0,42,0,2025-03-09 18:00:00,40.51433614738237,10.395245214629318
0,43,0,2025-03-09 19:00:00,40.5154742595746,10.394956722745533
0,44,0,2025-03-09 20:00:00,40.515595128892606,10.398312834842343
0,45,0,2025-03-09 21:00:00,40.51748330420247,10.399740550197953
0,46,0,2025-03-09 22:00:00,40.516271051762374,10.400914914056415
0,47,0,2025-03-09 23:00:00,40.51829491770511,10.402365177849621
0,48,0,2025-03-10 00:00:00,40.516725134396,10.401516972858946
0,49,0,2025-03-10 01:00:00,40.516346711475265,10.3991509135742
0,50,0,2025-03-10 02:00:00,40.51597745287782,10.39419683993344
0,51,0,2025-03-10 03:00:00,40.51453454622159,10.393317651470914
0,52,0,2025-03-10 04:00:00,40.516164283834385,10.39299053174082
0,53,0,2025-03-10 05:00:00,40.513771854599234,10.393834235253054
0,54,0,2025-03-10 06:00:00,40.51369070561438,10.388022120742892
0,55,0,2025-03-10 07:00:00,40.513625875546765,10.380278493985266
0,56,0,2025-03-10 08:00:00,40.51579091621653,10.380610226267448
0,57,0,2025-03-10 09:00:00,40.51446454484149,10.378296104157467
0,58,0,2025-03-10 10:00:00,40.513992381397586,10.375435910261007
0,59,0,2025-03-10 11:00:00,40.514388176952046,10.368086833592635
0,60,0,2025-03-10 12:00:00,40.51884607710178,10.361943804446566
0,61,0,2025-03-10 13:00:00,40.523915243287185,10.358931601293405
0,62,0,2025-03-10 14:00:00,40.525827899641286,10.356722835129007
0,63,0,2025-03-10 15:00:00,40.53042558346035,10.353759752947912
0,64,0,2025-03-10 16:00:00,40.53379338728024,10.355788121150372
0,65,0,2025-03-10 17:00:00,40.53643149132835,10.354012425473439
0,66,0,2025-03-10 18:00:00,40.537378437632825,10.35098304552114
0,67,0,2025-03-10 19:00:00,40.54017310702167,10.348542108224901
0,68,0,2025-03-10 20:00:00,40.54609893133848,10.351622718883888
0,69,0,2025-03-10 21:00:00,40.54994220078485,10.351470655043457
0,70,0,2025-03-10 22:00:00,40.553611041369564,10.349299553160785
0,71,0,2025-03-10 23:00:00,40.55669321275455,10.346961924847564
0,0,1,2025-03-08 00:00:00,40.507098941378345,10.533767534068263
0,1,1,2025-03-08 01:00:00,40.509022687137964,10.525451876896454
0,2,1,2025-03-08 02:00:00,40.50534825845016,10.519121133569666
0,3,1,2025-03-08 03:00:00,40.50111986850218,10.512472424535082
0,4,1,2025-03-08 04:00:00,40.50053456604195,10.506228326859555
0,5,1,2025-03-08 05:00:00,40.50056398819487,10.504595772017531
0,6,1,2025-03-08 06:00:00,40.49802590572197,10.502105020056446
0,7,1,2025-03-08 07:00:00,40.49646481938947,10.501993660725148
0,8,1,2025-03-08 08:00:00,40.49935194203243,10.499840496094649
0,9,1,2025-03-08 09:00:00,40.49552679396397,10.49458822894277
0,10,1,2025-03-08 10:00:00,40.49241110246436,10.488883885943752
0,11,1,2025-03-08 11:00:00,40.48997560861291,10.486174551795516
0,12,1,2025-03-08 12:00:00,40.49132222271237,10.480011655945193
0,13,1,2025-03-08 13:00:00,40.48953343765403,10.475885456828921
0,14,1,2025-03-08 14:00:00,40.48878119293643,10.47097738589094
0,15,1,2025-03-08 15:00:00,40.48992006301537,10.464347677902088
0,16,1,2025-03-08 16:00:00,40.491036797005144,10.46200351251863
0,17,1,2025-03-08 17:00:00,40.490184368690485,10.456621212714865
0,18,1,2025-03-08 18:00:00,40.493827764928795,10.449938680940512
0,19,1,2025-03-08 19:00:00,40.49245241431283,10.440527922621742
0,20,1,2025-03-08 20:00:00,40.49242931979976,10.436026492111754
0,21,1,2025-03-08 21:00:00,40.49177582676488,10.432062831923908
0,22,1,2025-03-08 22:00:00,40.49015527710385,10.431974805300008
0,23,1,2025-03-08 23:00:00,40.48966039541187,10.426650421828246
0,24,1,2025-03-09 00:00:00,40.489679817184495,10.425239479620878
0,25,1,2025-03-09 01:00:00,40.489905711666,10.42229567962734
0,26,1,2025-03-09 02:00:00,40.48843544759012,10.417588802181708
0,27,1,2025-03-09 03:00:00,40.4862460796681,10.413179821462911
0,28,1,2025-03-09 04:00:00,40.48486871870109,10.4101461435003
0,29,1,2025-03-09 05:00:00,40.484975919939366,10.405002230375066
0,30,1,2025-03-09 06:00:00,40.48464562359315,10.400434556579334
0,31,1,2025-03-09 07:00:00,40.48929100120064,10.395590432100093
0,32,1,2025-03-09 08:00:00,40.489204770280516,10.3928350599712
0,33,1,2025-03-09 09:00:00,40.49077485796997,10.39479807498569
0,34,1,2025-03-09 10:00:00,40.49303732699917,10.390231760231575
0,35,1,2025-03-09 11:00:00,40.4981840609275,10.390515250930212
0,36,1,2025-03-09 12:00:00,40.503632561529955,10.385844221617626
0,37,1,2025-03-09 13:00:00,40.51318719146544,10.38558369359577
0,38,1,2025-03-09 14:00:00,40.51922801185906,10.386475400162093
0,39,1,2025-03-09 15:00:00,40.524774180249004,10.388363113368925
0,40,1,2025-03-09 16:00:00,40.528933738735915,10.390685158458895
0,41,1,2025-03-09 17:00:00,40.53460251971168,10.391346328827833
0,42,1,2025-03-09 18:00:00,40.53604433320487,10.387833461912612
0,43,1,2025-03-09 19:00:00,40.54117091138588,10.388654295733886
0,44,1,2025-03-09 20:00:00,40.53928553585615,10.387452957058382
0,45,1,2025-03-09 21:00:00,40.53898012733541,10.387578663485776
0,46,1,2025-03-09 22:00:00,40.53763236706673,10.390270706784845
0,47,1,2025-03-09 23:00:00,40.53692986405959,10.386483020385272
0,48,1,2025-03-10 00:00:00,40.53802743230536,10.384922248274908
0,49,1,2025-03-10 01:00:00,40.53850196375463,10.38478361799005
0,50,1,2025-03-10 02:00:00,40.54076278529558,10.388691954875485
0,51,1,2025-03-10 03:00:00,40.5427745549506,10.384970172112075
0,52,1,2025-03-10 04:00:00,40.545032088184,10.385231729210624
0,53,1,2025-03-10 05:00:00,40.548300657093456,10.380959630544591
0,54,1,2025-03-10 06:00:00,40.55372013057335,10.379239504113594
0,55,1,2025-03-10 07:00:00,40.55564819575916,10.376781541086133
0,56,1,2025-03-10 08:00:00,40.558966096288636,10.374679786038952
0,57,1,2025-03-10 09:00:00,40.560092747919356,10.370478899090596
0,58,1,2025-03-10 10:00:00,40.565183555266074,10.365297483590055
0,59,1,2025-03-10 11:00:00,40.56953121655202,10.362674015377534
0,60,1,2025-03-10 12:00:00,40.57081257509122,10.355429116256385
0,61,1,2025-03-10 13:00:00,40.573202704653276,10.351020157677034
0,62,1,2025-03-10 14:00:00,40.57901255218629,10.351586415074017
0,63,1,2025-03-10 15:00:00,40.582757822938504,10.352521804154826
0,64,1,2025-03-10 16:00:00,40.58956294536439,10.351425597965582
0,65,1,2025-03-10 17:00:00,40.591175320466796,10.35015128174644
0,66,1,2025-03-10 18:00:00,40.59614820452803,10.348453191130565
0,67,1,2025-03-10 19:00:00,40.59811525706216,10.348573798417368
0,68,1,2025-03-10 20:00:00,40.60227151016469,10.350171572225848
0,69,1,2025-03-10 21:00:00,40.605821607064755,10.348080482657082
0,70,1,2025-03-10 22:00:00,40.60941910100398,10.344146686943821
0,71,1,2025-03-10 23:00:00,40.61509396126085,10.346648371475357
0,0,2,2025-03-08 00:00:00,40.505399904835286,10.531196484790241
0,1,2,2025-03-08 01:00:00,40.503748222672144,10.528453098181824
0,2,2,2025-03-08 02:00:00,40.50050920354074,10.521392203088185
0,3,2,2025-03-08 03:00:00,40.50226734786951,10.513355382146784
0,4,2,2025-03-08 04:00:00,40.499086937853654,10.515772706990829
0,5,2,2025-03-08 05:00:00,40.49652525037148,10.510251731084452
0,6,2,2025-03-08 06:00:00,40.49519444677368,10.502022780014016
0,7,2,2025-03-08 07:00:00,40.493192368701386,10.497825828342684
0,8,2,2025-03-08 08:00:00,40.48801078220805,10.49357166212054
0,9,2,2025-03-08 09:00:00,40.48504551657308,10.488286195642083
0,10,2,2025-03-08 10:00:00,40.4843840434589,10.484725647031226
0,11,2,2025-03-08 11:00:00,40.48284861159574,10.479295706514181
0,12,2,2025-03-08 12:00:00,40.483075236943506,10.477492326620183
0,13,2,2025-03-08 13:00:00,40.48070654806395,10.470733821983188
0,14,2,2025-03-08 14:00:00,40.484696813477264,10.4663502431658
0,15,2,2025-03-08 15:00:00,40.48549270047266,10.46017030763618
0,16,2,2025-03-08 16:00:00,40.4849040817389,10.456948516061878
0,17,2,2025-03-08 17:00:00,40.48565362317675,10.451987824593774
0,18,2,2025-03-08 18:00:00,40.486359601157595,10.451552603172567
0,19,2,2025-03-08 19:00:00,40.48272097809634,10.442847834413055
0,20,2,2025-03-08 20:00:00,40.48331481592985,10.438987033890086
0,21,2,2025-03-08 21:00:00,40.48160807992165,10.43565163628929
0,22,2,2025-03-08 22:00:00,40.48106165704717,10.436487360108435
0,23,2,2025-03-08 23:00:00,40.47742269522462,10.431861893604724
0,24,2,2025-03-09 00:00:00,40.474405727679695,10.428547919820657
0,25,2,2025-03-09 01:00:00,40.47300796639237,10.426751571094387
0,26,2,2025-03-09 02:00:00,40.47228692196964,10.423324101847516
0,27,2,2025-03-09 03:00:00,40.47376087201588,10.422184286198764
0,28,2,2025-03-09 04:00:00,40.4732043654314,10.418600215337294
0,29,2,2025-03-09 05:00:00,40.47636955176835,10.413939088527956
0,30,2,2025-03-09 06:00:00,40.48000038640631,10.411145407061019
0,31,2,2025-03-09 07:00:00,40.48036025258978,10.40727902012796
0,32,2,2025-03-09 08:00:00,40.48358290888888,10.404517665366575
0,33,2,2025-03-09 09:00:00,40.482682333183654,10.398636981149245
0,34,2,2025-03-09 10:00:00,40.486077818917416,10.400173870946622
0,35,2,2025-03-09 11:00:00,40.49033555479586,10.396300592659893
0,36,2,2025-03-09 12:00:00,40.49304534261822,10.396834015927853
0,37,2,2025-03-09 13:00:00,40.49922774827636,10.396938265164971
0,38,2,2025-03-09 14:00:00,40.50384083659945,10.3963114852908
0,39,2,2025-03-09 15:00:00,40.51233019807014,10.39873678453346
0,40,2,2025-03-09 16:00:00,40.51630817928741,10.39665726124935
0,41,2,2025-03-09 17:00:00,40.521065298605606,10.397206175761914
0,42,2,2025-03-09 18:00:00,40.525990820298624,10.39931857761098
0,43,2,2025-03-09 19:00:00,40.526985740600374,10.399505765719622
0,44,2,2025-03-09 20:00:00,40.52632690926551,10.39788691889136
0,45,2,2025-03-09 21:00:00,40.52654265622824,10.39525156555857
0,46,2,2025-03-09 22:00:00,40.52781740343964,10.396444210566921
0,47,2,2025-03-09 23:00:00,40.52738486391229,10.391053073414106
0,48,2,2025-03-10 00:00:00,40.52539474033714,10.390169824219674
0,49,2,2025-03-10 01:00:00,40.524540789742936,10.38818534066671
0,50,2,2025-03-10 02:00:00,40.524084996336946,10.382618248280975
0,51,2,2025-03-10 03:00:00,40.52455799377237,10.37826231001464
0,52,2,2025-03-10 04:00:00,40.52370804567114,10.375244439101904
0,53,2,2025-03-10 05:00:00,40.52545779116247,10.376126353490086
0,54,2,2025-03-10 06:00:00,40.52691023857667,10.373625718374896
0,55,2,2025-03-10 07:00:00,40.52782542809566,10.372229983179809
0,56,2,2025-03-10 08:00:00,40.527317936078724,10.369553692060801
0,57,2,2025-03-10 09:00:00,40.52966912227797,10.366381513122029
0,58,2,2025-03-10 10:00:00,40.52639160019818,10.363337441314492
0,59,2,2025-03-10 11:00:00,40.52910203961528,10.360584478039323
0,60,2,2025-03-10 12:00:00,40.532130693169336,10.35778241415085
0,61,2,2025-03-10 13:00:00,40.532392175204876,10.354992543569104
0,62,2,2025-03-10 14:00:00,40.53535414647008,10.352794145102473
0,63,2,2025-03-10 15:00:00,40.53706636061616,10.348508970116429
0,64,2,2025-03-10 16:00:00,40.5386512040836,10.352311861253243
0,65,2,2025-03-10 17:00:00,40.54175709782651,10.351124738415894
0,66,2,2025-03-10 18:00:00,40.548771991582974,10.350352077857409
0,67,2,2025-03-10 19:00:00,40.55335334959165,10.350491258807146
0,68,2,2025-03-10 20:00:00,40.55560473691556,10.348952849217984
0,69,2,2025-03-10 21:00:00,40.56179747321197,10.352146086803204
0,70,2,2025-03-10 22:00:00,40.56476611963326,10.356759707284581
0,71,2,2025-03-10 23:00:00,40.56776370879453,10.357977490967547
0,0,3,2025-03-08 00:00:00,40.50659825386419,10.528834443444062
0,1,3,2025-03-08 01:00:00,40.5068836094441,10.527233734265529
