release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.535690971932,10.539705455754033
0,1,0,2025-03-08 01:00:00,40.5350404198614,10.53712441325955
0,2,0,2025-03-08 02:00:00,40.531052571740176,10.53369987102518
0,3,0,2025-03-08 03:00:00,40.52861965747942,10.53043635675222
0,4,0,2025-03-08 04:00:00,40.52776111872275,10.529473242655131
0,5,0,2025-03-08 05:00:00,40.52646472731112,10.523531792856094
0,6,0,2025-03-08 06:00:00,40.52224407393549,10.517913346910333
0,7,0,2025-03-08 07:00:00,40.52145045751859,10.515723821351322
0,8,0,2025-03-08 08:00:00,40.516637841131704,10.50934274956287
0,9,0,2025-03-08 09:00:00,40.51297331001575,10.504442612778163
0,10,0,2025-03-08 10:00:00,40.50855102562578,10.497692480228336
0,11,0,2025-03-08 11:00:00,40.50386995548791,10.49076164183752
0,12,0,2025-03-08 12:00:00,40.5057404577188,10.485126976064628
0,13,0,2025-03-08 13:00:00,40.507427690694506,10.476802603279573
0,14,0,2025-03-08 14:00:00,40.50738012970869,10.471852858786821
0,15,0,2025-03-08 15:00:00,40.505319864132844,10.465148596938517
0,16,0,2025-03-08 16:00:00,40.50368619441053,10.458957004613023
0,17,0,2025-03-08 17:00:00,40.50405341064627,10.45580879693348
0,18,0,2025-03-08 18:00:00,40.506006716569686,10.450598055715158
0,19,0,2025-03-08 19:00:00,40.50845032796561,10.44473904546808
0,20,0,2025-03-08 20:00:00,40.50832654272087,10.443132603733915
0,21,0,2025-03-08 21:00:00,40.509377890144165,10.438694506533977
0,22,0,2025-03-08 22:00:00,40.51020630912205,10.438832560821625
0,23,0,2025-03-08 23:00:00,40.50728962199189,10.434260480763042
0,24,0,2025-03-09 00:00:00,40.50398194875252,10.432167044678929
0,25,0,2025-03-09 01:00:00,40.501765778210924,10.432302345778963
0,26,0,2025-03-09 02:00:00,40.50452746217986,10.430490742484489
0,27,0,2025-03-09 03:00:00,40.5022815250529,10.425678456792461
0,28,0,2025-03-09 04:00:00,40.50681231139452,10.418554624487438
0,29,0,2025-03-09 05:00:00,40.507054216215145,10.417705278749409
0,30,0,2025-03-09 06:00:00,40.50609917465845,10.413435234934385
