release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47643637864557,10.454522003963381
0,1,0,2025-03-08 01:00:00,40.47751191788364,10.449943469218681
0,2,0,2025-03-08 02:00:00,40.47890155103069,10.446803614344715
0,3,0,2025-03-08 03:00:00,40.48067851281046,10.44157341480077
0,4,0,2025-03-08 04:00:00,40.48142205248102,10.436727803008623
0,5,0,2025-03-08 05:00:00,40.47974219437302,10.430342605091045
0,6,0,2025-03-08 06:00:00,40.479327248354465,10.42780590736033
0,7,0,2025-03-08 07:00:00,40.47832416445575,10.426587929939995
0,8,0,2025-03-08 08:00:00,40.47519628286688,10.428705310815042
0,9,0,2025-03-08 09:00:00,40.47373468314176,10.425906249779626
0,10,0,2025-03-08 10:00:00,40.46970710289049,10.42643154746201
0,11,0,2025-03-08 11:00:00,40.46874252863596,10.418561891109032
0,12,0,2025-03-08 12:00:00,40.470937249064654,10.419437891796319
0,13,0,2025-03-08 13:00:00,40.47186148547204,10.415586291972383
0,14,0,2025-03-08 14:00:00,40.47273112150722,10.4124182867486
0,15,0,2025-03-08 15:00:00,40.47250651757586,10.406971394514605
0,16,0,2025-03-08 16:00:00,40.4691723197324,10.405311827476625
0,17,0,2025-03-08 17:00:00,40.468979707596155,10.399615779427736
0,18,0,2025-03-08 18:00:00,40.46966109437465,10.401858008617376
0,19,0,2025-03-08 19:00:00,40.468379152385474,10.399574935037597
0,20,0,2025-03-08 20:00:00,40.46763044781047,10.40178296885095
0,21,0,2025-03-08 21:00:00,40.46661367002517,10.40186390382459
0,22,0,2025-03-08 22:00:00,40.462683933132006,10.399048863815196
0,23,0,2025-03-08 23:00:00,40.45994630319488,10.39493129000773
0,24,0,2025-03-09 00:00:00,40.46072179375408,10.394619375050778
0,25,0,2025-03-09 01:00:00,40.460797510114276,10.389137396157023
0,26,0,2025-03-09 02:00:00,40.459954916089806,10.387905212846352
0,27,0,2025-03-09 03:00:00,40.45720233628529,10.387799616654396
0,28,0,2025-03-09 04:00:00,40.45660253129502,10.38695787515476
0,29,0,2025-03-09 05:00:00,40.45926271572918,10.381763879478326
0,30,0,2025-03-09 06:00:00,40.46178795770972,10.376228328840538
0,31,0,2025-03-09 07:00:00,40.463138679548514,10.374204071186362
0,32,0,2025-03-09 08:00:00,40.46340101619156,10.373353529069261
0,33,0,2025-03-09 09:00:00,40.467116438920115,10.37298518854468
0,34,0,2025-03-09 10:00:00,40.469910001864065,10.372275933378166
0,35,0,2025-03-09 11:00:00,40.47943285702484,10.366384054135523
0,36,0,2025-03-09 12:00:00,40.48361722323203,10.366139620118089
0,37,0,2025-03-09 13:00:00,40.488235372245256,10.364916810878762
0,38,0,2025-03-09 14:00:00,40.49343216587629,10.363362158941316
0,39,0,2025-03-09 15:00:00,40.499239166107685,10.363627264821037
0,40,0,2025-03-09 16:00:00,40.50301738052258,10.36484871850169
0,41,0,2025-03-09 17:00:00,40.50582997042886,10.369427735533728
0,42,0,2025-03-09 18:00:00,40.5072051655946,10.365036775327605
0,43,0,2025-03-09 19:00:00,40.50909333598942,10.365001720562505
0,44,0,2025-03-09 20:00:00,40.50869443859077,10.364707303364467
0,45,0,2025-03-09 21:00:00,40.50810871645251,10.363907505780123
0,46,0,2025-03-09 22:00:00,40.51371169301622,10.364914868373177
0,47,0,2025-03-09 23:00:00,40.51271484520324,10.363036996973635
0,48,0,2025-03-10 00:00:00,40.51198276242444,10.364228177833143
0,49,0,2025-03-10 01:00:00,40.51232554563739,10.36221221014052
0,50,0,2025-03-10 02:00:00,40.51297039716794,10.358744984475718
0,51,0,2025-03-10 03:00:00,40.51151979489497,10.355285288254109
0,52,0,2025-03-10 04:00:00,40.514264860950746,10.355927133231747
0,53,0,2025-03-10 05:00:00,40.515655773543216,10.353392419630223
0,54,0,2025-03-10 06:00:00,40.51619278319862,10.348163088488814
0,55,0,2025-03-10 07:00:00,40.51712733192359,10.344217325113632
0,56,0,2025-03-10 08:00:00,40.51980635301073,10.34391402655207
0,57,0,2025-03-10 09:00:00,40.51773128056207,10.34018891515684
0,58,0,2025-03-10 10:00:00,40.52080182267974,10.336582109156096
0,59,0,2025-03-10 11:00:00,40.52474896221754,10.329679486172791
0,60,0,2025-03-10 12:00:00,40.53116860054618,10.325064415728336
0,61,0,2025-03-10 13:00:00,40.535656736798785,10.322906364557875
0,62,0,2025-03-10 14:00:00,40.539239350871654,10.322280188695013
0,63,0,2025-03-10 15:00:00,40.54453487555164,10.321013705374467
0,64,0,2025-03-10 16:00:00,40.54457058186908,10.320015589987939
0,65,0,2025-03-10 17:00:00,40.54793353492368,10.322735915423534
0,66,0,2025-03-10 18:00:00,40.554064164715506,10.321731100260545
0,67,0,2025-03-10 19:00:00,40.556904333989245,10.320842141262961
0,68,0,2025-03-10 20:00:00,40.56124717026219,10.320511756811031
0,69,0,2025-03-10 21:00:00,40.56710916560234,10.324412938760378
0,70,0,2025-03-10 22:00:00,40.569428694277015,10.32111091557248
0,71,0,2025-03-10 23:00:00,40.57263578108247,10.322445010794358
