release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54831105954515,10.524046145077323
0,1,0,2025-03-08 01:00:00,40.5480282140708,10.51933866153335
0,2,0,2025-03-08 02:00:00,40.5483150261946,10.517208652680983
0,3,0,2025-03-08 03:00:00,40.54520705767761,10.511701460527208
0,4,0,2025-03-08 04:00:00,40.542714730156064,10.509641651881008
0,5,0,2025-03-08 05:00:00,40.54052664032777,10.507999004514856
0,6,0,2025-03-08 06:00:00,40.540151479994115,10.50754319276512
0,7,0,2025-03-08 07:00:00,40.53775830958274,10.50335110992172
0,8,0,2025-03-08 08:00:00,40.538552569184716,10.4988308084688
0,9,0,2025-03-08 09:00:00,40.53768717204426,10.49829840827912
0,10,0,2025-03-08 10:00:00,40.538283627234506,10.4940770111316
0,11,0,2025-03-08 11:00:00,40.53713458234995,10.488029990136281
0,12,0,2025-03-08 12:00:00,40.536508661696516,10.480402372974877
0,13,0,2025-03-08 13:00:00,40.53672583016935,10.472223620614134
0,14,0,2025-03-08 14:00:00,40.5376566645232,10.466329233982988
0,15,0,2025-03-08 15:00:00,40.54000550509962,10.461571338853295
0,16,0,2025-03-08 16:00:00,40.542216431995215,10.457933820839159
0,17,0,2025-03-08 17:00:00,40.542235339684694,10.452101931161327
0,18,0,2025-03-08 18:00:00,40.53963455195151,10.45109486457016
0,19,0,2025-03-08 19:00:00,40.54030925727174,10.45120188715677
0,20,0,2025-03-08 20:00:00,40.5419378890103,10.449068001036954
0,21,0,2025-03-08 21:00:00,40.54094082960651,10.4466251437293
0,22,0,2025-03-08 22:00:00,40.537227615768764,10.44591863596825
0,23,0,2025-03-08 23:00:00,40.53458562631195,10.44327649054368
0,24,0,2025-03-09 00:00:00,40.5334664871267,10.43850484506538
0,25,0,2025-03-09 01:00:00,40.5352009216123,10.431629664695176
0,26,0,2025-03-09 02:00:00,40.5334923257403,10.427074178046993
0,27,0,2025-03-09 03:00:00,40.53415236695424,10.425317038498234
0,28,0,2025-03-09 04:00:00,40.53384767824996,10.422579921698649
0,29,0,2025-03-09 05:00:00,40.53393725771536,10.416613430168276
