release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53018502037718,10.483468862923953
0,1,0,2025-03-08 01:00:00,40.52809233247136,10.476621340100042
0,2,0,2025-03-08 02:00:00,40.52530927813586,10.474547879273393
0,3,0,2025-03-08 03:00:00,40.523327524213926,10.473479370483563
0,4,0,2025-03-08 04:00:00,40.52250778355505,10.470625190176305
0,5,0,2025-03-08 05:00:00,40.521702043345925,10.466001718995622
0,6,0,2025-03-08 06:00:00,40.52154527698599,10.46743919602305
0,7,0,2025-03-08 07:00:00,40.520067364705454,10.462217002154455
0,8,0,2025-03-08 08:00:00,40.52312412620091,10.458087057048084
0,9,0,2025-03-08 09:00:00,40.52410675349914,10.453399528423322
0,10,0,2025-03-08 10:00:00,40.5237567428671,10.452448910265655
0,11,0,2025-03-08 11:00:00,40.5235383703964,10.444316235567534
0,12,0,2025-03-08 12:00:00,40.51953110237661,10.44067374388062
0,13,0,2025-03-08 13:00:00,40.51983186909877,10.433759631882387
0,14,0,2025-03-08 14:00:00,40.51943816007734,10.42902059669874
0,15,0,2025-03-08 15:00:00,40.51869880484615,10.424145243905997
0,16,0,2025-03-08 16:00:00,40.51730181441426,10.419733882751789
0,17,0,2025-03-08 17:00:00,40.52004703643059,10.412656761518766
0,18,0,2025-03-08 18:00:00,40.51793296621223,10.408561239025529
0,19,0,2025-03-08 19:00:00,40.519263114615384,10.40825525821653
0,20,0,2025-03-08 20:00:00,40.518282122096814,10.40606811913334
0,21,0,2025-03-08 21:00:00,40.51955606535135,10.405309780668015
0,22,0,2025-03-08 22:00:00,40.51638329694852,10.40314066496067
0,23,0,2025-03-08 23:00:00,40.518214972375006,10.39987848448737
0,24,0,2025-03-09 00:00:00,40.518627507938795,10.390881006518732
0,25,0,2025-03-09 01:00:00,40.520007192827094,10.390014957377975
0,26,0,2025-03-09 02:00:00,40.52328150712605,10.390318409510765
0,27,0,2025-03-09 03:00:00,40.5246929989998,10.384425133358144
0,28,0,2025-03-09 04:00:00,40.52826667640085,10.383376818553996
0,29,0,2025-03-09 05:00:00,40.52514049956804,10.37869049197218
0,30,0,2025-03-09 06:00:00,40.52658118246752,10.375862517307798
0,31,0,2025-03-09 07:00:00,40.52758660464813,10.371945100769906
0,32,0,2025-03-09 08:00:00,40.532925551145766,10.369830831267029
