release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51781758103861,10.4569327640227
0,1,0,2025-03-08 01:00:00,40.51653652423582,10.451730084832006
0,2,0,2025-03-08 02:00:00,40.51648510150936,10.444589514429701
0,3,0,2025-03-08 03:00:00,40.515298389528574,10.440865500868455
0,4,0,2025-03-08 04:00:00,40.51425405776624,10.438791752960974
0,5,0,2025-03-08 05:00:00,40.513894680964555,10.437359505791832
0,6,0,2025-03-08 06:00:00,40.51380069993033,10.437124514668387
0,7,0,2025-03-08 07:00:00,40.51504657300993,10.435767489576675
0,8,0,2025-03-08 08:00:00,40.512291416945146,10.434300970770552
0,9,0,2025-03-08 09:00:00,40.5083491405575,10.42671522048992
0,10,0,2025-03-08 10:00:00,40.50770958362246,10.41988492649435
0,11,0,2025-03-08 11:00:00,40.5071466490932,10.412589573824876
0,12,0,2025-03-08 12:00:00,40.506506252421495,10.406982774348528
0,13,0,2025-03-08 13:00:00,40.5058914339972,10.401018325475047
0,14,0,2025-03-08 14:00:00,40.50677748428597,10.396472536558289
0,15,0,2025-03-08 15:00:00,40.50565626636777,10.390216760372162
0,16,0,2025-03-08 16:00:00,40.505027598727544,10.389575352742126
0,17,0,2025-03-08 17:00:00,40.50371583577119,10.383584207512815
0,18,0,2025-03-08 18:00:00,40.501466844462904,10.382314599351425
0,19,0,2025-03-08 19:00:00,40.50641974301655,10.381289733733569
0,20,0,2025-03-08 20:00:00,40.50654565570718,10.377796073500988
0,21,0,2025-03-08 21:00:00,40.51069175562087,10.37487496136849
0,22,0,2025-03-08 22:00:00,40.51088035891749,10.368036061028636
0,23,0,2025-03-08 23:00:00,40.51030506477368,10.364236409555051
0,24,0,2025-03-09 00:00:00,40.511120186398834,10.361581647611994
0,25,0,2025-03-09 01:00:00,40.511680699921165,10.359557667307886
0,26,0,2025-03-09 02:00:00,40.5118844997905,10.354851902894385
0,27,0,2025-03-09 03:00:00,40.511910123723716,10.355060034792075
0,28,0,2025-03-09 04:00:00,40.513013619598304,10.352851297458207
0,29,0,2025-03-09 05:00:00,40.51477356870353,10.353949151817316
0,30,0,2025-03-09 06:00:00,40.5151087498075,10.35260536976008
0,31,0,2025-03-09 07:00:00,40.517432446909154,10.347059431028253
0,32,0,2025-03-09 08:00:00,40.52055761315887,10.346254949967786
0,33,0,2025-03-09 09:00:00,40.52483699130368,10.343290093297755
0,34,0,2025-03-09 10:00:00,40.52798685788866,10.33909510465565
0,35,0,2025-03-09 11:00:00,40.53405859959784,10.339056824572264
0,36,0,2025-03-09 12:00:00,40.54143269530414,10.33521013922399
0,37,0,2025-03-09 13:00:00,40.54621832873164,10.336249412297363
0,38,0,2025-03-09 14:00:00,40.55035103757397,10.337646658700375
0,39,0,2025-03-09 15:00:00,40.55407015431271,10.334949506771556
0,40,0,2025-03-09 16:00:00,40.55941169258402,10.335532235007825
0,41,0,2025-03-09 17:00:00,40.56366154947147,10.33505062701685
0,42,0,2025-03-09 18:00:00,40.564589833765986,10.331814502088848
0,43,0,2025-03-09 19:00:00,40.56921573650674,10.332723044728011
0,44,0,2025-03-09 20:00:00,40.57099656925655,10.333638939023166
0,45,0,2025-03-09 21:00:00,40.57229726221022,10.334230649596796
0,46,0,2025-03-09 22:00:00,40.573474907797205,10.329841538467297
0,47,0,2025-03-09 23:00:00,40.57612151960233,10.332982934998006
0,48,0,2025-03-10 00:00:00,40.57828896419571,10.3329820845733
0,49,0,2025-03-10 01:00:00,40.578024205115796,10.32932385981616
0,50,0,2025-03-10 02:00:00,40.58183823391562,10.329501853456614
0,51,0,2025-03-10 03:00:00,40.58714378990943,10.331491533756301
0,52,0,2025-03-10 04:00:00,40.5876168886244,10.33100235509385
0,53,0,2025-03-10 05:00:00,40.59187057041723,10.329706021103457
0,54,0,2025-03-10 06:00:00,40.59651304148013,10.32872016537675
0,55,0,2025-03-10 07:00:00,40.59859529463897,10.328831038118377
0,56,0,2025-03-10 08:00:00,40.60186683964416,10.320430556155806
0,57,0,2025-03-10 09:00:00,40.60411268537202,10.317452162494739
0,58,0,2025-03-10 10:00:00,40.60786930289914,10.317161061847099
0,59,0,2025-03-10 11:00:00,40.61530702854819,10.31835427389283
0,60,0,2025-03-10 12:00:00,40.62049105482849,10.319114631574104
0,61,0,2025-03-10 13:00:00,40.62630556957013,10.319145131473954
0,62,0,2025-03-10 14:00:00,40.62916908074363,10.319329500378657
0,63,0,2025-03-10 15:00:00,40.63575387466174,10.319650039069105
0,64,0,2025-03-10 16:00:00,40.64123768304788,10.315329632240521
0,65,0,2025-03-10 17:00:00,40.63972703482769,10.315813161394201
0,66,0,2025-03-10 18:00:00,40.64531757130244,10.316053711733407
0,67,0,2025-03-10 19:00:00,40.646021398162134,10.319101691779673
0,68,0,2025-03-10 20:00:00,40.65239466201984,10.317452602296663
0,69,0,2025-03-10 21:00:00,40.65878941939543,10.317653087054557
0,70,0,2025-03-10 22:00:00,40.665459888381214,10.320315652499493
0,71,0,2025-03-10 23:00:00,40.668046503492825,10.322826260313361
0,0,1,2025-03-08 00:00:00,40.51838519506474,10.451975247123553
0,1,1,2025-03-08 01:00:00,40.51860688897532,10.443431542329153
0,2,1,2025-03-08 02:00:00,40.52052941042169,10.439433813572014
0,3,1,2025-03-08 03:00:00,40.51907410055854,10.43763742818448
0,4,1,2025-03-08 04:00:00,40.52307735393883,10.437131487043075
0,5,1,2025-03-08 05:00:00,40.522372887535866,10.433225342995584
0,6,1,2025-03-08 06:00:00,40.521580591836354,10.425668398737136
0,7,1,2025-03-08 07:00:00,40.520753229417785,10.420322176630046
0,8,1,2025-03-08 08:00:00,40.52031331926942,10.41360519128961
0,9,1,2025-03-08 09:00:00,40.51884100293934,10.407123939321938
0,10,1,2025-03-08 10:00:00,40.520550467960646,10.401737970737397
0,11,1,2025-03-08 11:00:00,40.52026104561581,10.39641911759826
0,12,1,2025-03-08 12:00:00,40.521567137963736,10.389161464817228
0,13,1,2025-03-08 13:00:00,40.52287696815144,10.38471012385647
0,14,1,2025-03-08 14:00:00,40.52769770429545,10.382384097380646
0,15,1,2025-03-08 15:00:00,40.52537931390846,10.379154576523396
0,16,1,2025-03-08 16:00:00,40.52677278349902,10.377149032751914
0,17,1,2025-03-08 17:00:00,40.52755014262237,10.373032950167318
0,18,1,2025-03-08 18:00:00,40.52439265807773,10.370851826775004
0,19,1,2025-03-08 19:00:00,40.52742347797869,10.368152488498861
0,20,1,2025-03-08 20:00:00,40.530162782329775,10.362046062929137
0,21,1,2025-03-08 21:00:00,40.53254649037157,10.364318470875462
0,22,1,2025-03-08 22:00:00,40.5343830111655,10.364135112416877
0,23,1,2025-03-08 23:00:00,40.53628076601731,10.360249417385054
0,24,1,2025-03-09 00:00:00,40.534211626107584,10.360902415536552
0,25,1,2025-03-09 01:00:00,40.532091236842255,10.35742120973905
0,26,1,2025-03-09 02:00:00,40.53326436790932,10.353543497881752
0,27,1,2025-03-09 03:00:00,40.53764260272864,10.351596053092548
0,28,1,2025-03-09 04:00:00,40.540450737275194,10.347345369259193
0,29,1,2025-03-09 05:00:00,40.54145493530727,10.347889692465724
0,30,1,2025-03-09 06:00:00,40.54149371180655,10.344013919097968
0,31,1,2025-03-09 07:00:00,40.54254238289416,10.339194331958263
0,32,1,2025-03-09 08:00:00,40.54630246060446,10.337259521702434
0,33,1,2025-03-09 09:00:00,40.55446398383487,10.33432263951576
0,34,1,2025-03-09 10:00:00,40.56270879833992,10.330414915567466
0,35,1,2025-03-09 11:00:00,40.57056235357325,10.327786153086121
0,36,1,2025-03-09 12:00:00,40.57340531905713,10.326505622164245
0,37,1,2025-03-09 13:00:00,40.584591408629386,10.327706675717874
0,38,1,2025-03-09 14:00:00,40.59129850237023,10.32741246376905
0,39,1,2025-03-09 15:00:00,40.59738273486002,10.331238685284447
0,40,1,2025-03-09 16:00:00,40.60059099179213,10.332972020527096
0,41,1,2025-03-09 17:00:00,40.60521841093381,10.33385340297531
0,42,1,2025-03-09 18:00:00,40.60858915231432,10.333673979055053
0,43,1,2025-03-09 19:00:00,40.612743413443425,10.331590037479996
0,44,1,2025-03-09 20:00:00,40.61449398439393,10.3303627330423
0,45,1,2025-03-09 21:00:00,40.61811271090974,10.332838694680115
0,46,1,2025-03-09 22:00:00,40.62231891141612,10.332964122452172
0,47,1,2025-03-09 23:00:00,40.624148292043344,10.333263545356425
0,48,1,2025-03-10 00:00:00,40.62359741501135,10.334550290553787
0,49,1,2025-03-10 01:00:00,40.624146538771654,10.338452928451966
0,50,1,2025-03-10 02:00:00,40.6274385320883,10.335260323752832
0,51,1,2025-03-10 03:00:00,40.63036087729055,10.333766863165868
0,52,1,2025-03-10 04:00:00,40.632931557857816,10.328891164485993
0,53,1,2025-03-10 05:00:00,40.636277066836975,10.32860211820986
0,54,1,2025-03-10 06:00:00,40.638181345026204,10.327258763117134
0,55,1,2025-03-10 07:00:00,40.64155104150966,10.326613799708156
0,56,1,2025-03-10 08:00:00,40.641363056378275,10.322292310656657
0,57,1,2025-03-10 09:00:00,40.644200008858,10.320576594242477
0,58,1,2025-03-10 10:00:00,40.6478818655327,10.319911210786843
0,59,1,2025-03-10 11:00:00,40.652623141343184,10.321521838538265
0,60,1,2025-03-10 12:00:00,40.65758609593944,10.321732788547255
0,61,1,2025-03-10 13:00:00,40.66347104313388,10.325533184316027
0,62,1,2025-03-10 14:00:00,40.6672848012456,10.331374416215176
