release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53602367152742,10.462595065066573
0,1,0,2025-03-08 01:00:00,40.53743050233337,10.454279010924042
0,2,0,2025-03-08 02:00:00,40.537204204975815,10.449497784961908
0,3,0,2025-03-08 03:00:00,40.53427485366866,10.441700172255578
0,4,0,2025-03-08 04:00:00,40.53335475769457,10.43872749167894
0,5,0,2025-03-08 05:00:00,40.53444669242987,10.433284389520791
0,6,0,2025-03-08 06:00:00,40.53440061921577,10.429403055338698
0,7,0,2025-03-08 07:00:00,40.52842263957171,10.426436441314653
0,8,0,2025-03-08 08:00:00,40.5256958282228,10.420270732469039
0,9,0,2025-03-08 09:00:00,40.5249019578921,10.414590489231381
0,10,0,2025-03-08 10:00:00,40.521817204115095,10.410154418911292
0,11,0,2025-03-08 11:00:00,40.518921867656125,10.408544622678551
0,12,0,2025-03-08 12:00:00,40.51714213846682,10.403236143849139
0,13,0,2025-03-08 13:00:00,40.51668584419159,10.398444264078393
0,14,0,2025-03-08 14:00:00,40.51708480266192,10.392783933629513
0,15,0,2025-03-08 15:00:00,40.51542582778742,10.383865715064033
0,16,0,2025-03-08 16:00:00,40.52049807837945,10.377214651810556
0,17,0,2025-03-08 17:00:00,40.51937880152552,10.368449314878145
0,18,0,2025-03-08 18:00:00,40.52095191652258,10.36278249792249
0,19,0,2025-03-08 19:00:00,40.520225902717506,10.354256063078207
0,20,0,2025-03-08 20:00:00,40.520707426778074,10.348615176053073
0,21,0,2025-03-08 21:00:00,40.52218943223213,10.341106910521082
0,22,0,2025-03-08 22:00:00,40.524224035310425,10.340976254595283
0,23,0,2025-03-08 23:00:00,40.528018584771175,10.34015141281761
0,24,0,2025-03-09 00:00:00,40.529530264791205,10.340039814863468
0,25,0,2025-03-09 01:00:00,40.52965803480672,10.337924475085368
0,26,0,2025-03-09 02:00:00,40.532098007243185,10.335828416325706
0,27,0,2025-03-09 03:00:00,40.533321743164755,10.331180533059548
0,28,0,2025-03-09 04:00:00,40.53581881586209,10.328995950335132
0,29,0,2025-03-09 05:00:00,40.539990454919625,10.324775137849468
