release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.516124901953205,10.500232257524116
0,1,0,2025-03-08 01:00:00,40.5170353645788,10.489923338723257
0,2,0,2025-03-08 02:00:00,40.517181153301514,10.487042235050886
0,3,0,2025-03-08 03:00:00,40.51759392230724,10.479168943678513
0,4,0,2025-03-08 04:00:00,40.51797430540206,10.4773649795552
0,5,0,2025-03-08 05:00:00,40.51739472387761,10.468524880786596
0,6,0,2025-03-08 06:00:00,40.515531183238835,10.465768061434316
0,7,0,2025-03-08 07:00:00,40.5158570534328,10.458995359739603
0,8,0,2025-03-08 08:00:00,40.51377321735521,10.454645669398662
0,9,0,2025-03-08 09:00:00,40.5123108531553,10.449882669494528
0,10,0,2025-03-08 10:00:00,40.50867812321999,10.447121769750858
0,11,0,2025-03-08 11:00:00,40.508311016743185,10.44078693210825
0,12,0,2025-03-08 12:00:00,40.50453515572682,10.433640542895702
0,13,0,2025-03-08 13:00:00,40.50420121398557,10.430415958055804
0,14,0,2025-03-08 14:00:00,40.504168113837956,10.432137432197592
0,15,0,2025-03-08 15:00:00,40.50560831908094,10.425720339223016
0,16,0,2025-03-08 16:00:00,40.50917105039201,10.423268520406408
0,17,0,2025-03-08 17:00:00,40.505705494623896,10.419449751213415
0,18,0,2025-03-08 18:00:00,40.50458031866351,10.41387430095581
0,19,0,2025-03-08 19:00:00,40.503581645002406,10.412504287295794
0,20,0,2025-03-08 20:00:00,40.50475399258676,10.41307266737646
0,21,0,2025-03-08 21:00:00,40.50890095894725,10.410156410867467
0,22,0,2025-03-08 22:00:00,40.50954104688371,10.40731622290067
0,23,0,2025-03-08 23:00:00,40.510031340158555,10.405112479431478
0,24,0,2025-03-09 00:00:00,40.511039724710926,10.40170928569379
0,25,0,2025-03-09 01:00:00,40.5138964310872,10.39893096708954
0,26,0,2025-03-09 02:00:00,40.51484753776907,10.395871053403383
0,27,0,2025-03-09 03:00:00,40.513645950535896,10.389292105221754
0,28,0,2025-03-09 04:00:00,40.51331981227209,10.383530331304824
0,29,0,2025-03-09 05:00:00,40.51303142175237,10.380040909660845
0,30,0,2025-03-09 06:00:00,40.512194503242526,10.372689937845859
0,31,0,2025-03-09 07:00:00,40.51663555468252,10.370970459045457
0,32,0,2025-03-09 08:00:00,40.52200600754853,10.37279207373974
0,33,0,2025-03-09 09:00:00,40.527021836775276,10.371433344640687
0,34,0,2025-03-09 10:00:00,40.53123955741004,10.368150229677518
0,35,0,2025-03-09 11:00:00,40.535209591755596,10.365237318521654
0,36,0,2025-03-09 12:00:00,40.542584084109606,10.364124396843247
0,37,0,2025-03-09 13:00:00,40.551323790009434,10.364782688524402
0,38,0,2025-03-09 14:00:00,40.55568362208314,10.366350363150591
0,39,0,2025-03-09 15:00:00,40.56096055061523,10.365253783929473
0,40,0,2025-03-09 16:00:00,40.565991324405424,10.366910485497202
0,41,0,2025-03-09 17:00:00,40.56735378777037,10.36686108541581
0,42,0,2025-03-09 18:00:00,40.56794903261085,10.369308225175573
0,43,0,2025-03-09 19:00:00,40.569908074853785,10.36579422168462
0,44,0,2025-03-09 20:00:00,40.57123970129215,10.362355549037787
0,45,0,2025-03-09 21:00:00,40.57306316280036,10.361642567426916
0,46,0,2025-03-09 22:00:00,40.57421667849435,10.358875385924573
0,47,0,2025-03-09 23:00:00,40.57630875247359,10.359103873615506
0,48,0,2025-03-10 00:00:00,40.578719392950646,10.354517566182718
0,49,0,2025-03-10 01:00:00,40.581257240129204,10.348510277789217
0,50,0,2025-03-10 02:00:00,40.58619443434436,10.34690119857947
0,51,0,2025-03-10 03:00:00,40.58345106621294,10.346757099652402
0,52,0,2025-03-10 04:00:00,40.5850166809514,10.347000018725668
0,53,0,2025-03-10 05:00:00,40.58482627334511,10.342816490028904
0,54,0,2025-03-10 06:00:00,40.589447705523796,10.335718690480693
0,55,0,2025-03-10 07:00:00,40.59070865371041,10.333938858315538
0,56,0,2025-03-10 08:00:00,40.5921646257029,10.332502035526765
0,57,0,2025-03-10 09:00:00,40.59140582332666,10.32686628464858
0,58,0,2025-03-10 10:00:00,40.596335019888684,10.322105893494898
0,59,0,2025-03-10 11:00:00,40.602669784129844,10.317594629553023
0,60,0,2025-03-10 12:00:00,40.606781011106996,10.317951930770022
0,61,0,2025-03-10 13:00:00,40.61057672694221,10.316811854831428
0,62,0,2025-03-10 14:00:00,40.61736929735777,10.320198778516657
0,63,0,2025-03-10 15:00:00,40.62352835764844,10.317320422151782
0,64,0,2025-03-10 16:00:00,40.627434853418244,10.31540938525495
0,65,0,2025-03-10 17:00:00,40.63150689451272,10.314139879702013
0,66,0,2025-03-10 18:00:00,40.63501759353729,10.318097920166931
0,67,0,2025-03-10 19:00:00,40.6387461645648,10.32006474521625
0,68,0,2025-03-10 20:00:00,40.642589513429904,10.315357352969064
0,69,0,2025-03-10 21:00:00,40.64749860587174,10.316397732758581
0,70,0,2025-03-10 22:00:00,40.648051769745784,10.320144615558705
0,71,0,2025-03-10 23:00:00,40.65207042721038,10.323751593468748
0,0,1,2025-03-08 00:00:00,40.51371370611126,10.50138960932575
0,1,1,2025-03-08 01:00:00,40.512157240116835,10.49707916501805
0,2,1,2025-03-08 02:00:00,40.51364420244022,10.491148742920279
0,3,1,2025-03-08 03:00:00,40.51052756182925,10.488429185522548
0,4,1,2025-03-08 04:00:00,40.50774316837948,10.487050616767082
0,5,1,2025-03-08 05:00:00,40.50468753082211,10.486355728947528
0,6,1,2025-03-08 06:00:00,40.505962562611735,10.479101247402864
0,7,1,2025-03-08 07:00:00,40.50513082479771,10.4792311870575
0,8,1,2025-03-08 08:00:00,40.50093855553314,10.471881925286128
0,9,1,2025-03-08 09:00:00,40.49936159679027,10.468178171943121
0,10,1,2025-03-08 10:00:00,40.497368561623766,10.463645625908109
0,11,1,2025-03-08 11:00:00,40.49721806889056,10.458438256693153
0,12,1,2025-03-08 12:00:00,40.49353255794779,10.454012527850452
0,13,1,2025-03-08 13:00:00,40.49267886442475,10.448586498919157
0,14,1,2025-03-08 14:00:00,40.49194802194291,10.45076180607303
0,15,1,2025-03-08 15:00:00,40.49516838792724,10.447035767938532
0,16,1,2025-03-08 16:00:00,40.49618665864878,10.445508216344791
0,17,1,2025-03-08 17:00:00,40.49899373813167,10.442903055737432
0,18,1,2025-03-08 18:00:00,40.49857487642879,10.43762802865358
0,19,1,2025-03-08 19:00:00,40.499323187145805,10.43174963289759
0,20,1,2025-03-08 20:00:00,40.49911833163834,10.431693811324147
0,21,1,2025-03-08 21:00:00,40.50096945058823,10.427016252867618
0,22,1,2025-03-08 22:00:00,40.501121416039936,10.421868905059856
0,23,1,2025-03-08 23:00:00,40.49963702766766,10.417715681696036
0,24,1,2025-03-09 00:00:00,40.498094056675484,10.414933051977401
0,25,1,2025-03-09 01:00:00,40.49442685389271,10.410352192947627
0,26,1,2025-03-09 02:00:00,40.495780704186025,10.411470626265894
0,27,1,2025-03-09 03:00:00,40.49622184739729,10.405628591739795
0,28,1,2025-03-09 04:00:00,40.49304923114854,10.401046834842191
0,29,1,2025-03-09 05:00:00,40.49338028087407,10.396181940317296
0,30,1,2025-03-09 06:00:00,40.49576898574182,10.39534871983925
0,31,1,2025-03-09 07:00:00,40.49767043947108,10.396387829677638
0,32,1,2025-03-09 08:00:00,40.497719370732156,10.39164891615811
0,33,1,2025-03-09 09:00:00,40.500784335672066,10.387720081230992
0,34,1,2025-03-09 10:00:00,40.50353361623584,10.38057865266076
0,35,1,2025-03-09 11:00:00,40.50662755894884,10.3814854476109
0,36,1,2025-03-09 12:00:00,40.51177768745029,10.383384514677788
0,37,1,2025-03-09 13:00:00,40.516870082981995,10.382378878153709
0,38,1,2025-03-09 14:00:00,40.523370320447796,10.382737650157983
0,39,1,2025-03-09 15:00:00,40.52729056377637,10.38190367133548
0,40,1,2025-03-09 16:00:00,40.528837625250496,10.380179289556574
0,41,1,2025-03-09 17:00:00,40.53177003920113,10.377070449851535
0,42,1,2025-03-09 18:00:00,40.53382523322927,10.382415160215858
0,43,1,2025-03-09 19:00:00,40.53594239798328,10.380671247616878
0,44,1,2025-03-09 20:00:00,40.53660294358601,10.382786741053259
