release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.521113713428036,10.471730025666275
0,1,0,2025-03-08 01:00:00,40.52068174616371,10.46358420711812
0,2,0,2025-03-08 02:00:00,40.52005758572387,10.462318061357845
0,3,0,2025-03-08 03:00:00,40.518543387680545,10.456429178030433
0,4,0,2025-03-08 04:00:00,40.515318766468745,10.446910553120555
0,5,0,2025-03-08 05:00:00,40.513927347058164,10.442588665660852
0,6,0,2025-03-08 06:00:00,40.51477576517086,10.441705529614492
0,7,0,2025-03-08 07:00:00,40.513952754286905,10.435938119164732
0,8,0,2025-03-08 08:00:00,40.51588626085949,10.432650988901175
0,9,0,2025-03-08 09:00:00,40.51686241495207,10.426634128315822
0,10,0,2025-03-08 10:00:00,40.51576611576913,10.422573008307426
0,11,0,2025-03-08 11:00:00,40.517368053972966,10.417062842922677
0,12,0,2025-03-08 12:00:00,40.516978573036006,10.41302094372423
0,13,0,2025-03-08 13:00:00,40.51916920055721,10.406161979925544
0,14,0,2025-03-08 14:00:00,40.51902655227174,10.400133115598258
0,15,0,2025-03-08 15:00:00,40.520041926810855,10.39810483900145
0,16,0,2025-03-08 16:00:00,40.518845162537076,10.393747985128158
0,17,0,2025-03-08 17:00:00,40.51793331255917,10.38642562919452
0,18,0,2025-03-08 18:00:00,40.52003284549711,10.382281215024904
0,19,0,2025-03-08 19:00:00,40.524563751280866,10.377837478548374
0,20,0,2025-03-08 20:00:00,40.52511403620836,10.371723134165633
0,21,0,2025-03-08 21:00:00,40.52673579397092,10.369090735185711
0,22,0,2025-03-08 22:00:00,40.53080445453406,10.367836415959655
0,23,0,2025-03-08 23:00:00,40.530693004500954,10.36464605913716
0,24,0,2025-03-09 00:00:00,40.53103901086778,10.366373697097641
0,25,0,2025-03-09 01:00:00,40.53396462863875,10.360270969412307
0,26,0,2025-03-09 02:00:00,40.5333791691625,10.351579609861794
0,27,0,2025-03-09 03:00:00,40.53474442404528,10.356101786231521
0,28,0,2025-03-09 04:00:00,40.53605687071472,10.352326728448864
0,29,0,2025-03-09 05:00:00,40.5362834975671,10.348919540703559
0,30,0,2025-03-09 06:00:00,40.53847157682153,10.344593396991488
0,31,0,2025-03-09 07:00:00,40.54261420338422,10.340323012206474
0,32,0,2025-03-09 08:00:00,40.54216783266827,10.34280874488294
0,33,0,2025-03-09 09:00:00,40.54898883819096,10.342616623808562
0,34,0,2025-03-09 10:00:00,40.554397928625654,10.340168354828721
0,35,0,2025-03-09 11:00:00,40.56057698296876,10.339660282158217
0,36,0,2025-03-09 12:00:00,40.567137702191836,10.335535172515632
0,37,0,2025-03-09 13:00:00,40.57632547498491,10.335232722839644
0,38,0,2025-03-09 14:00:00,40.582701808632216,10.331502072847215
0,39,0,2025-03-09 15:00:00,40.592241215808514,10.33275013424274
0,40,0,2025-03-09 16:00:00,40.59673359604627,10.33512118161933
0,41,0,2025-03-09 17:00:00,40.60228555792574,10.33808625370652
0,42,0,2025-03-09 18:00:00,40.60612061840082,10.339911948909876
0,43,0,2025-03-09 19:00:00,40.610091007536816,10.338491008045635
0,44,0,2025-03-09 20:00:00,40.6113103483837,10.333874737256737
0,45,0,2025-03-09 21:00:00,40.616178423000825,10.334816282684821
0,46,0,2025-03-09 22:00:00,40.61756663042628,10.33411573987312
0,47,0,2025-03-09 23:00:00,40.617899484455556,10.334182742235654
0,48,0,2025-03-10 00:00:00,40.61765626212715,10.331758412491036
0,49,0,2025-03-10 01:00:00,40.61677285182033,10.326311619072696
0,50,0,2025-03-10 02:00:00,40.620512788314635,10.32808227599154
0,51,0,2025-03-10 03:00:00,40.61972900973853,10.324058427308588
0,52,0,2025-03-10 04:00:00,40.62192489659593,10.321850699767104
0,53,0,2025-03-10 05:00:00,40.622933639103636,10.321292585738508
0,54,0,2025-03-10 06:00:00,40.6249010723819,10.318231995685569
0,55,0,2025-03-10 07:00:00,40.628339901869545,10.319400041556698
0,56,0,2025-03-10 08:00:00,40.63201969241677,10.319159659241567
0,57,0,2025-03-10 09:00:00,40.63384824136656,10.320405597255178
0,58,0,2025-03-10 10:00:00,40.63422086006754,10.320562314444684
0,59,0,2025-03-10 11:00:00,40.63517829251654,10.324216520594451
0,60,0,2025-03-10 12:00:00,40.638564437671214,10.323835047445694
0,61,0,2025-03-10 13:00:00,40.64243417753961,10.321633811142412
0,62,0,2025-03-10 14:00:00,40.64852931967167,10.322315580937206
0,63,0,2025-03-10 15:00:00,40.652615689312356,10.323001823875412
0,64,0,2025-03-10 16:00:00,40.65925393862444,10.325513655464583
0,65,0,2025-03-10 17:00:00,40.66506877225985,10.327540124033414
0,66,0,2025-03-10 18:00:00,40.667017139472186,10.330017230794427
0,67,0,2025-03-10 19:00:00,40.67376109228695,10.327483996237047
0,68,0,2025-03-10 20:00:00,40.68086185573901,10.328611601076812
0,69,0,2025-03-10 21:00:00,40.68669731958797,10.33052645019235
0,70,0,2025-03-10 22:00:00,40.690999439619326,10.336211153856125
0,71,0,2025-03-10 23:00:00,40.69350767045117,10.337753187003212
0,0,1,2025-03-08 00:00:00,40.519493184587716,10.474253258953853
0,1,1,2025-03-08 01:00:00,40.51719872485869,10.46878813752416
0,2,1,2025-03-08 02:00:00,40.515075731755374,10.463067840042072
0,3,1,2025-03-08 03:00:00,40.512400094457725,10.45781343205649
0,4,1,2025-03-08 04:00:00,40.50775222866139,10.452403453611003
0,5,1,2025-03-08 05:00:00,40.50609879672345,10.447596389572164
0,6,1,2025-03-08 06:00:00,40.50464810438366,10.441249966076931
0,7,1,2025-03-08 07:00:00,40.504602548045014,10.436083891255311
0,8,1,2025-03-08 08:00:00,40.49853958673713,10.431064659703864
0,9,1,2025-03-08 09:00:00,40.497659751481656,10.425957549831802
0,10,1,2025-03-08 10:00:00,40.496472710507554,10.424783991366814
0,11,1,2025-03-08 11:00:00,40.49743015803326,10.417731667809576
0,12,1,2025-03-08 12:00:00,40.4950407090542,10.4128875572889
0,13,1,2025-03-08 13:00:00,40.49507448136977,10.410486560290934
0,14,1,2025-03-08 14:00:00,40.496188819663566,10.403881440003161
0,15,1,2025-03-08 15:00:00,40.49926861169664,10.404422361668438
0,16,1,2025-03-08 16:00:00,40.4992973174441,10.398679463425651
0,17,1,2025-03-08 17:00:00,40.499581550772284,10.39360903570447
0,18,1,2025-03-08 18:00:00,40.50062110465164,10.388621646414592
0,19,1,2025-03-08 19:00:00,40.502933235396405,10.37933837667383
0,20,1,2025-03-08 20:00:00,40.502788066799745,10.376630465759163
0,21,1,2025-03-08 21:00:00,40.50333742095952,10.373353261266237
0,22,1,2025-03-08 22:00:00,40.5045645322516,10.371738008241774
0,23,1,2025-03-08 23:00:00,40.505522278113844,10.367701442746348
