release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52040648502767,10.489277566508903
0,1,0,2025-03-08 01:00:00,40.51808068025337,10.48777766161305
0,2,0,2025-03-08 02:00:00,40.51694032362736,10.483701240629033
0,3,0,2025-03-08 03:00:00,40.517493127893125,10.480602213352968
0,4,0,2025-03-08 04:00:00,40.51558836541797,10.478169091151786
0,5,0,2025-03-08 05:00:00,40.516860937870966,10.475115226393344
0,6,0,2025-03-08 06:00:00,40.51118696180413,10.469186432485992
0,7,0,2025-03-08 07:00:00,40.50898595761873,10.467172108154356
0,8,0,2025-03-08 08:00:00,40.50832433107835,10.466527024542064
0,9,0,2025-03-08 09:00:00,40.50815289437431,10.464365788276023
0,10,0,2025-03-08 10:00:00,40.50614558939679,10.462316716561551
0,11,0,2025-03-08 11:00:00,40.503010532396836,10.45712378627202
0,12,0,2025-03-08 12:00:00,40.5032174355507,10.453055265889738
0,13,0,2025-03-08 13:00:00,40.504618662417066,10.44672077167476
0,14,0,2025-03-08 14:00:00,40.50396756704693,10.442364393942965
0,15,0,2025-03-08 15:00:00,40.5037021618012,10.44027614305397
0,16,0,2025-03-08 16:00:00,40.501293141390924,10.436995290142729
0,17,0,2025-03-08 17:00:00,40.50231031935471,10.434156142676935
0,18,0,2025-03-08 18:00:00,40.505394071077774,10.434799911945536
0,19,0,2025-03-08 19:00:00,40.506629477672625,10.431500221087907
0,20,0,2025-03-08 20:00:00,40.508039469000366,10.42821978104083
0,21,0,2025-03-08 21:00:00,40.508856675434636,10.42514680313978
0,22,0,2025-03-08 22:00:00,40.506279068972454,10.420520032631195
0,23,0,2025-03-08 23:00:00,40.50306612685667,10.42001623011261
0,24,0,2025-03-09 00:00:00,40.5041515625999,10.419712584754915
0,25,0,2025-03-09 01:00:00,40.50339364349998,10.418815764490576
0,26,0,2025-03-09 02:00:00,40.504006585381546,10.414075941962482
0,27,0,2025-03-09 03:00:00,40.506118177378575,10.407415093987492
0,28,0,2025-03-09 04:00:00,40.504924622709964,10.404639465920335
0,29,0,2025-03-09 05:00:00,40.505334941810496,10.402940885509492
