release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48076916828515,10.497611142790337
0,1,0,2025-03-08 01:00:00,40.4773526185873,10.49552193506944
0,2,0,2025-03-08 02:00:00,40.47232181571503,10.490389582494187
0,3,0,2025-03-08 03:00:00,40.47126175519538,10.484923817183404
0,4,0,2025-03-08 04:00:00,40.47121175051127,10.483054395082878
0,5,0,2025-03-08 05:00:00,40.46895389170912,10.477614561779692
0,6,0,2025-03-08 06:00:00,40.465686574908815,10.477228305338278
0,7,0,2025-03-08 07:00:00,40.46023555555001,10.474425954277956
0,8,0,2025-03-08 08:00:00,40.46090277707337,10.467970001629013
0,9,0,2025-03-08 09:00:00,40.45852046418692,10.464870925756257
0,10,0,2025-03-08 10:00:00,40.454498864638616,10.458647270998222
0,11,0,2025-03-08 11:00:00,40.44992419493455,10.454441431800888
0,12,0,2025-03-08 12:00:00,40.4472421454122,10.45366000229176
0,13,0,2025-03-08 13:00:00,40.446053993680046,10.448899299705422
0,14,0,2025-03-08 14:00:00,40.444553276848524,10.44417415128357
0,15,0,2025-03-08 15:00:00,40.44294341512684,10.441503539463865
0,16,0,2025-03-08 16:00:00,40.44076498544272,10.438780251198153
0,17,0,2025-03-08 17:00:00,40.43978317326957,10.433871951692318
0,18,0,2025-03-08 18:00:00,40.43781701560692,10.433058600774778
0,19,0,2025-03-08 19:00:00,40.439210461408166,10.428252022077404
0,20,0,2025-03-08 20:00:00,40.43872197088437,10.424914359336869
0,21,0,2025-03-08 21:00:00,40.43782730031239,10.423961106749704
0,22,0,2025-03-08 22:00:00,40.43533809882822,10.425149311577616
0,23,0,2025-03-08 23:00:00,40.43447548251875,10.422015876560819
0,24,0,2025-03-09 00:00:00,40.432255919219685,10.41900630039098
0,25,0,2025-03-09 01:00:00,40.429471818523766,10.413229286875197
0,26,0,2025-03-09 02:00:00,40.42954589217707,10.40646474968379
0,27,0,2025-03-09 03:00:00,40.42915646225697,10.404591540323539
