release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48990650159377,10.521302913738499
0,1,0,2025-03-08 01:00:00,40.48794629514328,10.513922641450637
0,2,0,2025-03-08 02:00:00,40.48580803761459,10.510957120472794
0,3,0,2025-03-08 03:00:00,40.48393021225182,10.510246035659987
0,4,0,2025-03-08 04:00:00,40.48186261597182,10.50744665355506
0,5,0,2025-03-08 05:00:00,40.48043773351623,10.502275701482109
0,6,0,2025-03-08 06:00:00,40.4766346234168,10.496783551015147
0,7,0,2025-03-08 07:00:00,40.47417930109747,10.490267447049307
0,8,0,2025-03-08 08:00:00,40.47403721255505,10.481883891787431
0,9,0,2025-03-08 09:00:00,40.472782093034354,10.478300340096371
0,10,0,2025-03-08 10:00:00,40.47303970859857,10.474646313139676
0,11,0,2025-03-08 11:00:00,40.47235083694641,10.471719402715614
0,12,0,2025-03-08 12:00:00,40.46880974362793,10.466803662462507
0,13,0,2025-03-08 13:00:00,40.466774328595065,10.46268056369618
0,14,0,2025-03-08 14:00:00,40.46311335866027,10.454356781086114
0,15,0,2025-03-08 15:00:00,40.46250744021507,10.454834636929036
0,16,0,2025-03-08 16:00:00,40.46193536527569,10.449867649858621
0,17,0,2025-03-08 17:00:00,40.461252409000465,10.44407588004487
0,18,0,2025-03-08 18:00:00,40.464516729473864,10.443710102973661
0,19,0,2025-03-08 19:00:00,40.465011984944134,10.437950355634706
0,20,0,2025-03-08 20:00:00,40.461816259344495,10.43714430020581
0,21,0,2025-03-08 21:00:00,40.45909368807953,10.432827473890198
0,22,0,2025-03-08 22:00:00,40.453185888202924,10.433402246978071
0,23,0,2025-03-08 23:00:00,40.453060290060925,10.429621448904554
0,24,0,2025-03-09 00:00:00,40.449710896259774,10.425703952586526
0,25,0,2025-03-09 01:00:00,40.446683034406675,10.425904697384679
0,26,0,2025-03-09 02:00:00,40.44553048686872,10.421061272939035
0,27,0,2025-03-09 03:00:00,40.44586550055244,10.418981535421931
0,28,0,2025-03-09 04:00:00,40.448808007888914,10.417029420425061
0,29,0,2025-03-09 05:00:00,40.4475705940825,10.413514929481872
0,30,0,2025-03-09 06:00:00,40.44959611196183,10.414482633091575
0,31,0,2025-03-09 07:00:00,40.44690994725958,10.413542779165962
0,32,0,2025-03-09 08:00:00,40.44976679193703,10.408589395711095
0,33,0,2025-03-09 09:00:00,40.45099411003207,10.407273130864448
0,34,0,2025-03-09 10:00:00,40.45170912059725,10.404926663176857
0,35,0,2025-03-09 11:00:00,40.45538959793796,10.400449314410517
0,36,0,2025-03-09 12:00:00,40.459040163545346,10.400087626260857
0,37,0,2025-03-09 13:00:00,40.467369449154745,10.398641492790901
0,38,0,2025-03-09 14:00:00,40.47153839793112,10.396530375264614
0,39,0,2025-03-09 15:00:00,40.475791920652306,10.393353199251807
0,40,0,2025-03-09 16:00:00,40.47454645506167,10.394407148011693
0,41,0,2025-03-09 17:00:00,40.47496975239935,10.394895795569852
0,42,0,2025-03-09 18:00:00,40.479511410135956,10.390392686342874
0,43,0,2025-03-09 19:00:00,40.482504596227805,10.388068573366322
0,44,0,2025-03-09 20:00:00,40.483417956244026,10.387963318592654
0,45,0,2025-03-09 21:00:00,40.48377534422923,10.38734458937496
0,46,0,2025-03-09 22:00:00,40.484281589409015,10.387538807433444
0,47,0,2025-03-09 23:00:00,40.484231372616904,10.386313926115433
0,48,0,2025-03-10 00:00:00,40.484898286148635,10.385129286387983
0,49,0,2025-03-10 01:00:00,40.48133397211791,10.3780879842288
0,50,0,2025-03-10 02:00:00,40.47916469276735,10.37424746772162
0,51,0,2025-03-10 03:00:00,40.479605304034,10.371246641100944
0,52,0,2025-03-10 04:00:00,40.48047369692302,10.367600287618641
0,53,0,2025-03-10 05:00:00,40.480639771980506,10.36839513870351
0,54,0,2025-03-10 06:00:00,40.47783925053814,10.372702217700828
0,55,0,2025-03-10 07:00:00,40.47662601385223,10.368701193020353
0,56,0,2025-03-10 08:00:00,40.47628972987033,10.362174578405332
0,57,0,2025-03-10 09:00:00,40.47394882486968,10.356307637057897
0,58,0,2025-03-10 10:00:00,40.47133387597054,10.353743371098254
0,59,0,2025-03-10 11:00:00,40.47272074885441,10.346025272399062
0,60,0,2025-03-10 12:00:00,40.47426847327206,10.344307308591567
0,61,0,2025-03-10 13:00:00,40.47837724791119,10.341610043698427
0,62,0,2025-03-10 14:00:00,40.48029693214267,10.341740985058284
0,63,0,2025-03-10 15:00:00,40.48233240454967,10.337556579770023
0,64,0,2025-03-10 16:00:00,40.484533593616874,10.336017091184843
0,65,0,2025-03-10 17:00:00,40.483628969369285,10.3336286976404
0,66,0,2025-03-10 18:00:00,40.48650947784589,10.334266921991299
0,67,0,2025-03-10 19:00:00,40.487399765148204,10.330114955600509
0,68,0,2025-03-10 20:00:00,40.48995831013682,10.327641301914223
0,69,0,2025-03-10 21:00:00,40.49315507321048,10.328885750504885
0,70,0,2025-03-10 22:00:00,40.497780625322434,10.32809504308439
0,71,0,2025-03-10 23:00:00,40.50282368332153,10.328154054983921
0,0,1,2025-03-08 00:00:00,40.48841027255262,10.521669272875315
0,1,1,2025-03-08 01:00:00,40.485889593208086,10.518821676696762
0,2,1,2025-03-08 02:00:00,40.48377482899252,10.514606179502573
0,3,1,2025-03-08 03:00:00,40.48139127412044,10.513695583084104
0,4,1,2025-03-08 04:00:00,40.479177239515835,10.51582944734835
0,5,1,2025-03-08 05:00:00,40.47546311484317,10.514824200183288
0,6,1,2025-03-08 06:00:00,40.47663341680635,10.512119023279537
0,7,1,2025-03-08 07:00:00,40.47533903705991,10.511773851919354
0,8,1,2025-03-08 08:00:00,40.47311966400875,10.50809740531174
0,9,1,2025-03-08 09:00:00,40.47333149464789,10.504309100799393
0,10,1,2025-03-08 10:00:00,40.47207240202608,10.50248090114653
0,11,1,2025-03-08 11:00:00,40.46949547388322,10.498220233449889
0,12,1,2025-03-08 12:00:00,40.468355203622004,10.494252254622305
0,13,1,2025-03-08 13:00:00,40.468032410691926,10.491814376537537
0,14,1,2025-03-08 14:00:00,40.467016319815485,10.486463837826582
0,15,1,2025-03-08 15:00:00,40.46610066564968,10.482614375360104
0,16,1,2025-03-08 16:00:00,40.4644305712543,10.477364719011081
0,17,1,2025-03-08 17:00:00,40.46153945760542,10.474679227502088
0,18,1,2025-03-08 18:00:00,40.46047585008228,10.470392833190097
0,19,1,2025-03-08 19:00:00,40.46033943653838,10.47107354791208
0,20,1,2025-03-08 20:00:00,40.46098983935939,10.470285141379922
0,21,1,2025-03-08 21:00:00,40.46192994186248,10.469970451171244
0,22,1,2025-03-08 22:00:00,40.463986491390806,10.467295506671892
0,23,1,2025-03-08 23:00:00,40.460641587286986,10.461989293272968
0,24,1,2025-03-09 00:00:00,40.46150995681035,10.456630645638429
0,25,1,2025-03-09 01:00:00,40.459106498465005,10.453756014060518
0,26,1,2025-03-09 02:00:00,40.455406678873025,10.449299443102495
0,27,1,2025-03-09 03:00:00,40.45565278327193,10.444020702957276
0,28,1,2025-03-09 04:00:00,40.45484954036045,10.438061366347641
0,29,1,2025-03-09 05:00:00,40.45446555902433,10.437092352469321
0,30,1,2025-03-09 06:00:00,40.4546081233269,10.433077697316895
0,31,1,2025-03-09 07:00:00,40.45435166260917,10.430956167229414
0,32,1,2025-03-09 08:00:00,40.45915999040524,10.434543873334697
0,33,1,2025-03-09 09:00:00,40.46549689042105,10.42756821287788
0,34,1,2025-03-09 10:00:00,40.466928567437606,10.428734362427218
0,35,1,2025-03-09 11:00:00,40.465730437832484,10.425133232214984
0,36,1,2025-03-09 12:00:00,40.47041892211031,10.42719006761464
0,37,1,2025-03-09 13:00:00,40.47004167744418,10.427845610414531
0,38,1,2025-03-09 14:00:00,40.47226677961636,10.42634029004275
0,39,1,2025-03-09 15:00:00,40.4765908196235,10.426855320394845
0,40,1,2025-03-09 16:00:00,40.48340018951967,10.42139779687773
0,41,1,2025-03-09 17:00:00,40.48665328805907,10.416324387237232
0,42,1,2025-03-09 18:00:00,40.48704487411863,10.419149230678004
0,43,1,2025-03-09 19:00:00,40.4864942923216,10.41625769579222
0,44,1,2025-03-09 20:00:00,40.4864344740706,10.419386820308258
0,45,1,2025-03-09 21:00:00,40.48823965921058,10.418287495148016
0,46,1,2025-03-09 22:00:00,40.491410200650584,10.420034618401044
0,47,1,2025-03-09 23:00:00,40.48969967512759,10.421217928905072
0,48,1,2025-03-10 00:00:00,40.48782562999208,10.420035276119934
0,49,1,2025-03-10 01:00:00,40.485025062866306,10.415590629941516
0,50,1,2025-03-10 02:00:00,40.47936411490869,10.41493514821774
0,51,1,2025-03-10 03:00:00,40.47836709258156,10.411754747503156
0,52,1,2025-03-10 04:00:00,40.4776812453641,10.408678449549562
0,53,1,2025-03-10 05:00:00,40.478362715498214,10.402848621027832
0,54,1,2025-03-10 06:00:00,40.47797257583458,10.397804889192368
0,55,1,2025-03-10 07:00:00,40.477823775765636,10.393922066522427
0,56,1,2025-03-10 08:00:00,40.47524088930377,10.389019471102477
0,57,1,2025-03-10 09:00:00,40.474322614832495,10.38080594727965
0,58,1,2025-03-10 10:00:00,40.47159028503197,10.378002426711662
0,59,1,2025-03-10 11:00:00,40.47232713262008,10.372377535337526
0,60,1,2025-03-10 12:00:00,40.47350907817983,10.364110438631338
0,61,1,2025-03-10 13:00:00,40.47540663533853,10.36204320669367
0,62,1,2025-03-10 14:00:00,40.476143668267724,10.361081279957265
0,63,1,2025-03-10 15:00:00,40.47975003343101,10.359711711084003
0,64,1,2025-03-10 16:00:00,40.483647145722685,10.354580236287097
0,65,1,2025-03-10 17:00:00,40.48343346605342,10.353386610628409
0,66,1,2025-03-10 18:00:00,40.486203098528435,10.348486015634288
0,67,1,2025-03-10 19:00:00,40.48871079025735,10.343312683636508
0,68,1,2025-03-10 20:00:00,40.49084936519216,10.346610611668766
0,69,1,2025-03-10 21:00:00,40.49035303851118,10.345418889662922
0,70,1,2025-03-10 22:00:00,40.4923789067817,10.343907510104986
0,71,1,2025-03-10 23:00:00,40.48880172772594,10.341736636410975
0,0,2,2025-03-08 00:00:00,40.492505516948206,10.520827968322589
0,1,2,2025-03-08 01:00:00,40.49464616715097,10.512176596416586
0,2,2,2025-03-08 02:00:00,40.49230798311538,10.510496882376792
0,3,2,2025-03-08 03:00:00,40.489495922001325,10.50708451308669
0,4,2,2025-03-08 04:00:00,40.48961331694674,10.503981531172004
0,5,2,2025-03-08 05:00:00,40.48725700358878,10.501250209570662
0,6,2,2025-03-08 06:00:00,40.487126667916534,10.498327366177003
0,7,2,2025-03-08 07:00:00,40.48274938666394,10.494179828143155
0,8,2,2025-03-08 08:00:00,40.479776767115226,10.494563306215806
0,9,2,2025-03-08 09:00:00,40.476117830883325,10.489786635316454
0,10,2,2025-03-08 10:00:00,40.4734131628389,10.484929733118857
0,11,2,2025-03-08 11:00:00,40.47263347172392,10.482212889781888
0,12,2,2025-03-08 12:00:00,40.46949316650333,10.47684273388436
0,13,2,2025-03-08 13:00:00,40.467414572815436,10.47374753763071
0,14,2,2025-03-08 14:00:00,40.46376569407202,10.473001356042335
0,15,2,2025-03-08 15:00:00,40.46338486049005,10.470031686932396
0,16,2,2025-03-08 16:00:00,40.46330353120809,10.467671229418235
0,17,2,2025-03-08 17:00:00,40.46389235221854,10.461855003300434
0,18,2,2025-03-08 18:00:00,40.462724743086206,10.46190104332219
0,19,2,2025-03-08 19:00:00,40.461669299955474,10.458445394336328
0,20,2,2025-03-08 20:00:00,40.46294088685181,10.458581702771925
0,21,2,2025-03-08 21:00:00,40.46227349060427,10.454064778427757
0,22,2,2025-03-08 22:00:00,40.459185239014865,10.453413480326933
0,23,2,2025-03-08 23:00:00,40.45861194676701,10.447687509905203
0,24,2,2025-03-09 00:00:00,40.45717529973129,10.44415527473399
0,25,2,2025-03-09 01:00:00,40.45498085662425,10.44281106975218
0,26,2,2025-03-09 02:00:00,40.45234988708244,10.443349131775923
0,27,2,2025-03-09 03:00:00,40.452728090065335,10.440789959827242
0,28,2,2025-03-09 04:00:00,40.44935351229433,10.431976986237048
0,29,2,2025-03-09 05:00:00,40.4459872041939,10.429252368087077
0,30,2,2025-03-09 06:00:00,40.44496804208863,10.421958763625835
0,31,2,2025-03-09 07:00:00,40.4453067601774,10.419856107363708
0,32,2,2025-03-09 08:00:00,40.4453011586534,10.414430812631885
0,33,2,2025-03-09 09:00:00,40.44677964424544,10.413634177886763
0,34,2,2025-03-09 10:00:00,40.45071367858512,10.412847086444502
0,35,2,2025-03-09 11:00:00,40.45650399856349,10.409746551817681
0,36,2,2025-03-09 12:00:00,40.4592676751449,10.40854136978331
0,37,2,2025-03-09 13:00:00,40.46474785138439,10.406742734081165
0,38,2,2025-03-09 14:00:00,40.4698700349965,10.406197699814431
0,39,2,2025-03-09 15:00:00,40.4718144496939,10.405492871906576
0,40,2,2025-03-09 16:00:00,40.47571172163859,10.405767767272836
0,41,2,2025-03-09 17:00:00,40.47791948334164,10.40394901365264
0,42,2,2025-03-09 18:00:00,40.47649053378946,10.402703226936996
0,43,2,2025-03-09 19:00:00,40.475305221343675,10.402460041190599
0,44,2,2025-03-09 20:00:00,40.47285030921297,10.40188381118634
0,45,2,2025-03-09 21:00:00,40.47294004028736,10.405126409501264
0,46,2,2025-03-09 22:00:00,40.47040260579997,10.403881532504567
0,47,2,2025-03-09 23:00:00,40.46457037262931,10.405010756640332
