release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51625193418611,10.545033287321735
0,1,0,2025-03-08 01:00:00,40.516610580702796,10.541543111746408
0,2,0,2025-03-08 02:00:00,40.512155027519796,10.534018651042837
0,3,0,2025-03-08 03:00:00,40.50863446108867,10.530564165394392
0,4,0,2025-03-08 04:00:00,40.506675384883245,10.525182856345616
0,5,0,2025-03-08 05:00:00,40.50439152765984,10.516567579242139
0,6,0,2025-03-08 06:00:00,40.50169670244318,10.517743128861527
0,7,0,2025-03-08 07:00:00,40.502450542630626,10.519831483835285
0,8,0,2025-03-08 08:00:00,40.500899490083896,10.514633152870914
0,9,0,2025-03-08 09:00:00,40.497449840736614,10.510692469692936
0,10,0,2025-03-08 10:00:00,40.493319239763956,10.510240504062237
0,11,0,2025-03-08 11:00:00,40.49241689916544,10.505698049952684
0,12,0,2025-03-08 12:00:00,40.49145130928385,10.500636651514721
0,13,0,2025-03-08 13:00:00,40.48984646142561,10.493923938514806
0,14,0,2025-03-08 14:00:00,40.48807598289806,10.487501046964184
0,15,0,2025-03-08 15:00:00,40.487016858818144,10.483171660525322
0,16,0,2025-03-08 16:00:00,40.486988775067644,10.479697065261167
0,17,0,2025-03-08 17:00:00,40.49125213869087,10.47090688149306
0,18,0,2025-03-08 18:00:00,40.49012620256706,10.463086139866512
0,19,0,2025-03-08 19:00:00,40.4838798683781,10.45994057963957
0,20,0,2025-03-08 20:00:00,40.47945825270801,10.455159329651025
0,21,0,2025-03-08 21:00:00,40.47802599562458,10.45339987977644
0,22,0,2025-03-08 22:00:00,40.4767425283676,10.44862891820775
0,23,0,2025-03-08 23:00:00,40.47800774090734,10.446440974555454
0,24,0,2025-03-09 00:00:00,40.47511062613305,10.440780736063413
0,25,0,2025-03-09 01:00:00,40.472555198264196,10.435237727528616
0,26,0,2025-03-09 02:00:00,40.472661803041674,10.428597581530783
0,27,0,2025-03-09 03:00:00,40.471363794664285,10.42759971648262
0,28,0,2025-03-09 04:00:00,40.47075461029125,10.424379306971218
0,29,0,2025-03-09 05:00:00,40.47216593595615,10.423072851123914
0,30,0,2025-03-09 06:00:00,40.476035341280046,10.421187426824119
0,31,0,2025-03-09 07:00:00,40.47511672437373,10.417730929164085
0,32,0,2025-03-09 08:00:00,40.47172653339827,10.41509672778694
0,33,0,2025-03-09 09:00:00,40.47317501192585,10.409609690033125
0,34,0,2025-03-09 10:00:00,40.47646924107343,10.408419971695823
0,35,0,2025-03-09 11:00:00,40.47934512579588,10.407589986734326
0,36,0,2025-03-09 12:00:00,40.48175681161015,10.40324391542204
0,37,0,2025-03-09 13:00:00,40.487593603009316,10.402797487100441
0,38,0,2025-03-09 14:00:00,40.49217343190233,10.401248953968684
0,39,0,2025-03-09 15:00:00,40.49420606097617,10.40094953064548
0,40,0,2025-03-09 16:00:00,40.498072903581765,10.40244979083561
0,41,0,2025-03-09 17:00:00,40.50250579107651,10.40185387442954
0,42,0,2025-03-09 18:00:00,40.5085586060091,10.399755861603657
0,43,0,2025-03-09 19:00:00,40.507739272838066,10.394172122332476
0,44,0,2025-03-09 20:00:00,40.507278369413974,10.39542386064734
0,45,0,2025-03-09 21:00:00,40.50423325058241,10.39485803572036
0,46,0,2025-03-09 22:00:00,40.50262508378813,10.397178660494196
0,47,0,2025-03-09 23:00:00,40.50240891662829,10.398563983769034
0,48,0,2025-03-10 00:00:00,40.50064138151013,10.395475091349509
0,49,0,2025-03-10 01:00:00,40.50082082184709,10.397943768761227
0,50,0,2025-03-10 02:00:00,40.50062572713736,10.396477436663833
0,51,0,2025-03-10 03:00:00,40.50193666710631,10.392686786035876
0,52,0,2025-03-10 04:00:00,40.50375489598141,10.389116968028386
0,53,0,2025-03-10 05:00:00,40.50528143561894,10.386920486950762
