release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46853409269222,10.460403614308103
0,1,0,2025-03-08 01:00:00,40.464848806315885,10.458496247101388
0,2,0,2025-03-08 02:00:00,40.46580092570554,10.455209991220032
0,3,0,2025-03-08 03:00:00,40.46417060271879,10.450604996960514
0,4,0,2025-03-08 04:00:00,40.45922269877928,10.450777316187532
0,5,0,2025-03-08 05:00:00,40.45650864919186,10.449276643158047
0,6,0,2025-03-08 06:00:00,40.45653841393358,10.445375839505267
0,7,0,2025-03-08 07:00:00,40.45544643747758,10.439924131801988
0,8,0,2025-03-08 08:00:00,40.45399873294738,10.42991696941129
0,9,0,2025-03-08 09:00:00,40.453606549126604,10.423672946418737
0,10,0,2025-03-08 10:00:00,40.45335531506014,10.424856864104735
0,11,0,2025-03-08 11:00:00,40.45433160248642,10.421285935935071
0,12,0,2025-03-08 12:00:00,40.45491406968548,10.416724865716132
0,13,0,2025-03-08 13:00:00,40.453872937561805,10.409356425864432
0,14,0,2025-03-08 14:00:00,40.45585379359948,10.40314831152538
0,15,0,2025-03-08 15:00:00,40.45661932526681,10.396503375622775
0,16,0,2025-03-08 16:00:00,40.457088652360426,10.389236385735776
0,17,0,2025-03-08 17:00:00,40.45952020664028,10.385499247607056
0,18,0,2025-03-08 18:00:00,40.46000635511947,10.381615256281393
0,19,0,2025-03-08 19:00:00,40.4627793857287,10.379897245538283
0,20,0,2025-03-08 20:00:00,40.46143693045685,10.377990412095205
0,21,0,2025-03-08 21:00:00,40.45645307292789,10.373546458370466
0,22,0,2025-03-08 22:00:00,40.455190757531675,10.372134187699812
0,23,0,2025-03-08 23:00:00,40.455921707247605,10.366476764641478
0,24,0,2025-03-09 00:00:00,40.45670063095421,10.361408289940533
0,25,0,2025-03-09 01:00:00,40.45584182840331,10.36015315182891
0,26,0,2025-03-09 02:00:00,40.45492071858284,10.355667741488173
0,27,0,2025-03-09 03:00:00,40.45420933038697,10.351061232998
0,28,0,2025-03-09 04:00:00,40.454756401186025,10.345594138590043
0,29,0,2025-03-09 05:00:00,40.45516304812047,10.344236435596306
0,30,0,2025-03-09 06:00:00,40.4570759900236,10.33948198125719
0,31,0,2025-03-09 07:00:00,40.45985853778038,10.336739380488394
0,32,0,2025-03-09 08:00:00,40.4660134829937,10.336688678504332
0,33,0,2025-03-09 09:00:00,40.4704355491004,10.33688250173449
0,34,0,2025-03-09 10:00:00,40.47460349292051,10.336495937357613
0,35,0,2025-03-09 11:00:00,40.479253268313386,10.3346289845212
0,36,0,2025-03-09 12:00:00,40.48264222401347,10.335560657960093
0,37,0,2025-03-09 13:00:00,40.487996388536835,10.339400113689898
0,38,0,2025-03-09 14:00:00,40.49351940419065,10.340204650476114
0,39,0,2025-03-09 15:00:00,40.49780028278438,10.34378477093562
0,40,0,2025-03-09 16:00:00,40.504723317085045,10.342401411084603
0,41,0,2025-03-09 17:00:00,40.510475405559895,10.347424332495265
0,42,0,2025-03-09 18:00:00,40.510465390831826,10.348703804093423
0,43,0,2025-03-09 19:00:00,40.513329879008246,10.3477260921687
0,44,0,2025-03-09 20:00:00,40.515894147505406,10.355742415163325
0,45,0,2025-03-09 21:00:00,40.518861535226115,10.352214014697834
0,46,0,2025-03-09 22:00:00,40.523020752495164,10.35217328649976
0,47,0,2025-03-09 23:00:00,40.52507405979404,10.348440939290628
0,48,0,2025-03-10 00:00:00,40.527737149720366,10.350941570377746
0,49,0,2025-03-10 01:00:00,40.53001534038372,10.34458928420693
0,50,0,2025-03-10 02:00:00,40.533660355494284,10.344042069635652
0,51,0,2025-03-10 03:00:00,40.53411376136378,10.341774319983573
0,52,0,2025-03-10 04:00:00,40.534679020481164,10.341667004684592
0,53,0,2025-03-10 05:00:00,40.534089920683165,10.339386736040531
0,54,0,2025-03-10 06:00:00,40.536808756164454,10.336158500579753
0,55,0,2025-03-10 07:00:00,40.536461743299334,10.332639424545551
0,56,0,2025-03-10 08:00:00,40.54115896048822,10.327423663683849
0,57,0,2025-03-10 09:00:00,40.54532241451765,10.325524179818467
0,58,0,2025-03-10 10:00:00,40.546470857666954,10.325503938829684
0,59,0,2025-03-10 11:00:00,40.55128115506685,10.322874198152505
0,60,0,2025-03-10 12:00:00,40.554140774817874,10.32088797393218
0,61,0,2025-03-10 13:00:00,40.5561181292494,10.317291711333652
0,62,0,2025-03-10 14:00:00,40.561587278596186,10.317489415874293
0,63,0,2025-03-10 15:00:00,40.56750145016589,10.319876033605581
0,64,0,2025-03-10 16:00:00,40.57079473364253,10.32001453869526
0,65,0,2025-03-10 17:00:00,40.576001138928696,10.321662931938567
0,66,0,2025-03-10 18:00:00,40.580829942571405,10.320960125674508
0,67,0,2025-03-10 19:00:00,40.58615861191201,10.319400783710131
0,68,0,2025-03-10 20:00:00,40.58915386305353,10.323598445507294
0,69,0,2025-03-10 21:00:00,40.59377015659708,10.322214344752304
0,70,0,2025-03-10 22:00:00,40.597920941924485,10.325330694777032
0,71,0,2025-03-10 23:00:00,40.60108337341995,10.327615996625433
0,0,1,2025-03-08 00:00:00,40.470887289038856,10.462206939108803
0,1,1,2025-03-08 01:00:00,40.472076862203124,10.46046208138452
0,2,1,2025-03-08 02:00:00,40.47186987184539,10.456326160562822
0,3,1,2025-03-08 03:00:00,40.46927466522684,10.45259641368297
0,4,1,2025-03-08 04:00:00,40.46495813579258,10.451468774194295
0,5,1,2025-03-08 05:00:00,40.46427225102217,10.448509902689189
0,6,1,2025-03-08 06:00:00,40.45975173676565,10.444236405829688
0,7,1,2025-03-08 07:00:00,40.462060851630596,10.440902175681272
0,8,1,2025-03-08 08:00:00,40.46023679555559,10.43682249589362
0,9,1,2025-03-08 09:00:00,40.458231073160945,10.432984985240843
0,10,1,2025-03-08 10:00:00,40.45571995772405,10.431277364335187
0,11,1,2025-03-08 11:00:00,40.45236992404376,10.424000746977233
0,12,1,2025-03-08 12:00:00,40.44962710263046,10.421126156752207
0,13,1,2025-03-08 13:00:00,40.44750650819521,10.419558220820194
0,14,1,2025-03-08 14:00:00,40.449928141018944,10.416515386452172
0,15,1,2025-03-08 15:00:00,40.44842616673462,10.409231826161866
0,16,1,2025-03-08 16:00:00,40.44911712150479,10.404827876524132
0,17,1,2025-03-08 17:00:00,40.449200219596385,10.403103330236931
0,18,1,2025-03-08 18:00:00,40.44615818754946,10.40420698520749
0,19,1,2025-03-08 19:00:00,40.444912941605054,10.401537248685754
0,20,1,2025-03-08 20:00:00,40.44292204861723,10.39987962174462
0,21,1,2025-03-08 21:00:00,40.44765902886413,10.401366262553122
0,22,1,2025-03-08 22:00:00,40.44426781422865,10.400811874997874
0,23,1,2025-03-08 23:00:00,40.441225148198505,10.398301414771172
0,24,1,2025-03-09 00:00:00,40.4407729640574,10.397624739013716
0,25,1,2025-03-09 01:00:00,40.43800090648393,10.393555389744845
0,26,1,2025-03-09 02:00:00,40.438409163332814,10.389231187350973
0,27,1,2025-03-09 03:00:00,40.4372011923217,10.385278036196667
0,28,1,2025-03-09 04:00:00,40.436184326912255,10.38151072663746
0,29,1,2025-03-09 05:00:00,40.437780118201474,10.37877779788075
0,30,1,2025-03-09 06:00:00,40.43878404941641,10.37409813761685
0,31,1,2025-03-09 07:00:00,40.440174361237716,10.369038084747862
0,32,1,2025-03-09 08:00:00,40.441431124638626,10.366476156076304
0,33,1,2025-03-09 09:00:00,40.444396520140124,10.364948321713264
0,34,1,2025-03-09 10:00:00,40.44970001675944,10.364127502052332
0,35,1,2025-03-09 11:00:00,40.454014217479454,10.359976829302761
0,36,1,2025-03-09 12:00:00,40.45918746870923,10.361206008481124
0,37,1,2025-03-09 13:00:00,40.46171003537792,10.362205105020724
0,38,1,2025-03-09 14:00:00,40.46591374321136,10.36737494577799
0,39,1,2025-03-09 15:00:00,40.46810221767867,10.37087182791009
0,40,1,2025-03-09 16:00:00,40.47238705531789,10.370530942451293
0,41,1,2025-03-09 17:00:00,40.475641957861704,10.370565605378077
0,42,1,2025-03-09 18:00:00,40.47660497327197,10.372384827074852
0,43,1,2025-03-09 19:00:00,40.47748026224302,10.371367646783497
0,44,1,2025-03-09 20:00:00,40.47842989989184,10.369746542060687
0,45,1,2025-03-09 21:00:00,40.476370591942874,10.370310004473142
0,46,1,2025-03-09 22:00:00,40.476124318253994,10.369952771213038
0,47,1,2025-03-09 23:00:00,40.47830947452705,10.368810614999983
0,48,1,2025-03-10 00:00:00,40.479088639116384,10.368680300005254
0,49,1,2025-03-10 01:00:00,40.481143045824325,10.365698752105283
0,50,1,2025-03-10 02:00:00,40.47919494951302,10.360641513573608
0,51,1,2025-03-10 03:00:00,40.47643666117249,10.356065445327681
0,52,1,2025-03-10 04:00:00,40.47692088306106,10.356505425056318
0,53,1,2025-03-10 05:00:00,40.48182061613589,10.352557043359715
0,54,1,2025-03-10 06:00:00,40.47818181206926,10.347731774218738
0,55,1,2025-03-10 07:00:00,40.48040779909055,10.341480373040852
0,56,1,2025-03-10 08:00:00,40.48178635507898,10.33649454852766
0,57,1,2025-03-10 09:00:00,40.48545210806026,10.332764082714432
0,58,1,2025-03-10 10:00:00,40.48650343289805,10.332327873086449
0,59,1,2025-03-10 11:00:00,40.487930578851234,10.330470560385562
0,60,1,2025-03-10 12:00:00,40.48997660423006,10.328396953587397
0,61,1,2025-03-10 13:00:00,40.49172153659528,10.321698027102887
0,62,1,2025-03-10 14:00:00,40.49659970330512,10.314908737760579
0,63,1,2025-03-10 15:00:00,40.498807071970205,10.313922909963292
0,64,1,2025-03-10 16:00:00,40.50213330820503,10.315111522779315
0,65,1,2025-03-10 17:00:00,40.50889183123764,10.314907611361283
0,66,1,2025-03-10 18:00:00,40.51383189703909,10.316035225159421
0,67,1,2025-03-10 19:00:00,40.51473967861695,10.316709701761408
0,68,1,2025-03-10 20:00:00,40.51510945513981,10.3159055089396
0,69,1,2025-03-10 21:00:00,40.51619298505018,10.316609991703418
0,70,1,2025-03-10 22:00:00,40.5194224383899,10.318894536867097
0,71,1,2025-03-10 23:00:00,40.52197995108811,10.320901139376693
0,0,2,2025-03-08 00:00:00,40.47166404295299,10.4598067048123
0,1,2,2025-03-08 01:00:00,40.47010929689122,10.456766002375314
0,2,2,2025-03-08 02:00:00,40.47073347026342,10.450228162318803
0,3,2,2025-03-08 03:00:00,40.467221198213,10.45013525405769
0,4,2,2025-03-08 04:00:00,40.46581931765138,10.44919087307621
0,5,2,2025-03-08 05:00:00,40.46352826269129,10.446055645311652
0,6,2,2025-03-08 06:00:00,40.4642913965887,10.441661327698872
0,7,2,2025-03-08 07:00:00,40.46279759037006,10.435265643180637
0,8,2,2025-03-08 08:00:00,40.46226871222237,10.43326881563306
0,9,2,2025-03-08 09:00:00,40.46071908060476,10.428570947772934
0,10,2,2025-03-08 10:00:00,40.45937220784427,10.42721677135711
0,11,2,2025-03-08 11:00:00,40.45703165160413,10.425905955438571
0,12,2,2025-03-08 12:00:00,40.45584073986735,10.424411158594602
0,13,2,2025-03-08 13:00:00,40.45772424518348,10.42213467967671
0,14,2,2025-03-08 14:00:00,40.454933560556896,10.421712335059262
0,15,2,2025-03-08 15:00:00,40.45467678081345,10.418233432550906
0,16,2,2025-03-08 16:00:00,40.45509415861667,10.413633424135888
0,17,2,2025-03-08 17:00:00,40.45686831570572,10.414505467610201
0,18,2,2025-03-08 18:00:00,40.45448500078821,10.410096408496262
0,19,2,2025-03-08 19:00:00,40.45367924834441,10.401517602893554
0,20,2,2025-03-08 20:00:00,40.45617793241004,10.399849531354143
0,21,2,2025-03-08 21:00:00,40.45632838566293,10.39508585059004
0,22,2,2025-03-08 22:00:00,40.45284214294616,10.387391096080067
0,23,2,2025-03-08 23:00:00,40.45153370988028,10.389994621768507
0,24,2,2025-03-09 00:00:00,40.45047070536915,10.38713775310414
0,25,2,2025-03-09 01:00:00,40.44625531588505,10.388298351185673
0,26,2,2025-03-09 02:00:00,40.44650543317949,10.3833624509764
0,27,2,2025-03-09 03:00:00,40.443486221936574,10.382145187185419
0,28,2,2025-03-09 04:00:00,40.44355764086835,10.37405315321191
0,29,2,2025-03-09 05:00:00,40.44515165708778,10.37439384640964
0,30,2,2025-03-09 06:00:00,40.44807145075326,10.368114010484637
0,31,2,2025-03-09 07:00:00,40.45064179322634,10.363808443179199
0,32,2,2025-03-09 08:00:00,40.4533208636414,10.360700604675278
0,33,2,2025-03-09 09:00:00,40.4581485738271,10.355379624781175
0,34,2,2025-03-09 10:00:00,40.4619605122034,10.357139994904253
0,35,2,2025-03-09 11:00:00,40.46718003047041,10.355007413286671
0,36,2,2025-03-09 12:00:00,40.473552071095796,10.357286547137358
0,37,2,2025-03-09 13:00:00,40.479360770077754,10.358867934486115
0,38,2,2025-03-09 14:00:00,40.48777062703894,10.359282901264665
0,39,2,2025-03-09 15:00:00,40.49182896504316,10.361153772500728
0,40,2,2025-03-09 16:00:00,40.49716075173347,10.358450161431687
0,41,2,2025-03-09 17:00:00,40.499715349615926,10.357860152548472
0,42,2,2025-03-09 18:00:00,40.502346570162786,10.35581698445256
0,43,2,2025-03-09 19:00:00,40.50242354293887,10.355284624788709
0,44,2,2025-03-09 20:00:00,40.504670488853776,10.35658878622184
0,45,2,2025-03-09 21:00:00,40.50712191957258,10.357478609205145
0,46,2,2025-03-09 22:00:00,40.50710753243449,10.35849716104787
0,47,2,2025-03-09 23:00:00,40.51068851984235,10.35817255097553
0,48,2,2025-03-10 00:00:00,40.511463656192774,10.357831016869754
0,49,2,2025-03-10 01:00:00,40.512992690528854,10.359391086442047
0,50,2,2025-03-10 02:00:00,40.51261607069157,10.357745813770588
0,51,2,2025-03-10 03:00:00,40.50885550055835,10.357112216883799
0,52,2,2025-03-10 04:00:00,40.51016725181363,10.354698314673167
0,53,2,2025-03-10 05:00:00,40.51106820203367,10.34991477276778
0,54,2,2025-03-10 06:00:00,40.51195525898946,10.346726776711744
0,55,2,2025-03-10 07:00:00,40.512220833188785,10.347918929263162
0,56,2,2025-03-10 08:00:00,40.5153433320894,10.346277242107744
0,57,2,2025-03-10 09:00:00,40.517474113722095,10.345808600783966
0,58,2,2025-03-10 10:00:00,40.51874816604885,10.34170628739227
0,59,2,2025-03-10 11:00:00,40.52072003417422,10.336580750372068
0,60,2,2025-03-10 12:00:00,40.52161127992834,10.336062766291985
0,61,2,2025-03-10 13:00:00,40.520065131110286,10.334758204855097
0,62,2,2025-03-10 14:00:00,40.52365414539199,10.333040346307351
0,63,2,2025-03-10 15:00:00,40.52621319267488,10.336312826982043
0,64,2,2025-03-10 16:00:00,40.53117713508717,10.331306045384082
0,65,2,2025-03-10 17:00:00,40.535214531462536,10.331524917566679
0,66,2,2025-03-10 18:00:00,40.5391860174858,10.332065588303859
0,67,2,2025-03-10 19:00:00,40.54365372251582,10.329665131132394
0,68,2,2025-03-10 20:00:00,40.547219335194455,10.328525101904948
0,69,2,2025-03-10 21:00:00,40.54545303627823,10.328417581909852
0,70,2,2025-03-10 22:00:00,40.549621627030405,10.326943356142044
0,71,2,2025-03-10 23:00:00,40.550424684187284,10.328285337726308
0,0,3,2025-03-08 00:00:00,40.471713746561406,10.460008666508505
0,1,3,2025-03-08 01:00:00,40.468433671266844,10.457624753553047
0,2,3,2025-03-08 02:00:00,40.468948309248326,10.452719421449023
0,3,3,2025-03-08 03:00:00,40.46807437869875,10.451330694888135
0,4,3,2025-03-08 04:00:00,40.467856297545715,10.447368243877195
0,5,3,2025-03-08 05:00:00,40.464335935726446,10.441744590705062
0,6,3,2025-03-08 06:00:00,40.46316472954023,10.44144658357066
0,7,3,2025-03-08 07:00:00,40.46047811188004,10.434262920353166
0,8,3,2025-03-08 08:00:00,40.459889038909424,10.427016385634879
0,9,3,2025-03-08 09:00:00,40.458144393142824,10.420458367338897
0,10,3,2025-03-08 10:00:00,40.45805027125518,10.419374586093326
0,11,3,2025-03-08 11:00:00,40.4590249979711,10.412165826086836
