release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46632221746718,10.500259059203064
0,1,0,2025-03-08 01:00:00,40.463592913423454,10.495175923369848
0,2,0,2025-03-08 02:00:00,40.460328928435004,10.487153841781529
0,3,0,2025-03-08 03:00:00,40.46225161885245,10.485249202118355
0,4,0,2025-03-08 04:00:00,40.45887837190141,10.481220278058194
0,5,0,2025-03-08 05:00:00,40.45382321522642,10.478510948329706
0,6,0,2025-03-08 06:00:00,40.44932290116019,10.47444711387553
0,7,0,2025-03-08 07:00:00,40.44605082986612,10.46796153898145
0,8,0,2025-03-08 08:00:00,40.44929689699845,10.46585292593508
0,9,0,2025-03-08 09:00:00,40.44633661114756,10.462550085412236
0,10,0,2025-03-08 10:00:00,40.44162321164593,10.454471714056892
0,11,0,2025-03-08 11:00:00,40.43989350066595,10.447426252633765
0,12,0,2025-03-08 12:00:00,40.44046966303572,10.444568826390064
0,13,0,2025-03-08 13:00:00,40.442287729643375,10.441906604182268
0,14,0,2025-03-08 14:00:00,40.442404309074746,10.435546002948726
0,15,0,2025-03-08 15:00:00,40.44089276897735,10.433032397694504
0,16,0,2025-03-08 16:00:00,40.44182672386363,10.427258979867297
0,17,0,2025-03-08 17:00:00,40.44327067135077,10.424163013237811
0,18,0,2025-03-08 18:00:00,40.44503250789703,10.42264691043111
0,19,0,2025-03-08 19:00:00,40.448062673952045,10.417165747430008
0,20,0,2025-03-08 20:00:00,40.44701292050166,10.415163406078056
0,21,0,2025-03-08 21:00:00,40.44676407586765,10.410235888950984
0,22,0,2025-03-08 22:00:00,40.44643510111559,10.407053516195962
0,23,0,2025-03-08 23:00:00,40.445433239218985,10.405802896674189
0,24,0,2025-03-09 00:00:00,40.444255716420166,10.400610617954426
0,25,0,2025-03-09 01:00:00,40.44107328020263,10.396215301941679
0,26,0,2025-03-09 02:00:00,40.44211224814949,10.393520474749739
0,27,0,2025-03-09 03:00:00,40.444207895136564,10.388589241499366
0,28,0,2025-03-09 04:00:00,40.447350216334584,10.385863727214863
0,29,0,2025-03-09 05:00:00,40.44541185092437,10.381154722001643
0,30,0,2025-03-09 06:00:00,40.445130978910534,10.37554412177522
0,31,0,2025-03-09 07:00:00,40.44612159831196,10.378281065982113
0,32,0,2025-03-09 08:00:00,40.448409754315534,10.378830115689063
0,33,0,2025-03-09 09:00:00,40.45255621974701,10.381684733233275
