release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49422629235162,10.536349049173236
0,1,0,2025-03-08 01:00:00,40.49344615057393,10.527913753367766
0,2,0,2025-03-08 02:00:00,40.49270048385048,10.521725843490191
0,3,0,2025-03-08 03:00:00,40.49244830844017,10.52062936618046
0,4,0,2025-03-08 04:00:00,40.48747896564018,10.51658637361317
0,5,0,2025-03-08 05:00:00,40.48511058993833,10.511144651771394
0,6,0,2025-03-08 06:00:00,40.48720776776396,10.504880542030577
0,7,0,2025-03-08 07:00:00,40.485308778579544,10.501198673733603
0,8,0,2025-03-08 08:00:00,40.48340456741458,10.499273670807668
0,9,0,2025-03-08 09:00:00,40.4831608930339,10.496235600427195
0,10,0,2025-03-08 10:00:00,40.47909340139484,10.495350663646168
0,11,0,2025-03-08 11:00:00,40.47232285227235,10.49021876800516
0,12,0,2025-03-08 12:00:00,40.47240805335914,10.482900757717143
0,13,0,2025-03-08 13:00:00,40.471957232026796,10.479083017062507
0,14,0,2025-03-08 14:00:00,40.472161680003325,10.477093680494237
0,15,0,2025-03-08 15:00:00,40.469576198643715,10.46943541652738
0,16,0,2025-03-08 16:00:00,40.469076078420564,10.465366530052245
0,17,0,2025-03-08 17:00:00,40.468228595753104,10.45859134324846
0,18,0,2025-03-08 18:00:00,40.47134887341997,10.459021004001801
0,19,0,2025-03-08 19:00:00,40.47327739799453,10.456733521353897
0,20,0,2025-03-08 20:00:00,40.47676150328805,10.45478007299771
0,21,0,2025-03-08 21:00:00,40.4759712964307,10.453009234367652
0,22,0,2025-03-08 22:00:00,40.476761669945,10.451507703151185
0,23,0,2025-03-08 23:00:00,40.474921421158896,10.448932537932766
0,24,0,2025-03-09 00:00:00,40.47471787018416,10.444772392988654
0,25,0,2025-03-09 01:00:00,40.470147349941904,10.435678524817416
0,26,0,2025-03-09 02:00:00,40.470910793622735,10.434305022897806
0,27,0,2025-03-09 03:00:00,40.46905474540946,10.431329005725585
0,28,0,2025-03-09 04:00:00,40.47085457632538,10.430226885625347
0,29,0,2025-03-09 05:00:00,40.470099837830176,10.426141408337951
0,30,0,2025-03-09 06:00:00,40.46952709517685,10.42603667575077
0,31,0,2025-03-09 07:00:00,40.469514744693356,10.422674173743118
0,32,0,2025-03-09 08:00:00,40.467759682731874,10.421195566542067
0,33,0,2025-03-09 09:00:00,40.467626016054695,10.414178129891747
0,34,0,2025-03-09 10:00:00,40.47138804406731,10.41195821853861
0,35,0,2025-03-09 11:00:00,40.47392968722102,10.410171406951577
0,36,0,2025-03-09 12:00:00,40.47787859187406,10.409005249075681
0,37,0,2025-03-09 13:00:00,40.48310662557453,10.406766096620968
0,38,0,2025-03-09 14:00:00,40.48629109466973,10.408532460710886
0,39,0,2025-03-09 15:00:00,40.48689801446601,10.412253901118362
0,40,0,2025-03-09 16:00:00,40.4891432025293,10.416444939930575
0,41,0,2025-03-09 17:00:00,40.492941007825095,10.416219691153977
0,42,0,2025-03-09 18:00:00,40.490869850253894,10.420153788938704
0,43,0,2025-03-09 19:00:00,40.490419834185886,10.418390047662516
0,44,0,2025-03-09 20:00:00,40.49133454565681,10.417785930813823
0,45,0,2025-03-09 21:00:00,40.490426763902725,10.420027562928679
0,46,0,2025-03-09 22:00:00,40.488824859704565,10.415634195169346
0,47,0,2025-03-09 23:00:00,40.489175035348794,10.412939352680636
0,48,0,2025-03-10 00:00:00,40.49010871206586,10.415282697921628
0,49,0,2025-03-10 01:00:00,40.486777841120734,10.415917057429594
0,50,0,2025-03-10 02:00:00,40.48398774013636,10.413200059007576
0,51,0,2025-03-10 03:00:00,40.48176469231419,10.406871652873063
0,52,0,2025-03-10 04:00:00,40.48152403766686,10.400487701878536
0,53,0,2025-03-10 05:00:00,40.47922436128711,10.397377251897572
0,54,0,2025-03-10 06:00:00,40.478779055339906,10.39317553243889
0,55,0,2025-03-10 07:00:00,40.47819034648557,10.391485055664589
0,56,0,2025-03-10 08:00:00,40.476383999670176,10.385407295654508
0,57,0,2025-03-10 09:00:00,40.47542385160519,10.383854587376694
0,58,0,2025-03-10 10:00:00,40.47629658677706,10.377905009985026
0,59,0,2025-03-10 11:00:00,40.47482292590571,10.370880836570803
0,60,0,2025-03-10 12:00:00,40.4747269899822,10.368684178180736
0,61,0,2025-03-10 13:00:00,40.47354231609983,10.360638425710356
0,62,0,2025-03-10 14:00:00,40.47526243541494,10.354656268733399
0,63,0,2025-03-10 15:00:00,40.474827116347726,10.353757368010637
0,64,0,2025-03-10 16:00:00,40.47887917203609,10.345016699546784
0,65,0,2025-03-10 17:00:00,40.48391720866944,10.339972579879717
0,66,0,2025-03-10 18:00:00,40.48729730419289,10.340929527567608
0,67,0,2025-03-10 19:00:00,40.48962981556924,10.340232579651213
0,68,0,2025-03-10 20:00:00,40.48750301554888,10.338741271489281
0,69,0,2025-03-10 21:00:00,40.49044368810198,10.341410577927643
0,70,0,2025-03-10 22:00:00,40.49037857432211,10.336238734192316
0,71,0,2025-03-10 23:00:00,40.49227511218486,10.335851831423161
0,0,1,2025-03-08 00:00:00,40.495173352543546,10.52859971069114
0,1,1,2025-03-08 01:00:00,40.493899145000846,10.523228587351307
0,2,1,2025-03-08 02:00:00,40.48908956076494,10.520473022661081
0,3,1,2025-03-08 03:00:00,40.48730425646303,10.517539117153296
0,4,1,2025-03-08 04:00:00,40.48562762987679,10.51397324925693
0,5,1,2025-03-08 05:00:00,40.48230602789755,10.510478049531038
0,6,1,2025-03-08 06:00:00,40.481472378704886,10.508519690935568
0,7,1,2025-03-08 07:00:00,40.48103537406041,10.501147628019105
0,8,1,2025-03-08 08:00:00,40.47759906606615,10.499923786617119
0,9,1,2025-03-08 09:00:00,40.47702240738996,10.496332638173202
0,10,1,2025-03-08 10:00:00,40.47275535026915,10.491940660493842
0,11,1,2025-03-08 11:00:00,40.46836002970694,10.487141168559269
0,12,1,2025-03-08 12:00:00,40.46640238481029,10.484354488498333
0,13,1,2025-03-08 13:00:00,40.46412053943323,10.478556988753102
0,14,1,2025-03-08 14:00:00,40.462914307158535,10.475297549761697
0,15,1,2025-03-08 15:00:00,40.46162733620634,10.46982482271124
0,16,1,2025-03-08 16:00:00,40.46006453824324,10.46740851961352
0,17,1,2025-03-08 17:00:00,40.46178342898161,10.46314318313088
0,18,1,2025-03-08 18:00:00,40.46183019833832,10.464609772954413
0,19,1,2025-03-08 19:00:00,40.45750757904505,10.463069555595572
0,20,1,2025-03-08 20:00:00,40.45537336988981,10.460046702634099
0,21,1,2025-03-08 21:00:00,40.45608218986272,10.460494356895833
0,22,1,2025-03-08 22:00:00,40.45445100095941,10.45905064972866
0,23,1,2025-03-08 23:00:00,40.45372055965775,10.455704901740974
0,24,1,2025-03-09 00:00:00,40.454017801376196,10.45371917910101
0,25,1,2025-03-09 01:00:00,40.454190753077356,10.451676536490814
