release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.468684926132084,10.502157506320279
0,1,0,2025-03-08 01:00:00,40.467046981009545,10.499821937511387
0,2,0,2025-03-08 02:00:00,40.46793313746963,10.501701409808177
0,3,0,2025-03-08 03:00:00,40.46859932068425,10.496909969390325
0,4,0,2025-03-08 04:00:00,40.46990610445843,10.497514911453477
0,5,0,2025-03-08 05:00:00,40.47234513462603,10.494095025740087
0,6,0,2025-03-08 06:00:00,40.47034793335001,10.488715358293042
0,7,0,2025-03-08 07:00:00,40.46549201075537,10.485927073109805
0,8,0,2025-03-08 08:00:00,40.46267425158369,10.483499816557934
0,9,0,2025-03-08 09:00:00,40.461349751747015,10.479235800283588
0,10,0,2025-03-08 10:00:00,40.45867230009707,10.474305131177735
0,11,0,2025-03-08 11:00:00,40.455710113975336,10.4715243470052
0,12,0,2025-03-08 12:00:00,40.455033663384235,10.462281547041478
0,13,0,2025-03-08 13:00:00,40.45270577255458,10.460067748312087
0,14,0,2025-03-08 14:00:00,40.453382798293305,10.457727553695118
0,15,0,2025-03-08 15:00:00,40.45418985647803,10.454883338763997
0,16,0,2025-03-08 16:00:00,40.45459482276073,10.449041599996793
0,17,0,2025-03-08 17:00:00,40.45503450088587,10.448181337670869
0,18,0,2025-03-08 18:00:00,40.454107213496016,10.44819579021955
0,19,0,2025-03-08 19:00:00,40.453122715156574,10.444378592688672
0,20,0,2025-03-08 20:00:00,40.453783091342515,10.437228133653955
0,21,0,2025-03-08 21:00:00,40.45382533550176,10.435620864797166
0,22,0,2025-03-08 22:00:00,40.45658359972992,10.431969027360298
0,23,0,2025-03-08 23:00:00,40.45410120958836,10.427251675876839
0,24,0,2025-03-09 00:00:00,40.454068821438426,10.41902117316738
0,25,0,2025-03-09 01:00:00,40.451021998371,10.415500978750702
0,26,0,2025-03-09 02:00:00,40.44782615459625,10.409543693227636
0,27,0,2025-03-09 03:00:00,40.4471523657294,10.403689512910182
