release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49876041307816,10.485617803948875
0,1,0,2025-03-08 01:00:00,40.49955329105791,10.483198296339022
0,2,0,2025-03-08 02:00:00,40.49609928302477,10.47843214050743
0,3,0,2025-03-08 03:00:00,40.49529624221209,10.467761377929845
0,4,0,2025-03-08 04:00:00,40.4929384929817,10.465007207333997
0,5,0,2025-03-08 05:00:00,40.49115601551435,10.464587309068277
0,6,0,2025-03-08 06:00:00,40.49137901739926,10.462935440042564
0,7,0,2025-03-08 07:00:00,40.49386428038469,10.463842027490983
0,8,0,2025-03-08 08:00:00,40.49490770765141,10.456945016148277
0,9,0,2025-03-08 09:00:00,40.49177134287813,10.455175127110019
0,10,0,2025-03-08 10:00:00,40.49040493174569,10.451403341326307
0,11,0,2025-03-08 11:00:00,40.49069235907206,10.444792938527517
0,12,0,2025-03-08 12:00:00,40.4882695251435,10.438728168586875
0,13,0,2025-03-08 13:00:00,40.486782566645054,10.436238405694926
0,14,0,2025-03-08 14:00:00,40.48496321300111,10.43186578528678
0,15,0,2025-03-08 15:00:00,40.483165248859514,10.428036803118733
0,16,0,2025-03-08 16:00:00,40.48197198790464,10.428604220545814
0,17,0,2025-03-08 17:00:00,40.48226144873131,10.419952983375143
0,18,0,2025-03-08 18:00:00,40.484604619792854,10.417747228829532
0,19,0,2025-03-08 19:00:00,40.48606712170399,10.414396715165104
0,20,0,2025-03-08 20:00:00,40.48645694855155,10.407879082664211
0,21,0,2025-03-08 21:00:00,40.4843502206858,10.407564612462235
0,22,0,2025-03-08 22:00:00,40.482818196733234,10.40513502364927
0,23,0,2025-03-08 23:00:00,40.48259652635505,10.40639695100861
0,24,0,2025-03-09 00:00:00,40.481224761717954,10.402925284083315
0,25,0,2025-03-09 01:00:00,40.48069637605363,10.396305903161737
0,26,0,2025-03-09 02:00:00,40.48144836227064,10.39642048198992
0,27,0,2025-03-09 03:00:00,40.48045619033657,10.39147634851347
0,28,0,2025-03-09 04:00:00,40.476321753963234,10.388622981069062
0,29,0,2025-03-09 05:00:00,40.48027398841653,10.384364238907494
0,30,0,2025-03-09 06:00:00,40.481109411665514,10.38056453249036
0,31,0,2025-03-09 07:00:00,40.48283678171032,10.377329944000943
0,32,0,2025-03-09 08:00:00,40.485406384910426,10.373010818806847
0,33,0,2025-03-09 09:00:00,40.49008555250727,10.371032649966937
0,34,0,2025-03-09 10:00:00,40.492933862062536,10.36944343156022
0,35,0,2025-03-09 11:00:00,40.496637606035954,10.369760310247738
0,36,0,2025-03-09 12:00:00,40.499002930421476,10.367363558207266
0,37,0,2025-03-09 13:00:00,40.50238381446514,10.367594732613808
0,38,0,2025-03-09 14:00:00,40.507628776332375,10.361285167192895
0,39,0,2025-03-09 15:00:00,40.51083405779552,10.361952106929955
0,40,0,2025-03-09 16:00:00,40.51932850145428,10.365879451264492
0,41,0,2025-03-09 17:00:00,40.52547205240977,10.365062607560578
0,42,0,2025-03-09 18:00:00,40.52855434611468,10.36544655950323
